obj0,obj1,obj2,obj3,obj4,cpu
4062,4910,4388,2990,3149,344.821
3487,5202,4480,3601,3070,344.841
3718,5014,4145,3688,3083,344.86
4620,3571,4142,2688,4474,344.88
4420,5070,3609,3724,3287,344.9
4379,3391,4413,2952,4270,344.919
4455,3638,3950,2894,4385,344.939
4035,4064,4411,2979,3743,344.959
4524,3807,4210,2986,3787,344.978
4496,3745,4348,2701,4241,344.997
4713,3569,4084,2814,4416,345.017
3728,5382,4209,3337,3274,345.038
4551,4653,4187,2997,3193,345.058
4922,3551,4332,2595,4573,345.078
3696,3972,4136,3422,3821,345.646
3492,5006,4448,3346,3214,345.667
3723,4818,4113,3433,3227,345.687
4556,4457,4155,2742,3337,345.707
3362,4795,4494,4040,2936,345.73
3875,4379,4345,3283,3200,346.406
4750,4190,4239,2469,4131,346.426
4561,4428,4365,2641,3502,346.445
4330,4991,4967,2475,3169,346.464
3831,4505,4837,2898,3254,346.483
3460,4277,4143,3666,3557,346.503
3644,4567,4680,3196,3187,346.522
4324,4384,4255,2575,3799,346.544
4416,4012,4568,2607,3985,346.563
4221,4863,3539,3587,3439,346.583
4750,4565,4506,2390,3811,346.602
4589,4307,3621,2876,4293,346.622
3885,4747,4409,2932,3391,346.641
4400,4545,3747,3048,3664,346.661
4436,4988,3729,3214,3414,346.68
3315,4843,4469,3288,3456,347.05
4410,4582,3777,2941,3533,347.07
4410,4957,4044,2862,3213,347.092
4379,4294,4176,2684,3579,347.111
4379,4669,4443,2605,3259,347.132
3961,4048,3567,2993,4893,347.716
2842,4386,4153,3432,4348,347.737
2739,4670,3639,3866,4486,347.757
2896,3584,4540,3530,4797,347.776
2810,4188,4672,3477,4301,347.796
4042,3676,3840,3094,5344,347.814
4150,4025,3539,3052,4826,347.833
3772,4286,3693,3165,4264,347.852
3073,4198,3818,3519,4361,347.872
3853,3699,3868,3035,5411,347.892
3427,3893,3884,3141,5079,347.912
2939,4647,3651,3856,4154,347.931
3572,4309,3681,3175,4596,347.951
2498,4490,3910,4130,4282,347.97
3531,4106,3964,3429,4060,347.989
3208,3933,4218,3544,4157,348.008
3023,4814,2996,4289,4543,348.028
3021,3995,4061,3842,4090,348.048
2102,4486,4312,4415,4555,348.383
2401,4653,3676,4835,4557,348.403
3096,4204,3474,3881,4723,348.464
3057,4166,4172,3657,3853,348.483
2579,3890,4545,4045,4104,348.653
3233,3888,4118,3554,4005,348.674
3769,3416,4587,3077,4004,348.693
3624,3703,4769,3236,3443,349.064
4148,3870,3788,3170,3942,349.085
3393,3891,5104,3149,3430,349.106
3387,3659,4659,3170,3740,349.125
3686,3555,4208,3010,4896,349.145
2822,4319,4815,3430,3852,349.165
3379,4045,3976,4231,3588,349.184
2981,3507,4997,3568,3930,349.204
3771,4959,3390,4538,3454,350.525
3680,4711,3050,3764,4047,350.549
2922,5258,3452,4016,4057,350.569
3203,5058,4184,4475,3133,350.588
3744,4930,2967,4148,3867,351.267
3580,4683,3183,4432,3816,351.289
2999,4343,3666,3737,4592,351.33
4126,4089,3665,3432,4011,352.205
3595,5136,4188,4373,2886,352.225
3219,4976,4304,3965,3260,352.246
4153,4935,3642,3443,3417,352.265
3873,4792,3149,3312,3932,352.286
3504,5293,3535,3613,3543,352.305
3956,5159,3807,3766,3177,352.325
4249,4766,4448,2872,3290,352.344
3701,5069,3370,3290,3783,352.365
3676,5016,3314,3635,3692,352.387
4502,4885,4198,2565,3526,352.409
4203,5243,4248,2850,3357,352.428
3647,5157,3690,3734,3395,352.448
3286,5134,4071,4341,3104,352.469
3758,4741,3275,3983,3756,352.839
3701,2673,4702,3671,4869,353.134
3793,3311,4146,3420,4597,353.154
3938,3727,3943,3454,4114,353.174
3422,4728,3870,3680,3463,353.193
3556,3725,3885,3509,4272,353.212
3050,3947,3933,3800,4250,353.237
3616,4165,3848,3303,3953,354.088
3943,4401,4205,2824,3721,354.111
3288,4206,3400,3730,4637,354.513
2892,4028,3973,3689,4465,354.575
3570,4379,3553,4005,3859,354.596
3516,4395,4396,3295,3545,354.619
3447,3465,4388,3764,4043,355.07
3109,3893,4032,3724,4027,355.091
3258,3435,4317,3711,4503,355.113
3067,4111,4438,3690,3554,355.132
2878,4081,4367,3637,4014,355.152
3119,4261,4096,3373,4218,355.192
3350,4073,3761,3460,4231,355.212
3845,4031,3636,3435,4026,355.233
3539,4103,3832,3513,3771,355.254
3477,4607,3755,3203,4048,355.274
4212,4706,3432,3024,4136,355.294
3467,4239,3691,3554,3857,355.313
3295,4516,3912,3532,3708,355.333
2937,4170,4253,3702,3878,355.352
3666,4637,3826,3256,3588,355.393
3656,4001,3565,3382,4486,355.434
3425,4457,4097,3520,3384,355.453
3178,4350,3982,3438,4082,355.474
3308,4291,4167,3426,3758,355.493
4504,4453,4074,3074,3174,355.805
4032,4461,4680,3251,2957,355.826
4273,4641,4409,2987,3161,355.846
3943,3642,4066,3141,4421,355.865
4307,4677,4239,3397,2934,355.887
3671,4814,4032,3765,3064,355.907
3440,5002,4367,3678,3051,355.928
4027,4534,3746,3266,3449,355.949
3632,4342,3459,3981,3883,357.254
3236,4164,4032,3940,3711,357.274
3642,4646,3089,4408,3840,357.295
4212,4322,3299,3274,4207,357.316
4231,4135,4468,2914,3545,357.335
2867,4665,4418,4241,3322,357.355
4534,4438,3451,3004,4048,357.376
4241,4878,4799,2484,3416,357.418
4661,4452,4338,2399,4058,357.438
4034,4734,4900,3158,2985,357.458
4472,4315,4197,2650,3749,357.477
3246,4468,3662,4367,3668,357.497
4231,4510,4735,2835,3225,357.517
4084,4018,4452,2929,3739,357.539
4399,4260,3456,2976,4274,357.559
4480,4196,3879,2970,3911,357.58
4305,5368,3854,4076,3089,357.62
3841,4853,3159,4545,3688,357.64
4150,4574,4312,2841,3588,357.681
4661,4077,4071,2478,4378,357.701
4222,4626,2929,3701,4164,357.722
3167,4684,4761,3518,3422,357.742
3919,4762,4647,2754,3575,357.763
3379,4683,3257,3965,4097,357.782
2421,4245,4481,4250,4049,357.802
3907,4823,4626,2797,3543,357.823
2980,4074,3405,4278,4647,358.737
2584,3896,3978,4237,4475,358.759
2770,4519,3858,4045,4156,358.78
2925,4517,3556,4350,4124,358.802
2942,4242,3637,4067,4305,358.824
2412,4173,4199,4215,4326,358.844
4542,4346,3648,2723,4379,359.97
4116,4540,3664,2829,4047,359.99
4117,4208,4013,2904,3690,360.012
4353,4584,3774,2895,3750,360.033
3928,4178,3942,2851,4150,360.055
3854,4473,3911,3239,3515,360.077
4019,4529,3601,3208,3877,360.098
2950,4123,4103,3508,4523,360.119
4273,3494,4466,3403,3599,360.139
3138,4485,3825,3486,4420,360.159
4044,3903,4134,3142,3787,360.179
3657,4697,4076,3562,3275,360.264
4152,3842,4670,3493,3201,360.98
3404,3920,4157,3533,3659,361
3811,4597,4644,3407,2961,361.065
2984,4078,4421,3393,4106,361.086
3018,4114,4251,3803,3879,361.11
2925,3976,4181,3846,4267,361.154
3623,4398,4252,3625,3369,364.187
4218,4096,4613,2626,3944,364.209
3455,4287,3328,3605,4203,366.218
3402,3883,3317,3965,4491,366.239
3213,3359,4007,4278,4427,366.26
3244,4235,3637,4373,3913,366.281
3482,2744,4182,3922,4990,366.301
3544,3714,3464,3324,4961,366.321
3432,4597,3359,4351,3810,366.363
3660,3372,3427,3967,4401,366.383
3680,4716,3148,3659,4135,366.405
3461,3478,3796,3586,4752,366.425
3585,3541,3894,3453,4394,366.465
3642,2552,4285,4428,4641,366.762
3739,2563,4348,4049,4811,366.783
3725,2788,3953,4166,4850,366.804
3489,2827,4224,3709,5166,366.823
3468,3561,3838,3373,4928,366.889
3971,3453,4021,3701,4026,367.13
3406,3731,3685,3736,4408,367.149
3783,3091,4299,3723,4129,367.169
3317,4312,3655,3554,4147,367.31
3488,3535,4091,3645,4184,367.33
3125,3950,3872,3541,4424,367.35
3653,3217,4332,4037,3792,367.563
3530,3498,3460,4281,4064,367.584
3708,2964,4443,3887,4136,367.604
3040,3896,3989,3593,4387,367.624
3282,3236,4536,3417,4437,367.801
3268,3461,4141,3534,4476,367.822
3305,3550,3372,4284,4399,367.843
3017,4229,3605,4184,3992,367.863
3470,3742,3845,4122,3746,367.884
3216,4101,4103,3891,3753,367.906
3521,2758,4657,3654,4555,367.926
3106,3656,3741,3903,4750,367.946
3559,3169,3981,3841,4504,367.966
3573,2944,4376,3724,4465,367.986
2851,4046,3961,4142,4148,368.133
2799,4686,3923,4499,3425,368.153
3505,3496,4679,4557,3258,368.173
2754,4035,3898,4521,3978,368.193
3540,3520,3930,4537,3586,368.214
2823,4653,3830,4380,3548,368.303
3224,5422,3446,3818,3802,368.899
3045,4700,3069,4542,4335,368.92
4063,3328,3348,4351,4467,368.94
3579,4391,3156,4079,4071,368.961
3428,4871,3208,4326,3935,368.981
2818,5418,2930,4257,4443,370.481
3026,5353,3033,3716,4359,370.501
2990,5141,2709,4279,4592,370.522
3796,4982,3953,3248,3476,370.543
3139,5257,2863,3801,4325,370.563
3074,5013,2714,3871,4866,370.585
3456,5071,2785,3478,4684,370.606
4160,4326,3348,3251,4007,370.628
4251,3871,3280,3674,4174,370.649
3863,4152,3377,3746,3976,370.669
3580,5134,2883,3345,4326,370.689
3825,5306,3941,3430,3297,370.73
2735,5182,3262,4519,4234,370.751
2907,4905,3041,4541,4383,370.77
2943,5117,3365,3978,4150,370.79
4015,3910,3551,3217,4490,370.81
3946,4388,3045,3484,4185,370.829
3277,4770,3702,3172,4621,370.849
3198,5076,2812,3738,4508,370.871
3079,4568,2845,3998,5350,370.912
4316,3612,3801,3750,3916,370.932
2666,5185,3188,4962,4336,370.953
2966,4664,3015,3913,5384,370.973
3494,4820,3494,3668,3727,370.994
2819,5054,3267,4111,4508,371.015
3115,4840,3144,4000,4299,371.036
3104,4681,2876,4218,4623,371.056
2991,4777,3046,4133,4657,371.077
2877,5237,2879,4194,4626,371.097
2932,4958,3097,4196,4474,371.118
2794,5001,3211,4456,4417,371.137
3306,4458,3772,3690,3830,372.061
3829,3484,3689,3565,4386,372.085
4036,2612,4635,4023,4291,372.56
4128,3250,4079,3772,4019,372.581
3714,3823,3367,3709,4263,372.603
2992,4397,3917,3573,4554,372.624
3153,3961,3428,3813,5027,372.644
3730,3537,3766,3618,4423,372.665
2938,4516,3071,4110,4391,372.929
3706,4445,3997,4142,3148,372.952
3937,3290,4467,3775,3686,372.972
2866,4301,3665,3697,4669,372.993
4218,3777,4186,4017,3085,373.014
4127,4232,4254,3594,2918,373.036
3964,4136,4444,3786,3092,373.057
3302,5019,4223,3644,3347,373.077
2898,4813,3632,3646,4220,373.098
3638,3515,4081,4402,3558,373.238
3652,3290,4476,4285,3519,373.26
3809,3656,4082,4683,3352,374.157
3550,4659,4303,4765,2766,374.178
2939,5198,4679,4688,2824,374.199
3521,4335,4315,4583,2945,374.22
3259,4951,4463,4458,2738,374.243
3176,4584,3805,4004,3493,374.305
3354,4606,3984,3603,3505,374.327
3097,5146,4063,4827,3012,374.347
3246,4097,3482,3941,4295,374.368
2907,5174,3975,3865,3664,374.388
3734,4514,4249,3790,3060,374.865
3424,4834,4584,4028,2854,374.888
3584,3949,3400,4023,3926,374.931
3363,4919,3972,4061,3150,374.971
3535,4642,3751,4083,3299,374.992
3250,5015,4142,3976,3184,375.012
2842,4059,4021,3667,4374,376.15
2370,4625,3365,4544,5234,376.172
2629,4529,3302,4311,4656,376.192
3503,4350,4551,2875,4015,376.235
3257,3176,4389,3890,4537,376.256
3991,2917,4093,3981,4217,376.277
3422,4414,4128,2881,4378,376.299
4106,4659,3547,3313,3781,376.319
3167,4919,3322,3361,4822,376.36
3298,4351,4030,3014,4736,376.381
3031,3911,3482,3693,5020,376.402
4304,2859,3852,4284,4180,376.423
4165,4321,3805,3364,3610,376.444
4550,4033,4014,3269,3658,376.464
3141,3704,3800,4300,4239,376.485
2429,4287,3623,4595,5063,376.506
3363,4270,3006,4402,4336,376.527
3899,4019,2914,4078,4299,376.548
2804,3663,4149,3952,4783,376.569
2494,4688,3463,4411,4876,376.59
3837,3049,3632,4676,4328,376.651
3155,3974,3580,3560,4662,376.671
4032,4092,3734,3105,4416,376.692
3878,5138,3695,3299,3608,376.713
3625,4081,2705,4149,4909,376.734
4280,3611,2943,4163,4382,379.836
3611,3500,4132,3733,3969,379.857
3692,3436,4555,3727,3606,379.878
3574,4179,3818,4055,3516,379.9
3703,3902,3773,3863,3730,379.921
4344,3029,3798,3847,4140,379.942
4565,3247,3079,4713,4363,379.964
2705,4500,3290,3860,4942,379.985
2635,4439,3593,4103,4557,380.006
3498,3903,3252,4002,4451,380.027
2969,4161,4069,3772,4050,380.049
4770,4151,3148,4275,3709,380.07
3887,4121,3577,4358,3479,380.091
2803,4827,3062,3809,5198,380.112
4166,2971,3706,4296,4200,380.132
2777,4270,3740,3462,5027,380.153
2942,4220,3640,3462,4711,380.174
4284,4761,2968,4073,3859,380.196
4627,2940,4345,3876,3867,380.218
2764,4162,3548,3911,4771,380.26
3961,2808,4711,3474,4218,380.28
4080,3155,4458,3655,3804,380.301
3676,3961,3344,3553,4391,380.321
3865,3887,3658,4362,3544,380.343
3587,5043,4033,2849,4076,380.363
4743,3305,3171,4264,4303,380.384
2960,3995,4096,3380,4498,380.405
3850,4510,2525,4203,4841,380.427
3203,4280,3265,3494,4938,380.448
3494,3988,3105,3801,4966,380.469
3630,4826,4315,3175,3437,380.489
3936,3707,3976,3264,4014,380.509
3262,3942,3523,3545,4767,380.531
3553,3650,3363,3852,4795,380.553
3103,3019,4361,3988,5254,380.574
3123,4549,2945,3892,5254,380.597
2653,4214,4049,4021,4344,380.617
2629,4240,3735,3714,5262,380.639
2836,3932,3998,3513,4856,380.661
3644,4240,3515,3812,3901,380.683
3752,4183,2753,4254,4585,380.704
3666,3247,4243,3583,4313,380.725
3421,2764,4784,4069,4396,380.746
4113,4006,3447,3670,3869,380.768
4053,3321,3958,3540,4112,380.788
4486,3748,3121,4059,4066,380.809
3807,3930,2864,4104,4929,380.829
2798,3536,4126,3798,5265,380.85
2948,4823,2934,3974,5227,380.871
3261,4765,2693,4277,5190,380.892
3930,3010,3977,3839,4516,380.914
2927,4890,3160,3676,4840,380.935
3694,3736,3800,3471,4178,380.955
3504,4064,2964,4946,4260,380.977
3866,3592,3122,4155,4758,380.997
3432,3230,4002,4205,4520,381.018
3251,3476,4305,3409,4643,381.041
3111,4391,2885,5041,4613,381.063
3877,4045,3718,3213,4185,381.085
3436,4491,2704,4195,5217,381.127
2570,4659,3451,3960,5162,381.148
2688,3902,3993,3765,5091,381.169
2956,3995,4035,3345,4672,381.19
4139,4765,3096,3908,3830,381.212
3749,3483,3911,3321,4522,381.233
4001,3909,2982,5149,3972,381.255
3989,3903,3103,3856,4354,381.276
3711,3072,4587,3134,4573,381.296
4002,2780,4427,3441,4601,381.317
3542,3184,4145,3716,4671,381.337
3937,3845,3633,3299,4419,381.358
3172,3907,3573,3516,5126,381.38
3116,4769,2821,4112,5161,381.402
3268,4545,2817,4057,5283,381.423
2491,4409,3649,4390,4618,381.444
3625,3420,3813,3454,4880,381.465
2813,4649,4108,3629,4486,382.102
2322,4965,3684,4389,4727,382.124
2517,4967,3525,4177,4497,382.145
2786,5121,3766,3699,4349,383.468
2640,4784,3503,3889,4899,383.489
2333,5003,3456,4530,4745,383.51
3014,4748,2958,4006,5092,383.53
3007,4968,2834,4226,4999,383.552
2489,4351,3705,4198,4362,383.981
2570,4287,4128,4192,3999,384.004
2653,4523,3796,3930,4208,384.025
4024,3981,4620,3542,3149,384.047
2712,4185,4054,3981,4037,384.068
2885,4529,3132,4239,4534,384.09
3614,4216,4177,4286,3055,384.838
3903,3699,3532,4095,3629,384.859
2964,3959,3307,4143,4670,384.88
3824,5294,3712,3300,3514,384.903
4154,3518,4037,4044,3293,384.924
3905,5230,4135,3294,3151,384.945
3948,4271,4350,3973,2928,384.966
3697,4452,3845,4024,3264,384.988
3244,4939,3605,4086,3510,385.009
3169,3958,3828,4004,3949,385.03
3278,4463,3513,4135,3726,385.052
3224,4221,3941,4101,3589,385.074
2634,4347,3577,4363,4391,385.095
3962,5209,4387,3164,3212,385.116
3210,5131,4501,3928,3059,385.137
2510,4284,3479,4496,4749,385.158
3591,4405,3272,4438,3689,385.178
2717,4583,3245,4101,4600,385.199
4075,5113,4217,3249,3178,385.221
2471,4585,4793,4676,3454,385.91
3539,3854,4676,4420,3009,385.931
3062,4450,3230,5260,4154,385.976
4091,3892,3840,5218,3184,385.998
3962,4000,3549,4167,3599,386.018
2630,4145,3663,4742,4286,386.043
3342,3676,4499,3211,4118,387.576
3562,3562,4588,4041,3269,387.598
2828,3821,4884,3950,3589,387.618
3326,3601,4859,3584,3585,387.639
3000,3182,4977,4076,4031,387.659
3498,2962,4952,3710,4027,387.68
3481,3626,4165,4047,3632,387.705
2747,3885,4461,3956,3952,387.726
3328,3901,4104,3328,4157,387.77
2221,4904,3945,4762,4195,387.791
3564,3862,3833,3785,3841,387.812
3245,3665,4436,3590,3948,387.834
3734,2923,4681,4167,3711,387.856
2523,4340,4082,4335,4007,387.88
2785,4234,4266,3526,4293,387.904
2771,4459,3871,3643,4332,387.928
2607,3749,4156,5037,4184,387.953
2830,4121,4129,3694,4161,387.977
3633,3384,4339,3518,4146,388.002
3877,3804,3592,4088,3804,388.025
3869,3345,4068,3975,3830,388.047
3578,3637,4228,3668,3802,388.069
2844,3896,4524,3577,4122,388.096
3789,2670,4792,4017,4055,388.121
2537,4115,4477,4218,3968,388.145
3536,3373,4276,3897,3976,388.218
3662,3960,4724,3869,3060,388.293
2790,3425,5012,4235,3998,388.316
3291,2890,4817,4383,4059,388.338
2499,4366,3768,4028,4925,388.359
3166,4096,3704,3697,4431,388.381
3341,4404,4282,4627,2945,388.404
2558,4028,4026,4079,4754,388.425
3446,3602,4914,4067,3304,388.446
4298,5025,4162,2919,3341,389.003
3698,4691,3455,3554,3763,389.026
3880,5273,3776,2990,3834,389.047
3644,4449,3883,3520,3626,389.069
3650,5164,2606,3894,4512,389.463
3804,3732,4012,3726,3710,389.873
4106,5235,4130,2994,3231,389.895
3332,4883,4079,3815,3270,389.917
3957,4119,4098,3775,3173,389.937
4165,4897,4388,3045,3060,389.959
4357,5054,4635,2943,2895,389.979
3973,4639,3844,2762,4312,390.843
4086,3831,4477,3752,3343,390.89
4179,3288,4266,3555,4181,392.451
3365,4880,2754,5001,4472,392.496
3699,4829,3112,3589,4168,392.56
4322,5131,3762,2683,3886,392.584
3965,4528,4730,3199,3045,392.964
3900,3568,4060,3377,4044,394.647
4314,2995,4772,3440,3800,394.669
3408,3120,4647,4325,3645,394.71
4056,2830,4920,4351,3589,394.732
3588,4263,3580,3251,3989,394.754
3576,4097,3591,4039,3566,394.776
3302,3326,4244,4010,4314,394.798
3219,3090,4576,4272,4105,394.819
3874,3414,4393,3663,3507,394.84
3493,3861,3923,4301,3357,394.863
3141,4083,3643,3861,3874,394.885
3089,3216,4609,4586,3768,394.908
4022,2794,5090,3941,3816,394.93
3387,4067,3520,3986,4026,394.951
4108,3971,4083,2726,4251,394.972
4106,3705,4238,3273,3728,394.995
2700,4271,3719,4085,4084,395.016
3354,3980,4019,3288,3801,395.039
3174,3957,3885,4562,3480,395.062
3123,4584,3351,4101,3812,395.084
3624,4662,3329,3252,4381,395.105
2636,3703,4369,4648,4014,395.126
3794,3561,4398,3065,4094,395.148
3257,4193,3553,4300,3689,395.169
3070,3548,4291,4285,3629,395.19
3990,3524,4303,4102,3322,395.211
3491,3356,4315,4063,3854,395.233
3023,3910,3992,4337,3501,395.255
3342,3814,4030,4076,3378,395.277
4442,3271,4671,3091,4038,395.299
3704,4373,3490,3690,3804,395.319
3481,4307,3589,3227,4491,395.34
3736,4559,3438,3907,3600,395.361
3251,4860,3250,3752,4050,395.383
2721,4444,3645,4624,3726,395.405
3807,3306,4233,3455,3946,396.029
3935,3582,4132,3106,4184,396.052
3437,3560,3702,3757,4073,396.073
4375,4002,3871,2965,4056,396.097
3565,3836,3601,3408,4311,396.118
2692,3706,4059,5180,3893,396.14
2986,3994,3418,4150,4392,396.161
3188,2976,4264,4131,4963,396.183
3641,2489,4504,4069,4717,396.205
3488,3402,4195,3716,4069,396.226
4186,3972,3800,2912,4516,396.248
3452,3732,3548,4330,3652,396.27
4247,3726,3972,3314,3818,396.292
3094,3386,3889,4500,3822,396.313
3167,3710,3878,3795,4725,396.334
3039,3434,3979,4144,4487,396.355
3822,3469,3996,4687,3354,396.377
3934,3914,3783,3031,4541,396.399
3715,2814,4366,3721,4719,396.42
4241,3924,3710,3268,3851,396.442
3616,3678,4094,3367,4307,396.463
3369,3956,3756,4749,3600,396.484
3145,3219,4299,5118,3647,396.505
4800,4140,3506,2784,4745,396.526
2903,3758,3750,4412,4183,396.548
3669,3577,3418,4267,3738,396.57
3755,3302,4152,3787,3783,396.592
3649,3508,3749,3472,4452,396.614
2775,3942,3727,4918,4102,396.636
3464,3123,4337,4857,3524,396.657
3700,3350,4242,3431,4448,396.678
2909,3560,4012,4458,4150,396.699
3438,3139,3927,4189,4023,399.508
4317,3002,4388,3790,3783,399.531
4525,3405,4411,3139,3990,399.552
4216,3836,3656,3083,4439,399.574
3646,3542,3950,3538,4230,399.596
4085,3824,4032,3362,3697,399.618
3878,2720,4306,3966,4316,399.64
4737,3353,4458,2854,4369,399.661
3898,3886,3875,3660,3630,399.681
3576,4529,4278,3150,3450,399.703
3555,4064,4412,3503,3310,399.725
3763,4467,4435,2852,3517,399.746
3144,2979,4602,3875,4636,399.769
4090,2668,4353,3681,4695,399.79
4526,2430,4579,3992,4260,399.811
4212,2853,3802,4816,3863,399.832
4448,3014,4012,3511,4525,399.875
4324,2951,3914,3644,4883,399.898
4086,3123,4329,3315,4523,399.919
4203,4048,4814,2629,3810,399.942
3704,4805,4177,2801,3688,399.963
3356,2927,4649,3590,5015,399.984
3650,3087,3974,3904,4402,400.005
4529,3778,3415,3386,4402,400.027
4398,3766,3791,3665,3660,400.049
3894,4854,4326,2494,3939,400.071
3375,4027,4846,2987,4046,400.093
3814,4309,4928,2811,3513,400.114
3554,3902,4824,3794,3143,400.136
3115,3620,4742,3970,3676,400.159
3751,3081,3686,4492,3986,400.18
4738,2378,4626,3707,4639,400.201
2703,3236,4635,4389,4176,400.222
3937,4356,3521,4656,3315,400.244
4211,3828,3634,3963,3593,400.266
3437,2977,4339,4480,3856,400.286
4134,3437,3235,4335,4128,400.329
4405,3715,3317,3519,4760,400.351
3611,5078,4032,3516,3308,400.394
3692,5014,4455,3510,2945,400.415
3489,2981,4420,4148,4019,400.437
4026,4162,3774,3311,3868,400.458
3975,4790,4749,2488,3576,400.481
3755,5022,4937,2681,3364,400.502
3975,4415,4482,2567,3896,400.523
3762,4680,5114,3064,3030,400.546
3889,4846,4304,3374,3093,400.567
4530,3089,3491,4480,4097,400.589
2646,3172,4445,4373,4446,400.681
4211,4203,3901,3884,3273,400.704
4333,3945,2867,3917,4675,400.769
4372,5425,3990,2765,3600,400.811
3830,3661,3449,4424,3717,400.853
3833,4065,2951,3912,4645,400.875
3484,4236,4165,4240,3058,400.898
3681,4068,4014,4104,3206,400.92
3567,2851,4306,4166,4193,400.941
2645,3736,3965,4047,4514,400.963
3197,3574,3734,3966,4648,400.985
3880,3825,3511,3501,4418,401.007
4017,5122,4203,3025,3331,401.028
3916,5128,4491,2437,3747,401.05
4076,4784,4461,3076,3160,401.072
2967,3188,4763,3772,4718,401.094
3087,4422,3549,3359,4909,401.159
4020,4003,3108,3614,4712,401.203
4925,3430,3671,3531,4371,401.226
3845,5121,3431,2949,4387,401.248
4073,4883,4359,2424,3918,401.269
4734,2833,4602,3341,4467,401.29
3868,4006,4171,3806,3273,401.311
2729,3408,4113,4111,4655,401.332
2955,3580,4560,4511,3576,401.398
3179,2945,4734,4305,4181,401.42
3705,5318,4101,2757,3773,401.483
3898,4261,4142,3581,3310,401.504
4297,3772,4079,3077,4076,401.526
4460,3584,3487,3391,5005,401.548
3844,5358,4041,2835,3662,401.57
2827,4484,3404,3840,4867,402.766
2465,3925,3944,4226,4441,402.788
2593,4201,3843,3877,4679,402.811
3149,3306,3863,4438,4116,402.834
2699,4208,3505,4189,4629,402.856
4348,2946,3493,4508,4502,402.881
4258,4666,4340,2377,4259,402.947
3316,4591,4133,3631,3408,402.97
3276,2945,4483,3912,4446,402.991
3012,4150,3264,4492,4592,403.014
3140,4426,3163,4143,4830,403.037
3458,4570,3201,4483,3865,403.059
3067,2980,4469,4151,4671,403.103
2752,3426,4724,4845,3934,403.146
3383,3589,3424,4401,4304,403.19
3118,2822,4962,4110,4667,403.213
3863,3084,4641,3209,4294,403.683
4289,2890,4625,3103,4626,403.728
4230,3766,3700,2780,5139,403.75
3634,4171,3320,3531,4996,403.772
3849,3309,4246,3326,4333,403.794
4167,3545,3935,2990,4567,403.816
4231,3434,4049,2855,4782,403.838
3437,3727,4219,3458,4214,403.862
4102,2861,4555,3250,4202,404.176
4437,3012,4795,3148,4011,404.198
3938,3769,4158,3320,3889,404.22
3952,3544,4553,3203,3850,404.243
3725,3501,3941,3263,4481,404.268
3400,3341,4030,3754,4751,405.228
3612,3104,4080,3531,5799,405.296
3684,3897,3679,3054,4991,405.318
4399,2829,4649,3081,4728,405.384
4021,3801,3686,3019,5364,405.407
3129,3775,3819,4082,4361,405.476
4124,3478,4058,2831,5284,405.498
4398,3161,4300,3006,5085,405.519
3384,3262,4389,3276,4795,406.079
3931,3638,4119,3159,4165,406.103
3810,3068,4373,3170,5127,406.127
4502,2417,4897,3250,4955,406.148
3484,3458,4182,3769,4050,406.17
3465,2968,4738,3406,4714,406.214
3682,2792,4474,3519,4889,406.261
3278,3577,4910,3500,3563,406.48
3158,3734,5020,3843,3476,406.504
3918,3170,4196,3674,3977,406.55
3293,3752,3626,3841,4107,406.573
3406,3853,4809,3151,3801,406.597
3668,3434,4072,3334,4332,406.619
3918,3055,4661,3098,4629,406.641
3307,3412,4486,3148,4720,406.662
3421,4028,3525,3492,4345,406.684
3733,3333,4005,3618,4400,406.707
3307,3527,4021,3724,4068,406.729
3350,3198,4383,3670,4098,406.752
3649,3380,3877,3917,4354,406.775
2938,3616,4356,3802,3979,406.922
3172,3899,3917,3765,4167,406.944
3816,3344,3982,4000,3870,407.706
3184,3498,4185,3958,4030,407.728
3198,3273,4580,3841,3991,407.752
3324,3676,3782,4071,4324,407.796
3088,3715,4053,3614,4640,407.817
3497,3440,3944,4261,3993,407.84
3943,2983,4602,3474,4200,407.864
2862,4141,4588,3448,3850,407.887
3382,4939,4009,3334,3782,407.954
2590,3935,4078,3980,4644,407.975
3029,4053,3795,3563,4811,407.998
3265,4014,3524,4020,4495,408.019
3301,4423,4670,3272,3317,408.042
2944,4282,3822,3518,4586,408.065
2462,3880,4472,4247,4073,408.093
3312,4878,4312,3577,3397,408.117
3518,4117,4070,3287,3980,408.52
3128,4280,3333,4095,4668,408.568
4195,3327,4527,3596,3600,408.591
3841,3867,4757,3329,3493,409.294
2801,3539,5037,3945,4002,409.322
3943,3822,3962,3556,3779,410.843
3396,3446,4232,3673,4409,410.866
3860,3586,4294,3818,3570,410.889
3160,3485,4503,3216,4725,410.912
3707,3861,4233,3099,4095,410.933
3621,4465,4365,3046,3599,410.977
3468,4484,4854,2819,3828,411.02
3677,4775,4360,3399,3180,411.045
4383,3403,4341,3333,4072,411.069
3655,4501,4195,3456,3372,411.092
3957,3597,4357,3439,3740,411.114
3074,4089,4635,3163,4229,411.182
3302,4561,4327,3307,3722,411.205
2390,3933,4635,4107,4354,411.227
3543,4537,4182,4312,3028,411.776
3429,3711,4071,3919,3706,411.798
3394,3687,4820,3939,3378,411.824
3559,3585,4038,3605,4043,411.846
3263,3640,4927,3908,3435,411.87
