obj0,obj1,obj2,obj3,obj4,cpu
3236,4020,4891,4489,3205,35.089
2745,5108,3572,4013,4446,35.0892
4763,3943,3796,3379,2902,35.0893
2723,4703,3971,4236,4109,35.0895
3544,4997,3569,3842,3459,35.0898
3479,4559,4578,3615,3277,35.0901
4312,4350,4112,3408,2651,35.0902
3833,4859,4146,3649,2940,35.0905
4463,4977,3196,3717,2790,35.0906
4591,4578,2638,4084,3206,35.0909
4731,2896,3132,3827,4693,35.0911
4293,1957,4004,4316,4955,35.0912
4456,1973,4672,3968,4761,35.0913
4103,2307,4064,3753,5234,35.0914
3133,3031,4288,3591,5113,35.0916
3328,3817,4008,2770,5211,35.0916
4774,4908,2522,2766,4719,35.0918
4963,4571,2668,2746,4658,35.0919
4865,4928,2579,2615,4868,35.092
4978,2843,4469,3085,4314,35.0921
4646,1623,4612,4531,4482,35.0922
4815,2275,4314,3993,3820,35.0923
4284,2679,5011,4754,2901,35.0926
5087,1649,4811,4492,4120,35.0927
5189,1331,5003,4990,4043,35.0928
4385,1678,5075,5372,3489,35.0929
4861,2382,4802,4602,3031,35.093
2794,5032,3224,5108,4515,35.0931
3010,3004,4768,4391,4487,35.0932
4165,4871,3807,2136,4477,35.0934
4133,4585,4314,2433,3624,35.0934
3895,5058,3961,2120,4632,35.0936
3865,4899,3928,2129,4739,35.0937
4904,4552,3254,3708,2644,35.0938
5230,5014,3117,3033,3062,35.0941
4342,3937,2337,4647,4917,35.0942
4290,4685,2066,4275,4898,35.0943
3555,4343,2750,5165,4248,35.0945
4750,4596,2021,4092,4467,35.0948
4714,3961,2296,4273,4344,35.095
4707,5168,3104,2257,4559,35.0953
4872,2137,4881,4984,3117,35.0954
4575,2596,3491,4798,3968,35.0955
4530,3172,3131,4069,4092,35.0957
4789,3283,3599,3754,3343,35.0963
4831,3286,3076,5076,3497,35.0965
4350,2105,4593,4942,3388,35.0966
4994,1797,4131,5464,3849,35.0968
4787,2075,3571,4938,4655,35.0969
4907,2905,2866,5101,4566,35.0971
4898,3863,2684,4357,3517,35.0972
5051,3267,2922,4267,4049,35.0973
4285,4907,2191,4261,4091,35.0975
4866,4793,1999,3884,4575,35.0978
3836,4509,2569,4171,4403,35.098
3642,3348,3731,3438,4473,35.0984
4676,4972,2027,4045,4322,35.099
3323,2681,4228,4154,4834,35.0991
3921,2060,4122,4419,4796,35.0994
2754,3405,4211,4199,5045,35.0997
3636,4050,2819,4967,4511,35.0999
3263,3880,3411,4944,4107,35.1
3505,2664,4058,4919,4223,35.1005
3752,2726,4699,4677,3426,35.1008
4802,3947,2439,3481,4640,35.101
3661,3340,3748,3017,5273,35.1013
4123,3427,3676,2849,5073,35.1014
3968,3811,3718,2582,5290,35.1015
4354,4051,2635,3554,4460,35.1017
3917,4216,2638,3973,4666,35.1021
4089,3750,2716,4919,4197,35.1022
5042,2225,4451,3763,4244,35.1026
4574,3754,2399,4042,5367,35.1028
4011,3464,2999,3901,4882,35.103
4332,2781,3210,4398,4775,35.1031
5139,2722,2928,4496,5016,35.1034
4505,2644,3501,5378,3791,35.1035
4705,5265,2336,3779,3474,35.1037
3682,4309,3741,2669,4263,35.1039
5131,5272,2966,3348,2945,35.1045
4458,5446,2475,3551,3677,35.1046
5247,4491,2969,3096,3473,35.1049
4722,4680,3740,3533,2378,35.1051
3325,5140,3644,3267,4074,35.1054
3194,5506,3194,4103,4134,35.1057
3821,4975,3463,4061,3149,35.1058
3759,4169,3761,2440,4769,35.1062
4535,3989,4094,2884,3301,35.1064
2574,4689,4282,3383,5312,35.1068
3803,4672,2735,3887,4170,35.1069
4240,4507,2732,3468,3964,35.1073
3815,4928,3469,3887,3213,35.108
4507,4060,4252,3562,2526,35.1082
4198,2958,4920,4384,2891,35.1085
2331,4150,4595,4257,5240,35.1088
2687,3511,4318,4028,5306,35.1089
3235,2713,4480,4089,5036,35.1091
3425,2363,4420,4652,4757,35.1093
3013,3516,4679,3884,4296,35.1095
2900,4694,4643,3239,4302,35.1099
3554,3134,4703,3503,4128,35.1101
2859,3270,4846,5153,4020,35.1106
3224,3505,3751,3436,5479,35.1108
2502,4569,3885,4887,4374,35.111
3875,4515,4115,3827,2857,35.1113
4554,4965,2915,3188,3351,35.1116
4433,4818,3163,3726,2897,35.112
4110,4837,4040,3868,2630,35.1123
3301,4458,3882,4716,3387,35.1125
4997,3657,2579,3635,4515,35.113
3918,2518,3948,3634,5105,35.1132
4063,2400,4687,3654,4770,35.1134
4121,2807,3626,3502,5003,35.1136
3253,5056,4228,2464,4991,35.1139
3635,4288,3978,2335,5228,35.1141
4613,3160,4424,2953,4030,35.1143
4759,2804,3583,4046,3908,35.1147
4017,3819,3628,2949,4201,35.1151
4851,4643,2372,3518,3895,35.1161
5252,5117,2396,2745,4632,35.1164
5279,5059,2146,3156,4921,35.1166
4575,4200,3243,2594,4838,35.1168
4804,3477,3515,3190,4012,35.117
4558,1655,4864,4466,4684,35.1174
3498,3047,5168,5404,3283,35.1175
3487,3292,5089,5022,3197,35.1177
3401,3571,4998,4652,3187,35.1179
4597,2009,4775,4155,4044,35.1181
4305,2944,4940,4155,2988,35.1183
4900,3420,4616,3407,2905,35.1186
3210,3692,3575,3805,4955,35.1188
2758,4397,3499,5289,4392,35.1193
2553,4770,3698,4756,4793,35.1195
5203,3764,4224,3761,2535,35.1197
4309,4676,4410,2335,3821,35.1199
3935,4260,3857,2342,4966,35.12
4989,5328,3094,2648,3556,35.1202
5200,4855,3084,3042,3169,35.1204
5045,4911,3566,2822,2954,35.1207
4983,2042,4052,5082,3763,35.121
4965,1856,4911,4880,3319,35.1213
5163,2504,3423,5293,4008,35.1214
4682,3297,3579,3983,3246,35.1216
5294,3711,3281,3935,3095,35.1221
4200,2787,4703,3997,3365,35.1224
4974,3482,2474,4382,4586,35.1228
4796,3933,2578,3877,3914,35.123
4059,3926,3141,3602,3957,35.1234
3901,4166,3666,3244,3648,35.1245
4897,1999,4871,3929,4399,35.1252
4163,2074,3918,4569,4616,35.1254
4594,4635,2993,3058,3593,35.1259
5282,4875,2103,3294,5015,35.1264
3140,2851,4157,5158,4679,35.1265
3017,3095,4110,4766,4697,35.1268
3344,3587,3480,4746,4370,35.1272
4172,3134,4225,2992,4392,35.1276
4017,3518,4267,2725,4609,35.1282
3710,2734,4079,3439,5243,35.1284
4467,4437,2552,3201,4702,35.1287
4676,4079,2509,3343,5223,35.129
4975,2331,4558,3592,4505,35.1292
4919,4190,2086,4085,4872,35.1295
4802,3848,2292,4464,4486,35.1297
3513,3758,4009,4840,3404,35.13
4776,2320,3492,4556,4569,35.1305
4265,1756,4110,5067,4539,35.1308
4335,3462,2991,3915,4217,35.1312
4266,3771,3197,4893,3319,35.1318
3665,5144,3321,3304,3913,35.1322
4613,4976,2160,3770,4196,35.1325
4246,5025,2738,4421,3343,35.1328
3471,5484,3088,4322,3824,35.133
4419,4336,4132,3179,2748,35.1333
4786,3467,3642,3616,3249,35.1337
4390,4082,3667,4537,2818,35.134
4101,4220,3090,4730,3337,35.1346
4880,4440,3215,3891,2687,35.135
5002,4881,3345,3800,2511,35.1354
4583,5119,2721,2629,4986,35.1356
4244,3602,4442,2843,3839,35.1358
4396,4983,2012,4174,4794,35.1363
4745,5157,2098,3552,5042,35.1366
4863,4977,2042,3746,4481,35.1368
4192,5501,2145,4410,4224,35.1371
2851,4987,4094,3096,4983,35.1373
3791,4816,3430,4070,3256,35.1376
2929,4562,3906,5200,3725,35.1381
3449,5079,3487,4545,3487,35.1384
4976,1611,4990,5262,3405,35.1387
4399,1908,5199,5414,3275,35.1389
4242,2779,4316,5327,3169,35.1391
4345,4068,4305,3335,2762,35.1395
4659,3773,3733,3746,2899,35.1398
3133,2760,4815,4783,4469,35.1404
2877,3161,4258,4591,5027,35.1406
4954,4923,3847,3351,2393,35.1409
2657,4155,4956,4113,4230,35.1411
4104,4790,4046,3694,2694,35.1415
4622,2665,3950,3377,4978,35.1419
3301,4792,3297,3537,4580,35.1422
3779,4079,4456,2673,4119,35.1427
4477,4557,3154,2463,5048,35.1432
4893,3967,2496,3330,4789,35.1435
4561,4075,4172,2422,4733,35.1437
4643,3333,4582,2805,4376,35.144
3958,1882,5000,5453,3637,35.1442
3039,4563,3318,4295,4547,35.1445
3118,5577,3000,4315,4678,35.145
4018,3909,2801,4908,3935,35.1466
4895,5159,3756,2617,3242,35.1475
2906,4915,4180,3029,4732,35.1479
4576,4982,2350,3231,4566,35.1482
4821,4908,2468,3416,3665,35.1486
5264,3686,3003,3704,3686,35.149
4175,3844,3084,4777,3482,35.1493
4914,4525,2078,3557,4851,35.15
5344,5399,2493,2663,4563,35.1503
4838,4483,2017,4283,4609,35.1506
4674,3913,2404,4124,4228,35.1509
5187,3725,3261,4164,2998,35.1513
4152,2513,4597,3768,4090,35.1517
3947,2127,4921,5071,3551,35.1524
4388,2153,5120,5032,3189,35.1527
4434,2463,3402,4896,4698,35.1529
5005,4339,2324,4187,3902,35.1533
4629,5336,2142,3991,4018,35.1535
4176,5141,2163,4189,4402,35.1538
4847,4913,2250,3276,4320,35.1542
3250,3102,3913,3966,5084,35.1546
3309,3558,3449,4987,4838,35.155
5081,4193,2568,3039,5030,35.1552
4983,4550,2479,2908,5240,35.1555
4953,4650,2644,2711,4912,35.1558
4693,3822,3143,2887,5210,35.1561
5072,4113,2246,3471,5126,35.1565
4558,4457,2609,3050,4851,35.1568
4113,3789,3109,3202,4738,35.1572
2916,4237,3829,3523,4854,35.1576
4306,2596,3742,3621,5132,35.1583
3414,3155,3691,3999,5200,35.1586
5230,3081,3031,4574,4028,35.1589
4198,1980,4145,5028,4234,35.1592
4923,2944,4462,3644,3252,35.1596
3287,4228,3758,4674,3601,35.1599
4656,3957,3776,3608,2805,35.1606
4145,3303,4146,4575,3073,35.1613
3510,3942,4052,4702,3310,35.1631
4231,3024,4237,4945,3083,35.1638
4959,5169,3061,2657,3663,35.1642
4591,5261,3319,2577,3664,35.1646
3903,3974,4364,2639,4113,35.1649
3970,3868,4257,2810,3852,35.1654
4748,4973,2055,3690,5136,35.1661
2534,5019,4204,3513,5070,35.1664
2876,4756,4147,3038,4839,35.1667
4705,4066,4329,3182,2772,35.1671
3046,3868,3550,4420,5186,35.1673
2291,4480,4517,4387,4998,35.1676
2673,3887,4538,3782,5009,35.1679
4976,5328,3448,3128,2730,35.1683
2772,4627,3623,5331,4178,35.1687
2951,4967,3507,4977,4062,35.169
4762,3316,3494,3539,3717,35.1693
3886,4358,3031,3163,4876,35.17
3648,4933,3345,2972,4839,35.1705
4039,4863,4564,2319,3976,35.1709
4616,5148,3047,2408,4410,35.1711
5088,3677,2636,3484,4664,35.1716
4102,5528,2266,3892,4693,35.1718
4649,3533,3997,2970,3797,35.1721
4131,2837,4494,3351,4258,35.1727
4593,3781,4343,3932,2536,35.1733
4793,3434,4596,3636,2808,35.1738
3219,2898,4201,4116,4796,35.1741
4244,5120,3271,3142,3405,35.1748
5256,4847,2518,2987,4207,35.1754
4986,4459,2575,3579,3647,35.1759
5039,4078,3083,3640,3217,35.1765
5226,5112,2614,2885,3977,35.1773
4378,4572,2062,4466,5040,35.1779
4297,4865,1993,4664,4777,35.1784
4679,3481,3622,3845,3152,35.1787
5109,3393,3574,4501,2892,35.1796
4820,3531,2997,4694,3411,35.1801
4197,2275,4792,4504,3556,35.1806
4840,5453,2196,3509,4134,35.181
5165,5515,2243,3070,4425,35.1814
3672,4685,2544,4786,4634,35.1817
3361,3852,3752,4721,3746,35.1821
4334,3755,3093,3396,4180,35.1827
3177,3855,3741,3521,4722,35.1836
4302,2432,5029,4662,3179,35.1843
4193,2810,4328,3409,4224,35.1847
3486,2697,4896,3806,4640,35.1854
4565,4279,3219,2559,5092,35.1858
4863,4471,2289,3329,4605,35.1862
5071,4272,2544,3004,5284,35.1869
4381,3405,3103,3311,4937,35.1872
5370,4739,2296,3038,5004,35.1876
4954,4491,2346,3178,4754,35.188
4054,2913,3733,3331,5264,35.1885
3807,2728,3676,4313,5191,35.1888
5013,3438,2447,4013,5088,35.1892
3850,4322,2745,3802,4927,35.1896
3641,4796,2974,3574,4419,35.19
4063,4158,3613,3471,3412,35.1905
3726,4508,3157,5076,3581,35.1919
4766,3759,3753,3517,2996,35.1926
2915,4332,3782,5158,3939,35.1932
3000,4681,3865,4455,3799,35.1937
4113,5486,2821,3978,3465,35.1944
4357,3123,4399,3964,3089,35.1949
2798,4301,3792,3943,4825,35.1958
2384,4063,4406,4927,4634,35.1966
3482,2588,4100,4683,4448,35.1972
2654,3643,5045,4620,4421,35.1982
4441,4741,3733,2956,3085,35.1987
3124,4149,4986,3685,3917,35.1995
3218,4424,4483,5007,3206,35.1999
3569,4573,2874,5207,4034,35.2004
3396,2450,4714,5350,4121,35.2008
2971,4840,4076,3233,4411,35.2013
4446,4832,2474,3166,5267,35.2018
4423,5308,2628,2929,4920,35.2023
4247,4129,4217,2519,4120,35.2028
4572,2863,4693,3312,3896,35.2033
4999,1681,5063,4427,4322,35.2038
4699,1691,4967,4653,3967,35.2042
2965,4161,3481,4618,4923,35.2046
3818,1936,4405,4966,4748,35.2052
2946,4585,4258,2899,4974,35.2057
5309,5038,3162,2912,3174,35.2062
4834,5166,2520,3455,3484,35.2065
5239,5370,2666,2924,3796,35.2069
5140,5628,2515,3239,3679,35.2072
4957,5210,2676,2533,4799,35.2076
4261,4230,2268,4845,4654,35.2079
5005,3575,2535,4019,4435,35.2085
4826,3198,2797,5299,4303,35.209
4218,4102,3131,3691,3627,35.2094
4826,3958,2856,4108,3323,35.2102
4831,4303,2090,3894,4730,35.2107
3022,5086,3466,4232,4136,35.2113
4800,4981,2175,3471,4355,35.212
4142,3487,4189,4437,2979,35.2125
4221,3918,3088,3829,3721,35.2135
3130,4293,3475,4805,4054,35.2145
4187,2225,4066,4646,4148,35.2154
4503,3205,3026,3854,4466,35.2166
4683,3901,3119,2852,5464,35.2175
4035,3705,3611,2753,5029,35.218
4046,3895,3216,3031,4999,35.2189
4462,2664,3296,4145,5114,35.2196
3724,3937,2815,5158,4653,35.2202
3676,3954,3112,3621,4944,35.2207
3059,3144,4088,5356,4416,35.2215
3588,2291,5153,5640,3785,35.2222
3602,2521,5277,5682,3571,35.2226
5275,4321,3152,3386,3128,35.223
3944,4285,2807,4861,3790,35.2237
3729,4324,3114,5214,3675,35.2244
3712,4278,3033,5034,3795,35.2248
3172,5101,3593,4326,3797,35.2254
4809,5417,3251,2452,3951,35.226
4931,3193,4459,3170,3557,35.2265
4675,3707,4617,2769,3731,35.2269
2881,5160,4252,2948,5329,35.2274
5209,3811,4218,3935,2471,35.2278
2536,3777,4396,4790,4839,35.2283
4208,5407,2788,2975,5230,35.2289
3861,5266,2740,3540,4971,35.2293
4705,3880,4775,2621,4077,35.2296
4564,3453,3875,2810,4711,35.23
4202,3307,4383,2844,4738,35.2306
3412,5032,2746,4597,4779,35.231
4659,5495,2175,3982,3911,35.2314
3781,4267,3134,4110,3833,35.2319
4727,4520,2063,3856,4692,35.2328
4054,3376,4033,4459,3236,35.2336
2994,4634,3871,4281,3863,35.2349
3784,4083,3091,4248,3927,35.2357
4570,4130,2377,4086,4190,35.2368
5139,3154,2918,4458,4191,35.238
4923,1956,4216,5453,3587,35.2387
4099,3351,2995,4092,5024,35.2393
4468,4095,4201,2713,3562,35.2398
4239,2702,3849,3450,5393,35.2406
2603,3671,4289,4961,4578,35.2411
3783,5357,3513,2615,5036,35.2417
3832,3416,3933,2885,5131,35.2421
5417,4668,2503,2908,4614,35.2426
4981,5186,2496,2700,4878,35.2432
4594,3626,4033,2662,5057,35.2437
4382,5517,2281,3763,4221,35.2442
5367,4923,2339,2900,4910,35.2449
4980,4734,2522,2770,5146,35.2455
4353,4366,3186,2596,5016,35.246
4420,4260,3079,2767,4755,35.2468
5112,4051,2175,3849,4820,35.2478
4109,3836,2914,5024,3772,35.2484
3280,3926,3492,5124,3987,35.2489
5500,3929,3072,3450,3597,35.2495
3144,4523,3599,4847,3840,35.2502
3572,4389,2831,5345,4128,35.2507
4504,4386,4550,2489,3696,35.2512
4557,5188,2626,3236,3794,35.2516
3373,2858,3960,4358,5066,35.2522
2521,3800,4535,4820,4961,35.2528
3609,4060,3219,3450,5205,35.2532
4259,4827,2459,3465,5108,35.2538
4153,3600,3834,2701,5419,35.2545
4261,4103,4293,2415,4995,35.255
5251,5161,3695,2715,3044,35.2556
4879,3155,4687,4006,2818,35.2564
2673,3698,4142,4397,4782,35.2572
2873,3500,4970,5195,3806,35.2582
4470,4110,3587,3766,2960,35.2587
5318,5394,2711,2803,3908,35.2594
5256,5535,2300,2919,4574,35.2598
3684,2972,3629,3921,5209,35.2603
4449,4648,2431,3304,5361,35.2609
4766,3634,4730,2885,3568,35.2616
3501,3803,3563,3149,5150,35.2621
3674,5261,2725,3839,4812,35.2629
5068,4456,2587,2866,5190,35.2634
3648,4728,3217,3667,3955,35.2639
4958,4221,2468,3420,4329,35.2649
4249,4841,2695,4559,3437,35.2656
4766,2689,4601,3450,3984,45.5477
4016,4572,4279,2659,3550,45.549
2756,3959,4382,4443,4296,45.5497
2633,4217,4460,3912,4767,45.5505
4958,5057,3564,3039,2773,45.5513
2925,4666,3674,4272,4455,45.552
2663,4376,4493,3903,4660,45.553
4344,4759,2777,3856,3409,45.5538
4823,4801,2211,3459,4363,45.5548
4436,4088,4362,3184,2911,45.5558
5049,5077,3621,2888,2922,45.5565
5123,4608,3671,3202,2755,45.5572
4107,4592,4336,2508,3699,45.5579
4302,4302,4476,2662,3574,45.5584
3195,2955,4467,5555,4016,45.559
4413,3023,3993,3235,4457,45.5597
5110,4770,3045,3223,3146,45.5614
3033,3879,4405,5052,3734,45.5621
3171,4095,4995,4285,3526,45.5628
3322,3741,4982,4859,3215,45.5634
2830,3583,4376,4490,4441,45.5639
3204,3917,3469,4852,4199,45.5648
5214,4628,3728,3051,2904,45.5656
4637,3812,4363,2942,3512,45.5664
4843,4859,3830,3373,2420,45.5672
4928,4898,3531,3048,2880,45.5678
5019,4918,3588,2897,3029,45.5686
3280,4848,4796,2889,4261,45.5692
4072,3691,4526,2868,4063,45.57
3981,3671,4469,3019,3914,45.5708
4241,4378,4222,3030,3036,45.5716
3414,4634,4682,3411,3598,45.5721
3250,4689,4763,2898,4368,45.5727
3594,4545,4525,3607,3203,45.5733
3086,4826,4023,3225,4337,45.5742
3056,4667,3990,3234,4444,45.5749
4211,4282,4419,2813,3425,45.5759
4410,2778,4034,3318,5251,45.5766
4385,3984,4076,2520,4536,45.5774
4017,3205,4049,3004,5260,45.5781
4225,2989,3918,3199,5122,45.5787
2932,3265,4568,4988,4364,45.5793
3019,3649,4281,5010,3948,45.58
4740,2596,3424,3962,5110,45.5809
4734,1983,4203,4277,4593,45.5815
3388,3605,3493,3945,4955,45.5822
4474,5048,2374,3583,4455,45.5828
4499,4289,2462,4075,3928,45.5836
4797,4796,2429,3599,3708,45.5847
4586,4490,2359,4307,4012,45.5857
4515,4649,2444,4296,3750,45.5867
4827,4955,2462,3590,3601,45.5875
3093,3273,4275,5057,4093,45.5882
3384,4475,4649,3420,3705,45.589
3141,3936,4962,4294,3633,45.5899
3589,5215,3127,3516,4457,45.5907
4150,4503,2598,4376,4292,45.5913
4268,4830,2583,4068,3953,45.5921
3265,4670,3351,4309,4294,45.5928
3249,5211,3450,3479,4618,45.5935
4147,2501,4530,4004,3912,45.5942
4805,3223,2674,4603,4643,45.5952
5128,2967,2849,4114,4930,45.596
3786,3961,4329,2865,4039,45.5968
3275,4524,3915,3809,3829,45.5978
3564,4386,4492,3616,3310,45.599
4838,3306,4588,3074,3893,45.6
4637,3489,4643,3583,2980,45.6006
4165,3274,4415,3408,3699,45.6013
4546,3792,4306,3093,3363,45.6025
4504,2426,4886,3615,4408,45.6033
4851,2804,4233,3279,4889,45.604
4544,2333,4263,3714,4872,45.6047
4942,2780,4697,3352,4181,45.6054
4458,3231,4248,2965,4898,45.606
2879,3352,4757,4318,4970,45.6067
5012,4464,2357,3439,4302,45.6074
4066,3674,2758,4683,4422,45.6081
4690,4273,2386,4345,4050,45.6091
4254,3636,3281,3756,3832,45.6097
3466,4009,3989,4879,3369,45.6108
4550,4977,2568,3371,3911,45.6115
2999,4290,3668,4319,4600,45.6124
3325,2601,5254,5073,4133,45.6135
5391,4663,2721,3048,3959,45.6141
4370,4764,2559,3716,4064,45.6148
3877,3981,4386,2714,4188,45.6157
3209,3185,4591,5597,3802,45.6165
3305,4683,3948,3800,3722,45.6173
3082,4601,3957,4141,4002,45.6183
4130,3970,3997,2496,4841,45.619
4503,3796,4701,2794,3955,45.6198
4728,3509,4700,3432,3129,45.6205
3492,3388,3520,3983,4993,45.6211
4933,3257,2709,3960,5055,45.6219
4455,3360,3282,3514,4433,45.6226
4015,4126,2722,4872,4052,45.6235
4751,5026,2268,3802,4145,45.6243
4853,4960,2244,3450,4256,45.625
3727,3908,4635,3859,3210,45.6258
5409,3982,4015,3276,3037,45.6269
5008,4410,3937,3536,2402,45.6276
4236,4978,2673,3194,4727,45.6283
3436,5216,3465,3180,4777,45.6291
2882,4233,4418,4478,4045,45.6298
4360,4581,3947,2290,4352,45.6307
3223,2919,5062,4575,4210,45.6313
2999,4498,4069,3569,4368,45.6322
4929,3233,4701,3190,3730,45.6333
5318,4055,3902,3160,3200,45.6341
4152,3742,3746,2754,4760,45.6349
3845,3271,3776,3189,4743,45.6358
3069,3002,4697,4881,4691,45.6371
2777,3670,4565,3820,5047,45.638
4035,2921,3716,3752,4464,45.6388
4837,4466,2507,3469,3950,45.6403
4938,2998,2927,4738,4415,45.6413
3990,3153,4515,3209,4408,45.6421
3651,3295,3392,4512,4607,45.6429
4617,4583,2420,3944,3861,45.644
3198,3430,4512,5215,3716,45.645
3396,3365,4976,4906,3360,45.646
4624,4794,3026,3049,3486,45.6474
3892,4061,3112,3348,4723,45.6486
3454,4838,3251,4012,4217,45.6498
4069,3091,3311,3831,5123,45.6508
4631,4248,2716,3954,3448,45.6516
3096,4337,4068,3104,4686,45.6526
3363,3511,4799,3543,4362,45.654
4260,3650,3142,3360,4558,45.6553
4283,1996,4883,4874,3566,45.6565
4545,2886,3284,3808,5235,45.6576
4545,4808,2477,4287,3643,45.6584
4561,5102,3286,2586,3771,45.6593
5152,2749,3344,4911,3922,45.6604
4224,4127,2592,4423,4437,45.6612
3995,3833,2843,4672,4160,45.6621
4308,4118,3640,3539,3196,45.6634
2838,3844,4261,4445,4366,45.6647
3382,2914,4869,3768,4602,45.6661
4054,2918,4641,3464,4276,45.6671
4523,3543,3982,2810,4832,45.6679
4539,4761,2483,4113,3707,45.6687
4745,4979,2274,3628,4209,45.6698
4927,3243,2848,4356,4329,45.6712
4765,3840,2517,4240,4065,45.6723
4342,3668,3431,4740,3189,45.6734
3339,4294,3345,4356,4439,45.6744
3861,4047,2957,4150,4823,45.6755
4618,5053,3887,3002,2934,45.6765
3560,2877,4715,4121,4036,45.6775
4020,2306,4984,4307,3914,45.6788
4683,4560,2446,3133,5000,45.6797
3674,3371,3350,4748,4382,45.6808
5191,5424,2972,2410,4408,45.6819
4983,2629,4796,4284,3106,45.6827
4548,4672,2368,3630,4600,45.6835
5338,3011,4176,3802,3475,45.6847
3820,4077,4094,2454,5357,45.6855
4128,2325,4583,3858,4449,60.0296
5001,2008,4189,5329,3732,60.0317
4286,1975,4114,4397,4830,60.0328
4169,2622,4314,3499,4583,60.0336
3898,3627,2994,4334,4423,60.0348
4449,3465,3062,4267,3829,60.0362
4327,2272,3845,4038,4964,60.0377
3817,3920,2925,4532,4160,60.0389
4151,4772,3658,2461,4044,60.0402
4198,4422,3668,2376,4801,60.0415
3551,2622,4792,4010,4319,60.0425
4239,4822,3283,2510,4520,60.0435
3687,2937,3910,3547,4878,60.0447
4230,2007,4775,4356,4372,60.0459
3653,2304,4984,4508,4242,60.0469
3614,3690,3738,3102,4516,60.0479
5161,4385,3458,3789,2557,60.0494
4266,4318,2547,4622,3848,60.0503
4450,2028,3892,4430,4946,60.0514
4938,2618,3692,4353,3887,60.0523
5167,4432,3452,3963,2493,60.0531
4662,4004,3770,3782,2741,60.0539
4306,4716,3176,2681,4259,60.0549
4804,5007,2487,3464,3591,60.0563
5268,4371,3478,3560,2654,60.0575
4580,5480,2851,3550,3152,60.0587
5119,4474,3954,3514,2375,60.0598
3814,2312,4691,4577,3971,60.0607
4713,5019,2768,3993,3030,60.0622
