obj0,obj1,obj2,obj3,cpu
4096,5986,2691,3993,0
3545,5745,2786,4764,0
3812,5920,2774,4207,0
3238,5827,3020,4656,0
3669,5886,2809,4362,0
3307,4238,3797,5865,0
3033,5238,3324,5420,0
5349,2940,5915,2956,0
4186,3332,4896,3479,0
4325,3004,5113,4184,0
4510,3201,4452,4746,0
5524,5012,2079,4912,0
2283,5471,4205,4799,0
2115,5605,4667,4581,0
2269,4910,4660,4643,0
4782,2934,5939,3479,0
4597,2901,5981,3808,0
4098,3446,5623,3159,0
3473,3650,5259,3646,0
5388,4663,2402,5159,0
5715,4026,3068,4940,0
5431,3960,3151,5154,0
2907,4219,5592,3694,0
4452,4349,3097,4967,0
5116,3648,3992,3674,0
5330,3915,3394,4286,0
4828,3396,4044,4666,0
4600,4066,3337,5000,0
4785,4099,3295,4671,0
2487,4083,5510,4575,0
2074,5583,4493,4913,0
2211,4926,5231,4294,0
4861,3183,5312,3038,0
3913,3413,5665,3488,0
4695,3234,4410,4417,0
4680,3679,3804,4633,0
5225,3495,3903,4248,0
4173,3978,3791,4396,0
4495,3646,3846,4962,0
3670,3586,4860,3914,0
4446,3340,4189,5309,0
2060,5022,4948,4757,0
3124,3901,4592,4817,0
2336,4179,5227,5038,0
1921,5063,5005,5224,0
4859,3122,5457,3068,0
4983,3486,4358,3425,0
4991,3156,4288,4924,0
2524,4399,5228,4213,0
4319,3494,4530,3728,0
5261,4371,2882,4517,0
3526,3890,4318,4473,0
3640,3647,4628,4382,0
4040,3816,4157,4147,0
3053,4868,3945,4238,0
2815,4595,4928,3740,0
1882,5137,5849,4598,0
2466,4846,4261,4911,0
2672,4116,5468,4246,0
5000,3901,3362,5448,0
3161,4217,4310,4455,0
2964,4281,4709,4187,0
2651,4879,4219,4582,0
4877,3399,3978,5015,0
5385,3330,4086,4243,0
5270,4844,2531,4256,0
2727,5228,3691,4805,0
4286,4745,2898,4625,0
2429,4643,4926,4270,0
2508,5059,4754,4068,0
2505,5616,4347,4136,0
4516,3645,4431,3361,0
3700,3537,5234,3537,0
5126,2989,4771,4589,0
4844,2807,5358,3785,0
1856,4909,5898,4661,0
3776,5407,2807,4752,0
3166,5511,3225,4821,0
3800,3380,4894,4009,0
4649,3807,4065,3610,0
4907,3417,4960,3037,0
4258,2764,5327,4549,0
2946,4594,4850,3701,0
2373,4550,5350,4191,0
3652,3663,4654,3976,0
3552,3820,4994,3504,0
2856,5699,3571,4649,0
2659,5676,3674,4963,0
4699,2854,5033,5147,0
4955,3928,3965,3377,0
5762,3637,3946,3580,0
5873,3507,5005,2771,0
5481,4255,3604,3269,0
2452,4966,5178,3989,0
2680,4175,5883,4018,0
5614,4417,3238,3518,0
3237,4566,3782,4678,0
3701,2997,5445,4379,0
4320,3914,4718,2959,0
2426,5200,4519,4338,0
2532,4458,5643,3985,0
3763,3557,5474,3401,0
6025,3975,4823,2508,0
5389,3373,3911,4954,0
3404,4664,5257,2980,0
2236,5738,4110,5062,0
5088,4090,3599,3626,0
5285,4524,3891,2867,0
5710,4486,2866,3922,0
3474,4045,4081,4630,0
5261,3928,3569,3885,0
5585,4212,4417,2666,0
5085,4647,3192,3694,0
3042,4482,4903,3631,0
3456,3932,4941,3574,0
3125,3685,5256,4062,0
5433,3744,4599,2929,0
3225,3528,4916,4534,0
4407,4669,3459,3830,0
4592,4866,2798,4392,0
5725,4287,4297,2709,0
4521,3148,4467,4914,0
2723,5537,3937,4400,0
5137,4682,2897,4007,0
2216,5093,5486,4223,0
4846,4241,4357,2851,0
4831,4561,2997,4240,0
5921,4018,4010,3111,0
2791,5557,4073,3913,0
2609,4967,4522,4174,0
3243,5514,3555,4197,0
2673,5950,4004,4025,0
2594,5534,4176,4227,0
3119,4305,4613,4047,0
3322,5930,3383,3995,0
2794,5000,4480,3845,0
3304,4338,4571,3718,0
3246,4957,3962,4129,0
3606,5996,3300,3781,0
3437,5979,3877,3188,0
3473,5834,3666,3532,0
4253,5438,3868,2828,0
4013,4329,4454,3146,0
4386,5600,3502,3077,0
3682,5797,3089,4213,0
3418,4167,4590,3783,0
3566,3884,4830,3816,0
2852,4736,4923,3831,0
2723,4796,4541,4239,0
3366,4296,4266,4361,0
3463,5517,3914,3554,0
2931,5152,4751,3629,0
3551,4329,4224,4032,0
2908,4829,4499,3910,0
3497,4583,4418,3581,0
4412,5138,3539,3443,0
3825,4937,3654,3817,0
2987,5245,4327,3708,0
1881,4409,5513,4974,0
1946,5275,4641,5103,0
2029,4126,5753,5007,0
2006,4939,4730,4999,0
1844,4093,5795,5336,0
3732,4062,3830,4757,0
4171,4345,3364,4773,0
4204,3683,4360,3908,0
2436,4517,4875,4373,0
2433,5074,4468,4441,0
1793,4755,5153,5414,0
1824,5430,4949,5317,0
2946,3855,4966,4246,0
2113,3705,5784,5371,0
1671,4910,5461,5628,0
4337,3845,3994,4157,0
2371,4564,5491,4280,0
4043,3842,4037,4352,0
1702,4504,5487,5474,0
2798,4699,5229,3722,0
4377,3521,4330,4167,0
2064,4321,4964,5407,0
4255,3218,5284,3780,0
2867,3685,5231,4388,0
4192,3488,4372,4496,0
4510,3683,3964,4416,0
2327,5359,4188,4784,0
3055,5755,3395,4552,0
4143,4010,4225,3751,0
2983,4417,4777,3824,0
2145,4769,4637,5045,0
3492,3481,5595,3901,0
1831,4957,4968,5240,0
2342,4792,4534,4731,0
2655,4107,4728,4918,0
2640,3641,5522,4712,0
3227,3144,5764,4790,0
2852,4130,4625,4604,0
2527,4825,4492,4402,0
2301,4254,5564,4436,0
3339,5821,3312,4338,0
2980,4974,4370,3892,0
3206,5659,3678,4089,0
3037,4163,4583,4275,0
2901,4558,4542,4094,0
3459,4689,4364,3670,0
3495,4583,3531,4805,0
3527,4096,4001,4787,0
3673,4382,3718,4559,0
3851,3215,5103,4500,0
3304,5369,3127,4963,0
2066,5249,4638,5068,0
3681,4545,3584,4587,0
3331,5057,3594,4405,0
2553,5048,4465,4406,0
2720,5070,4339,4265,0
4314,5924,2092,4756,0
3790,5937,2713,4379,0
5756,5891,1728,4148,0
6393,4548,2527,4664,0
5793,5465,1984,4214,0
3425,5680,2986,4757,0
4947,5598,2567,3617,0
3554,5679,2809,4792,0
3949,5667,2365,5134,0
5839,4662,2760,4030,0
3297,5365,3307,4539,0
3168,5366,3484,4504,0
4647,4758,3014,4101,0
2543,4709,4246,5064,0
5441,4647,2689,4275,0
4361,4648,3193,4230,0
5343,4849,2421,4373,0
3541,4970,3280,4536,0
3070,5513,3498,4864,0
5356,4568,2768,4236,0
5757,4816,3119,3365,0
5196,5214,2940,3337,0
4623,5076,2484,4610,0
5221,4252,2919,4704,0
5889,5602,2734,3284,0
6440,3799,3618,3899,0
5725,3876,3588,3983,0
4213,5369,2642,4641,0
3090,2797,6196,5693,0
4906,5171,2260,4504,0
4159,4944,2542,4877,0
2409,3393,5387,5848,0
3079,2802,6109,5859,0
4267,5790,2178,4825,0
5373,5221,2673,3717,0
4972,4973,2322,4588,0
4799,5427,1888,5126,0
4713,5566,2087,4597,0
3739,4478,3024,5691,0
3796,4670,3067,4872,0
4865,5229,1950,5210,0
4225,4746,2604,4961,0
4236,4741,2691,4795,0
4593,4358,2697,5592,0
2674,3629,4755,5919,0
4329,4965,2630,4537,0
3290,4343,3748,5157,0
4466,5313,2096,5176,0
4170,4939,2629,4711,0
3172,4276,3779,5925,0
4725,4720,2331,5167,0
5124,4373,2848,4910,0
4992,4011,3214,5335,0
5180,5616,2500,3810,0
3301,4338,3835,4991,0
4322,4602,2492,5324,0
4010,5476,2676,4572,0
3819,3480,4218,5681,0
4570,5532,2122,4752,0
4736,4715,2418,5001,0
4750,4157,3121,5016,0
3658,5197,3288,4401,0
4710,4260,2922,5233,0
4680,4858,2049,5632,0
4182,4211,3025,5626,0
3458,3345,4784,5400,0
4169,3603,3853,5915,0
3447,3350,4697,5566,0
3808,3011,5087,5694,0
3819,3937,3550,5621,0
3059,3692,4267,5657,0
3740,3096,5076,5502,0
4532,3877,3328,5920,0
3761,3637,3958,6122,0
5030,4524,2352,5926,0
2815,3944,5747,4196,0
2899,3523,5778,4560,0
3181,3274,6070,4662,0
5591,4939,2368,4098,0
5214,5390,2367,3952,0
5634,6120,1808,3928,0
5348,5921,1951,3992,0
5274,4343,2811,4805,0
5242,4830,2341,4823,0
3278,3806,5520,3911,0
5819,4008,3169,4723,0
4552,5763,2295,4238,0
4418,5232,2711,4198,0
2253,3453,6045,5591,0
5045,4284,3247,4037,0
4907,5008,2216,4808,0
5450,5004,2147,4403,0
2242,3458,5958,5757,0
4838,5873,2116,4109,0
5031,5478,2289,4016,0
4897,4947,2705,3976,0
2415,3971,5360,4888,0
4431,4736,2629,4962,0
3031,3947,4438,5132,0
5250,4384,2781,4836,0
5305,4724,2570,4192,0
4381,5512,2168,5218,0
4704,5342,2532,4069,0
4516,4409,3224,4178,0
5469,4342,2866,4429,0
4428,5293,2222,5030,0
3932,5478,3139,4070,0
4650,4694,2714,4555,0
4043,5114,2498,5386,0
3042,3942,4525,4966,0
2901,3725,4932,5016,0
3535,4252,3593,5699,0
5085,4747,2420,4781,0
4940,4467,2843,4570,0
2434,4516,5033,4658,0
4601,6170,3244,2969,0
5007,5983,2088,4082,0
4499,6198,2031,4254,0
4331,6143,2728,3442,0
4884,6200,2170,3869,0
4242,5884,2529,4001,0
3708,6036,2664,4434,0
4814,6378,1915,4175,0
4691,6595,1997,3962,0
4467,5639,3660,2929,0
3739,5953,2748,4290,0
4961,6622,2513,3489,0
3374,5696,3021,4668,0
3451,5722,3162,4181,0
3961,5354,3240,3815,0
4454,5926,2646,3655,0
3621,5473,3405,3866,0
4322,6010,2965,3383,0
4188,5479,3381,3343,0
4744,5616,3718,2741,0
3451,6046,2857,4762,0
3755,6004,2989,3906,0
3385,5215,3501,4279,0
3488,5829,3001,4463,0
3519,5746,3085,4319,0
4592,6037,3481,2910,0
3973,5925,2579,4170,0
2624,4433,4766,4759,0
3226,3857,4443,4834,0
3742,6388,3117,3925,0
2614,4513,4500,4981,0
3105,4403,3942,5277,0
4300,4515,2794,5360,0
5093,5525,2300,3967,0
3202,5285,3186,5167,0
4275,3897,3532,5163,0
3993,4392,3334,4724,0
4370,4682,3190,4252,0
5715,4883,2154,4629,0
4684,5392,2148,4672,0
3927,4590,3272,4640,0
4286,3892,3619,4997,0
3559,4890,3138,5086,0
4750,5194,2210,4756,0
5691,4701,2735,4061,0
3322,5723,3188,4633,0
3924,5147,2865,4708,0
4998,3842,3399,4992,0
5431,4817,2237,4843,0
4642,4502,2891,4829,0
4620,5874,2403,3884,0
3528,4973,3054,5230,0
4570,3958,3536,4783,0
5282,3908,3316,4778,0
6337,4110,2978,4529,0
5352,5378,1674,5012,0
5563,5135,2150,4401,0
4017,5371,2804,4450,0
4086,4616,3273,4466,0
4166,4230,3304,4983,0
4559,3963,3449,4949,0
5100,4825,2227,5208,0
5718,5646,1413,4911,0
3740,5453,2837,4623,0
5698,5587,1674,4466,0
4013,4879,3136,3921,0
4331,5639,2404,4249,0
3273,5440,3664,3856,0
4407,4267,2985,5252,0
5377,3905,3462,4136,0
5583,5279,2611,3543,0
4768,2642,5343,4437,0
4648,2867,4931,4867,0
4937,3101,4599,3906,0
3644,5266,2923,4508,0
3732,4711,3705,3690,0
3815,4475,3758,3737,0
4676,4729,2680,4499,0
5199,5684,2165,3895,0
1842,3864,5603,5607,0
2741,4879,4029,4809,0
5528,3809,3745,3673,0
5346,3640,3985,3557,0
5504,4225,3226,3928,0
5353,4321,2943,4391,0
2192,3535,5615,5882,0
5853,5306,3127,3070,0
4712,2728,5194,4304,0
2834,5103,3968,4551,0
4881,4924,2897,3567,0
4969,4726,2497,4743,0
2609,4364,4306,5132,0
4768,4486,3452,3316,0
4693,3632,4241,3410,0
4122,4168,3507,4360,0
4300,3786,4080,3706,0
5491,3662,3772,4045,0
4248,3296,4345,4595,0
4669,4048,3722,3665,0
4700,4313,3199,4244,0
2176,4996,5004,4798,0
4511,5906,2363,4091,0
3823,5351,2663,4779,0
5450,5117,2977,3294,0
2135,4431,5370,4630,0
2938,4902,3926,4495,0
4513,4073,3869,3417,0
4610,4927,2618,4415,0
5449,4748,3027,3503,0
2601,3305,5786,5223,0
1938,3728,5841,5697,0
2147,3616,5553,5583,0
4916,3614,3828,4643,0
4823,3344,4289,3997,0
4146,3752,4026,4105,0
4007,3740,3866,4714,0
4617,3367,4416,3695,0
2335,3405,5756,5821,0
2346,3400,5843,5655,0
2203,3530,5702,5716,0
4227,5840,2446,4305,0
4313,5701,2247,4834,0
4704,2781,5080,5000,0
4075,4159,4285,3192,0
4489,4489,3350,3672,0
4802,3857,3518,4734,0
4521,4024,3295,5161,0
5877,4890,3646,2815,0
6102,4927,3603,2830,0
5065,5153,2581,3855,0
5304,4859,2464,4568,0
4220,5477,2308,5092,0
4134,5823,2955,3652,0
5420,3067,5523,2995,0
5183,3552,4413,3082,0
4001,5661,3321,3403,0
5451,3329,4272,3665,0
5801,2995,4575,3959,0
3696,2692,5839,5396,0
4382,2578,5530,5104,0
4506,3960,4150,3190,0
3424,4958,3164,4721,0
1945,4395,5151,5241,0
5272,4976,3149,3194,0
5417,5818,2923,3119,0
5251,5972,2014,3856,0
4933,5212,2746,3528,0
3729,4710,3114,4697,0
3752,2606,5988,5529,0
4361,4296,4487,2827,0
4585,5244,2132,5135,0
3706,4960,2894,5131,0
4620,5577,2527,3780,0
3949,5395,4596,2754,0
3763,2601,6075,5363,0
3707,2687,5926,5230,0
5024,2535,5710,4473,0
4459,4733,4687,2627,0
3640,5158,2832,5047,0
5118,5810,2380,3607,0
4336,4435,2909,4972,0
3931,3912,4206,3788,0
5003,3993,4041,3089,0
5503,4370,3264,3572,0
4184,5203,2447,4685,0
2771,4557,4038,5327,0
4957,4796,3265,3273,0
4487,5415,2893,3531,0
2930,4207,5316,3915,0
2372,4530,4889,4683,0
5457,5173,2488,3756,0
2578,3162,6195,5702,0
5142,4993,2604,3835,0
5038,3888,4750,2719,0
4878,5241,1949,5379,0
2176,3692,5911,5295,0
3078,3924,5556,3948,0
4393,2573,5617,4938,0
3134,4831,3513,5332,0
2710,4279,4649,4614,0
2528,4197,4898,4757,0
2955,4332,4636,4199,0
4358,4078,3629,4070,0
3753,4294,3633,4442,0
2856,4892,3767,5183,0
2219,4010,5401,4994,0
4741,2789,5021,4848,0
3617,3911,4497,3967,0
3922,3663,4447,3943,0
2922,4540,4448,4423,0
4055,3825,4081,4192,0
3898,4079,3928,4198,0
3686,4736,3231,5011,0
3868,5326,2782,4750,0
3593,4327,3978,4222,0
3104,5130,3999,4162,0
3726,4489,3612,4471,0
3878,4050,3736,4736,0
4237,4172,3993,3842,0
3705,3611,4358,4795,0
5688,3738,3940,3161,0
5902,4005,3342,3773,0
6252,3671,3645,4067,0
5508,4179,3568,3168,0
2943,4562,4453,4082,0
4718,4100,3463,4277,0
5320,4396,2726,5163,0
6128,3501,4346,3003,0
4367,4542,5513,2493,0
6031,3129,4506,4392,0
4843,4814,5100,2339,0
5507,3565,5096,2794,0
4459,5144,4270,2576,0
4945,4898,3842,2704,0
2854,4026,5599,4007,0
3983,4872,4683,2730,0
3927,4779,5107,2651,0
4436,3843,5925,2728,0
3282,4352,4493,3897,0
3526,4740,3770,3968,0
3831,4492,3720,3944,0
3276,5086,4206,3550,0
6692,3434,4051,3909,0
4403,5051,4694,2497,0
2482,3908,5334,4750,0
2470,4209,5351,4264,0
2866,3725,5582,4493,0
2177,4156,5384,4774,0
5946,4263,4427,2574,0
5911,4368,3718,2944,0
5385,4661,4248,2546,0
3996,4080,5519,2886,0
3429,4074,5543,3409,0
3848,4363,5279,2853,0
3355,5502,4034,3348,0
3587,4104,4443,3873,0
3396,3873,4747,4214,0
3045,4257,5295,3666,0
6188,3810,3382,4630,0
5703,3296,4809,3196,0
4288,4126,5685,2695,0
5090,4562,3505,3067,0
2070,3831,5667,5403,0
2381,3993,4991,5268,0
5948,3942,3974,3010,0
4866,4482,4014,2906,0
4469,4626,4255,2858,0
6095,4458,2581,4589,0
3248,4314,4403,4058,0
5113,3690,3996,3759,0
2137,4197,5982,4684,0
3869,3837,5949,3251,0
5174,3421,4786,3337,0
3337,4450,4879,3455,0
2762,4402,4935,4053,0
4126,5536,3189,3320,0
2149,3896,5965,5170,0
1964,3863,6007,5499,0
2058,4132,5684,4917,0
5329,5769,3263,2767,0
4998,5296,2981,3165,0
5957,5147,2215,3962,0
5252,5347,2920,3147,0
4926,5580,3113,2991,0
4874,5314,4388,2342,0
5119,5185,3286,2898,0
2426,4679,4792,4641,0
2273,4159,5304,4952,0
4754,5106,2408,4621,0
2667,4027,4805,4803,0
4335,5317,3047,3627,0
4640,5069,2997,3603,0
2992,4894,4447,3777,0
5069,4438,3226,3633,0
5326,4752,2728,3886,0
5059,5742,2747,3240,0
4897,5383,2499,3856,0
4818,4967,2671,4058,0
4402,5192,3439,3097,0
4434,5842,2886,3554,0
4720,5952,2707,3425,0
2810,4304,4896,4038,0
6141,5376,1899,4250,0
6003,4344,2991,3778,0
2398,4227,5229,4691,0
3575,5072,3764,3663,0
4595,4797,3612,3004,0
3878,4073,3636,5002,0
4857,4112,3623,3668,0
5619,4749,2545,4130,0
5449,5362,2158,4134,0
4132,5335,4198,2751,0
4116,5082,3618,3226,0
4659,5506,2941,3350,0
2849,4617,4356,4542,0
4587,5790,3073,3176,0
5405,5168,2556,3684,0
4571,5618,3732,2767,0
5764,5542,2042,4055,0
6367,4132,3047,4059,0
5002,5196,2355,4346,0
4323,4776,3611,3299,0
5081,5612,2183,4144,0
5212,5563,2383,3777,0
2972,3779,4755,4779,0
5111,4964,2488,4302,0
2731,4485,4851,4197,0
3558,4909,4277,3624,0
3377,4907,4655,3472,0
2217,4809,4418,5363,0
4254,4141,3868,3819,0
3491,3994,3830,5149,0
2211,3884,5001,5794,0
4263,5203,3069,3930,0
4110,5002,2738,4660,0
4448,5400,2408,4492,0
4384,5539,2145,5055,0
3644,4514,3318,4838,0
2349,5324,4141,5040,0
2784,5011,3663,5129,0
2794,3686,4748,5310,0
4230,4557,3349,4074,0
3717,5518,2801,4833,0
2802,4303,4826,4378,0
3379,5120,3131,5001,0
3350,4757,3455,4696,0
2852,4963,3541,5524,0
3099,3438,4698,5286,0
3339,4762,3368,4862,0
3526,3573,4436,4728,0
3127,3608,4959,4580,0
4377,3638,4150,4191,0
3028,5139,3885,4408,0
2877,5235,3602,4871,0
2544,3806,5212,5064,0
2064,4289,4930,5674,0
3374,4341,3974,4441,0
3655,4509,3405,4672,0
3668,4098,3837,4583,0
2516,3636,4951,5770,0
2923,4622,3717,5254,0
2223,4177,5230,5206,0
3688,5155,3125,4528,0
2947,4206,4236,4999,0
2364,4404,4489,5483,0
3221,3821,4486,4752,0
2770,4102,4229,5565,0
4755,5697,2023,4641,0
4362,4083,3544,4407,0
3583,3242,4922,4778,0
4437,4937,2755,4313,0
4338,4499,3025,4662,0
4306,4986,2555,4680,0
4229,3921,3910,4158,0
3103,3250,5244,5239,0
3159,3164,5393,5372,0
4461,4521,3274,4058,0
2520,3448,5497,5723,0
3185,5394,4224,3652,0
3524,5184,4264,3467,0
3491,4983,3468,4272,0
3751,4825,3891,3604,0
3106,4978,4396,3854,0
2717,4200,5004,4578,0
2870,4720,4492,4267,0
3093,4289,3900,5857,0
3246,4809,3388,5546,0
3669,4881,3142,4727,0
3182,5082,3315,5389,0
3056,5296,3946,4183,0
3292,5554,3850,3770,0
3190,5827,3530,4223,0
2949,5136,4320,4065,0
3737,5669,3306,3804,0
4130,5705,2485,4548,0
2545,3298,5378,6013,0
3043,2944,5682,5569,0
3951,2855,4970,5293,0
4964,3033,4739,3971,0
5993,3734,3878,3285,0
6115,3156,4742,3376,0
3321,2883,5428,5718,0
3729,2830,5373,5277,0
2987,3030,5533,5436,0
3128,3100,5125,5529,0
4126,3220,4823,4112,0
2915,3663,4721,5391,0
3833,3174,4609,5120,0
4378,2990,4708,4735,0
3265,2969,5279,5585,0
4824,3556,4410,3416,0
4434,2904,4857,4868,0
4593,2812,5150,4662,0
5020,2947,4888,4104,0
5454,2851,5197,3859,0
3193,3602,4467,5540,0
3462,2953,5020,5811,0
3673,2916,5224,5144,0
3573,3073,5564,4672,0
3555,3235,4863,4971,0
4992,3365,4231,4056,0
4771,3699,4470,3319,0
5049,3638,4216,3468,0
5008,4841,2786,3994,0
1842,4666,4932,5443,0
1902,4330,5021,5339,0
2329,4465,4759,4781,0
2912,4267,4506,4297,0
2027,3749,5279,5799,0
2180,4269,4767,5488,0
3961,4446,3622,4244,0
2763,4071,4514,5004,0
3498,4310,4537,3533,0
3190,4206,4252,4446,0
2607,4404,4505,4930,0
2485,4132,4768,4855,0
3471,3802,4570,3842,0
2807,3535,4767,5541,0
2529,3596,5021,5392,0
2888,4000,4823,4326,0
1835,4371,5157,5429,0
1946,3794,5274,5876,0
2900,3817,4610,4701,0
2224,3733,5020,6025,0
3917,4319,3875,3775,0
3234,3670,4505,4983,0
2574,4934,4676,4354,0
2262,4506,4895,4871,0
2296,4358,5635,4275,0
2386,4855,4946,4459,0
2403,5226,5026,4023,0
3170,4991,4191,3859,0
2308,4057,5618,4761,0
2873,4654,4773,3797,0
3137,5267,3940,4157,0
2952,5070,4601,3595,0
2862,3789,5302,4227,0
3108,4946,4443,3625,0
3443,4602,4382,3748,0
3364,4186,4554,3950,0
2981,3820,4755,4582,0
2782,4297,4837,4231,0
3284,3987,4895,4136,0
3361,3838,4893,4307,0
3184,4304,4807,3929,0
3991,3810,4435,3882,0
3228,4073,4746,4003,0
3305,3924,4744,4174,0
2391,5239,5113,3822,0
3286,3736,4951,4291,0
2844,5232,4630,3790,0
3410,4663,4297,3742,0
3062,5153,4220,4054,0
3297,4601,4422,3861,0
2848,4788,4243,4424,0
2477,4347,5165,4471,0
2630,4867,4653,4160,0
2695,4268,4755,4735,0
2923,4510,4403,4415,0
5228,3991,4551,2899,0
6097,4344,3813,2911,0
3300,4808,3867,4254,0
4140,5091,3066,4216,0
4773,4819,3354,3413,0
4622,4915,3071,3876,0
3933,4536,4155,3451,0
5425,4747,3394,3128,0
2246,5496,4434,4813,0
2818,5008,3757,5295,0
2278,5486,4838,4223,0
2429,4867,4597,4574,0
4291,4995,3349,3753,0
3502,4477,4366,3745,0
2496,5407,4428,4487,0
2353,5373,4463,4642,0
2852,4787,4823,3867,0
2062,5506,4772,4702,0
1980,4993,5478,4513,0
2127,4650,4810,5283,0
2280,5427,4362,4966,0
2309,5240,4361,5022,0
1908,5113,5430,4635,0
1955,4638,5381,4954,0
1934,5341,5381,4572,0
3294,3859,4222,5053,0
3995,3119,4774,5040,0
3881,3362,4464,5131,0
4032,3266,4747,4668,0
1959,3932,5648,5414,0
2722,3730,4841,5254,0
2131,3944,5077,5743,0
2892,3870,4496,5397,0
3560,4461,3795,4094,0
4945,3892,3486,4541,0
2301,4084,4732,5886,0
3103,4529,4552,3973,0
3445,3763,4505,4590,0
4400,4076,3387,4926,0
2085,4608,5050,5020,0
3792,4506,3246,5059,0
2386,4067,5386,4856,0
3408,3616,4532,4962,0
4514,4395,3489,3737,0
2736,4320,4264,4890,0
2132,4724,5003,4867,0
4174,4101,3718,4210,0
1998,4436,4994,5433,0
2485,4235,4821,4771,0
2887,4224,4547,4427,0
2028,4505,4977,5291,0
2302,4864,4658,5010,0
3690,4758,3294,4709,0
3201,4086,4198,5225,0
4600,4532,3077,4193,0
4743,4566,3042,4038,0
4090,4131,3815,4213,0
3833,4792,3259,4554,0
4233,4165,3780,4058,0
4751,4436,3360,3730,0
4885,4461,3315,3773,0
4634,4047,3940,3533,0
4848,4314,3342,4145,0
4734,4557,3032,4236,0
3537,4219,3559,5833,0
3572,3798,3968,5202,0
2981,4012,4204,5691,0
2409,3883,4823,5892,0
4309,3745,4282,3975,0
3723,3702,4251,4739,0
3000,3669,4587,5403,0
4227,4244,3416,4632,0
3296,3567,4513,5297,0
4158,3841,3999,4438,0
2237,3871,5394,5563,0
3325,3177,5021,6084,0
4372,3648,3846,5787,0
3601,3408,4476,5989,0
3102,3434,4676,6091,0
3199,4040,4015,5647,0
3933,3605,4040,6086,0
3941,3589,4057,6081,0
3690,4030,3798,5550,0
3593,3424,4459,5994,0
4364,3664,3829,5792,0
4280,4577,2770,5827,0
2531,4093,4346,5897,0
2835,6140,3503,4387,0
3884,5950,2671,4300,0
3093,5788,3304,4480,0
3761,6167,2753,4087,0
3716,5895,3368,3488,0
3096,5231,3711,4412,0
3363,5406,3699,3855,0
3839,5678,3286,3701,0
2473,5827,3843,4893,0
3360,5963,3292,3923,0
3544,5781,4146,3303,0
3553,3308,6175,4298,0
5141,3724,5186,2482,0
5703,3790,4638,2711,0
2863,5449,3529,4921,0
5337,3455,4899,2884,0
5634,4489,4226,2476,0
5580,4007,4720,2498,0
5263,4027,4232,2869,0
2678,5252,4190,4359,0
3012,4531,4529,4008,0
2992,5920,3409,4765,0
4701,3961,4780,2640,0
5140,4244,4314,2656,0
5781,5080,2171,4347,0
3394,5960,3280,4088,0
2525,4732,4702,4670,0
5825,3212,5502,2802,0
4993,4007,4946,2449,0
5555,4073,4398,2678,0
5432,4290,4480,2465,0
4614,3917,4675,2764,0
4810,3648,4388,3166,0
3197,4564,4487,3679,0
3261,5798,3646,3839,0
2997,5185,4479,3479,0
4666,5067,2507,4417,0
5417,4489,3049,3678,0
3122,4798,4825,3282,0
5565,4206,3289,3711,0
4196,3934,4324,3308,0
5779,4473,2691,4323,0
3714,4110,4319,3648,0
3201,5329,3821,3843,0
3248,5826,4298,3194,0
2927,3965,4991,4549,0
3115,4185,4992,3724,0
3195,5176,5129,3047,0
4329,4928,5174,2422,0
5176,3189,4246,4595,0
5062,3432,3936,4686,0
5240,4960,3325,3014,0
3204,4772,4228,3775,0
3330,5800,3701,3687,0
3119,5355,4418,3350,0
3717,5446,2882,4528,0
4307,3504,4591,3713,0
5495,4407,2774,4537,0
3632,4136,4916,3155,0
4193,3747,4281,3804,0
3711,3923,4276,4144,0
4008,3714,4323,4133,0
4259,4297,3443,4383,0
4657,4151,3545,4046,0
4817,4971,2790,3954,0
4768,4379,3492,3573,0
4635,4217,3858,3324,0
3683,5153,3826,3503,0
3773,5774,2989,4108,0
3489,5708,3072,4322,0
3640,5612,3355,3859,0
3192,5733,4722,3115,0
3263,3902,5232,3757,0
2697,4471,5565,3805,0
4848,3862,4364,3023,0
4895,4359,4841,2374,0
5346,3498,3853,4472,0
4344,3651,4564,3341,0
4261,3143,4850,4747,0
3251,5269,4705,3126,0
2907,4872,5589,3363,0
5281,4140,3372,3925,0
3780,3853,5156,3188,0
4834,4102,3229,5020,0
3828,3867,4629,3557,0
4329,4096,3958,3557,0
4511,4850,2890,4187,0
4632,4774,3451,3392,0
3120,6103,3856,3733,0
2373,4495,4945,4676,0
4477,3813,4198,3590,0
5213,3336,4219,4223,0
4631,3373,4147,4980,0
3116,4760,5301,3249,0
3905,4072,5209,2929,0
3389,4696,5594,3023,0
3868,5350,3165,4065,0
3334,5491,3455,4092,0
3686,4596,4233,3435,0
3976,3584,4869,3590,0
4914,3715,3696,4653,0
4805,3868,3785,4079,0
4996,3579,4604,3056,0
4407,4014,3683,4416,0
3463,5962,3335,3936,0
3862,3827,4559,3681,0
5586,4767,3465,2962,0
2913,4910,5113,3396,0
2822,4690,5618,3546,0
3423,4248,5204,3269,0
4484,4313,3575,3787,0
5089,3934,3702,3865,0
4956,3772,4068,3616,0
2133,3627,5781,5393,0
2274,3697,5373,5486,0
2177,4021,5374,4986,0
2676,3167,5657,5893,0
3306,3173,6054,4707,0
2271,4406,4914,4724,0
2872,5005,3803,4705,0
2126,3980,5133,5453,0
2883,4259,4317,5119,0
2553,4115,4871,4895,0
