obj0,obj1,obj2,obj3,obj4,cpu
2472,2907,5412,4548,5056,19.4524
2717,2759,4465,4579,5702,19.4525
4083,4190,4004,3946,2651,19.4526
3580,4610,3810,4113,2963,19.4528
4394,3007,4591,4647,2802,19.4529
3551,2735,4873,4019,4115,19.453
2796,3820,5278,5039,3311,19.4533
4370,3537,4715,4957,2335,19.4534
4368,3424,3405,3123,4177,19.4535
4205,3545,4899,2073,5121,19.4536
4310,3649,3821,2530,4524,19.4537
3637,5040,3629,2554,4292,19.4538
3780,4560,3458,2654,4164,19.454
3336,4811,4175,3041,3626,19.4543
3359,3790,4529,2488,4940,19.4545
2561,2779,5478,4342,5683,19.4549
2442,3769,5276,3557,4682,19.4551
4789,4816,2186,4720,3590,19.4552
4181,4972,2446,5073,3338,19.4553
4827,4815,2373,3676,3855,19.4554
4699,2617,3208,4915,4399,19.4555
5326,3279,3367,4342,3150,19.4556
4424,5010,2477,4671,3182,19.4558
5300,3730,2437,4920,3897,19.4559
5266,3755,2493,5033,3768,19.456
4755,4841,2242,4833,3461,19.4562
4990,3045,2835,5572,3927,19.4563
4597,3598,2558,4535,4803,19.4564
1964,4332,3434,5024,5073,19.4566
2816,3146,3499,5181,5168,19.4567
2293,3232,5081,5092,4513,19.4569
4306,2772,4032,3012,4766,19.4571
3238,3257,4894,3366,4432,19.4572
2677,3222,4768,5186,4018,19.4576
2976,2656,5098,4307,4904,19.4579
2036,4164,5879,3358,5457,19.4581
3585,3672,5069,2219,5081,19.4582
2664,2990,4065,4475,5432,19.4583
3335,2617,4408,3754,5428,19.4586
4092,2441,4409,4714,3718,19.4588
3798,4096,4318,4059,2745,19.4591
1995,4827,3854,4957,4272,19.4594
1708,4459,4438,4526,4722,19.4595
2802,4381,3991,4004,3689,19.4598
3061,3441,4567,4673,3568,19.4603
2221,4649,3587,4996,4233,19.4607
1996,4041,3933,5193,4576,19.4609
4707,4911,4536,2975,2901,19.4611
4406,4672,3711,2433,4126,19.4612
4369,4842,4641,2861,3154,19.4613
3193,4260,3460,3395,4197,19.4615
3576,3434,2890,5475,4501,19.462
4412,3435,4369,2749,3986,19.4622
4959,2202,4018,4266,3776,19.4624
4123,2582,4639,3787,4062,19.4626
3978,4137,2623,4004,4562,19.4628
4514,4233,2516,3801,4123,19.463
3821,3985,2913,3689,4471,19.4633
5228,3514,2699,4584,3769,19.4637
4668,4848,2292,4489,3461,19.4639
3574,4049,5097,5148,2585,19.4642
4009,4033,4672,4218,2559,19.4643
2689,4051,3609,3791,5120,19.4645
3649,2893,5360,2710,5422,19.4648
4761,2750,4346,3127,4233,19.4649
4498,2562,4798,2687,5358,19.4651
3487,3510,5034,2567,4833,19.4652
4105,2260,4918,3128,5712,19.4654
4823,3402,3719,3238,3644,19.4655
4685,2494,4449,2922,5016,19.4658
4074,2717,3962,4155,3864,19.4659
3980,2328,3817,4118,4869,19.4663
5075,2508,3726,4873,3333,19.4666
4971,2391,4084,4627,3305,19.4668
3752,3676,3218,5077,3593,19.467
3591,2811,3520,5378,4270,19.4674
2510,4376,3278,4335,4577,19.4676
3638,4065,4070,2635,4232,19.4679
2785,4459,3801,3218,4771,19.4683
3515,4549,2391,5158,4738,19.4686
3843,4903,2551,4959,3591,19.4687
2559,4637,4068,3179,4810,19.4689
2621,5219,3956,3161,4623,19.4692
1867,4849,4687,4100,4486,19.4694
3793,4865,4074,3583,2846,19.4696
2124,4700,4993,3058,5281,19.4699
4571,4667,3931,3979,2303,19.4701
2393,5717,4483,3388,4167,19.4703
1803,4826,4086,4038,5158,19.4705
3309,4822,3736,3487,3425,19.4707
2713,3223,3810,5519,4503,19.4712
3993,2754,3766,5424,3674,19.4714
3110,3066,3312,5229,5228,19.4717
2169,3970,3412,5265,5104,19.4719
3772,5511,3654,2999,3291,19.4721
4519,4405,4443,2461,3839,19.4723
4694,4844,3697,4407,2265,19.4725
2042,5392,4652,4405,3954,19.4727
1689,4399,4811,4675,4714,19.4728
3050,4634,4764,4336,3088,19.4731
1778,4301,5184,4328,4664,19.4733
2002,4687,4543,4612,4101,19.4736
1648,5176,4941,4136,4919,19.4739
1559,4628,5438,4364,5097,19.4741
4831,2714,3996,4081,3415,19.4743
4529,2695,4276,4270,3331,19.4746
1861,3568,5323,4357,5556,19.4749
1848,4406,5467,3830,4818,19.4751
2149,4179,5305,3844,4402,19.4753
1957,3976,5515,3784,5207,19.4755
1772,3666,4950,4704,5606,19.4757
2204,3330,4708,5439,4563,19.476
3829,4946,4308,3263,2994,19.4762
4342,4871,4323,3856,2407,19.4764
4010,2788,4792,5160,3252,19.4766
4765,3627,4135,2645,3991,19.4768
3630,4997,3656,3054,3479,19.4771
4091,3686,4289,3772,3025,19.4775
3065,2528,5164,4101,5531,19.4779
4512,4803,2211,5235,3617,19.4781
4546,4778,2155,5122,3746,19.4783
4745,5185,2397,4238,3236,19.4786
4951,2226,3765,4582,4023,19.4787
4663,2780,3210,5190,3835,19.4789
5074,4280,3271,4645,2574,19.4793
4126,3888,2480,5349,4238,19.4796
2715,4014,3256,4576,4608,19.4798
1682,3893,4992,4901,5013,19.4803
1983,4627,4916,4761,4093,19.4806
1738,4303,5769,3820,5640,19.4808
3826,3823,4482,2163,4871,19.481
3833,2037,4932,4472,5331,19.4813
4003,2539,4036,5061,3768,19.4815
4247,2864,4600,4078,3372,19.4819
3172,3977,3829,4869,3412,19.4821
3037,3971,4691,4983,3101,19.4828
3982,4327,4037,2296,4355,19.4831
3689,5244,4406,2596,3798,19.4834
3832,4764,4235,2696,3670,19.4837
4857,4474,4338,2575,3586,19.484
4357,4081,2806,3486,4032,19.4843
3865,3844,3211,3290,4489,19.4847
4376,2736,3682,3966,3948,19.4851
5058,3685,3997,2844,3708,19.4855
4441,2250,4313,3704,4585,19.4858
3656,4020,4167,4965,2833,19.486
5144,4045,3530,3291,3135,19.4863
4884,4503,3367,3056,3291,19.4866
4864,4417,3400,4714,2424,19.487
4401,3940,3104,3087,4050,19.4874
3046,3845,3021,4738,4887,19.4877
3923,4564,2236,4994,4716,19.4882
5018,3695,2913,3679,3980,19.4884
4294,4127,4358,4105,2465,19.4886
4692,3727,4322,5380,2232,19.4889
3921,2886,4419,5507,3302,19.4891
3796,3967,4356,2725,3983,19.4894
4119,2840,4381,2777,5108,19.4901
4383,2475,4729,3111,4932,19.4903
4013,3755,4133,2398,4529,19.4906
4385,1812,4682,4317,5272,19.4908
3909,3828,2928,5392,3684,19.491
4764,3595,3669,5297,2604,19.4914
4966,3897,3779,3837,2676,19.4918
4667,3431,4403,5089,2330,19.4922
3601,2596,3790,5015,4364,19.4924
4516,2413,3770,4512,3838,19.4928
2965,4095,2801,5284,5001,19.4932
4092,3913,2536,5462,4109,19.4934
3555,3816,4943,2781,4193,19.4937
3397,3914,4657,2691,4442,19.494
2514,4786,3024,4898,4810,19.4945
2975,4803,2731,5520,4585,19.4948
1946,5037,5051,3674,4736,19.495
2017,3548,4310,4594,5575,19.4953
4333,4045,4762,2890,3467,19.4957
4602,4413,4486,4091,2251,19.496
4374,4582,4157,3385,2744,19.4963
3020,4851,4997,4208,3127,19.4967
2557,4499,4631,4114,3720,19.497
2101,4687,4196,3576,4975,19.4974
4896,3451,3460,5321,2793,19.4978
4136,4701,3896,2328,4478,19.498
3934,4934,3317,2686,4287,19.4982
3295,4516,4124,4226,3057,19.4984
1559,5274,4568,4483,4969,19.4988
1823,5719,4906,4441,4387,19.4991
1953,4844,5149,4633,4132,19.4993
1778,4947,4314,4447,4536,19.4995
4696,3026,4311,4458,2886,19.4998
4452,3190,4332,4511,2801,19.5001
4569,3550,4556,4952,2270,19.5006
1887,4134,4769,3982,5265,19.5009
1966,4322,5133,3556,5515,19.5014
2141,3996,5438,3543,5098,19.5017
3299,2492,5512,3558,5780,19.502
2383,3005,5039,4895,5106,19.5022
2472,2877,5105,4689,5733,19.5026
3906,2106,4570,5021,4534,19.5028
3240,3092,3747,4276,4588,19.5031
4689,3371,4238,2440,4774,19.5037
4392,3477,4550,2308,4779,19.504
4123,3717,4170,2295,4866,19.5043
4336,3179,4472,2544,4769,19.5046
4941,2441,3495,4945,3929,19.5049
4506,2628,3500,4875,3744,19.5052
4524,2352,3947,5434,3598,19.5059
4202,4118,2609,5887,3647,19.5063
4956,3070,2891,5685,3798,19.5066
4402,4598,2138,4810,4079,19.5069
4324,4188,2746,5254,3362,19.5073
2446,4623,3400,4160,4722,19.5078
2841,4207,3043,4497,4856,19.5082
2132,4059,3460,5151,4885,19.5085
3035,3454,3769,4035,4557,19.5089
3395,2900,5704,2985,5431,19.5097
4196,2543,5078,2876,5274,19.5101
1887,4219,4724,5334,4442,19.5106
2491,2937,4732,4540,5741,19.5111
3162,2564,5075,3819,5737,19.5115
2734,2832,4811,4277,5374,19.5119
2568,3315,5604,3975,4707,19.5124
3081,3905,5637,2368,5608,19.5127
2591,3494,5546,4606,3882,19.513
3939,3029,4277,4532,3335,19.5133
3395,3557,4562,3713,3768,19.5141
1906,4279,4351,5185,4450,19.5147
2879,4069,4405,4893,3350,19.5153
3330,3879,4115,4959,3163,19.5157
2779,3235,3547,5067,4949,19.5162
4825,2171,4537,3468,4906,19.5166
4405,2413,4315,3979,4021,19.5169
3886,4119,2492,4823,4471,19.5173
3272,3256,3312,5187,4478,19.5178
4909,4816,2381,3649,4077,19.5183
4758,4153,2750,3444,4136,19.5185
4604,4875,3237,4479,2580,19.5188
3719,4708,4742,3855,2754,19.5191
2878,3791,4348,4856,3559,19.5194
3879,2257,4075,4770,4458,19.5201
4359,2050,4234,4028,5119,19.5206
4366,2951,3412,4329,3854,19.521
2323,5358,3846,3623,4806,19.5218
3254,3958,4970,2303,5299,19.5223
2962,5102,3046,4147,4330,19.5228
2466,4987,3175,4991,4531,19.5233
2760,5215,3280,5077,3910,19.5237
3102,3967,4591,4000,3488,19.524
3065,5175,4117,2694,4720,19.5246
2463,3890,3225,5313,5164,19.525
2450,4804,4483,3525,4209,19.5253
3074,3229,3314,5504,4664,19.5258
4177,4876,4103,2310,4230,19.5261
3613,5155,2922,3581,4152,19.5264
1734,5171,5403,4669,4565,19.5268
1882,4018,4746,4120,5279,19.527
1842,5779,4533,4292,4395,19.5276
2655,3406,4086,5470,4169,19.5279
2431,4728,4717,2852,5335,19.5286
2017,3814,3978,4559,5368,19.5289
3553,2485,5168,3283,5771,19.5294
1649,4401,5396,4167,5690,19.5298
2894,3689,3587,4032,5151,19.5302
2673,3465,4616,4423,4130,19.5307
4183,3639,4761,2626,4090,19.5315
4502,3439,4587,2205,5116,19.5319
3417,3565,4113,3081,4593,19.5322
5079,2917,2901,5366,4554,19.5326
3665,3306,2956,5269,5128,19.5329
4381,2725,4085,4889,3309,19.5333
4042,3358,2914,4495,4903,19.5338
2538,3084,4134,5123,5159,19.5344
2103,4250,5570,3295,5558,19.535
4048,3951,5076,3003,3561,19.5354
3285,3610,3680,3496,5185,19.5359
3472,2545,4845,3493,5471,19.5364
3055,2911,4158,3939,5466,19.5367
2337,3937,5717,3372,5041,19.5372
2540,3931,5311,3209,4930,19.5376
4928,3914,3957,2443,4248,19.5382
4452,2484,4600,5517,3226,19.5387
1934,4281,4171,4565,4683,19.5392
4279,4221,3725,2428,4350,19.5404
4204,4905,3132,2791,3935,19.5409
3951,4258,5088,3625,2906,19.5413
3699,4274,4368,3347,3328,19.5417
4064,2932,3692,4518,3770,19.5426
2645,4081,4323,3657,4353,19.5434
5256,3137,3669,3983,3251,19.5443
3481,4574,2447,5271,4609,19.5448
3896,4239,4704,5571,2482,19.5453
4320,4396,3932,2410,4102,19.5456
3186,3344,3982,4659,4003,19.5462
3464,2410,4762,4664,4560,19.547
4901,2427,4434,3673,4123,19.5475
3627,3773,3803,5091,3158,19.5478
4442,3405,4062,4874,2707,19.5483
3373,4110,2646,5120,4979,19.5489
3458,4123,4955,3403,3538,19.5494
3046,4689,2627,5521,4933,19.5498
2496,4235,3037,5647,5196,19.5502
2459,4324,3085,5533,4977,19.5505
3340,4609,2440,5569,4993,19.5509
2808,4706,2837,4946,4870,19.5512
1876,5195,4305,3872,4794,19.5516
2258,4252,3247,5072,5133,19.552
2790,4155,2850,5695,5256,19.5525
4391,4476,4132,3932,2437,19.5529
4277,3747,4684,3126,3457,19.5534
4773,4434,4510,3621,2494,19.554
2441,5413,4481,3844,3796,19.5545
2354,4505,5037,4277,3831,19.5553
3261,4571,5118,4495,2902,19.5559
3495,4540,4040,2443,4781,19.5564
3051,4584,3879,2910,4684,19.557
3254,4469,3758,4107,3293,19.5577
2324,4722,5270,4149,3870,19.5584
1826,4839,4883,3520,5464,19.5589
1972,4904,4776,4484,4140,19.5592
4089,4488,4471,3498,2838,19.5597
3455,4547,4826,2027,5336,19.5602
4122,2409,3701,5388,4194,19.5605
5097,4483,2497,5118,3322,19.561
4132,2194,3971,5025,4288,19.5615
4445,4156,2640,5485,3491,19.5619
4240,3385,2912,4178,4717,19.5624
2575,3671,3523,5215,4573,19.563
4057,2031,4514,4217,5035,19.5637
4269,2766,5190,2564,5462,19.5642
3382,3678,5475,2382,5192,19.5646
2827,3912,5981,2643,5617,19.565
1844,4438,4023,5021,4608,19.5653
5364,3520,3161,4791,3149,19.5659
4976,4515,2603,4887,3193,19.5664
4047,3396,3204,4138,4062,19.567
3954,3274,4629,4365,3092,19.568
3231,4788,5351,4367,2941,19.5686
4034,3160,4752,2733,4685,19.569
4613,3646,3759,5245,2607,19.5695
4236,4093,2553,5774,3776,19.5701
2629,4479,4814,2981,4752,19.5705
2527,4716,4864,3986,3759,19.5711
3229,4415,3962,2751,4868,19.5718
3329,3207,5580,3822,3979,19.5728
2812,4642,4661,3637,3683,19.5735
3778,3777,3523,3086,4397,19.5741
3547,2858,3969,3670,5340,19.5751
2958,2910,3878,4523,5492,19.5759
2720,5077,4658,2914,4461,19.5764
5040,2098,3831,4376,4650,19.5768
3156,2937,3876,4206,5306,19.5772
2504,3169,5435,5251,4327,19.5779
3810,3104,4660,3134,4379,19.5784
4236,4352,4774,3512,2812,19.5792
3544,4266,5330,5020,2624,19.5797
4027,5313,4301,2710,3545,19.5801
2497,3238,4132,5415,4625,19.5805
3690,2498,4163,4668,4314,19.581
4961,2606,3814,4990,3211,19.5816
2306,4052,3842,4163,4908,19.5822
3003,4593,4229,2712,4907,19.5832
1966,5558,5180,4591,4102,19.5837
3728,3661,4447,2511,4623,19.5841
3128,3685,5819,2657,5201,19.5848
4320,5039,2925,3719,3084,19.5853
4261,4633,2131,5108,4463,19.5858
2643,3217,4020,5109,4640,19.5863
3416,2354,4391,4719,5144,19.5871
3186,3737,5196,2553,5249,19.5876
4083,3233,3202,3863,4626,19.5883
3375,2508,4389,5011,4610,19.5892
3626,4023,3227,5316,3498,19.5898
1854,5498,4082,3986,5001,19.5903
2140,5640,4643,3830,4212,19.5907
4399,4629,3738,2933,3313,19.5912
3934,3386,4621,3425,3689,19.5919
1928,3654,5014,4294,5657,19.5927
3381,4018,3872,2923,4836,19.5932
4400,2070,3986,5143,4288,19.5939
2923,4675,4528,2583,5209,19.5945
3466,2908,4105,5392,3835,19.5951
3308,3093,3310,4912,5042,19.5958
5195,4248,3165,4876,2703,19.5964
3292,4942,4170,2774,4033,19.597
3669,4491,4601,3219,3367,19.5977
3773,4062,4938,5143,2520,27.3685
1721,5173,4469,4484,4692,27.3696
2095,5856,4373,3850,4350,27.3702
3236,3984,4532,4978,3036,27.3707
3175,4395,5412,4997,2941,27.3713
1985,5618,4807,4442,4110,27.3717
2501,5185,4241,4538,3672,27.3722
2108,4883,4361,4979,4026,27.3727
3460,5075,4390,3240,3311,27.3733
1791,5015,5215,4286,4634,27.3738
1670,4851,4819,3930,5413,27.3744
2232,4396,5154,3924,4323,27.3751
3948,4504,4350,3978,2650,27.3759
3359,4161,4298,5406,2998,27.3766
4208,4046,4513,4213,2494,27.3771
2283,5479,4917,3980,3927,27.3779
3350,4837,4824,3832,3071,27.3784
2624,5362,4007,4966,3634,27.3789
2862,4917,5433,4344,3258,27.3793
1702,5113,4842,4633,4684,27.3798
2734,5600,3573,4374,3874,27.3803
4335,3522,4268,3719,3110,27.3807
1977,4763,3636,4523,4917,27.3818
2365,3317,5009,4116,5404,27.3825
1793,4116,4373,4467,5329,27.3834
2218,5121,3927,4387,4266,27.3841
2895,4859,4510,3717,3604,27.3848
2089,4823,4734,5128,4018,27.3853
1825,4378,4396,5170,4600,27.3858
3772,3930,3987,4552,2942,27.3865
4083,5238,3971,3241,2964,27.3874
3895,4107,3753,4980,2904,27.388
2645,3745,5124,3302,4946,27.3887
3897,3833,3402,4538,3377,27.3894
3493,4526,4036,3863,3183,27.3909
3633,3680,5387,2213,5549,27.3919
3441,3233,4742,3111,4696,27.3925
3799,3154,4601,3889,3665,27.3932
3880,3544,3954,3604,3643,27.3943
4231,3347,4913,2359,5128,27.3961
3203,5460,3337,4011,3679,27.3968
2687,4981,3691,4024,4071,27.3975
2260,4486,4271,5151,3994,27.398
2407,4939,5119,4229,3791,27.3989
4150,4271,4929,3620,2841,27.3995
4130,2850,4954,3713,3822,27.4
4256,5109,3909,2833,3441,27.4006
3367,4647,3091,3699,4192,27.4012
1841,5067,3880,4487,5157,27.402
2540,3913,5565,3117,5305,27.4025
3331,3661,5667,2402,5465,27.4031
1914,4280,4769,4823,4550,27.4037
2237,4740,3903,4580,4254,27.4045
2019,5034,4579,4022,4509,27.4053
2852,3765,4733,5491,3486,27.4059
1977,3981,4306,5342,4568,27.4066
1998,3754,4351,4708,5360,27.4073
3700,4022,4586,2277,4910,27.408
3610,4379,4987,4067,2915,27.4086
3006,4733,2835,4629,4684,27.4092
2456,4279,3245,4755,4947,27.4098
2769,4027,5085,3593,4256,27.4105
2698,2995,4813,4552,4810,27.4113
2066,3883,4679,4995,4518,27.412
4264,4172,4122,2322,4615,27.4131
2089,4876,5325,3824,4451,27.4136
3927,4757,2526,4168,4154,27.4143
3893,4782,2582,4281,4025,27.4153
4020,4010,3168,4966,3339,27.4162
3432,4490,4441,3386,3537,27.4173
2389,4343,3813,4752,4222,27.418
2776,4965,3917,5138,3602,27.4191
2564,5716,4137,3487,4155,27.4198
4908,4122,4195,3244,3023,27.4204
4313,4544,4563,3097,3144,27.4211
3715,4877,5037,2951,3565,27.4218
3377,4303,2936,4294,4417,27.4224
4207,4518,3004,3886,3347,27.4233
3180,4110,3997,2940,4818,27.4244
2493,3357,4835,4311,4779,27.4254
2087,3656,4724,4361,5310,27.4265
2645,2930,4438,4624,5424,27.4274
3552,4604,5403,3474,3262,27.4282
2367,4084,4839,3547,4852,27.4288
2700,4162,4823,5319,3518,27.4297
2609,3093,4440,4899,4860,27.4304
3460,4584,4959,4490,2837,27.4312
2887,2754,4725,4654,4954,27.4319
3436,3493,5226,2587,5106,27.4327
2687,4374,5468,4039,3790,27.4334
3565,3515,4703,3402,4006,27.4342
4236,4356,4104,3456,3010,27.4354
3224,4102,4844,2865,4411,27.4366
2304,4123,3811,4049,5211,27.4377
4795,3497,4449,2404,4833,27.4387
3814,3768,4843,2603,4407,27.4393
2152,5359,4192,3524,4818,27.4399
3282,3877,4428,3458,4064,27.4406
3208,4695,3946,2794,4592,27.4417
2493,5242,3282,4510,4525,27.4424
2976,2626,4791,4448,5581,27.4431
1897,4246,3743,5087,4972,27.4437
3656,4799,3670,3340,3486,27.4447
3628,4214,3721,3486,3712,27.4457
3679,4080,5158,2980,3878,27.4469
3117,5379,4894,2736,4226,27.4476
3067,3618,3334,4946,4447,27.4482
4073,3577,3357,3268,4401,27.4494
4347,2638,4731,3386,4368,27.4501
3754,2711,4721,3764,4379,27.4509
2479,4719,4367,3050,5112,27.4518
3967,3237,4471,2605,5140,27.4527
2834,4992,4298,3171,4198,27.4535
2241,4426,4644,5300,3986,27.4544
2720,4417,5098,4882,3474,27.4553
3598,3519,4973,4838,3052,27.4561
2102,3884,3721,5328,5003,27.457
3692,4032,4604,3621,3381,27.4577
3097,4626,5089,3359,3795,27.4586
3822,3769,4370,3011,3990,27.4593
2661,3917,3223,4996,4978,27.4603
3745,3377,3484,4327,3978,27.4611
3471,4918,2602,4676,4384,27.4625
2653,4788,4151,4710,3640,27.4633
4338,5040,4618,2952,3218,27.4643
4127,3092,3500,3464,4644,27.4651
2970,5045,4005,4175,3477,27.466
2171,4529,4942,3378,4917,27.4668
2525,3619,4858,5014,4050,27.4678
3214,3300,5174,5351,3502,27.4687
3389,3843,5139,5656,2970,27.4694
2749,3060,3808,5244,5067,27.4701
3012,4714,2683,5634,4804,27.4709
2942,3231,3637,4738,4771,27.4716
2991,2884,4095,5274,4597,27.4726
3852,3625,4496,2449,4878,27.4736
3738,3512,4946,2398,5190,27.4744
3813,4984,3039,3327,3901,27.4753
4514,4979,2937,4599,2867,27.4765
4054,5342,3330,3191,3250,27.4773
4160,2706,5080,3151,4710,27.4782
3767,2404,5200,3592,5064,27.4789
2545,3874,5133,4577,4006,27.4797
4185,3331,4757,5465,2720,27.4805
3008,2918,5121,5010,4175,27.4812
2737,3593,3659,4497,4740,27.4821
4511,3919,3465,3722,3209,27.4832
2830,4089,4123,3448,4624,27.4846
2593,4634,4007,3307,4849,27.4857
4307,3603,4810,2564,4345,27.4865
3582,3941,2914,4535,4448,27.4874
3030,4547,4195,3340,4133,27.4885
2848,4362,5404,2406,5340,27.4897
4488,4603,4420,2552,3903,27.4904
2970,4109,5188,3140,4420,27.4911
4416,3775,4032,2494,4583,27.4919
3982,2995,5364,2591,5796,27.4926
4358,4163,2690,5141,3491,27.4934
4689,2560,4408,4435,3346,36.7741
4565,2278,4447,4144,4036,36.7761
4613,3150,4051,3583,3476,36.7771
4456,2698,4841,2799,5120,36.7782
3401,3494,2939,5886,4756,36.7789
2780,3043,3833,5491,4811,36.7797
4006,3521,2916,4770,4339,36.7805
4208,4709,2260,5008,3999,36.7817
3951,3948,2529,5760,4493,36.7828
4684,4066,4103,3645,2717,36.7837
3349,2831,3971,3987,5526,36.785
1976,4682,4272,3754,5087,36.7859
3890,3044,4773,2654,5212,36.7871
3993,2431,4681,4376,4089,36.7879
2791,3424,3613,5428,4478,36.7888
4551,5005,3423,4257,2550,36.7897
5185,4592,3320,4281,2478,36.7906
4318,4830,3053,3522,3251,36.7914
4765,4521,3866,3721,2521,36.7924
4925,5050,3157,4046,2634,36.7934
4361,4837,3206,4881,2736,36.7943
4591,4021,4046,4237,2460,36.7953
5157,4007,3371,4427,2704,36.7965
4077,2976,4424,2889,4870,36.7975
4135,2751,4008,3482,4523,36.7985
4532,2954,4738,3004,4337,36.7995
3849,3369,3206,4455,4248,36.8004
4271,3731,3417,3745,3522,36.8015
3885,3206,3204,4180,4812,36.8028
2106,4096,3813,4366,5397,36.8039
2600,3503,4106,4019,5298,36.8049
3108,2680,4558,4043,5736,36.8062
4166,4602,2267,4592,4560,36.8071
4601,4475,2347,4053,4561,36.8081
4407,5116,2502,4124,3489,36.8089
4122,4971,2478,4110,4206,36.8099
4451,4747,2291,4606,3843,36.8108
4434,4667,2792,3143,4245,36.8119
4508,3101,3493,3669,4067,36.8128
4906,3236,3730,4958,2887,36.8138
4963,3079,3807,3784,3534,36.815
4165,3211,4983,4524,2906,36.8162
4072,3275,4250,5443,2966,36.8171
4607,2907,4791,4881,2880,36.8181
3257,3481,3751,3886,4538,36.819
4337,3356,3504,4960,3298,36.8203
4347,3141,3774,4597,3392,36.8216
4355,3080,3951,5519,3152,36.8227
4365,2865,4221,5156,3246,36.8237
2421,3828,3775,4563,4755,36.825
2696,3911,4298,3446,4949,36.8267
3568,3950,3523,3158,4494,36.828
2202,4504,4005,3793,5048,36.8294
2470,4089,4565,3407,4988,36.8307
4811,4547,3586,4492,2394,36.8318
5075,4354,3754,4873,2238,36.8328
3786,3436,4031,3104,4276,36.8337
4071,3530,3717,2991,4182,36.8353
