obj0,obj1,obj2,obj3,obj4,cpu
4434,2655,4567,4243,3761,25.4352
4667,3294,4012,4936,2874,25.4354
4457,4685,4307,3695,2604,25.4356
4263,4819,4780,3397,2530,25.4358
4936,4423,4503,3935,2314,25.436
2700,5192,3463,4003,4033,25.4361
1854,4539,4447,4246,4217,25.4363
2959,3151,4456,4601,4426,25.4366
3279,4559,4107,2419,5111,25.437
2874,4294,4392,2658,4720,25.4372
3551,4761,4812,2581,3624,25.4374
2252,4350,3484,5198,4680,25.4376
2067,4894,4517,4173,3466,25.4378
2783,5169,3364,5033,3312,25.438
2360,4930,4155,4262,3219,25.4382
2349,4766,4336,4278,3117,25.4384
3902,3266,3077,4486,5092,25.4388
4342,3489,3672,4076,3474,25.4391
2263,3793,4721,4192,4621,25.4401
2956,4030,4731,3840,3232,25.4404
3731,2965,4341,4853,3531,25.4408
3953,2903,4525,4703,3430,25.441
4291,4167,5133,3577,2383,25.4414
4987,3989,2582,4978,3868,25.4416
2925,3276,3608,4958,5099,25.4418
3501,2904,4061,4791,4286,25.442
2864,4797,4004,2970,4295,25.4423
2432,4990,3735,3717,4619,25.4426
3748,3831,4153,2641,4468,25.4429
3068,3908,5104,2815,4036,25.4434
2406,4346,4440,3222,4628,25.4436
4209,3781,3443,3126,5624,25.4439
4027,3511,3870,3473,4054,25.4441
4313,3486,3241,4045,4530,25.4446
3986,3206,3410,3992,5701,25.4449
3635,2960,3983,3878,4820,25.4451
4440,3819,2912,4223,4435,25.4455
3227,4473,4174,2860,3855,25.4457
4323,4368,3971,3200,3449,25.4462
3491,4194,3156,4446,3699,25.4465
3682,4820,2927,4729,3417,25.4469
3234,4905,3066,4117,4482,25.4472
4041,3506,4739,2868,3653,25.4475
3761,4823,4605,3369,2737,25.448
4232,3859,4142,4641,2487,25.4482
3839,3866,3739,3048,4539,25.4485
3504,5069,3622,4414,2784,25.4488
3157,3495,3254,5491,3753,25.449
2102,4190,3803,5255,4456,25.4493
1944,4361,4569,4436,3969,25.4497
1802,4413,4502,4860,4207,25.45
4968,3956,2580,5130,3761,25.4502
4233,3894,2495,5605,3984,25.4504
4539,4122,4940,3849,2267,25.4506
3856,3538,4186,4310,2970,25.4508
4525,3459,4355,4678,2653,25.4515
4688,2965,4610,4228,3207,25.4518
4274,3493,4709,2727,3862,25.452
3785,3379,5037,2636,4380,25.4523
4382,3246,5084,2764,4073,25.4527
3329,5062,4114,3773,2885,25.4529
3459,5147,3583,3896,3229,25.4532
3897,4348,2867,5160,3397,25.4535
4015,4719,2658,5147,3577,25.4538
4032,4824,3170,4863,2910,25.4539
4235,4311,5179,4208,2137,25.4541
3733,4315,5004,4180,2344,25.4544
2668,4367,4396,4615,3029,25.4547
2455,4404,4597,3866,3365,25.4552
4417,4123,4552,3475,2688,25.4556
4669,4973,4491,4111,2228,25.4559
3542,4983,4976,3495,2563,25.4562
4043,4609,5110,3469,2430,25.4564
3735,5216,3825,4487,2583,25.4566
4747,5040,4264,4794,2175,25.4569
4365,4776,4812,3142,2763,25.4571
4169,4168,4745,3203,2804,25.4573
4844,4514,5008,3382,2473,25.4576
2261,4911,3604,4557,4277,25.4578
3513,3003,5116,3943,3982,25.4582
2166,4230,4936,3696,4373,25.4586
2679,5069,3154,5064,4089,25.4589
2669,3847,3187,5773,4434,25.4592
3271,3673,2734,5594,4604,25.4595
2334,4826,4035,3638,4062,25.4598
2343,4234,4135,4996,3502,25.4601
3192,3582,2702,5566,5371,25.4605
2975,4009,4153,3552,3650,25.4607
2540,3969,3833,5144,3644,25.4617
4020,2940,4673,3476,3918,25.4622
2256,4052,5058,3886,4125,25.4628
2332,3758,4239,4811,4327,25.463
2258,4221,4346,4082,3866,25.4635
2387,4106,4833,4337,3605,25.4641
4080,4140,3070,4155,3878,25.4643
2904,3605,3010,5666,4766,25.4648
2702,3669,3217,5581,4950,25.4651
2611,4227,3851,3510,4839,25.4654
4009,3951,4677,2111,5245,25.4659
3257,3472,3159,4575,5385,25.4661
3677,3626,4662,2599,4169,25.4665
3653,3307,3679,3574,5541,25.467
3870,2862,4503,3441,4403,25.4674
3507,4129,3572,4082,3399,25.4681
3664,4813,3463,3660,3757,25.4688
4163,4524,2984,3723,4755,25.4691
4225,4339,3181,5144,2857,25.4694
2820,4911,3089,4488,4600,25.4697
3135,4635,3234,3886,4674,25.47
3830,4306,3382,3766,3818,25.4705
4075,4285,3692,3407,3689,25.4709
3232,4198,3019,4382,4922,25.4715
2935,4127,3106,5149,4017,25.472
2485,4914,3606,4151,4053,25.4726
2898,4802,3451,3628,4684,25.4731
3326,4483,4467,2265,4795,25.4736
3797,3884,4273,2992,3617,25.4738
3016,3518,3072,5502,4515,25.4743
3209,3873,3544,5106,3208,25.4747
1944,4248,4159,5118,4428,25.4751
3439,3500,3141,5587,3645,25.4755
4628,3464,3043,4648,3950,25.4757
4397,3426,3574,3551,5139,25.4761
3787,4108,2394,5498,4514,25.4764
4686,3004,5022,3603,3322,25.4767
4400,4348,4918,3335,2561,25.4769
4900,3620,4232,4430,2524,25.4772
3447,4492,5075,3203,2922,25.4775
3541,4613,4935,3441,2637,25.4778
3903,3508,4888,2524,4363,25.4782
3362,5154,4503,3140,3103,25.4785
4656,4869,4877,2957,2958,25.4789
3245,4973,3462,4926,2956,25.4791
3807,4811,3060,5258,3048,25.4794
3734,4685,5045,4234,2270,25.4797
3232,4689,4870,4206,2477,25.48
4020,4351,5131,3681,2347,25.4802
3495,4221,4463,3176,3226,25.4805
4382,4937,4364,4610,2225,25.4811
4691,4441,4983,3150,2756,25.4814
2314,4580,4739,3303,4113,25.4817
2467,3745,4261,4208,4367,25.482
2561,4023,5175,3105,4523,25.4827
2391,4243,5046,3301,4235,25.4831
2604,4631,5086,3287,3442,25.4835
2825,3976,4956,3389,3752,25.484
3021,3597,4921,3550,3923,25.4846
2218,4982,4088,4686,3457,25.4853
2821,5017,3221,4640,3851,25.4856
2297,4272,3523,5716,4235,25.486
2957,3824,2879,5673,5039,25.4864
2467,3911,3394,5688,4618,25.4867
2254,4488,4043,3644,4708,25.487
2293,4425,4020,3918,4129,25.4875
3535,3769,3089,4484,4198,25.4882
2304,4126,3596,5340,4272,25.4892
2152,4583,4085,4494,3618,25.4898
2518,3759,3616,5260,4443,25.4904
4030,4870,3723,2596,5036,25.4908
3708,4017,2362,5470,5281,25.4911
2835,4178,3625,4108,3989,25.4914
4018,4349,4810,4353,2218,25.4924
2325,3797,4194,4632,4605,25.4929
2244,4138,3870,4831,4218,25.4933
2710,4468,4718,3723,3095,25.4939
2141,4544,4820,4220,3468,25.4945
2914,3929,4409,4732,3166,25.4949
2900,4938,3687,3153,4711,25.4953
2577,4761,3877,3469,4292,25.4957
3531,4358,3522,3043,5296,25.4963
3923,4533,3329,3126,5215,25.4967
4251,4933,3617,2969,4426,25.4971
2801,3957,3162,5012,4577,25.4974
2714,4862,3554,3822,4270,25.4981
4257,4307,3350,3021,5884,25.4988
3445,4052,4026,2525,5172,25.4991
3843,4458,4758,2005,5184,25.4994
3914,4261,4425,2490,4010,25.4997
2531,5009,4286,3422,3561,25.5001
4374,3694,3799,4899,2708,25.5005
4154,3844,3541,3651,3959,25.5009
3466,3785,3506,3528,4777,25.5013
3317,3897,4231,3049,3902,25.5023
2951,5089,3013,5433,3763,25.503
3106,5051,3027,4813,3725,25.5035
3023,5281,3131,4688,3631,25.504
3508,4138,2604,5222,4496,25.5044
3451,4562,2766,5053,3927,25.505
2697,3983,3587,4711,3905,25.5056
2574,4779,4446,3883,2979,25.5067
3292,3449,3785,3948,4277,25.5073
3543,3720,4311,2707,4404,25.5086
2446,4074,3663,4916,4034,25.5092
2095,4336,3730,5631,4419,25.5097
4233,3029,3258,5354,4135,25.5101
4064,3527,3843,3133,4979,25.5105
4193,3188,2844,5292,4412,25.5108
3926,2882,3750,4684,4140,25.5112
4124,3204,3261,4336,4991,25.5118
3290,3818,3332,4194,4288,25.5122
4455,2967,3442,5204,4034,25.513
3812,4429,4937,3337,2673,25.5134
3397,4726,4609,3333,2901,25.5138
4902,3622,4553,3758,2653,25.5144
3145,5100,3815,4698,2771,25.5147
4262,4451,2767,5344,3347,25.5151
3517,4723,4676,4379,2351,25.5154
2814,4891,4213,3538,3298,25.5157
3323,3065,3796,4385,5273,25.5163
3132,4863,4650,2641,3889,25.5167
2796,5183,3311,4837,3512,25.5171
2666,5055,3207,5260,3889,25.5175
2964,5103,2960,5237,3963,25.518
2281,4468,4572,4749,3357,25.5183
4514,3243,4657,3297,3508,25.5187
2968,4423,4619,4044,2815,25.5193
3256,3597,2869,5098,4876,25.5197
3144,5194,3031,4324,4270,25.5203
2657,5003,3845,3322,4481,25.5208
3800,3559,3527,3423,5446,25.5212
2863,3272,4135,4518,5115,25.5217
3620,4523,4271,2420,4283,25.5222
4469,4385,3293,4597,2826,25.5228
4340,3487,3351,4748,3345,25.5232
3835,5089,3472,4715,2768,25.524
3910,3937,2959,4012,5105,25.5244
3688,4470,2649,4637,4608,25.5249
3956,5026,4527,2342,4015,25.5253
3519,4725,4997,3707,2480,25.5257
3860,3827,3873,3815,3289,25.5261
2487,4108,3307,5091,5012,25.5269
3987,4902,3131,4345,3355,25.5274
2781,3760,3249,5609,4183,25.5278
2084,4285,4321,4965,3858,25.5283
3545,3849,4071,3212,3869,25.5289
3857,2898,4167,3728,4719,25.5295
4186,2700,4760,3971,3877,25.53
3618,4276,5242,3439,2759,25.5305
3044,5028,4308,3600,3011,25.5309
4921,3950,3074,4928,3162,25.5315
5250,4668,4719,4096,2171,25.532
2490,3700,3883,4948,4355,25.5324
2962,4396,2913,5502,4403,25.5331
2479,4501,4153,3249,4570,25.5336
1999,4596,4753,4644,3706,25.5342
2086,4196,4226,4694,4190,25.5346
2808,5091,3416,3835,4472,25.5352
3097,5121,3938,2937,4210,25.5357
2942,3748,3014,5177,5311,25.5361
2883,3599,5070,3206,4633,25.5365
3029,3971,5127,2541,4615,25.537
3610,5076,3362,5110,2906,25.5374
3252,3756,3645,3397,5376,25.5378
3578,3424,3156,4520,4753,25.5386
3774,4739,2576,4737,4346,25.5393
3623,4690,3474,3103,4891,25.5398
4313,3930,4527,2719,3644,25.5403
2785,3920,3590,5434,3554,25.5407
3570,4346,3190,5630,3156,25.5413
2566,4199,3339,5119,4245,25.5417
1953,4501,4073,5373,4198,25.5423
2949,4382,2966,5698,4203,25.5428
4025,3986,2897,5716,3455,25.5433
4257,5200,4775,2728,3324,25.5438
4445,3356,3828,5086,2975,25.5442
3329,3465,3758,3608,5202,25.5448
3112,3598,3879,3477,5168,25.5455
2089,4567,4629,3698,4251,25.5462
3045,3582,3192,5655,4004,25.5467
3710,4724,2409,5205,4841,25.5472
4904,3516,5196,3582,2730,25.5478
4439,3182,3063,4939,4411,25.5483
3577,3866,4151,5127,2786,25.5489
2101,4262,3913,4685,4689,25.5494
2146,4297,4362,4521,3785,25.5499
3530,4483,3232,3566,4787,25.5505
2409,4185,3585,5552,3984,25.551
2939,4287,3447,4974,3388,25.5516
4055,3190,2993,4948,5122,25.5525
4913,3288,4231,4583,2873,25.553
4332,3599,4804,2683,3848,25.5536
4529,3355,5319,3830,2859,25.554
3562,4606,4389,2728,3661,25.5546
3152,3623,3294,4797,4204,25.5552
2654,4563,4842,4398,2918,25.5564
3616,3291,3706,3914,4616,25.5569
4199,2897,4744,4350,3429,25.5578
3864,5150,4678,3168,2896,25.5584
2460,5080,3696,4348,3714,25.5588
4217,3244,2879,5089,4512,25.5594
3926,4230,5271,3443,2632,25.56
1959,4427,4256,4427,4468,37.4742
3209,4321,4194,2635,4463,37.4754
4038,4190,2802,4584,3908,37.4764
3253,4405,3535,3674,4134,37.4772
2673,4120,3938,4916,3346,37.4781
2004,4349,4295,4945,4023,37.4788
2110,4515,3827,4940,4459,37.4794
2155,4437,3866,5458,4014,37.4799
2338,4347,4059,4436,3684,37.4804
2518,4438,4130,3523,3991,37.4812
3689,4308,4236,2578,4178,37.4823
2563,4360,4169,4041,3546,37.483
2852,4582,4386,2769,4332,37.4839
3283,4516,4308,2361,4898,37.4847
3045,4924,3199,4093,4462,37.4852
2540,4215,4311,4453,3426,37.486
3675,4469,2744,4506,4538,37.4868
3163,4694,3500,3881,3922,37.4874
3533,4979,3439,3310,4679,37.4881
3356,4698,3128,4259,4064,37.4887
2286,4221,4114,5050,3674,37.4894
2056,4475,4240,4331,4033,37.4899
2297,4385,3933,5034,3776,37.4906
2815,3955,3595,5174,3567,37.4911
2715,4221,4260,4024,3412,37.4917
3882,4127,4628,5007,2437,37.4925
4164,4399,3274,3200,5264,37.4931
4266,4497,3319,3077,5471,37.4936
4160,4479,3495,3941,3254,37.4941
3680,4492,3453,3998,3539,37.4947
3583,4550,3095,4498,3609,37.4955
4371,4089,2533,5002,4068,37.4963
4757,4362,2985,4497,3431,37.4969
2596,4452,4558,3408,3764,37.4975
3295,4631,4984,3220,3056,37.4982
2960,4158,4423,3183,3771,37.4988
3220,4829,3037,4420,4239,37.4998
3080,4129,3382,4398,3899,37.5005
3558,4487,3739,3290,4072,37.5016
2428,4056,3771,5308,3895,37.5022
3338,4599,3338,4208,3699,37.503
2207,4563,3811,4844,4024,37.5038
2179,4389,4751,3888,4003,37.5048
4289,4165,4812,4249,2254,37.5056
3725,4788,3519,2980,5098,37.5062
3445,4355,3057,5101,3525,37.5068
2942,3934,3344,5001,3815,37.5075
2748,4313,4649,3391,3630,37.5083
2704,4394,3377,4516,4329,37.5091
3778,4254,2788,5519,3685,37.5099
4738,4329,2983,4649,3324,37.5105
2991,4245,4797,2817,3914,37.5113
4478,4502,2786,4326,4175,37.512
2439,4220,3590,5292,3997,37.5126
2673,4007,3528,5598,3805,37.5134
3445,4490,4754,3875,2793,37.5141
3403,4389,4432,4767,2727,37.5147
3810,4427,4616,4009,2544,37.5152
3923,3806,4072,2554,5148,37.5158
3514,3584,4156,2851,4970,37.5163
3607,3427,3587,4551,3697,37.5169
2146,4184,3952,5203,4244,37.5181
2281,4488,4350,3936,3895,37.5187
2852,4819,3181,5202,3955,37.5193
2376,3924,3959,5002,4222,37.52
2114,4104,4991,4310,4363,37.5207
3643,4681,3542,3824,3637,37.5213
4599,4396,3050,3495,5631,37.522
2878,4568,5177,3700,3295,37.5225
3013,4759,5165,3115,3405,37.523
2913,4231,4369,2932,4141,37.5237
2526,4425,4513,3095,4254,37.5249
2836,4240,3961,3115,4701,37.5257
2998,4425,4172,3466,3706,37.5267
3245,4462,3877,2818,4879,37.5275
3900,3995,2764,5187,3824,37.5284
3875,4007,3422,3231,4955,37.5291
4140,4435,3281,4481,3074,37.5299
2650,3970,5007,3818,3766,37.5308
2640,4737,4612,2977,4191,37.5315
2938,4681,3390,4276,4060,37.5321
3934,3605,3959,4993,2917,37.5328
2288,4132,4019,4779,4006,37.5334
2680,4139,4063,4982,3315,37.5345
2800,4693,3236,5816,3945,37.5351
3176,4428,3241,5698,3515,37.5356
4060,4384,4744,3609,2557,37.5362
2865,4833,3128,5006,4155,37.537
3916,4449,2826,4916,3769,37.5377
3891,3137,4962,4456,3285,37.5384
3142,3376,5202,4211,3825,37.539
4234,3861,4463,3969,2616,37.5397
3339,4916,5038,2789,3483,37.5407
3888,4632,3299,4114,3547,37.5413
3067,3925,3477,5530,3446,37.542
3790,3363,3837,5572,3274,37.5426
2531,4172,3871,5340,3584,37.5434
3035,4236,4083,3640,3608,37.5441
3515,4223,4125,3583,3323,37.5455
4460,4261,4810,3018,2999,37.5464
2807,4897,3142,4684,4400,37.5471
3104,4344,2980,5078,4165,37.5479
2748,3458,5253,4279,4184,37.5488
3069,4620,3052,5219,3955,37.5495
3266,3146,4238,4898,3954,37.5502
3648,3528,4180,5314,3053,37.5509
3924,4228,4950,4115,2503,37.5516
2903,3747,3535,5397,3783,37.5522
4455,4683,3986,4367,2475,37.5532
4058,4382,4423,4281,2428,37.554
3870,3466,4364,5164,2952,37.555
4039,3924,4218,2456,4663,37.5557
4013,4966,3481,3253,4394,37.5564
4303,3521,4171,4828,2754,37.5571
3669,3199,4778,4606,3386,37.5578
3043,3902,4401,3067,4107,37.5586
3297,3665,3484,5329,3424,37.5594
4193,3526,3561,4825,3104,47.9769
3492,3976,4386,2371,4856,47.9783
4779,4012,3317,4954,2914,47.9792
4441,3522,4101,3800,3232,47.9799
4232,3168,4914,2729,4558,47.9809
3338,3158,3892,4603,4422,47.9817
3021,4401,4263,2649,4857,47.9827
3597,4178,4495,2921,3459,47.9835
4370,3166,4765,3073,3848,47.9845
3025,4221,3828,3139,4721,47.9855
2734,3401,4814,3973,4578,47.9865
3980,4918,3510,3771,3477,47.9873
3666,3271,4015,3287,5225,47.9881
3815,3889,3026,4148,4645,47.9888
4153,4395,3050,4451,3416,47.9897
3900,3808,3025,4740,3766,47.9906
3625,4640,3502,4002,3290,47.9917
3240,4439,4687,3055,3328,47.9927
4051,3691,3904,4567,2883,47.9938
3803,2977,3995,4558,3999,47.9946
4917,3184,5195,3735,3079,47.9956
4283,3511,5137,3554,2937,47.9962
4508,3684,4721,4538,2526,47.9971
3730,3296,4134,5326,3281,47.9977
3652,3600,4072,4897,3025,47.9986
3766,3657,4098,4394,3009,47.9994
4223,3650,4915,4365,2652,48.0003
3240,3512,4365,3063,4651,48.0011
2796,3405,4287,4413,4562,48.0022
3334,3075,4464,3670,4939,48.0033
3304,4503,3757,4476,2879,48.0044
3851,3193,4226,3477,4199,48.0056
4146,4411,3429,3877,3538,48.0068
3489,4602,4458,2507,4020,48.0077
3637,4684,4049,3185,3498,48.0086
2474,4345,4796,3260,4229,48.0096
3655,4095,4377,2613,4081,48.0105
4645,3900,2882,4504,4121,48.0115
4661,3835,3298,4140,3821,48.0122
2769,3937,4242,3341,4652,48.0131
2110,4823,4033,4044,4286,48.0142
2612,4333,3983,3662,4090,48.015
3446,4338,3414,4734,3100,48.0161
4005,4695,3756,4388,2651,48.0172
4674,4548,3843,4307,2598,48.018
4236,4842,3959,4461,2450,48.0188
4093,4003,4056,3938,2862,48.0196
3843,3740,4508,3038,3596,48.0208
3451,3189,4621,3443,4362,48.0219
4417,2880,4933,4103,3634,48.0231
4025,2915,4179,4408,3898,48.0241
3743,3116,3773,5369,3714,48.0251
3481,3337,3175,5457,4092,48.0259
4271,2909,4398,4055,3897,48.0269
4439,3520,3780,4472,3103,48.0278
3754,4083,4559,4191,2556,48.0288
2664,4469,3272,4583,5108,48.0299
3564,3157,4099,3976,4196,48.0308
2899,4369,4110,3163,4093,48.032
2542,4630,4302,3297,3962,48.0333
3563,4219,4528,3439,2962,48.0345
3105,4257,5220,3261,3309,48.0358
3770,3802,4260,3124,3701,48.0367
4351,3497,4488,3109,3644,48.0378
4160,4388,3982,3490,3297,48.0388
3036,4624,4265,2588,4881,48.0396
3600,3985,2875,4540,4735,48.0403
3600,3729,4761,2408,5067,48.0413
3515,4186,3703,2900,5546,48.042
3027,3974,3377,4467,4256,48.0429
2858,3895,3996,3779,4227,48.0444
3960,4773,3717,3870,3096,48.0459
3626,4670,3459,4149,3212,48.0469
4051,4857,3172,4711,3017,48.0481
3770,3492,5115,3376,3487,48.0489
2759,3847,4480,4056,3733,48.05
4481,3503,3253,4725,3709,48.0513
4127,4296,3593,4123,3079,48.0521
4292,3221,3273,5016,4170,48.0531
2249,4332,4686,3655,4367,48.0542
2720,3907,4809,3377,4366,48.0552
4727,3497,3472,4372,3708,48.0563
3115,3696,5311,2915,4580,48.0572
3351,3819,5233,3378,3446,48.058
3789,3471,4537,3088,3905,48.0588
4076,3916,4691,3161,3169,48.0602
4671,3340,5013,3459,3157,48.0612
4771,3213,4660,3687,3342,48.062
3965,3054,3957,5219,3613,48.0629
3908,3492,3755,4652,3230,48.064
3863,4780,4637,3114,2970,48.0653
4383,3384,4784,3782,3122,48.0668
2428,3696,4410,4508,4371,48.0685
3194,4289,2749,5301,4931,48.07
3032,3453,3488,5138,4215,48.0711
2621,4278,3251,5228,4452,48.0722
4070,3283,3089,5166,4271,48.0732
2850,4193,5099,3404,3579,48.0743
4464,4383,3866,2980,4129,48.0752
3898,4352,4743,3307,2768,48.0761
4163,3852,4357,2684,4129,48.0771
4064,4602,4564,2756,3454,48.078
3769,3861,2615,4990,5106,48.0788
3508,4148,4205,2514,4606,48.0798
3028,4594,4913,3263,3187,48.0809
2979,4193,3417,3981,5182,48.0826
4134,4374,4485,2197,4607,48.084
4122,4519,4446,2448,4076,48.085
3790,3157,4356,4515,3566,48.0858
4373,3858,3606,4240,3216,48.0873
4486,4294,2781,4869,3576,48.0886
3914,4647,3151,4049,3817,48.0898
3746,3441,3168,5200,3932,48.0908
2416,4818,3916,3574,4869,48.0918
2931,3584,5065,3757,4077,48.0927
3019,4469,3951,4303,3005,48.0939
4037,3949,5124,3437,2800,48.0953
4377,4090,4939,3547,2478,48.0962
4345,3736,4683,3066,3389,48.0974
4375,4088,4618,4219,2349,48.0984
4883,3845,4598,4290,2397,48.0994
4171,3036,4751,3827,3712,48.1003
2584,3841,4531,4485,3747,48.1014
3028,3370,4060,4205,4732,48.1025
3350,3257,4947,3755,4118,48.1047
4355,4695,4629,2571,3649,48.1062
2710,4497,3683,3741,4647,48.1072
3835,4294,4037,2810,4149,48.1084
2566,4305,3572,4504,4551,48.1096
