obj0,obj1,obj2,obj3,obj4,cpu
3649,3703,2211,3791,2793,5.01708
3637,3827,2431,4026,2467,5.01747
2975,4288,2722,3221,3075,5.0178
2798,4407,2893,3806,3092,5.01804
3581,3951,2025,3022,3462,5.01822
2824,3036,3407,3680,3624,5.01856
2989,3098,3355,3234,3338,5.01893
4294,2124,3429,3696,3157,5.01974
3624,1889,4116,3117,3926,5.02033
3521,2688,2774,3782,3519,5.02088
2841,2699,4123,3381,3649,5.02116
3199,4106,2460,3777,2989,5.02151
2960,3559,2859,3768,2987,5.02185
3806,4215,2000,3385,2971,5.02227
4480,2138,3635,2785,3978,5.02256
3607,2226,3400,3416,3901,5.0229
2822,3144,4180,3955,2614,5.02334
2826,3186,3271,4399,3111,5.02369
2651,3978,4493,2747,2935,5.02397
3928,1985,4006,3254,3495,5.02418
3668,1951,3827,3574,3671,5.02456
3187,4230,2680,4012,2663,5.02491
3360,4336,2184,3107,3312,5.02517
3651,2288,3111,3873,3646,5.02544
2783,3678,3030,4353,3004,5.02569
3794,4339,2220,3620,2645,5.02603
4151,2960,3067,2548,3512,5.02641
2958,4191,2380,3329,3820,5.02697
3891,2060,3663,3749,3242,5.02727
4392,3774,2112,2735,3604,5.02753
3567,3925,2381,2538,3649,5.02779
2843,2849,3987,4100,3136,5.02823
3997,2191,4006,3228,3103,5.0286
3433,4043,2318,3264,3060,5.02891
2602,3376,4199,3396,3321,5.02942
3972,2047,3717,3711,3240,5.02965
3102,3035,2976,3624,3440,5.02991
3347,4014,2167,3535,3391,5.03028
4122,3458,2650,3053,2869,5.03063
3946,1966,3828,3102,3843,5.03089
4355,2536,2729,4056,3224,5.0313
4350,2518,3478,2761,3502,5.0315
3421,4167,2538,3499,2734,5.03183
3325,2965,2782,3430,3921,5.03221
3814,3992,2790,2802,2743,5.03268
3348,4460,2404,3342,2986,5.03291
3368,3573,3394,3087,2433,7.04859
3836,3478,3154,2083,3473,7.04953
3641,3560,3040,3793,2220,7.05015
4153,1864,3733,2900,4402,7.05055
3770,2874,3123,2647,3719,7.05095
3052,3921,3744,3746,2330,7.05163
3777,3566,2421,2747,3354,7.05201
3061,3920,2384,2863,3799,7.05273
2871,4201,3797,2388,3153,7.05316
3206,3153,4001,2297,4044,7.05353
4227,1840,3055,4166,3734,7.05427
3669,2948,2230,3800,3347,7.05461
2571,3929,4528,3025,2744,7.05513
3665,3506,2817,3555,2487,7.05546
3836,3670,2001,3765,2934,7.05582
3174,4131,2292,2960,3542,7.05618
3166,4298,3463,2448,2972,7.05652
3287,2151,4044,3037,4557,7.0568
3276,4073,3410,1884,3936,7.05712
3895,2716,3509,3982,2607,7.05741
3528,2653,3410,2617,4415,7.05771
3576,1606,4375,3611,3747,7.0585
4553,2016,3461,2946,4411,7.05899
3711,2962,2390,3311,3600,7.05926
4008,3331,2246,4261,2893,7.06
4175,3136,2142,3744,3235,7.06024
3755,4161,3100,2227,3177,7.06055
2929,4154,3073,2501,3857,7.06083
4132,2159,3926,2755,3880,7.06119
3774,3190,2501,2798,3857,7.06149
4231,3530,2191,2809,3580,7.06184
3798,4072,2829,3387,2398,7.0622
2897,4358,2631,3329,3040,7.06246
3359,3248,2902,2540,4563,7.06289
2864,4251,2396,3458,3345,7.06338
3104,3950,2769,2451,4074,7.06374
2945,2417,4283,3360,3944,7.06415
4224,2838,2893,2709,3945,7.06449
4149,1464,3811,3287,4752,7.06482
3266,2446,4237,2892,4035,7.06508
3039,4047,2092,3408,3562,7.06542
3301,3525,3768,2332,3181,7.75792
4157,3774,2309,2932,3182,7.75882
3698,3316,2494,3920,2922,7.75925
3835,3697,2597,2947,3265,7.75965
3207,3883,3250,3194,2761,7.75995
3376,3239,2782,3935,3005,7.7605
3431,3145,2947,3288,3606,7.7609
3600,2809,3564,2474,4105,7.76136
4411,2930,2778,3121,3569,7.76193
4007,2378,3128,3462,3910,7.76229
3228,3588,3057,3339,3283,7.76261
2803,3331,3600,3535,3102,7.76292
2972,2995,4217,2721,3601,7.76334
3952,2472,2963,4109,3309,7.76383
3753,3222,2659,3273,3523,7.76409
4311,2474,3018,3599,3479,7.76455
2706,3296,3740,3802,3495,7.76483
3178,3274,3235,3277,3297,7.7651
2685,3591,3933,3657,2973,7.76563
3230,3738,2921,4058,2770,7.76609
3370,2733,3647,2928,3539,7.76643
3153,3213,4157,2844,2796,7.76712
3183,3785,4101,2454,3052,7.76752
3837,3847,2461,3666,2752,7.7679
3315,2827,3482,3575,2938,7.7682
2854,3255,4550,2843,3472,7.76864
3618,4177,3107,2863,2522,7.76893
4057,3318,2549,3410,3092,7.76939
3679,3220,3371,3401,2340,8.90047
4101,3380,2260,3867,2837,8.90127
3656,3755,2957,2493,3012,8.9017
3915,4110,2530,3331,2576,8.90259
3150,3186,3847,3854,2450,8.90302
4063,4018,2237,3089,2978,8.90345
4137,2934,3426,2215,3952,8.90381
3303,3428,3485,2960,2613,8.90423
3530,4062,3068,3445,2339,8.90487
4049,3992,2593,2605,3165,8.90531
3733,2382,3776,2556,4293,8.90576
3370,3097,4061,2857,2708,8.90643
3384,3123,3705,3341,2521,8.90707
2907,4302,3423,3752,2697,8.90745
3949,3685,3136,1909,4051,8.90775
3748,3111,3639,2009,4381,8.90805
3606,3903,3617,1779,3612,8.9084
4352,3534,2567,2599,3435,8.90879
3119,2698,3692,3325,3465,8.90915
2942,2817,3863,3910,3482,8.90971
3538,2351,3490,3483,3544,8.91011
3293,3024,4171,2253,3692,8.91068
3877,2008,3757,3131,4233,8.91114
3470,3553,3821,2379,2798,8.91157
3576,3415,3131,3666,2400,8.91195
2831,3450,3990,3485,2811,8.9124
2800,3341,3746,4054,3029,8.91286
2812,3217,3526,3819,3355,8.91325
3041,3291,3317,3908,2845,8.9137
3460,3940,3274,2554,2791,8.91412
3180,4012,4017,2294,2825,8.91463
3900,3857,2518,2523,3391,8.91501
4258,3892,2049,3461,3015,8.91537
4721,2952,2680,2972,4070,8.91569
3670,2849,3195,3399,2872,8.91599
2925,3154,3147,4209,3457,8.91656
2977,3222,3575,3469,3012,8.91692
4008,2398,3939,3638,2806,8.91758
2921,3112,4056,3765,2960,8.91792
3107,2822,3912,3560,3139,8.91837
2781,3528,3166,3634,3517,8.91884
3744,3986,2500,3664,2540,10.0107
2598,3716,4158,2917,3348,10.0118
3559,1943,3659,3910,3722,10.0127
2919,3745,4112,2449,3439,10.0144
2810,3850,3582,2503,3834,10.0149
3574,2957,2903,4144,3013,10.0154
2776,2753,3666,4174,3445,10.0156
3252,4375,2589,4139,2483,10.0162
3506,2203,3008,3989,3772,10.0166
3616,1955,2892,3839,4152,10.017
3746,4152,2014,3096,3191,10.0175
3127,4525,2727,3393,2915,10.0181
2576,3913,3724,3016,3763,10.0185
3665,3896,3197,2090,3507,10.0189
2602,4032,3536,3068,3486,10.0193
2539,3804,3425,3581,3229,10.0197
2774,4513,2807,4109,2556,10.0203
4073,2247,3193,3419,3761,10.0207
3219,2940,2304,3929,3690,10.0213
3866,2601,3029,2840,4320,10.022
2827,4253,3458,4030,2506,10.0229
3274,2947,3834,2971,3524,10.0235
2438,3470,3609,4343,3174,10.0242
2744,3246,3551,3067,4080,10.0249
2504,4074,3640,3779,2928,10.0255
2508,4390,3018,3930,3066,10.026
3281,3639,3132,3071,3159,10.0265
3139,4401,2507,3158,3241,10.0271
2751,3938,2849,3167,3715,10.0275
3878,3684,2161,3276,3187,10.0279
3215,3035,3101,3635,3405,10.0285
4035,3565,2582,3875,2760,10.0289
3932,3205,3060,2276,4074,10.0292
3094,3643,3447,2593,3543,10.03
2517,4001,2991,3680,3644,10.0307
2482,4271,3206,3878,3343,10.0311
3742,3836,2636,2945,3053,10.0315
3573,4404,2543,3671,2574,10.0319
2786,4389,2587,3874,2882,10.0323
3684,2709,2787,3994,3393,10.0329
2416,3667,3175,4442,3589,10.0332
4139,2851,3224,2855,3515,10.0336
2931,2831,3061,3688,3843,10.0346
3157,2551,3707,2946,4430,10.0351
3814,3675,2720,2182,3888,10.0357
2510,3309,3693,3580,4009,10.0362
3441,2344,3572,3036,4139,10.0366
2923,4061,3490,2600,3577,10.0373
2628,2839,4033,3674,4195,10.0385
3507,2948,3603,2472,3893,10.0394
2673,4178,2679,3777,3139,10.0403
2661,4302,2899,4012,2813,10.0409
3340,3434,2850,4005,2881,10.0413
3028,3039,3416,3157,3789,10.0418
3571,4254,2679,2952,3087,10.0425
2886,2505,3550,4024,3825,10.043
3746,2233,2345,3819,4463,11.5069
3150,3191,2972,2983,4001,11.5079
3194,4291,2054,3797,3094,11.5087
3688,3793,2631,2749,3137,11.5098
2527,4203,3598,4350,2578,11.5105
2693,4087,3212,3248,2898,11.5112
3027,3569,2283,3832,3507,11.5123
3337,4462,2647,2658,3419,11.5141
3191,4144,2504,2690,3981,11.5146
3224,4251,2739,2561,3676,11.5152
3304,4322,2426,2646,4082,11.5158
3547,4303,1974,3081,3453,11.5163
4299,3541,1696,3467,3718,11.5169
3230,3821,2647,2903,3568,11.5174
2390,4650,3351,4052,2937,11.5179
4027,3259,2772,2728,3438,11.5184
4412,3719,1618,3423,3819,11.519
4015,1515,3227,4031,4197,11.5194
3696,4249,2367,2891,3058,11.5198
3684,3477,3253,2598,2999,11.5218
3434,4092,2066,2984,3710,11.5226
3539,3737,2578,3297,2880,11.5236
2862,4628,2846,3527,2739,11.5247
3690,3352,1858,3797,3496,11.5265
3023,4127,2870,3587,2647,11.5273
4255,3207,1829,3829,3641,11.528
3042,4365,2981,2598,3600,11.5285
3990,3073,3243,2930,3038,11.9569
4413,3080,2642,3840,3056,11.9585
3722,3382,3303,2523,3712,11.9596
3811,2921,4276,2692,2842,11.9607
3992,3223,3107,3649,2525,11.9614
4011,2778,3050,3075,3560,11.9618
4007,2736,3959,2631,3063,11.9625
3149,3524,3867,2847,2707,11.9634
4009,2886,3823,3350,2550,11.9641
3586,2521,3593,3271,3379,11.9646
3226,3696,3830,3614,2273,11.9655
3970,2842,3363,4188,2527,11.9661
3226,3338,2999,4445,3120,11.9665
2820,2994,4316,3236,3127,11.967
3934,2491,3141,4261,2961,11.9679
3693,2095,4116,3091,3534,11.9683
4013,2928,2914,3794,3047,11.969
3412,3590,3004,3862,2571,12.172
3214,3625,3457,3204,2863,12.1736
3692,2810,3359,2913,3456,12.1743
3383,3289,4074,2390,3362,12.1755
3637,2904,3194,3560,2855,12.1761
3922,2886,3276,2459,4022,12.1767
3579,3104,3757,2329,3583,12.1773
3351,3178,3704,3502,2504,12.1781
3808,3178,3548,2418,3073,12.1787
3421,2958,3825,3054,2799,12.1794
3674,2829,3537,3065,3108,12.1801
3404,2994,3881,2535,3884,12.1807
3889,2947,2780,3132,4215,12.9805
4256,2389,2823,3877,3788,12.9812
3213,2953,4255,3039,3000,12.9821
2924,3586,4228,2355,3519,12.9827
3502,3514,2252,3489,3376,12.9834
3759,3347,2443,3041,4088,12.9842
2752,3924,3290,3224,3364,12.9847
3473,2839,4363,2604,3725,12.9853
3329,3458,3841,1851,4302,12.9869
4033,2459,3017,4071,3307,12.9875
3354,3606,2545,3731,2974,12.988
3903,2859,2680,3980,3180,12.989
3027,3265,3673,3424,3032,12.9895
4321,2800,2952,2926,4061,12.99
3165,3849,2936,4551,2665,12.991
3177,3725,2716,4316,2991,12.9914
2747,3705,4399,2940,3536,12.9919
3246,2913,3753,4047,3051,12.993
3342,3730,2765,3966,2648,12.9938
3557,3301,3323,2428,3998,13.3676
3736,2872,3070,3370,3201,13.3694
3333,3731,2541,3889,2898,13.3707
3345,3607,2321,3654,3224,13.3715
3284,3195,3021,3294,3157,13.3725
3568,3537,2127,3460,3705,13.3738
4020,3214,2176,3536,3749,13.3747
3797,3284,2370,3730,3268,13.3753
3611,3567,2512,3048,3980,13.3759
3074,3354,3694,2871,3123,13.3774
3509,2812,2994,4017,3193,13.3788
2840,3669,3328,3171,3371,13.3793
2663,3788,3499,3756,3388,13.38
3135,3766,2994,3231,3190,13.3806
3141,3023,4270,2768,3218,13.3819
3238,3395,2830,2927,4069,13.3828
3450,3146,3580,3312,2850,13.3836
3126,3510,3418,3786,2680,13.3843
3155,3049,3914,3252,3031,13.3851
3704,2302,4049,3501,3237,13.3863
3066,3389,3974,2429,3958,13.3871
3090,3159,3196,3859,3114,13.3878
3358,3696,2800,3037,3671,13.3891
3175,3284,4504,2375,3563,13.3904
3015,3465,3024,3121,3588,13.3911
3414,2795,3358,3385,3284,13.393
3328,2510,4163,3060,3510,13.3945
3112,3796,2864,3940,2827,14.2391
4202,3079,3335,2342,3772,14.2412
3236,3674,2846,4313,2742,14.2419
3344,3867,3243,2558,3416,14.2427
4145,3317,2466,3725,3140,14.2435
4136,2475,3304,2906,4018,14.2442
4077,2563,2571,3570,3899,14.2451
4143,3167,2602,3006,3653,14.2458
2536,3428,3505,3632,3732,14.2464
2527,3929,3311,4643,2937,14.2477
2848,3823,2939,4480,2824,14.2483
4094,1952,3000,3564,4283,14.249
3679,3922,2841,2574,3320,14.2498
4033,3415,2718,3156,3273,14.2505
2780,3069,3044,4325,3583,14.2516
2791,3902,3236,4103,2940,14.253
2484,4421,3070,4597,2830,14.254
4160,2556,3031,3000,4037,14.2547
3061,2431,3398,3779,3970,14.2554
3991,3862,2083,3232,3288,14.5643
3669,1695,3543,3760,4102,14.5659
3382,2432,2839,3700,4020,14.5667
3136,3849,2454,3786,3257,14.5676
2969,3127,2683,3821,3670,14.5689
3002,4151,2793,4174,2610,14.5702
3035,3731,2714,3257,3424,14.571
3272,2680,2955,3850,3640,14.572
3489,3861,2374,3070,3616,14.5729
3213,3845,3299,2397,3679,14.5739
3475,3835,2730,2586,3803,14.5749
3000,4001,2929,3455,3123,14.5764
3468,3143,3432,2486,4168,14.5773
3409,3231,2699,3150,4049,14.5781
3147,3241,3268,2961,3925,14.5788
3249,4027,2376,3742,3358,14.5799
2640,3922,3165,4110,3062,14.5806
2860,3833,3379,3113,3320,14.5814
3602,3668,3086,2603,3250,14.5822
3236,2603,3020,3630,3715,15.8557
3575,2069,3161,3609,4016,15.8574
3862,2201,3107,3227,4670,15.8598
3523,1866,3724,3690,3797,15.8605
3497,1747,3912,3638,4074,15.863
2771,2613,3948,3974,3885,15.8639
2797,2732,3760,4026,3608,15.8663
3136,2198,3901,4005,3909,15.868
3590,2195,3574,3632,3363,16.5117
2818,3605,3975,3161,3056,16.5127
3728,2252,2523,3971,4115,16.5139
2610,3600,4405,3146,3257,16.5156
2346,3627,4480,3686,3254,16.5169
2915,2709,3392,3793,3828,16.5179
3118,2217,4079,4157,3561,16.5188
3984,3475,2578,2872,3742,16.5195
3686,3254,2534,4276,2976,16.5222
3829,3113,2653,3997,3051,16.5231
3557,2088,3339,3761,3668,16.5241
3761,2359,2758,3842,3810,16.5263
3016,3570,3522,3819,2764,16.5272
2544,3592,4027,4344,2962,16.5281
3077,3982,2822,4179,2831,16.5294
2879,4017,3275,3521,3123,16.5333
3123,2781,3797,3121,3632,16.5382
3093,2823,3977,2933,4083,16.539
3618,2500,2639,4121,3735,16.5397
2785,3498,3740,3290,3361,16.5412
3396,3766,2940,2829,4187,16.5421
2740,2811,4057,3649,3724,16.543
2407,4039,3780,4046,3321,16.5439
2846,3910,3040,3650,3428,16.5447
2956,3662,2924,3500,3808,16.5454
3651,2607,2874,3992,3430,16.5493
4083,2269,3122,4186,3438,16.5507
3780,3204,3159,2791,3600,16.5515
2948,2816,3627,3664,3523,16.5534
3294,2945,2981,3331,4079,16.5568
3905,1763,3343,4181,3817,16.5588
3347,2511,2984,3855,3861,16.5595
2989,3769,3159,3371,3503,16.5604
3639,3714,2502,3123,3916,16.5611
3184,3193,3097,3481,3699,16.5623
3321,2746,3344,3779,3340,16.5671
3327,3052,3216,3202,3774,16.5684
3457,2263,2868,3705,4241,16.5694
2517,3791,3664,3896,3701,16.5711
3009,3228,2927,4024,3590,16.572
2781,3764,3589,3356,3704,16.573
4008,3152,2216,3892,3803,16.574
3525,3017,2763,3860,3482,16.5749
3296,3491,3703,3038,2925,16.9154
3492,3306,3386,2977,3146,16.9178
3196,3035,3943,3516,2835,16.9191
3526,3567,3620,2584,3491,16.92
3397,3252,3674,2525,3782,16.9208
3469,3022,3589,4222,2622,16.9219
3147,2945,3877,4237,2705,16.9229
4154,2703,3795,2822,3281,16.9239
2949,2980,4330,3579,2997,16.9251
3392,2850,3626,3455,3056,16.926
4384,2779,3712,2368,3847,16.9269
4352,2668,3342,3480,2989,16.9277
3832,2626,4083,2837,3364,16.9287
3208,3357,3177,4597,2772,16.9308
3279,3512,4007,2647,3653,16.9323
2875,2960,4357,2988,3994,16.9343
3588,2671,3457,3990,2866,17.0608
3605,2334,4173,3691,2891,17.0631
3968,2692,3499,3469,3040,17.0661
3842,2447,3380,3620,3113,17.941
3632,2606,4053,3197,3079,17.9427
3830,2571,3600,3855,2787,17.9443
3885,2477,3765,3208,3388,17.9455
4278,2863,3704,2146,4517,17.9467
4115,2553,3682,2754,3954,17.9475
3718,3281,3628,2057,3873,18.2873
4159,3745,2143,3282,3579,18.2905
3718,2891,3248,3522,2853,18.2914
4002,3233,2354,3688,3401,18.2924
3411,2918,3802,3697,2708,18.2936
3779,3303,2548,3882,2920,18.2948
3936,3815,2337,3476,3098,18.2967
3423,2794,3582,3462,3034,18.2991
3117,3764,2839,3077,3528,18.3007
3219,3683,3894,2415,3338,18.3017
3713,3866,2327,3004,3920,18.3029
3340,3694,2645,2883,4009,18.3039
4335,2826,2596,3410,3874,18.305
3490,3936,2521,3198,3439,18.3069
3105,3888,3059,3312,3202,18.3086
3563,3643,2655,3355,3187,18.3094
3875,3403,3037,3116,3031,18.3111
3772,3547,2817,2677,3855,18.3133
3484,3206,2882,3822,3101,18.3148
4281,2560,3407,2790,3892,18.3163
3329,3706,2797,3868,3116,18.3173
3549,3617,3011,2871,3374,18.3182
3702,3630,3523,1972,4213,18.3194
3383,3724,3030,2471,4284,18.3203
3307,3325,3053,4407,3118,18.3213
3472,3330,3102,4057,2775,18.3223
3707,3136,2688,3628,3582,18.3233
3134,3427,3555,2778,3553,18.3243
3503,4025,3000,2581,3886,18.3255
3429,3524,3221,2838,3372,18.3264
3211,3718,4174,1973,4173,18.3279
3160,3794,3224,2665,3803,18.3289
2957,3546,3726,3363,3570,18.3299
3538,4063,2841,2073,4060,19.34
3356,3491,2048,3229,4099,19.3418
3094,3501,2617,3040,3975,19.3433
3171,2183,3282,3629,4350,19.3451
3217,4161,2677,2548,3817,19.3462
2741,3489,2697,3756,3616,19.3479
3479,4151,2108,2737,3941,19.3494
3592,4329,2030,2693,4042,19.3504
3044,3042,2969,3785,3586,19.3513
2694,3443,4064,3110,3949,19.3525
2644,4238,2543,4261,3200,19.3537
3124,3672,2644,3705,3153,19.3548
3210,3469,3379,2448,4182,19.3561
3098,3959,2825,2744,3681,19.3573
3302,2880,3907,2490,4645,19.3583
3590,1836,3080,3787,4429,19.7814
3480,2084,3196,3937,4049,19.7835
3670,2466,2755,3707,3996,19.7847
3755,3763,1987,2846,3769,19.7859
3722,4183,2066,3763,2955,19.7874
3706,1804,3842,3195,4636,19.7886
3303,2573,2376,3727,4347,19.7897
3748,3071,2689,2746,4134,19.791
3689,3159,1956,3410,4015,19.7926
2923,4292,2330,4201,2937,19.7942
4110,2356,3492,2854,4295,19.7968
3261,3575,2387,4032,3208,19.7992
3868,3941,1909,2802,3870,19.8008
3383,3203,2051,3647,3914,19.802
