obj0,obj1,obj2,obj3,obj4,cpu
4252,5514,3088,3892,2800,128.65
4319,5367,3351,3795,2544,128.658
4240,4806,3196,4051,2984,128.667
4167,4716,2906,4193,3463,128.676
3992,5008,4283,2712,3930,128.684
4635,4989,2810,3492,3160,128.693
4186,5075,3818,3671,2420,128.702
4130,5249,3638,3875,2490,128.711
4255,5170,2957,3664,3226,128.719
4776,3697,3522,3095,4562,128.728
3875,4984,3921,3236,3528,128.737
4938,4044,4094,4479,2236,131.504
4662,4346,4149,4397,2232,131.513
4520,3922,3929,3236,3140,131.521
4781,4665,3353,4471,2431,131.532
5122,3532,4156,4373,2607,131.54
5105,3599,4151,3316,3160,131.549
5162,3510,4090,3921,2789,131.557
4888,4125,3763,4121,2463,131.567
5105,3881,3327,4547,2968,131.576
5155,3518,4482,3674,2933,131.586
4557,3754,4357,3119,3351,131.595
5072,3613,3825,4015,2834,131.613
4507,3618,3270,5091,3373,131.621
5161,3624,3923,2854,3918,131.64
5061,4112,4127,4074,2437,131.649
3935,4087,3680,4534,2840,131.658
4614,3665,4296,3724,2980,131.668
4413,3140,4288,3532,3746,131.677
3612,4003,4287,4017,3266,131.686
4785,4414,4182,3992,2433,131.695
4327,3852,4161,3170,3359,131.704
4281,4056,4412,3037,3347,131.713
4435,4698,4042,3551,2715,133.177
4234,5131,2236,4614,3941,133.186
4998,3881,2913,4039,3785,133.195
4583,4064,2743,4313,3986,133.204
4861,3827,4114,2771,3973,133.231
4195,4123,3856,2758,4183,133.239
4886,4239,3529,2813,4120,133.249
4649,4345,3725,2617,4272,133.257
4823,4439,3719,3766,2730,133.283
4187,3663,3640,3839,3701,133.301
5055,3510,3676,3413,3606,133.319
4240,4069,3382,4141,3178,133.328
4891,4421,2503,4389,3753,133.346
4868,3819,3722,3018,3829,133.373
4725,3548,3843,3160,3701,133.381
3741,3805,4004,3664,3630,133.391
4317,4622,4008,2997,3510,133.4
4299,4202,4201,3202,3219,133.409
4629,3545,4137,4074,2761,133.427
4857,3520,3812,4305,2928,133.437
3791,3724,4335,4022,3403,133.447
4517,3625,3473,4092,3606,133.456
4465,4124,3573,3758,3117,133.465
4580,3964,3721,4354,2500,133.474
4527,3558,3979,4052,3023,133.484
4363,4137,3415,3736,3379,133.502
4483,4544,3380,3553,3408,133.512
4394,5103,2429,4791,3321,133.52
4812,3794,3950,3480,3071,133.529
4861,4044,3684,3509,3197,133.539
3717,4848,3399,3249,4448,133.556
4805,3802,4342,3233,3215,133.566
4536,4096,4005,3398,3067,133.575
3935,4699,3586,3356,3599,133.584
4425,4025,4052,2707,4175,133.593
4081,3700,4343,3877,2952,133.629
3967,5084,3792,4099,2651,133.648
4577,3477,4310,4410,2796,133.656
3864,3873,4037,3259,3831,133.666
3752,4834,3334,3756,3634,133.675
3699,4428,3592,3454,4157,133.684
4515,4929,3586,4296,2460,133.693
4342,4056,3540,4163,2916,133.711
4559,4698,2786,4769,2991,133.721
4198,4692,2970,3931,3705,133.73
4631,3925,3918,2822,3981,133.739
3956,4468,4168,3195,3478,133.749
4575,3900,4146,3284,3223,133.758
4312,4630,4009,3956,2514,133.795
3882,4293,3844,3054,4122,133.804
4310,3731,3673,3434,3902,133.813
3831,4588,3951,3750,3155,133.822
3948,3989,4758,4210,2778,133.831
4124,4463,4533,4107,2456,133.872
3898,4070,4427,3852,3005,133.881
3988,3967,4692,3758,2960,133.899
4227,3622,4380,3321,3665,133.908
3849,5008,3758,3545,3446,133.917
4711,4396,3987,3633,2719,133.927
4759,4057,3526,3487,3459,133.954
4139,4098,4084,3220,3425,133.972
3971,3707,4200,3613,3622,133.981
4399,4576,2681,4419,3615,133.99
4688,5036,2382,4520,3663,133.999
4743,4492,3901,4062,2197,138.66
4738,3904,4405,4543,2196,138.671
5382,4356,3173,4059,2793,138.681
4915,3400,4859,4190,2711,138.691
4688,3985,4074,4185,2423,138.699
4481,4785,3904,3988,2226,138.71
5015,3460,4496,4494,2624,138.719
5350,3617,4201,4147,2544,138.728
5156,4151,4209,4243,2135,138.737
4319,4818,3667,4461,2420,138.748
4926,5183,3184,4081,2413,138.757
5281,4958,3210,4212,2441,138.767
5443,4925,3447,3739,2247,138.776
5539,3735,3914,4067,2598,138.785
4899,5032,3708,3688,2165,138.794
5106,4232,3878,3885,2362,138.804
5027,4581,3147,3928,2765,138.815
4752,4594,3361,4226,2595,138.825
4910,3069,4817,3898,3299,138.836
4140,4140,4280,3988,2614,138.846
5300,3698,3870,3789,2771,138.856
4385,5257,2937,4682,2800,138.865
3932,4432,4107,4281,2615,138.876
5020,3655,4368,3894,2639,138.885
4941,3472,3857,4611,3003,138.894
5355,4205,3697,3666,2545,138.931
4891,3553,3526,4253,3230,138.941
4685,3498,4663,4241,2719,138.95
5345,3286,4159,3855,3132,138.96
4956,5328,3709,2313,3996,141.603
5076,3200,3915,3624,3507,141.622
5019,3571,3152,4250,3686,141.631
4869,4770,4376,3178,2364,141.641
4925,4795,4148,2716,3122,141.65
4648,5036,4184,2406,3675,141.659
4574,4591,4605,3073,2626,141.678
4391,4961,4689,3048,2679,141.688
4569,4260,4563,2781,3214,141.696
5327,4710,3598,2961,3163,141.707
4198,3393,4288,3174,3793,141.715
4471,3726,3358,4053,3877,141.725
4746,3238,4082,3371,3602,141.733
5371,3379,3686,3729,3245,141.743
4976,3140,4278,3320,3594,141.753
4604,3273,3990,3801,3682,141.762
5426,3886,3513,3606,3019,141.773
4574,3225,4828,3075,3553,141.781
5271,4685,3826,3423,2405,141.791
5096,3924,3680,3353,3114,141.799
5157,4280,3494,3183,3284,141.809
4897,4856,3224,3781,2700,141.819
4901,5364,3956,3003,2681,141.829
4686,5140,4460,3153,2417,141.839
4624,5605,3992,2693,3234,141.848
4263,5451,4152,2891,3202,141.857
4502,5106,3840,2454,3907,141.866
4332,4676,3736,2676,4028,141.876
4553,4410,3928,3448,2717,141.886
4630,4616,4377,2611,3384,141.905
5271,3319,4049,3425,3332,141.914
5041,3417,3853,3476,3340,141.932
4399,3830,4459,3003,3335,141.943
4404,4161,4501,3295,2747,141.953
4864,4439,4334,2886,2952,141.962
4349,3654,4674,3418,2973,141.971
4869,3404,4599,3180,3291,141.981
4344,3323,4632,3126,3561,141.99
5102,3773,3667,3306,3510,142
5074,4078,2979,4127,3460,142.01
4934,3235,3823,4054,3587,142.02
4579,3556,4870,3367,2965,142.029
4634,4063,4697,3244,2739,142.04
4409,5381,4496,2843,2970,142.049
5326,3826,3876,3302,3106,142.058
4694,4009,4230,3108,3073,142.067
4779,4865,3804,2764,3354,142.077
4245,5031,4345,3096,2911,142.087
4075,4601,4241,3318,3032,142.096
4540,5210,4116,3201,2649,142.107
4548,4079,3886,3156,3305,142.125
4493,3572,4059,3279,3531,142.134
4484,4686,4033,2659,3616,142.144
4253,3900,4115,3051,3567,142.154
4221,4531,4585,3270,2800,142.164
4258,4231,4157,3343,2979,142.173
4019,4846,3724,2972,3967,142.183
4609,4435,3700,2986,3475,142.193
4314,4256,3929,2881,3737,142.203
4629,3732,4655,2952,3327,142.213
5266,4354,3784,3131,2993,142.223
4759,3666,3890,4125,2897,142.232
4912,4111,2742,4600,3654,142.242
5036,3222,3981,4076,3325,142.261
4657,3679,3732,4103,3159,142.271
4706,3260,4148,3823,3420,142.281
4654,3192,4321,4159,3455,142.29
4834,3175,4186,3750,3674,142.309
4248,3312,4619,3532,3566,142.319
4208,3334,4685,3984,3384,142.328
4158,3415,4354,3626,3611,142.339
4498,3903,4101,3571,2943,142.348
4756,3179,4479,4181,3193,142.359
4166,4024,4758,3393,3026,142.369
4639,3502,4403,3231,3299,142.378
4054,4832,3659,3479,3153,142.389
4460,4186,4273,2833,3505,142.398
4587,4680,4370,2576,3505,142.408
4093,5021,4048,3113,3323,142.418
4189,5276,3828,2750,3846,142.428
4211,5097,4082,3667,2528,142.438
4394,4727,3998,3692,2475,142.447
4428,4661,4261,3121,2858,142.457
3878,4358,3884,3582,3475,142.466
4801,3745,3909,3248,3376,142.476
4978,5011,3058,4572,2520,142.496
4428,3295,4484,3123,3785,142.506
4362,3743,4439,2921,3852,142.516
4540,4657,4342,3644,2243,142.535
4423,4330,4219,2829,3446,142.555
4690,4088,4469,2782,3497,142.564
4554,3928,3873,3109,3701,142.574
4447,4599,4013,2577,4133,142.603
4394,3242,4963,3484,3334,142.612
4179,4452,4566,4147,2321,142.622
4211,3821,4096,3928,3088,142.632
4271,4320,3922,2846,3858,142.642
4354,3264,5029,3936,3152,142.662
4796,3157,4413,3729,3375,142.672
5126,3119,4246,3982,3280,142.682
4309,3676,4740,3870,2791,142.692
4479,4609,3420,4081,2761,142.703
4755,4365,4044,2938,3243,142.712
4478,4606,4080,2628,3796,142.731
4423,4099,4253,2751,4022,142.741
4001,4426,3917,3177,3676,142.751
4592,5011,4412,2868,2917,142.77
4740,4362,3239,3882,3188,142.839
4809,3585,4221,4483,2670,142.849
4405,3679,4446,2956,3731,142.859
4500,4690,3295,3654,3224,142.889
5184,3688,3732,3334,3468,142.908
4176,3965,5155,4203,2617,142.917
4126,4046,4824,3845,2844,142.928
4304,3345,4698,3578,3379,142.939
4519,4084,4778,3196,2852,142.948
4022,4187,4143,3959,2946,142.968
4171,4856,4021,2955,3555,142.978
4262,4894,3473,3719,2782,144.005
3715,3850,3962,3835,3203,144.017
4597,4458,3770,3640,2692,144.028
4179,4211,3966,3940,2753,144.037
3844,4647,3669,4019,2843,144.048
4343,3316,3993,3075,4496,144.058
3421,4203,4076,4148,3199,144.069
3001,3807,4119,3641,4283,144.079
4147,3652,4675,3468,3008,144.089
3573,3280,4759,4093,3381,144.099
4221,4384,3654,3753,2866,144.11
4719,3390,4109,2962,4322,144.121
4447,3580,3967,3691,3311,144.131
4419,3462,4817,2739,4019,144.142
4565,3899,4479,3168,2947,144.153
3375,3115,4558,3474,4295,144.163
3915,3583,4513,2821,4341,144.173
4591,3585,3921,2931,4470,144.184
4224,4505,3814,2694,3922,144.194
3793,3749,4272,2862,4220,144.204
4215,3511,3805,3044,4644,144.215
3996,3724,4352,3964,3025,144.225
3238,3716,4462,4172,3471,144.235
3504,4810,3416,3282,4609,144.247
3541,4275,4074,2988,4329,144.257
3907,3695,4696,3573,3092,144.267
4024,3136,4374,3820,3667,144.278
3804,4738,2708,3505,4912,144.29
4001,3215,5013,3039,4080,144.301
4048,3962,3475,3101,4690,144.311
3149,4104,3648,4154,3760,144.321
2959,3634,4431,3828,4170,144.332
3879,2994,4862,3392,3973,144.343
3908,3437,4464,3746,3301,144.353
4526,3803,3607,3051,4224,144.365
3142,3141,4182,3929,4241,144.375
4041,4018,4200,2718,4194,144.388
2964,4342,3461,3935,4563,144.398
4011,4497,2817,3395,4970,144.409
4301,3143,4305,3262,4383,144.42
4344,4724,4019,3075,2900,147.143
3808,2800,4308,4349,4165,147.155
4434,3991,3353,3713,3411,147.165
4273,3417,3589,4033,3922,147.176
3369,4248,3731,4328,3355,147.196
4587,4662,3905,2639,3462,147.206
4699,4524,3020,3730,3210,147.218
4339,4393,3977,2783,3488,147.228
3744,4909,2950,3942,3562,147.25
4612,3890,3471,4170,3138,147.261
3850,2973,3996,4162,4278,147.272
3477,3601,4046,4068,3462,147.283
3394,2894,4795,3789,4290,147.294
4085,5058,2851,3337,4361,147.303
4046,4907,3275,3665,3081,147.314
4227,4232,3244,3823,3353,147.325
3208,4028,4195,3440,4150,147.356
3781,4374,3608,3648,3282,147.367
3763,3037,4420,4215,3702,147.379
3149,3478,3952,4445,4019,147.39
5075,4598,3136,3617,3036,147.4
4756,4648,3392,3821,2588,147.411
4399,3865,4069,2954,3601,147.421
4406,4482,4901,2628,3319,147.433
4647,4134,3997,2810,3575,147.442
3861,3683,4904,2989,3861,147.454
4041,4909,3296,4113,2866,147.463
4060,2824,4237,4234,4201,147.484
4405,4131,3362,4280,3080,147.494
3357,2944,4693,4622,3879,147.504
4583,3049,4273,4003,3701,147.516
4228,3654,3701,3899,3459,147.536
4405,3150,4155,3546,3974,147.547
4271,4060,3881,2923,3749,147.557
4545,3795,4413,2906,3369,147.569
3374,4246,3710,3880,3570,147.58
2773,4270,3457,4178,4635,147.591
4087,4919,3779,2909,3597,147.601
3655,3500,4164,4525,3189,147.613
3145,3632,4475,4545,3462,147.624
4156,3906,4363,2807,3760,147.634
3866,4014,4946,3281,3273,147.646
3733,3878,4716,2958,4009,147.666
4550,4126,4455,3198,2781,147.677
4367,3639,4841,3222,3053,147.688
3495,3078,4902,4497,3358,147.699
4016,3279,4728,4101,3095,147.71
3841,4050,3527,3075,4465,147.722
3150,3185,4584,4732,3821,147.734
4363,2977,4467,3733,3861,147.744
4438,3320,4657,3162,3527,147.755
3940,3267,4870,3869,3209,147.766
4540,3207,4917,3387,3368,147.777
3805,3210,4108,4028,3815,147.788
3988,4133,3717,3538,3340,147.799
3671,4120,3834,3405,3590,147.81
4028,4101,4175,2776,3908,147.823
4616,3219,4775,3619,3254,147.845
3940,4365,3679,2652,4844,147.857
4744,3623,4037,3683,3190,147.878
3861,4241,2828,3684,4978,147.889
4404,4196,4111,3246,3013,147.9
3960,4556,2980,3261,5357,147.921
4483,3268,3830,4105,3845,147.932
4305,4459,3714,3354,3105,147.942
3572,2793,4913,4246,4017,147.953
4928,3813,3804,3176,3691,147.964
3547,4451,3824,3562,3551,147.974
3362,2942,4672,4174,4094,147.985
4149,4677,4661,2462,4016,147.996
4049,4501,4560,3257,3001,148.006
4177,4654,3526,3323,3253,148.018
4316,3341,4986,3756,3035,148.029
4403,3225,5210,3164,3547,148.039
3838,3380,4610,3644,3368,148.05
3616,3438,4408,3460,3714,148.061
3903,4571,4216,3305,3233,148.083
3545,3155,5181,4033,3470,148.103
4665,3352,3780,3271,4361,148.114
4084,4804,3289,4155,2884,148.124
4545,3538,4959,3679,2780,148.135
3643,3214,3887,4272,4220,148.146
5135,3688,3647,4132,2998,151.637
4601,3742,3933,4358,2693,151.648
4444,4363,3192,4350,2888,151.659
4458,4171,4282,4698,2228,151.67
3994,3810,4278,4593,2678,151.681
3375,4584,3851,4575,2862,151.692
4951,4200,3585,4238,2627,151.703
4963,5052,3635,3958,2239,151.713
4468,4629,2774,4758,3155,151.724
3652,3957,5084,4866,2597,151.734
4642,3659,4344,4592,2599,151.745
3416,4501,4262,4809,2768,151.756
4343,4965,3229,4503,2536,151.777
4606,3740,3912,3910,2908,151.798
4035,3727,4689,4827,2584,151.809
3803,3885,5407,4370,2580,151.82
3502,4053,4545,4239,2829,151.831
3759,4029,4744,4745,2580,151.841
3718,4112,4333,4511,2674,151.852
3611,4040,4673,4632,2691,151.864
4980,4042,3475,3464,3155,151.875
4301,4792,3541,4690,2423,151.887
4520,4557,3859,3754,2509,151.898
4967,3894,3752,3712,2940,151.909
3839,4945,3855,4680,2412,151.92
4703,3403,3530,3490,3870,151.931
5064,4450,3598,3805,2591,151.941
5038,4834,3134,3798,2699,151.953
4190,5030,3805,4127,2272,151.964
4870,3744,4389,4366,2536,151.974
3432,4105,4339,3918,2994,153.962
4564,4273,2926,3693,3703,153.973
4182,3599,3709,3442,3749,153.985
4307,5101,2197,4582,3957,154.007
4808,4286,3216,3261,3580,154.017
4543,3753,3549,3244,3781,154.029
3531,4420,4491,3495,3373,154.061
4203,4119,3086,3891,3671,154.082
4732,4067,2821,4113,3761,154.094
5184,4360,3332,3148,3406,154.114
4491,4589,2259,4476,4328,154.124
3914,5230,2617,5010,3313,154.135
4198,5131,2819,3801,3651,154.146
3615,4455,3034,4982,3708,154.167
4227,4385,2668,4299,3938,154.178
3591,4189,3452,4574,3441,154.189
4341,4820,2650,4329,3332,154.199
4711,3547,3444,3664,3839,154.221
4198,4121,3107,4339,3456,154.231
4674,4082,2786,3958,4119,154.242
3596,4187,3431,4126,3656,154.255
3620,4453,3013,4534,3923,154.3
4697,4409,3156,4016,2967,154.31
3453,4625,3716,4367,2916,154.332
3472,4893,3319,5223,2968,154.343
4759,5110,4421,3121,2433,154.354
3843,4568,4350,3887,2561,154.374
4716,3279,4412,3923,3167,154.386
4598,5260,3801,3084,2871,154.398
4383,5036,4305,3234,2607,154.408
4974,5334,3917,2971,2697,154.419
4697,5575,3953,2661,3250,154.43
4538,3380,4294,3466,3440,154.44
4879,3225,3997,3923,3649,154.452
4741,4822,3516,2843,3611,154.483
5117,4896,3632,2730,3437,154.494
4665,4724,3501,3502,2840,154.515
3895,4962,3014,4154,3261,154.526
4256,5116,2854,3956,3293,154.537
4500,5129,3144,3524,3170,154.547
4698,4348,2368,4366,4386,154.569
4756,4333,2403,4521,4028,154.58
4914,3454,4410,3353,3266,154.591
4676,3889,3779,3567,3045,154.601
4844,3683,3674,3987,3103,154.623
4237,5106,3961,3282,2839,154.634
4349,5102,4042,3805,2224,154.645
4536,3761,3941,2997,3925,154.655
4447,4132,3376,3459,3548,154.666
4281,3914,3861,3019,4128,154.678
4336,5421,4113,2859,3218,154.7
4032,4045,4386,3436,3153,154.711
4222,4387,2689,4747,3723,154.733
3477,4891,3298,4775,3183,154.744
4336,4255,3316,4214,2935,154.777
3959,5159,3408,4285,2579,154.789
4039,4037,3994,3683,3009,154.799
4921,3398,3685,3736,3762,154.811
4936,4091,3404,3292,3432,154.822
4177,3601,3730,3890,3534,154.833
4355,3500,3848,4347,3261,154.844
4392,3450,3950,3514,3672,154.866
4525,4308,2712,4223,3703,154.877
4919,3785,4452,3645,2678,154.9
4564,5326,3538,3655,2488,154.932
4203,5172,3698,3853,2456,154.943
3491,4786,3024,5139,3669,154.975
3890,4964,3035,4602,3046,154.997
4060,4557,3371,4132,2931,155.009
5129,3678,3906,3203,3530,155.02
4889,3446,3562,4121,3566,155.042
4869,4627,3704,2874,3463,155.064
3660,4081,4736,3911,2833,155.086
4153,4934,4499,2883,3490,155.097
4131,4360,4538,3013,3532,155.108
3496,4784,3003,4691,3884,155.141
4405,5017,3044,4460,2650,155.151
4320,5313,3248,4087,2611,155.162
3729,4323,3661,4449,2920,155.184
4304,4570,3661,3700,2808,155.196
5104,3885,3299,3712,3490,155.219
4669,3374,3756,3851,3726,155.23
4847,3273,3874,4308,3453,155.24
4198,5174,3719,4301,2241,155.274
4421,4711,3211,3934,2963,155.285
4219,4642,4466,3774,2387,155.296
4200,4549,4691,3258,2879,155.306
4036,4155,4852,3798,2659,155.317
3891,4468,4364,4471,2329,155.339
4400,4191,3834,3485,3041,155.35
4450,4500,4005,3652,2576,155.362
4467,4323,2677,4068,4061,155.462
4753,3604,3790,3316,3704,155.472
4360,3498,3827,3899,3476,155.504
3594,3935,3657,4533,3786,155.549
3472,4518,3421,4283,3617,155.561
3467,4520,3442,4731,3402,155.572
4055,4559,3392,4580,2716,155.582
4548,4579,2759,4219,3390,155.595
4572,4845,2341,4627,3657,155.605
3473,4022,4750,4152,2900,155.639
3838,3980,4854,4368,2560,155.65
3933,4641,4052,4284,2442,155.662
3938,4639,4031,3836,2657,155.672
3697,4638,4006,3935,2793,155.683
4579,3297,4705,3700,3346,155.733
4669,3897,4171,3320,3189,155.744
3879,3897,5265,4602,2466,155.755
4570,3349,4068,3971,3399,155.777
4649,5030,3334,4028,2527,155.789
4111,4540,4170,4741,2169,155.8
4565,3351,4089,4419,3184,155.811
4543,3711,4336,3758,2852,155.823
3701,3998,5147,4145,2739,155.834
4643,4087,4507,3563,2674,155.845
4235,4857,3353,4367,2583,155.857
3692,4640,4027,4383,2578,155.868
3610,4004,4457,4375,2721,155.891
4214,4054,4970,4255,2386,155.902
4596,5011,3193,4169,2615,155.913
4802,3510,3986,4174,2990,155.936
4034,4039,4015,4131,2794,155.948
3425,4347,3754,4918,3289,155.971
5109,4216,3341,4004,2902,155.982
4124,4442,4740,4016,2383,156.005
3900,2996,3995,4042,4075,159.706
3912,3299,4462,5152,3031,159.733
3860,3018,4061,4494,3893,159.746
3772,3016,4208,3943,4121,159.758
3330,3123,4824,4150,3898,159.771
3219,3173,4435,4194,4097,159.781
3179,3195,4501,4646,3915,159.793
4537,4039,4851,2426,4265,159.806
3458,3103,4611,4249,3852,159.816
3780,3630,4413,2785,4674,159.829
3347,3153,4222,4293,4051,159.842
3138,3278,4090,4412,4009,159.852
3137,3302,3981,4221,4128,159.864
3541,3300,3957,3559,4455,159.876
3758,3031,3903,4472,4155,159.888
4474,3171,4675,4669,3117,159.9
4029,2992,4407,4449,3872,159.911
3989,3014,4473,4901,3690,159.923
4589,2954,4520,4419,3849,159.934
3307,3175,4288,4745,3869,159.945
4142,3054,4059,3512,4288,159.957
4269,3163,4405,4030,3434,159.969
3867,3248,4955,3785,3393,159.981
3627,3077,4957,4204,3831,159.993
4438,3137,4751,3985,3413,160.004
5033,3194,4311,3953,3370,160.016
4860,3178,4680,3046,3845,160.028
4249,3169,3836,3299,4499,160.04
4121,3189,4049,3200,4545,160.051
3548,3180,3662,4400,4232,160.063
4514,3149,4609,4217,3299,160.074
4398,3159,4817,4437,3231,160.085
4782,3985,4321,2656,3878,160.097
3669,3280,3744,3658,4409,160.109
3221,3535,4505,4494,3462,160.121
3630,3051,4116,4373,4201,160.133
4112,3234,5159,3972,3258,160.144
4433,3254,4264,4435,3211,160.157
4612,3555,4217,2878,3999,160.168
3631,3731,4097,2841,4859,160.18
3861,3633,4293,2790,4851,160.193
3672,3472,4291,2929,4829,160.204
4049,3118,4886,3265,4263,160.215
3732,3038,4274,4395,3939,160.227
3436,3171,4700,5152,3666,160.239
3847,3254,4386,3054,4458,160.25
3097,3324,4047,4673,3946,160.263
3529,3278,3561,3954,4498,162.479
3941,3630,3076,3608,5049,162.491
4159,3481,3263,3715,4200,162.503
3952,3722,3154,3825,4142,162.514
4261,3468,3421,3737,3938,162.526
4054,3709,3312,3847,3880,162.538
3078,3422,3946,4227,4212,162.562
3501,3866,3539,4098,3856,162.584
3503,3870,4222,2875,5043,162.597
3734,3871,2967,3718,4991,162.608
4473,3681,3732,4109,3226,162.631
3878,3665,4271,4547,3089,162.643
3899,3316,3412,3523,4665,162.655
3804,3779,4835,2802,4446,162.666
3631,3265,3719,3976,4236,162.689
3036,3249,4258,4414,4099,162.701
4191,4262,3192,3765,3725,162.713
4130,3791,3078,3469,5071,162.747
3420,4496,3154,3894,4421,162.758
4485,4195,3145,3494,4067,162.782
3459,3693,3851,4285,3743,162.828
4902,3900,3605,3573,3461,162.898
3285,3181,4055,4117,4270,162.91
3838,3024,3828,3866,4294,162.921
4847,3393,3778,3696,3687,162.945
3447,3798,4494,3431,4128,163.014
4219,3295,3733,3924,3825,163.026
3460,3219,4657,4228,3660,163.038
3920,3838,3959,4360,3202,163.073
3585,3941,3599,3699,4095,163.084
3485,3450,4415,3080,4752,163.096
4397,3223,3681,3296,4483,163.108
4036,3869,3292,3441,4510,163.155
4450,3629,3423,3598,3960,163.19
3736,3941,4000,3218,4207,163.224
3943,3700,4109,3108,4265,163.237
4151,4266,4490,2445,5073,163.249
3634,3349,4731,3024,4567,163.261
4445,3478,4328,3451,3646,163.285
3925,3836,3938,3912,3417,163.32
3878,3751,4496,3595,3551,163.332
4024,3595,4454,2890,4353,163.343
3455,3307,4903,3724,3907,163.355
4205,3806,4384,3223,3682,163.366
3455,3221,4678,4676,3445,163.402
4022,3319,4770,3247,3954,163.414
4008,3064,4451,4425,3469,163.425
3264,3311,4880,3455,4400,163.438
3502,3392,4345,4041,3773,163.449
4071,3505,4297,3139,4117,163.462
4080,3082,3892,3336,4507,163.474
3771,3336,3625,3424,4711,163.486
4348,3642,3265,3576,4222,163.498
3404,3555,4070,3298,4664,163.522
3611,3314,4179,3188,4722,163.535
4001,3303,3570,3545,4403,163.546
3926,3729,3525,3748,3926,163.558
3487,3105,3873,4141,4385,163.571
3589,3092,4031,4163,4123,163.583
3673,4164,3673,3059,5381,163.607
4398,4021,3301,3655,3783,163.632
3367,4090,3412,3592,4944,163.644
3838,3609,4118,2864,5055,163.656
4194,4025,4558,2668,4232,163.727
4303,3528,4257,4197,3159,163.752
4069,3404,4212,3564,3820,163.763
4264,3092,4799,3050,4215,163.788
4523,3600,4063,4467,2999,163.812
3825,3345,4754,3293,4074,163.86
4471,3319,3662,3809,3861,163.872
4016,2998,4470,3262,4343,163.885
3888,3018,4683,3163,4389,163.897
3646,2960,4619,3693,4176,163.91
3710,3044,4041,3767,4340,163.921
3162,3497,4006,3828,4451,163.934
3532,3535,3857,3397,4618,163.946
3503,3285,3932,3877,4282,163.971
4048,2875,4069,3938,4217,163.982
4526,3826,3489,3686,3635,163.995
4350,3138,4239,2979,4617,164.019
3669,4088,3737,3315,4463,164.055
4345,3648,3969,2801,5194,164.067
4480,3024,4711,3844,3674,164.079
3873,3323,3783,3446,4449,164.104
4603,3092,4744,3439,3875,164.116
3683,3283,5300,3717,3746,164.128
4150,3299,4557,3346,3908,164.14
3946,2888,3911,3916,4479,164.152
4133,3488,3634,3638,3984,164.164
3881,3370,4526,2831,4832,164.177
3320,3480,4010,3697,4425,164.189
3553,3454,4386,3242,4479,164.201
3880,3084,4664,4326,3515,164.225
3687,3755,4473,3326,4044,164.238
3448,3460,3797,3796,4379,164.262
4132,3861,4111,2969,4287,164.287
4167,3256,3736,3175,4791,164.299
4342,3363,3766,3519,4026,164.311
4077,4001,4196,3192,3830,164.323
3527,3239,4119,3587,4483,164.336
5169,3645,3792,4196,2792,170.668
3470,4274,3954,4842,2907,170.7
3599,4270,4366,5249,2704,170.717
3135,3909,4362,5144,3154,170.729
5068,4247,3829,4349,2440,170.741
3538,4021,4758,4548,2875,170.755
3689,3949,5081,4052,2858,170.768
5018,4328,3498,3991,2667,170.785
3342,4294,4167,4743,2953,170.798
3497,4104,4347,4314,2969,170.81
4018,3539,3962,4991,3173,170.824
3512,4447,3642,4655,3020,170.837
3961,4465,4351,4419,2519,170.85
3746,3357,4454,4351,3498,170.862
4873,3484,3376,3827,3587,174.431
4897,3750,2958,4235,3854,174.445
4686,3793,3422,3432,3810,174.457
4766,4024,2966,4177,3555,174.469
4790,4290,2548,4585,3822,174.483
3528,4060,4770,3789,3157,174.495
4458,3775,3812,3953,3042,174.508
4954,3379,3721,3609,3675,174.522
4819,3929,3652,3755,3074,174.534
5083,3335,3617,3899,3510,174.546
5133,3254,3948,4257,3283,174.558
4875,3954,3424,3293,3832,174.571
4766,5077,3578,4139,2340,174.631
3570,4147,4233,4554,2808,174.656
4955,4185,2968,4038,3577,174.717
3916,4518,4428,3153,3615,174.741
4076,4681,3925,4472,2471,174.753
5062,3645,3378,3688,3609,174.778
3817,4203,4276,3576,3236,174.79
5143,4173,3486,4068,2696,174.802
4623,4462,3251,4418,2815,174.851
4406,3534,3927,3412,3866,174.912
4320,3641,3603,4078,3563,174.924
4867,4475,3541,3986,2692,174.949
4730,3922,3661,4068,2847,174.961
5010,4037,3256,3745,3432,174.988
4034,4508,4237,4659,2358,175
4681,3420,4167,3654,3469,175.013
4458,4867,2894,4440,3145,175.061
5386,4111,3372,3632,3258,175.073
3945,4183,4063,3675,3190,175.097
4177,4079,3888,4319,2823,175.196
4923,3403,3707,4185,3360,175.209
3838,4723,3653,4025,3158,175.271
4123,3990,4006,4303,2832,175.31
4878,3640,3819,4051,2897,175.36
4812,3414,3629,4039,3755,175.386
3759,3696,3946,3800,3867,175.865
4182,4577,3951,4278,2519,175.903
4061,3986,3308,4323,3535,175.93
3615,4128,3672,4148,3464,175.944
4177,3943,3750,3500,3806,175.956
4106,4565,4093,4046,2633,175.968
4322,4085,3262,3928,3500,175.982
4275,3928,3627,4410,2876,176.442
4627,4180,4592,3386,2634,176.48
4310,4453,4170,3838,2619,176.493
4756,4311,3806,4013,2690,176.543
4687,3652,4684,3557,2747,176.555
3835,4104,4186,4044,2990,176.568
4588,3915,4287,3665,2839,176.581
4086,4331,4193,4021,2675,177.681
5054,4838,3374,2708,3913,177.694
