obj0,obj1,obj2,obj3,obj4,cpu
3774,3047,3172,3156,2974,54.8048
3659,3094,3072,2857,3369,54.8078
4162,2607,3848,2552,3132,55.4739
3995,2865,4238,3291,2300,55.4781
3229,3874,3923,3254,2485,55.481
3505,3354,3516,3740,2438,55.4836
3859,4025,4120,2965,1888,55.4863
3900,2662,3452,2996,3193,55.4915
3733,2920,3842,3735,2361,55.494
4073,2992,4396,2961,2255,55.4968
4043,2582,4160,2614,3144,55.5021
4501,2898,4094,2125,3385,55.5078
3629,3595,3612,2364,3162,55.5106
3769,2878,2862,2812,3623,55.6425
3909,3186,2783,3394,3106,55.6475
3523,3808,3505,2673,2781,55.6504
3595,3485,3592,2431,3070,55.6533
3141,2524,3974,3293,3246,56.2002
3570,2999,4190,3675,2394,56.2109
3951,2471,4417,2902,2998,56.2172
3643,2923,3012,2774,3807,56.903
3126,4055,3937,1905,4127,56.9088
4007,2955,3731,2435,3146,56.9123
2798,3075,3763,3123,3603,56.9152
3963,2786,3946,2166,3878,56.9209
3667,2883,3177,3209,3252,56.9235
2858,3639,3414,2870,3601,56.9265
3677,2767,3119,3100,3477,57.1604
3901,3224,3817,2745,2612,57.3985
3811,3086,4140,2593,2853,57.5035
3597,4119,3864,2597,2486,57.508
3616,4024,3985,1763,3597,57.609
3776,3810,3960,1710,3494,58.8172
3752,2761,4476,2754,3077,58.8324
3845,2748,2878,3142,3372,58.8966
2936,3597,3710,2517,3442,58.974
2682,3343,4147,2599,3569,58.9784
3052,3251,3841,2583,3484,58.9812
2752,3435,3824,2477,3459,59.029
2345,3790,3470,2952,3467,59.0336
2893,3534,4040,2568,3132,59.037
3432,3366,3334,2647,3443,59.2153
2717,3836,3998,2597,3221,59.2193
2993,3316,3591,3083,3174,59.2221
2655,3813,3286,3138,3536,59.225
2292,3805,3609,3606,3362,59.2295
2826,3713,4043,2467,3377,59.2323
2679,3702,3313,3654,3216,59.2351
3030,3616,3412,2896,2990,59.238
2462,3748,3571,3549,3159,59.2413
3229,3104,3311,3052,3312,59.2931
3174,3070,3845,3061,3113,59.3231
3428,3324,3408,2979,2986,59.3275
2837,3517,3168,3414,3011,59.3602
2855,4337,3353,3596,2860,59.6813
3615,3374,3186,3454,2568,59.6852
3731,3028,3317,3520,2610,59.6882
2944,3115,3500,2645,3969,59.7158
2262,3395,3373,3259,4251,59.7198
2356,3785,3476,2772,4235,59.7941
2847,3153,3147,3817,3829,59.9126
3004,3662,3911,3061,2946,59.9802
3345,2508,3843,2969,3228,60.0075
3992,2231,4092,3279,3045,60.0434
4168,2785,4161,3383,2392,60.0479
2985,3396,3720,3114,2974,60.0798
3692,2857,4091,2745,2991,60.2071
2655,3091,3496,2991,4094,60.398
3243,2421,3520,2864,3828,60.4704
3496,2342,3667,3142,3629,60.6216
3440,3800,3859,3356,2256,60.7472
3643,3621,3848,3081,1978,60.7655
3362,3673,3701,3686,2301,60.7908
3565,3494,3690,3411,2023,60.8087
3319,2736,3471,3179,3024,60.8433
2963,3395,3889,2497,3692,60.8768
3442,3294,4027,2158,3688,60.8808
2920,3530,3603,2896,3136,60.8837
3062,3865,3045,3443,2968,60.943
4126,2418,3974,3236,2727,61.1203
4051,3008,3512,3216,2465,61.146
3760,3301,3276,3462,2745,61.1868
3882,3586,3398,2630,2553,61.2429
3859,3269,3718,2579,2549,61.2472
4193,3360,4008,2072,2999,61.5577
4059,3502,3787,2607,2283,61.5618
3192,4187,3034,3761,2720,61.5655
3797,3557,3391,3051,2344,61.5686
3957,3447,3462,3233,2111,61.5715
4216,3677,3688,2123,3003,61.5752
3844,3763,3098,3618,2028,61.5785
3918,3549,3835,2322,2855,61.5814
3564,3432,3589,2863,2725,62.0255
4207,2968,3953,2731,2308,62.0942
4129,2841,3795,3061,2353,62.0985
4152,3158,3475,3112,2357,62.1013
4070,2620,4227,3457,2447,62.1041
4030,2637,3496,3053,3100,62.2909
3704,2975,3747,3445,2447,62.3892
3680,3086,3720,2929,2767,62.3934
2376,3224,3893,3076,3972,62.6297
3331,2989,3438,2471,3657,62.6371
3077,2735,3875,2553,3784,62.6403
3396,2441,3570,2993,3578,62.7009
3301,2376,4047,3490,3035,62.7049
4014,2728,3296,2852,3169,62.8075
3967,2451,3451,2366,3720,62.8117
3476,3303,3307,2810,3277,62.8146
3921,2096,3660,2956,4019,62.8176
3945,2056,3825,3391,3464,62.8204
3991,2411,3616,2801,3165,62.8235
3429,3026,3462,2324,3828,62.8268
2707,3607,3318,3120,3729,63.0156
2453,3353,3755,3202,3856,63.0198
3408,3118,3300,2597,3541,63.0229
3245,3032,3307,3162,3621,63.0262
3786,2806,3746,2853,2939,63.1195
3762,2846,3581,2418,3494,63.1238
3809,3123,3426,2904,2943,63.1269
3367,3406,3445,2749,3035,63.1557
3618,3289,3451,2795,2962,63.16
2436,3788,3544,2823,3970,63.3797
3391,3553,3089,2218,3655,63.3874
3137,3299,3526,2300,3782,63.3909
2865,3278,3029,3218,4018,63.45
3456,3005,3221,2740,3576,63.4545
3742,2944,4091,3013,2499,63.5565
3088,3529,3684,2614,3258,63.5607
3528,3977,3815,3017,2132,63.5644
3204,3519,4102,2971,2607,63.5677
3364,3009,3277,3100,3211,63.5709
3412,3987,3397,2660,2783,63.575
3442,3136,3435,2770,3166,63.5782
3174,3109,3866,2624,3496,63.5814
3626,2954,3673,2656,3150,63.5843
4055,2897,3689,1878,4024,63.6495
3969,3317,3507,1868,3786,63.6539
4157,2984,4012,1983,3424,63.6573
3431,3892,3518,1826,3894,63.6605
3517,3472,3700,1836,4132,63.6635
3619,3559,4023,1941,3532,63.6667
3913,2528,3229,3190,3398,63.8991
3644,4325,3571,3164,2170,63.9035
4175,2473,3625,2746,3337,63.9076
3457,3440,4249,3249,2408,63.9107
3574,3785,3134,2745,3211,63.9139
3737,2775,3781,2669,3148,64.2017
4247,2991,3396,3235,2546,64.2063
3648,3386,3467,2455,3256,64.3988
3901,3257,2912,2906,3530,65.1739
2538,3969,3805,2943,3585,65.1782
2597,3495,3656,3324,3481,65.181
3366,4521,4034,2929,2483,65.1908
3667,2099,4397,3640,3575,65.579
3345,2612,3939,3204,3098,65.8236
3469,3530,3742,2393,3254,65.9814
3503,3374,3849,2719,2924,66.2275
4405,3332,3980,1851,3416,66.679
4288,3193,3929,2195,3188,66.763
3249,4563,3933,2332,2791,67.0724
3225,4607,4222,1832,3592,67.3996
3182,4742,3936,2231,3036,67.4043
3225,3475,3763,3083,2779,67.4424
2362,4306,3685,2603,3666,68.2031
3144,3468,3698,2935,2877,68.2822
3137,4095,3886,2070,3396,68.4985
2971,4090,3561,2515,3094,68.5028
3010,3492,4141,3165,2824,68.5058
3002,2742,3342,4011,3597,68.7454
3844,2352,3540,3579,3082,68.7497
3779,2295,3390,3520,3504,68.7536
3666,2140,4043,3693,3304,68.7567
2702,3368,3341,3477,3543,68.7597
3361,3503,3411,2878,3231,68.9601
2444,4231,3714,2284,4539,69.0624
2503,3757,3565,2665,4435,69.0669
3598,2429,3990,3247,3029,69.5637
3911,2704,4045,2569,3228,70.1052
3389,2940,3621,3307,2676,70.1097
3868,2839,3759,2968,2672,70.1128
2554,3436,3390,2962,3750,70.1391
2614,4000,3041,2709,3748,70.172
2684,4204,3191,2837,3400,70.1796
3083,3410,3059,3120,3288,70.1862
3153,3614,3209,3248,2940,70.1939
3254,3606,3291,2871,3255,70.2106
4018,3051,3333,2784,2807,70.4241
4133,3469,3404,2676,2480,70.4292
4110,3152,3724,2625,2476,70.4325
4005,2653,3721,3806,2764,70.4478
4024,3170,4246,3519,2057,70.7681
3030,4043,3770,3275,2614,70.7727
3969,3360,3768,3900,2106,70.7759
4220,3243,3774,3946,2033,70.7791
2984,3392,3360,3372,3335,71.7681
3242,2850,4196,3109,3139,72.0893
3780,2275,4185,3151,3031,72.1563
3875,2340,3708,2654,3574,72.1604
3872,2386,3928,2863,3177,72.3943
3848,2426,3763,2428,3732,72.3997
3477,3133,3271,2228,3893,72.6463
3223,2879,3708,2310,4020,72.651
3547,3337,3421,2356,3545,72.654
2975,2818,3376,3663,3701,72.7114
3566,2545,3568,3185,3259,72.716
3224,3421,3592,2376,3602,72.7723
4086,3304,3294,2464,3019,72.7771
3271,3698,3437,2862,3051,72.7803
3548,3879,3305,2422,3127,72.7834
3572,3839,3470,2857,2572,72.7866
3594,3329,3286,2360,3517,72.8069
3668,3024,3210,2813,3270,72.8283
3477,3190,3235,2704,3289,72.8371
2853,4029,3023,3323,3571,73.1391
3532,3708,3245,2339,3565,73.1433
3579,3985,3090,2825,3014,73.1466
2483,4121,3329,3339,3656,73.1502
2806,3752,3178,2837,4122,73.1533
2542,3647,3180,3720,3552,73.3689
3591,3234,3096,2720,3461,73.3731
3337,2980,3533,2802,3588,73.3763
3243,3158,3162,3197,3364,73.4218
3474,3607,3414,2235,3576,73.468
3576,3694,3737,2340,2976,73.4724
3485,3701,3802,2476,2816,73.5462
4079,2857,3854,2313,3469,73.5507
3743,4035,3702,2608,2539,73.864
4313,3231,3589,2010,3747,73.8686
3775,3806,3600,1968,3855,73.8715
3593,2970,3259,2943,3567,73.8744
4399,2811,3771,2020,3985,73.8776
3917,3428,2972,2989,3092,73.8808
3877,3893,3923,2073,3255,73.8839
3624,3182,3859,2510,3240,74.0007
3599,3782,3617,3238,2400,74.0038
4201,3541,3415,3297,2156,74.2205
3192,3384,4212,3342,2826,74.9632
3114,3257,4054,3672,2871,74.9681
3076,3156,2985,3687,3694,74.9715
3016,4638,3534,3823,2542,74.9746
3393,3590,4059,2764,2670,75.8774
3598,3260,3743,2902,2802,75.8818
3274,2802,4030,2856,3277,75.8849
3528,3056,3593,2774,3150,76.0524
3198,3473,3159,2798,3712,76.0569
3745,3010,3335,2879,3207,76.0601
4045,3062,3434,2632,3111,76.5154
2911,3929,3439,3121,3297,77.4466
3386,3220,4092,2977,2947,77.5462
2626,2669,3775,3615,4095,78.1148
2741,2869,3998,2980,3465,78.1191
2210,3641,3643,3015,3999,78.1418
3139,3845,3862,2366,3169,78.2206
3156,4361,4077,2017,3368,78.3015
2474,4641,3950,2631,3650,78.3054
2281,3571,3666,2876,4104,78.3836
2985,3430,3844,2482,3729,78.5405
3147,3540,2984,3600,3080,78.6507
2877,3563,3383,4164,2940,78.7457
3023,2846,3408,3373,3290,79.8091
2624,3640,3540,3090,3402,79.8296
3898,2852,3648,3241,2804,80.078
3712,3763,3897,2661,2332,80.3547
3565,3852,3028,3201,2712,80.7661
3380,3765,2993,2898,3340,81.0921
3201,3346,3102,3477,3392,81.4277
2607,3707,3470,3056,3700,81.5432
3847,2075,3741,3568,3530,81.6787
3459,2077,4223,3260,3958,81.6833
3829,1985,3917,3244,3873,81.6866
4010,2569,3583,2634,3459,81.8399
3662,2493,3649,3111,3362,81.8859
2666,3233,3321,3437,3596,81.9003
3073,2810,3721,3495,3112,81.9666
4172,2884,3476,2474,3257,82.0211
3658,3419,3652,2867,2810,82.0258
3754,2604,3392,2823,3508,82.062
3589,2862,3248,3236,3263,82.5894
2667,4271,3121,2803,3698,82.7264
4070,3133,3234,2381,3457,83.0248
2726,3797,2972,3184,3594,83.0812
3133,3374,3372,3242,3110,83.1468
4176,3300,3860,2089,3295,83.1946
3718,2984,3926,2578,3054,83.2345
3089,3566,4002,2672,3002,83.3099
3365,3046,3595,3158,2955,83.3142
3627,2991,3991,2714,2894,83.3181
4050,3285,2999,3485,2779,83.6149
4105,3095,3477,3104,2730,83.6194
4189,2641,3644,2268,3723,83.9775
2712,3362,3075,3324,4138,84.3628
3036,3820,2788,3370,3663,84.3676
3175,3301,2845,3404,4087,84.3708
2736,3322,3240,3759,3583,84.3742
2974,3629,3832,3227,2950,85.5035
3731,3977,4085,2062,3202,86.6579
3108,4464,3717,2241,3118,87.1777
3044,4130,3908,2224,3254,87.1823
2457,4125,3735,2980,3451,88.0515
2798,2971,3667,2888,3733,88.2771
2971,3991,3484,3662,2902,88.5376
3093,3050,3558,3501,2942,89.6004
4106,3708,3494,3174,1967,90.0617
3872,3653,3968,2843,2099,90.1134
3014,3284,3870,3114,3216,91.2778
4156,2713,3416,2391,3695,91.8538
2812,3377,3154,3194,3832,91.9181
3205,3696,3110,2845,3590,92.2102
3121,3339,3158,2719,3735,92.3966
4042,3442,3639,2624,2579,92.4386
4027,2968,3319,3434,2775,92.8398
3122,3400,2970,3380,3901,93.5543
2814,3449,3398,3429,3538,93.6869
3287,2668,3807,3050,3482,94.3857
4026,3271,3579,2541,3017,94.6583
3202,3125,3943,3098,2988,94.9639
2479,4264,3786,3200,3358,97.6098
3043,3667,3785,2572,3434,97.6548
3841,3732,3517,3740,1828,99.5463
3681,3842,3446,3558,2061,99.5507
3657,3953,3419,3042,2381,99.6669
3540,2674,3645,2633,3733,100.831
2833,4004,3829,2445,3597,101.436
2361,4302,3325,2861,4027,101.441
2952,4029,3517,2383,3585,101.444
3504,4017,3650,2582,2687,101.689
3413,4024,3715,2718,2527,101.771
2822,2902,3422,3769,3821,102.717
2852,3312,3658,4116,2932,102.722
3512,4164,3093,2724,3259,104.186
3342,3433,3864,3680,2471,104.483
3688,3684,3534,1892,4035,105.861
3062,3813,3307,2338,3839,110.285
3087,4258,3392,2363,3470,110.29
3349,4005,3819,3278,2284,117.183
3421,3813,3820,3070,2410,122.37
3774,3264,3716,1902,4273,122.559
3346,3358,4018,2738,3143,122.721
3151,3013,4094,2543,3702,128.183
3396,3816,3337,2577,3221,128.566
3082,2998,4123,2912,3350,133.654
2645,3847,4036,3261,3331,136.381
2900,4290,3778,3676,2504,136.491
2576,3832,4065,3630,2979,139.122
