obj0,obj1,obj2,obj3,obj4,cpu
3619,4474,2962,4199,4557,0
3487,4230,3184,4920,3753,0
3158,4104,3972,4486,3576,0
3260,4298,3837,4295,3591,0
3797,4779,3176,3757,4435,0
3692,4300,2729,4610,4568,0
3795,4740,3472,3713,3919,0
3464,4669,3810,3536,4281,0
3696,4942,3200,3920,4151,0
4686,3257,4791,3810,3183,0
2884,3746,4673,3839,4413,0
3318,4351,4332,3420,4457,0
4833,2882,4765,3119,4008,0
3129,3862,4423,3748,4005,0
3616,3568,4723,4116,3109,0
3708,4008,4637,3672,3273,0
3617,4435,3258,4155,4041,0
5155,2610,4636,3398,4041,0
3689,3212,4908,4139,3386,0
3891,2915,4893,4357,3570,0
3030,4064,4151,3955,4237,0
3286,4364,3596,3978,4403,0
3131,3901,4127,3792,4521,0
2782,3552,4808,4030,4398,0
3518,4637,2986,4362,4273,0
3927,4337,4187,3506,3458,0
4054,4131,3130,4743,3461,0
3621,4005,3372,4128,4288,0
3989,4396,2780,4552,4175,0
5114,4247,4664,2696,3337,0
4478,3776,4419,3262,3535,0
3389,3732,3982,3744,4418,0
4140,3856,4749,3503,3171,0
5136,4054,4249,2871,3558,0
4094,4875,3227,3699,4042,0
3690,4261,3025,4566,4052,0
3981,3832,4416,4736,2718,0
3790,3049,4884,3976,3670,0
4542,2345,4685,4070,4320,0
4275,2695,4825,4700,3646,0
3511,3211,4288,3963,4382,0
2928,3870,4286,4146,4222,0
2913,3988,4222,4577,3984,0
3520,4168,3396,4291,4004,0
3981,4305,3363,4332,3450,0
3648,4195,3997,4111,3296,0
3977,3275,4258,3949,3806,0
3916,4570,3013,4141,4164,0
3202,3506,4608,3771,4282,0
4609,3209,4594,3091,4029,0
3027,3668,4558,3939,3990,0
3717,3405,4699,3953,3393,0
3493,3732,4528,3925,3414,0
4407,2843,4188,3764,4423,0
3588,4067,3160,4757,4037,0
3251,3341,4729,3967,3969,0
4220,2617,4814,3791,4287,0
3262,4337,3541,4339,4107,0
3160,4143,3676,4530,4092,0
3255,3957,3794,4536,3883,0
3653,3111,4126,4424,4423,0
3385,4162,3868,3771,4171,0
4465,3366,4896,3368,3434,0
3613,3405,4153,3772,4397,0
4729,3793,4613,4151,2759,0
4241,3693,4725,3340,3455,0
3359,4190,3363,4389,4414,0
4078,3141,4267,4330,3706,0
3876,3438,4282,4112,3522,0
4067,4192,3781,4328,2954,0
3749,4032,3973,3948,3580,0
3414,4404,3417,4509,3742,0
5267,3487,4424,2700,4052,0
3353,3535,4594,3776,3984,0
3015,4182,4087,4386,3999,0
5024,3177,4461,3569,3547,0
3932,3681,4808,3700,3252,0
4469,2701,4500,4047,4043,0
5108,3026,3540,3519,4218,0
3831,4530,3486,3356,4328,0
4048,4372,3485,3682,3283,0
4159,4005,4219,3655,2847,0
4366,3955,4471,3263,3001,0
3442,4686,3630,3643,4455,0
4627,3515,3774,2880,4285,0
4595,2980,4170,3235,4365,0
2935,4453,3995,4317,3974,0
5072,3251,3757,2904,4410,0
3659,4528,3629,3969,3410,0
3569,2760,4649,4439,4373,0
2888,3480,4899,4050,4192,0
3738,3626,4759,4297,3054,0
5040,2716,4153,3259,4490,0
5045,3005,3976,3875,3585,0
5077,3540,3580,3520,3505,0
4663,3290,3557,3495,4093,0
5640,4329,2810,3048,3864,0
4744,4697,2910,3247,3823,0
5164,3582,3135,3721,4096,0
4631,2755,3953,3850,4173,0
3888,4255,4259,2703,4768,0
3772,4285,3999,3334,3649,0
4166,4761,3264,3295,3891,0
3324,4297,3851,4030,3847,0
3226,3400,4569,3809,4556,0
4020,4622,3276,3595,4387,0
3023,3359,4607,4132,4361,0
4157,3425,4455,3069,4146,0
4719,3846,3152,3697,3971,0
4409,4466,3132,3308,4260,0
4237,4464,3275,3921,3342,0
3023,3664,4728,3663,5127,0
4811,3691,4454,3287,3126,0
2986,4682,4302,3802,4249,0
4085,3354,3911,3543,4161,0
5552,3238,3611,3201,4066,0
5101,3561,3571,4077,3463,0
4141,3910,3506,3745,4039,0
5132,3047,3531,4076,4176,0
5133,4096,3175,3722,3383,0
3902,4233,3497,3982,3779,0
4612,4330,3893,2355,4204,0
3710,4757,3936,3454,3685,0
3508,3757,4232,4021,3537,0
4604,3741,4202,3679,2972,0
4497,3963,3354,3515,3719,0
3837,4026,3952,3218,4493,0
4648,3121,4573,3854,3266,0
4359,3976,4148,2978,3462,0
4644,4279,4540,2124,4291,0
4442,3870,4446,3083,3215,0
4203,3385,4590,3830,3141,0
3933,3792,4170,3872,3046,0
2875,3959,4668,4197,3489,0
3047,3961,4525,3584,4407,0
3634,3642,4813,3419,3843,0
4769,4932,2982,2829,4656,0
3262,4358,4737,3087,4785,0
4628,3978,4461,2650,3659,0
4375,4277,4227,2452,4094,0
5267,3815,3343,2751,4353,0
4659,3464,4421,2649,4372,0
4761,3730,3336,3157,4076,0
5104,3200,4404,2673,4497,0
4284,3810,3156,3458,4748,0
3144,3969,4958,3474,4177,0
3771,4036,4159,3236,3843,0
3797,4520,4071,2916,4482,0
3382,4192,4303,3523,3970,0
5050,2875,3761,4033,3880,0
3951,3938,4890,3231,3366,0
4887,3606,4429,3107,3340,0
4679,2607,4533,3853,3979,0
4900,5189,2906,2960,3922,0
3829,5032,3001,3835,4030,0
5222,4215,4186,2076,4223,0
4951,3977,3190,3849,3306,0
4902,3984,3566,2919,3751,0
4953,4213,3873,2404,4026,0
4473,3356,4406,3082,3928,0
5680,3016,3722,3130,4558,0
4538,2775,4748,3650,3897,0
4601,2796,4312,3294,4530,0
4627,2929,4817,3004,4452,0
5667,3951,4169,2100,4348,0
4137,4046,4905,2798,3810,0
4141,3875,4448,2745,4324,0
2755,4125,5102,3761,4304,0
4165,4512,3424,3197,4085,0
4929,4596,4011,2840,3293,0
4351,4660,4365,2888,3361,0
5350,4410,3979,2704,3410,0
5536,4518,3994,2271,3854,0
3844,4427,4730,3562,2880,0
3868,4044,4592,3126,3613,0
4930,4313,2671,3778,3633,0
4203,4560,3746,4102,2630,0
3509,4513,4191,3040,4893,0
4517,3688,4398,4025,2772,0
4125,3574,4369,3271,3692,0
4149,4211,3345,3723,3453,0
4680,3656,4177,3499,3186,0
4235,3920,4194,3475,3061,0
3948,4251,3699,4188,2924,0
4234,2871,4550,3829,3854,0
4918,3092,4389,3106,4053,0
4476,4293,3693,2705,4698,0
5089,4015,4523,2148,4416,0
4126,4340,3632,3829,3079,0
4628,4185,2647,4175,3618,0
4436,4196,4262,3251,3013,0
3408,4676,4215,3203,4609,0
4919,3442,3586,4204,3386,0
4682,3359,3892,4282,3306,0
4324,4048,3920,2967,3819,0
4013,4313,3892,3410,3400,0
4724,3638,4650,3633,2926,0
4596,3443,4857,3005,3739,0
4878,4367,3704,3355,3018,0
5272,2758,3559,4215,4132,0
4226,4431,3459,3996,3004,0
5081,3707,3328,3184,3909,0
3982,3424,4850,3230,4079,0
5485,4289,3687,2786,3579,0
3889,4257,3938,3907,2999,0
4583,3945,2911,3444,4871,0
4458,4171,4525,2557,3847,0
4372,5040,2419,3776,4319,0
4090,4533,4006,3683,2951,0
4901,2490,4331,4035,4231,0
3590,3396,4021,3841,4163,0
3657,4009,3505,3861,4258,0
4888,3264,3408,3850,4404,0
4444,5001,2961,3393,4011,0
4416,4727,3210,3810,3374,0
3866,3296,4316,3388,4017,0
3913,3504,4501,3039,4229,0
4267,3767,3976,2963,4182,0
3937,4768,3326,4067,3530,0
3871,4031,3520,4020,3679,0
4350,3990,3404,3763,3523,0
3719,4110,3647,3764,3893,0
3359,4832,3680,4115,3598,0
3432,4460,3656,3860,4035,0
3564,3559,4345,4159,3520,0
3725,3580,4801,4347,3100,0
2454,3857,4958,4394,4138,0
2720,4240,4665,4245,3764,0
3483,4689,3963,3345,4310,0
4484,3117,4913,3443,3535,0
4353,2749,3929,3905,4682,0
4277,3167,4661,3835,3381,0
4731,4651,2952,3297,3869,0
4224,4418,3317,3971,3388,0
3646,4482,3671,4019,3456,0
3980,4117,3985,3059,4324,0
3014,4008,5074,4355,3194,0
2699,3973,4708,4303,3730,0
3166,4077,3949,4009,4409,0
4198,4069,3531,3507,3737,0
3584,4381,3529,4116,3821,0
3238,4573,4213,3436,4718,0
3626,3854,4510,3135,4371,0
5283,3793,3221,3547,3837,0
4495,5230,3268,2878,4286,0
3637,3187,4321,3904,3957,0
3114,4716,3930,4206,4006,0
3087,3835,4721,4373,3320,0
3093,4449,3973,4264,3972,0
3257,4638,3815,4306,3583,0
3538,3210,4559,3695,3869,0
3187,4344,3906,3951,4443,0
3620,4358,4044,3273,4206,0
4089,3761,5066,3419,3065,0
3410,5061,3987,3600,3873,0
4162,3389,5042,3164,3502,0
4297,4046,3293,3716,3825,0
3907,4008,4035,3177,4064,0
3600,4682,3608,3590,4453,0
3355,4566,3858,3681,4861,0
3621,4949,3565,3532,4487,0
4010,4396,3302,3812,3967,0
3330,4266,3791,4051,4020,0
4325,4392,3303,3228,4546,0
4798,2818,4619,3679,3720,0
3921,3008,4940,3172,4193,0
4244,3144,4031,4250,3790,0
4299,3908,3391,3548,3907,0
4424,3412,5032,2551,4160,0
3515,2685,4659,4354,4504,0
3701,2477,4737,4397,4570,0
3688,2965,4033,4234,4395,0
4299,2798,4751,4159,3689,0
4167,2924,3917,3977,4239,0
4058,3352,3953,4207,3724,0
3729,3226,4741,3773,3547,0
3686,4737,4422,2885,4409,0
4192,3061,4180,3467,4015,0
4038,4742,3312,3324,4688,0
4032,3753,4014,3104,4588,0
3678,3490,4539,3180,4635,0
4509,3673,4194,2803,3916,0
4456,4649,3227,3359,3812,0
3676,3451,4835,3136,4119,0
4512,3354,4109,3018,4226,0
4018,5008,4080,3333,3418,0
4238,3304,5017,2984,3716,0
4155,3410,4719,2879,3963,0
4884,4063,4715,2928,3079,0
4031,3354,4765,3376,3562,0
5191,2876,4886,2854,4318,0
4385,3617,4240,3300,3515,0
4462,3837,4354,3573,3066,0
3692,5079,3056,3756,4626,0
2697,3742,5025,4562,3641,0
3007,4016,5013,3395,4773,0
3802,4254,3979,3858,3309,0
4181,4602,4117,3734,2875,0
4269,3281,4294,3740,3566,0
4521,3831,4115,3854,2991,0
3294,3666,5004,3299,4631,0
3391,3840,4548,3276,4777,0
4083,3489,4216,3697,3500,0
3315,3695,4876,3759,3574,0
4169,4999,3236,3455,3954,0
3389,3801,4844,3232,4261,0
3388,3323,4852,3504,4011,0
3476,4972,3619,3630,4400,0
3690,5040,3352,3712,4110,0
4869,3148,5015,2575,4285,0
4690,5608,2985,3136,4081,0
3903,5052,4235,2676,4784,0
4382,4878,4185,3510,2827,0
3979,4729,3047,3660,4484,0
3240,3660,4227,3777,4247,0
3441,4621,4672,2976,4817,0
3743,2619,4753,4143,4294,0
2452,3626,5275,4653,4049,0
4158,3091,4634,3094,4273,0
4957,3090,4092,3042,4351,0
4374,4278,4966,3154,2936,0
3879,4474,4093,4131,2860,0
3323,4295,4095,4115,3465,0
3539,5049,4196,3590,3574,0
4305,4658,4071,3237,3276,0
4030,3714,4310,3060,4072,0
3958,3726,4789,3631,3125,0
4677,4113,4463,3320,2925,0
4699,3920,4048,3495,3146,0
4323,3850,4988,3396,2972,0
4592,3567,4492,2908,3669,0
4716,3908,5255,2571,3570,0
4165,3676,5041,3239,3279,0
4167,3568,4640,3930,3038,0
3442,4537,4916,3899,3053,0
3415,4993,4242,4087,3173,0
2813,3769,4776,4108,3857,0
3252,4132,4763,3304,4365,0
3743,4064,4319,3156,4214,0
3397,4401,4063,3588,4152,0
4353,3082,4636,3655,3595,0
4560,3032,4888,3263,3749,0
4559,5351,3061,3005,4815,0
3973,4387,4413,2789,4267,0
4643,4280,5279,2826,3133,0
5070,4171,4730,2495,3523,0
5013,4844,4833,2224,3718,0
4744,4842,4520,2552,3521,0
4211,5649,3101,3393,4237,0
4190,4702,4226,2580,4642,0
3036,4645,4104,4211,3607,0
3400,4515,4209,4388,3016,0
3702,4643,4233,3991,3031,0
3666,4595,3144,4076,3987,0
4148,3917,4235,3426,3371,0
3820,3949,3507,3805,4063,0
3684,4051,4054,3492,4010,0
4221,3545,4211,3171,3808,0
3867,3282,4736,3247,3855,0
3794,3654,4760,3502,3418,0
3894,4952,4126,3830,3017,0
4906,3870,4300,3103,3300,0
4645,3578,4859,3675,3005,0
4669,3787,4606,3181,3220,0
5037,3303,4475,2932,3794,0
4222,2578,4637,3886,4138,0
4196,3653,4318,3995,3129,0
4594,2686,4644,4165,3826,0
3195,2996,4492,4119,4987,0
3850,3990,4062,4427,3067,0
3254,4171,4467,3348,4881,0
3392,3915,4990,4032,3125,0
3399,4440,3767,3632,4668,0
4830,3353,4223,3324,3640,0
3737,3826,3960,4129,3438,0
4163,4010,3938,3235,3854,0
4165,4696,4306,2628,4253,0
3826,4699,4187,3494,3432,0
3871,3874,4874,3775,2969,0
3454,3682,4242,3936,3668,0
3669,3958,4351,3683,3527,0
3533,4299,3516,3901,4205,0
3742,3586,4327,3428,3964,0
3903,4919,4301,3767,2983,0
4137,3762,5041,2647,4302,0
4551,3348,4572,4273,3114,0
3587,4939,4150,3092,4641,0
3619,5451,3080,4011,4189,0
4160,5420,2794,3908,3962,0
4162,5459,2498,3952,4478,0
5237,4517,5004,2252,3697,0
4378,4286,4047,2982,3713,0
3977,4690,3343,3616,3968,0
4222,4023,4203,2899,4058,0
3515,4604,3988,3954,3451,0
4667,3385,4444,3850,3226,0
3876,4360,3947,3331,3996,0
4091,4636,4056,3078,3855,0
3780,5006,3413,4368,3130,0
3396,3923,4071,3860,3902,0
3611,4423,4078,3747,3573,0
3904,5062,3367,3871,3531,0
4019,5166,2564,4146,4287,0
3875,3882,3955,3603,3746,0
3612,4677,4172,3335,4011,0
3324,4773,4087,3843,3715,0
3104,3482,5323,4682,3539,0
3512,3049,5050,3742,3904,0
3491,2177,4971,4439,4701,0
4833,3906,4497,2238,4172,0
5278,3642,4480,2262,4297,0
5632,3905,3955,2186,4250,0
4647,3798,4482,2671,3728,0
3829,3661,5064,3078,3805,0
3398,2639,4950,4376,3945,0
3605,2587,5071,3805,4660,0
5446,3797,3940,2619,3806,0
4199,4225,4618,2476,4390,0
5100,3372,3883,2612,4409,0
3429,3104,5095,3923,3748,0
2992,2791,4880,4394,4448,0
3315,2694,4995,4557,3789,0
4564,3904,4184,2566,3975,0
4096,2708,4161,4126,4034,0
4778,3047,4183,3504,3785,0
3972,3071,4496,3949,3641,0
3592,2888,4400,4401,3725,0
4634,2401,4454,3539,4923,0
3802,3865,4423,2892,4520,0
5300,3449,4065,2437,4518,0
4571,3097,3931,3896,3631,0
3408,2232,5016,4620,4545,0
4855,3713,4082,2413,4393,0
4516,3294,4483,2902,4271,0
4549,2679,4793,3785,3925,0
4067,3277,4170,4171,3322,0
3922,3199,5085,3141,4561,0
3825,2530,4401,4045,4335,0
4184,4515,4456,3041,3376,0
3957,3198,4378,4424,3218,0
3482,2809,4608,4654,3621,0
3992,4206,4563,3202,3390,0
4191,3827,4145,3976,2899,0
4023,2799,4147,3650,4558,0
4468,2535,4130,3674,4683,0
3449,3507,4874,3311,4203,0
3383,4362,3783,4520,3574,0
4300,2919,4171,3815,3932,0
4040,3143,4333,4243,3374,0
3986,3148,4686,3062,4506,0
4340,3411,4161,2986,4459,0
4017,3303,3681,3788,4393,0
3991,2264,4543,4005,4638,0
3049,2950,4905,4156,4146,0
3868,4150,4609,3699,2989,0
4347,4109,4493,3442,2833,0
3398,3278,4567,3826,3928,0
4118,4000,4498,3958,2773,0
4425,4472,3673,3819,2932,0
3565,2754,4563,4473,3777,0
3478,3970,4968,2991,4488,0
4585,4303,3410,3937,3141,0
4334,3915,3695,3124,4294,0
3699,3498,4695,3158,4648,0
3742,2585,4446,4226,4179,0
3663,3040,4206,3864,4440,0
3367,3110,4713,4536,3520,0
3659,4863,3798,4172,3230,0
3639,4041,4614,4215,2929,0
3712,3868,4261,4233,3055,0
3484,4914,4153,4538,3065,0
3946,4513,3789,4076,3088,0
3783,4919,3752,3675,3631,0
4678,3435,4376,4100,2999,0
3674,3582,3888,4397,3679,0
3670,4012,3774,4424,3432,0
4576,3866,4330,3225,3208,0
4369,3916,4078,3617,3054,0
4256,3552,4515,2747,4195,0
3939,2940,4501,3411,4294,0
4549,4528,3627,3322,3333,0
4262,4878,3636,3418,3475,0
4233,3699,4393,4076,2874,0
4298,4653,3419,4033,3283,0
3969,3902,4524,2843,4337,0
4060,4459,4502,3538,2975,0
3622,2951,4738,3854,3907,0
3716,3438,4375,4206,3302,0
4814,3652,4061,3641,3179,0
4668,2890,4879,3611,3666,0
4440,3649,4645,3684,3028,0
3363,3540,4599,4563,3273,0
3325,3451,4920,3808,3802,0
5128,2559,4408,4209,3889,0
3596,3219,4708,4020,3580,0
4393,3530,4130,4194,3083,0
4217,2974,4216,3996,3776,0
3934,3358,3726,3969,4237,0
4047,4265,3704,3220,4436,0
3855,2047,4858,4464,4458,0
4232,3916,3613,3986,3432,0
3478,3239,4494,4681,3374,0
3872,3720,4723,3672,3236,0
3556,4333,4148,3368,4587,0
4070,4569,3743,3579,3489,0
4106,4344,3526,4194,3297,0
4409,3747,3496,3739,3834,0
4149,3971,3658,4167,3276,0
3643,4138,3621,4092,4132,0
4138,4822,3682,3915,3074,0
4792,3845,4476,3466,2958,0
4828,2444,4341,3980,4204,0
4154,3303,4146,3419,4015,0
4653,3306,3968,3766,3641,0
3505,4104,3841,3883,4312,0
4053,3761,4170,3082,4601,0
3772,2102,4903,4645,4302,0
3757,3527,3843,4216,3835,0
3647,3708,3735,4065,4379,0
3753,3957,3729,4243,3588,0
3045,3380,4791,4183,3899,0
4139,3212,4756,3724,3479,0
3800,3040,4671,3495,4062,0
3754,3740,4509,4333,3030,0
3930,3788,3612,3996,3990,0
3664,2823,4986,3954,3882,0
3758,3310,4623,4306,3277,0
5036,3535,3859,3823,3431,0
3842,3499,4483,4306,3117,0
3976,3214,4213,3778,3860,0
4900,3318,4174,4282,3251,0
3549,3124,5091,3836,3781,0
3592,3649,4594,4047,3333,0
4071,3608,4478,3790,3177,0
4464,2986,4422,4512,3386,0
4870,4208,3656,3843,3057,0
3980,3652,4220,3200,4341,0
3890,3957,4194,3874,3210,0
4154,3553,4433,3609,3333,0
4687,4665,3937,3833,2490,0
3862,2475,4227,4638,4572,0
4700,4062,3490,3797,3140,0
4248,3497,2957,4406,4410,0
3438,4112,5031,3842,3313,0
4724,3679,3352,3361,3873,0
4610,4467,4650,3301,2798,0
3901,3147,4935,4047,3487,0
4085,2958,4899,4247,3543,0
3779,2530,4272,4819,4416,0
5080,4847,4092,3497,2650,0
4902,3765,3475,4015,3324,0
4338,4166,2453,4608,4213,0
4684,3829,2709,4176,4275,0
3619,2709,4380,3796,4631,0
3955,2858,3668,4282,4452,0
3761,2609,4218,4257,4672,0
4002,3013,4944,4428,3387,0
4231,4661,4609,3992,2284,0
4116,3423,5044,3794,3346,0
4430,3247,3438,4052,4049,0
4115,2872,3693,4181,4625,0
4642,3911,4125,4297,2751,0
2671,3347,4954,4695,4106,0
4246,3966,2547,4477,4679,0
3900,4303,2291,4909,4617,0
5044,3665,3313,4476,3365,0
4028,3493,4250,3873,3435,0
4216,2738,3702,4562,4525,0
4801,3899,3466,3634,3424,0
3568,3161,3583,4634,4249,0
4466,3433,3723,4245,3459,0
4206,3579,4373,4527,2886,0
4492,3056,3429,4433,4217,0
3973,2972,3855,3720,4584,0
4547,3898,4174,2684,4459,0
3786,2746,4481,3747,4448,0
3433,2917,4302,3753,4565,0
4624,4058,3738,4786,2598,0
3663,3583,3206,4015,4562,0
4151,3146,3300,4044,4665,0
3661,4052,2796,4086,4831,0
3625,3039,5066,3656,3995,0
3298,2998,4131,4755,4522,0
4482,4158,3900,4325,2557,0
4057,2924,4241,3828,4147,0
3939,4688,4060,4580,2445,0
3805,3483,3044,4476,4603,0
4778,3125,3653,4949,3559,0
4914,3342,3338,4490,3739,0
4760,4275,3423,4327,2778,0
5011,4411,2722,3259,4863,0
5184,4347,2887,4280,3230,0
4454,3502,3790,3039,4295,0
4138,3972,2976,3785,4159,0
4164,4456,2888,3465,4798,0
4985,3927,2810,3579,4224,0
4224,3859,3394,3781,3663,0
3197,3132,4122,4374,4622,0
5327,4765,3285,2815,3771,0
5007,4896,4557,2990,2962,0
3583,2621,4937,4522,3961,0
4583,3708,2959,3809,4284,0
3829,3683,4007,3901,3509,0
4638,2850,4018,5125,3623,0
3891,3370,3462,4472,4107,0
4692,3238,3235,4953,4055,0
4366,3759,3232,4242,3704,0
4469,3606,3355,4466,3614,0
4383,3719,2937,4470,4110,0
4970,3898,2933,4692,3617,0
4811,3495,3215,4266,3829,0
3822,5284,2843,4232,3875,0
4111,5124,2582,4373,3783,0
4466,3974,4326,2566,4413,0
3749,3470,3624,4011,4066,0
4034,4904,2468,4100,4232,0
4089,3459,3845,3473,4067,0
4641,4376,3068,3164,4126,0
4318,2864,4057,4010,4131,0
3384,2885,4549,4751,4026,0
4215,3017,3934,3786,4221,0
4452,3100,3628,3708,4301,0
3283,3019,4540,4370,4126,0
4028,2357,4920,4546,4086,0
4683,4055,3309,4054,3227,0
4852,3299,3972,4713,3236,0
3480,2774,4814,4298,4051,0
4739,4611,2904,4256,3105,0
3908,3330,3167,4700,4513,0
4422,2967,4186,3394,4375,0
4546,3826,3469,4739,3165,0
4982,4158,3221,4509,3030,0
4956,4560,2631,3823,3685,0
5008,5314,3555,3776,2606,0
3483,3942,4239,4187,3432,0
3518,3314,3906,3731,4775,0
3516,3783,3496,3802,5044,0
4217,2899,3751,3685,4669,0
4455,4268,3053,3597,3682,0
4218,4185,3359,3675,3602,0
4848,4326,3320,2772,4280,0
4904,4882,2915,2974,4158,0
4611,4243,3626,2850,4200,0
4222,2458,3819,4623,4655,0
3994,3217,3585,4696,4017,0
3660,2841,5051,4795,3512,0
3052,2863,4822,4090,4835,0
3816,2263,4938,4166,4571,0
5067,4989,3447,3243,3213,0
4659,3050,3880,3316,4455,0
4443,3979,3346,4515,3255,0
4496,2950,4180,4664,3582,0
4697,2847,3589,4393,4252,0
4547,3838,3624,4513,3047,0
3963,3570,4234,3187,4446,0
4280,3866,4311,2999,3969,0
3452,2393,5051,4141,4814,0
4166,3987,3298,3394,4529,0
3743,3796,3589,3905,4005,0
4669,3595,3377,3805,3788,0
3401,2845,4254,4979,4432,0
3266,2601,4973,4098,4748,0
3598,3527,4289,3621,4218,0
3582,4619,4791,4415,2510,0
4316,2883,3943,4167,4121,0
4905,3938,3107,4236,3479,0
4720,3303,3843,3064,4636,0
3386,2866,4663,4594,4036,0
3581,2640,4823,4679,3951,0
4561,2630,3904,4852,4072,0
4867,4051,2810,4468,3707,0
3776,4581,3528,4311,3390,0
3741,4265,3179,3976,4274,0
2951,3026,4846,4253,4551,0
3862,3733,4258,3350,4162,0
3913,2986,4505,4698,3457,0
3781,1927,4966,4573,4585,0
3927,2445,4421,3910,4644,0
4334,3584,4296,3273,3770,0
3777,2357,4852,4600,4338,0
3819,2499,4868,4346,4062,0
4263,3652,4144,3827,3250,0
3934,2562,4218,4386,4143,0
3905,2638,4836,3735,4423,0
4100,3212,3879,4671,3593,0
4225,2887,3882,3679,4534,0
4012,2794,4487,4433,3576,0
4049,3203,4190,4239,3637,0
3917,2144,4651,4114,4765,0
4380,3624,4199,3436,3857,0
3698,3285,4177,4058,4106,0
3255,2468,4833,4751,4633,0
3321,2407,5189,4855,4350,0
3279,2265,5173,5109,4626,0
3415,2482,4858,4650,4806,0
3238,2462,5234,5036,4194,0
3130,3183,5317,4345,3774,0
3562,3068,4492,4517,3926,0
3400,3762,4171,4130,3810,0
3559,2929,4334,4007,4418,0
3517,2787,4318,4261,4694,0
3317,3817,4216,4311,3654,0
3185,2758,4677,4186,4782,0
3690,3433,4333,3776,3875,0
3404,3332,4285,4103,4057,0
3507,2486,4548,4465,4815,0
3279,3245,4314,4538,4177,0
3321,3387,4330,4284,3901,0
3202,3493,4425,4525,3587,0
3330,3267,4421,3666,4378,0
3606,3768,4436,3318,4034,0
3700,4255,4073,3670,3429,0
3507,3699,4013,3837,3929,0
3424,3754,4058,4018,3773,0
4157,3603,4459,2927,4328,0
3295,3232,4162,4146,4328,0
3492,3358,4336,3952,4075,0
3814,3086,4207,4231,4108,0
4370,2894,3970,4156,4008,0
4052,2734,4162,3776,4634,0
3612,4089,4075,3923,3371,0
4598,2135,4204,4083,4646,0
4032,2974,4300,4397,3644,0
3294,3929,4267,3543,3997,0
4528,3481,3837,3103,4402,0
2562,3474,4718,4348,4403,0
3198,3394,4461,4660,3646,0
3612,4833,4251,4205,2991,0
3298,4354,4152,3600,3737,0
4187,4754,3627,3662,3563,0
3685,4588,4031,4030,3141,0
3218,3154,4323,4039,4636,0
3536,3314,4131,4419,4010,0
4260,2215,4534,4324,4282,0
3831,3419,4274,3367,4357,0
4714,3313,4322,3775,3395,0
4508,3721,3975,3724,3412,0
3866,2778,4808,3624,4727,0
3744,3299,4502,3405,4763,0
3187,2986,4469,4749,4228,0
2765,3515,4680,4025,4598,0
3136,4014,4709,4685,3247,0
3539,4262,4428,3905,3245,0
3612,4761,4384,4012,3015,0
4916,3016,4307,3993,3579,0
2945,3601,4605,3873,4215,0
3714,2814,4492,4017,4270,0
3694,3901,3998,3366,4404,0
2884,3659,4538,4337,4012,0
4476,2685,4476,3333,4746,0
4220,4046,4177,2732,4531,0
2880,3234,4653,4280,4272,0
4373,3842,4267,3642,3243,0
2922,3565,4755,5097,3634,0
2813,3274,4616,4145,5173,0
2711,3080,4751,4336,5158,0
5052,3233,3992,3534,3759,0
2814,3829,4889,4696,3638,0
2851,3974,4695,4064,3858,0
3271,3893,4417,4767,3416,0
3400,3097,4446,4878,3830,0
4532,3906,3722,3160,4142,0
2475,3354,4946,4386,4809,0
3538,4356,3888,3435,4017,0
4151,4438,4377,2768,3889,0
3656,4062,4357,3295,3714,0
3583,4307,4577,3470,3564,0
4883,3824,4351,2696,3872,0
3027,3857,4431,3675,4799,0
3293,4240,4138,3526,4425,0
3465,4529,4241,3417,3891,0
3542,3926,4002,3408,4264,0
3284,2612,4501,4410,4643,0
2999,2964,4561,4373,4303,0
3994,3982,4027,3054,4078,0
3201,2667,4546,4591,4487,0
4173,4245,3962,2943,4110,0
4312,4142,3835,3434,3452,0
3220,4413,4491,3508,4299,0
3978,2541,4416,3993,4500,0
4153,4485,4100,3564,3120,0
4822,2594,4284,3751,4111,0
2651,3239,4441,4601,4652,0
3306,2675,4423,4636,4362,0
4020,3934,4378,2999,4432,0
3594,2854,4220,4066,4348,0
4286,4317,4085,2850,4058,0
2711,3744,4346,4091,4656,0
4791,3384,4437,3140,3708,0
4133,2203,4648,4126,4892,0
3811,2475,4777,3847,4859,0
3587,2802,4606,3819,4880,0
3299,2623,4809,4389,4894,0
3625,3502,4685,3738,3565,0
2961,2703,5139,4630,4530,0
3662,3440,5068,3167,4251,0
3760,3381,4393,3820,3734,0
3684,3247,4653,3342,4472,0
3570,3000,5154,3611,4087,0
3206,2819,4889,4539,4122,0
3714,3904,4555,3243,3749,0
2977,2895,4938,4110,4861,0
3117,3789,4882,3838,3561,0
2937,3393,4678,4042,3970,0
3161,3066,4849,4070,3949,0
3088,3239,5202,4052,3823,0
4057,2698,4749,3871,3990,0
3039,3587,4543,3851,3985,0
2686,3689,4767,4208,3956,0
2864,3566,5031,4024,3844,0
3439,3559,4274,3674,4392,0
2441,3573,5017,4299,4364,0
2584,3495,4902,4399,3941,0
5263,2468,4627,3746,3958,0
3355,3700,4628,3435,4128,0
3139,3096,4663,4260,4154,0
2690,3259,4881,4181,4203,0
2966,3760,4896,3833,3859,0
3263,3260,4714,3879,3964,0
3337,3365,4409,3865,4377,0
2860,4068,4784,4244,3573,0
2765,2755,5308,4736,4512,0
