obj0,obj1,obj2,obj3,obj4,cpu
5613,3420,2746,3230,4774,25.4274
5248,3503,1838,4971,4830,25.4276
2412,5174,4001,4881,3768,25.4278
3014,4679,4190,5265,2766,25.4281
2740,5095,4193,4635,3115,25.4283
2756,4789,4334,4384,3081,25.4285
3355,4477,4641,4211,2430,25.4287
4045,4163,3567,3776,3109,25.429
5013,2245,4381,4912,3858,25.4294
4032,3677,4515,4687,2521,25.4296
4459,3929,4712,4765,2248,25.4298
2228,4349,4622,5131,4247,25.4299
2762,4540,5147,4723,2805,25.4302
4559,2307,3937,4973,4008,25.4305
4826,2570,4046,4417,3733,25.4307
3891,4959,4815,4890,1833,25.4309
4498,2870,3833,4653,3350,25.4311
4977,2781,4410,4584,3354,25.4313
4542,4848,2727,3207,4540,25.4315
4363,4521,3671,3672,3034,25.4318
4264,4362,3951,3463,3088,25.432
4819,4723,3947,3758,2754,25.4323
2456,4817,4402,4080,3909,25.4324
2620,4108,3946,3753,5362,25.4327
2630,4104,4343,3788,4678,25.433
2754,5013,4880,4436,2757,25.4334
2810,5221,4508,5176,2705,25.4337
2029,4801,4697,4548,4659,25.4339
4036,3010,3425,3793,5056,25.434
4096,4025,2432,4643,3876,25.4346
4505,3887,4010,4074,2692,25.435
4506,2826,3834,4108,3785,25.4353
3626,3990,4152,4730,2499,25.436
3981,2628,3583,5126,4211,25.4378
3973,3263,3342,4952,3387,25.4387
3578,3264,3338,4964,3847,25.4391
4298,2923,3005,4620,4048,25.4394
4147,3227,3427,4501,3367,25.4399
4125,3187,3775,3951,3686,25.4404
3697,3606,3837,3573,3934,25.4411
3495,4734,4622,3622,2895,25.4419
4739,2538,3550,4383,4044,25.4421
4643,2882,3297,3853,4262,25.4425
5063,2771,3397,3505,5075,25.443
4838,2541,3708,3610,5171,25.4433
4791,2385,3646,4085,5259,25.4435
3142,4097,3387,3613,5004,25.4438
3244,4252,3629,3380,5031,25.4442
3778,4787,2772,3879,4117,25.4445
3357,4917,3146,3541,4860,25.4449
3824,4471,3343,3249,4235,25.4451
4212,3163,4124,3091,5103,25.4457
3516,4344,4205,4087,2689,25.446
4763,4238,2605,3568,4024,25.4465
4838,4307,1968,4371,4471,25.4469
4515,4434,2134,4541,4141,25.4473
5455,3649,3297,3069,3928,25.4475
4542,2991,3703,3194,4719,25.4478
4385,3222,3484,3445,4244,25.4485
4785,4161,3622,3606,3117,25.4494
4763,3952,2757,3651,3806,25.4497
4688,3505,3315,5190,2989,25.4501
4926,4293,2472,4626,3492,25.4504
3771,3995,2958,4453,3523,25.4506
4056,4308,2671,4214,3719,25.4511
4592,3665,2735,4501,3505,25.4515
4373,4559,2093,5317,3942,25.4524
4503,3255,2126,5258,4566,25.4527
4557,4775,2357,3746,4422,25.4532
5371,3939,2168,4285,4028,25.4535
5008,3874,2173,4337,4083,25.4539
5634,4002,1716,4524,4751,25.4543
3734,4480,2977,5117,3286,25.4545
3469,4279,3403,4764,3116,25.4548
3258,4873,4107,4680,2657,25.4552
4818,4205,1789,4976,4478,25.4555
2693,4706,3612,5506,3817,25.4558
4725,4806,3928,3023,3541,25.4562
3820,4032,4206,3009,4576,25.4565
4036,4086,4291,2987,4015,25.4569
2913,3790,3645,3817,5349,25.4573
3999,3940,4411,2948,4386,25.4577
4365,3840,3173,3124,4818,25.458
4174,4046,2098,5015,4539,25.4585
4534,4395,1883,4823,4798,25.4588
3937,4812,2193,4688,4662,25.4591
3788,3197,3971,3538,4539,25.4594
4594,3321,3415,3098,4977,25.4599
4452,3808,2090,4818,4550,25.4604
3910,4296,2764,3828,4215,25.4608
3880,3448,4250,3589,3717,25.4613
3774,2620,4071,4408,4556,25.4618
2215,4933,3709,5438,4577,25.4624
3043,5103,4387,5001,2540,25.4626
4262,4352,4273,3899,2589,25.4629
3763,4436,4557,5082,2046,25.4632
2777,4254,4153,3808,4096,25.4635
2503,4510,3916,4188,4267,25.464
2637,4501,4375,3987,3865,25.4644
3137,5278,5265,4922,1969,25.4649
2741,3537,3672,4641,4852,25.4652
2828,3924,3809,4067,4360,25.4656
2476,5180,4625,4790,3136,25.4662
3346,4687,2760,4057,5174,25.4665
3200,4441,2683,4481,5167,25.4668
2996,3851,3310,4037,4997,25.4672
4157,3636,2633,4552,3876,25.4677
4591,3985,2632,4392,3527,25.4685
4065,3324,3608,3684,3984,25.4691
3610,4134,3465,3827,3480,25.4712
3350,3267,3129,4661,4698,25.4724
3659,3994,4457,3985,2857,25.473
4464,2929,4108,3330,4494,25.4735
4972,2816,4123,3993,3740,25.4741
4434,2676,2835,4975,4835,25.4744
4670,3616,4589,3097,3856,25.4747
3031,4720,3263,3889,4151,25.4751
3163,4951,3506,3963,3584,25.4756
2490,4351,4565,3967,4447,25.476
4531,4618,2341,3723,4854,25.4765
4748,4344,2266,3785,4526,25.4768
3064,4374,3981,3374,4763,25.4773
4663,3958,3009,3156,4300,25.478
2827,4020,4076,3623,4949,25.4786
3874,4553,2738,4108,3833,25.4791
4017,3504,3713,3334,4194,25.4795
4644,3777,3038,4596,3113,25.4805
4210,3853,3471,4224,2958,25.4808
4815,4064,3060,3746,3414,25.4814
4234,4902,2523,3916,4092,25.4818
3909,4872,3049,3726,3739,25.4822
4939,4389,2969,2993,4156,25.4826
4910,4576,2458,3331,4623,25.483
3772,4043,2818,3762,5108,25.4834
3626,3797,2741,4186,5101,25.4838
4193,3100,2604,4880,4380,25.4846
4119,2769,3862,3610,4960,25.485
4156,2915,3742,3649,4589,25.4858
4579,4040,3184,3185,3897,25.4869
5721,4188,1876,4010,4752,25.4876
3698,4876,4255,5193,2278,25.4879
3597,4565,2587,4275,4396,25.4882
4455,4615,2194,4717,3991,25.4888
2829,5010,2952,5620,4966,25.4892
3568,4883,2602,4137,4688,25.4895
3255,4076,4382,3634,3562,25.4898
3575,3974,4258,3395,3822,25.4906
3660,3422,2651,5039,4884,25.4915
3377,4206,2877,3931,5094,25.4919
4395,3005,4537,3107,4886,25.4925
4763,2723,4308,3218,4936,25.4928
2274,4993,3626,5528,4583,25.4932
3755,4357,3775,4050,2929,25.4935
3472,4727,4309,4358,2497,25.494
4208,3064,4041,4927,3170,25.4944
4534,3131,4775,4900,2980,25.4948
4511,2791,4121,4699,3399,25.4951
4710,2518,4301,5140,3629,25.4954
2686,4758,3998,5511,3419,25.4957
2625,4283,3778,4017,4473,25.4961
3447,3033,4650,4858,4124,25.4969
2913,4149,4739,4380,3271,25.4974
4655,3302,4471,4220,3010,25.4979
4200,3346,4126,3350,3977,25.4982
5346,4054,3463,3677,3145,25.4988
2298,4564,4129,5407,4105,25.4992
2335,5300,4894,4458,3523,25.4997
2445,5131,4365,4335,3588,25.5
2312,4743,4501,3985,4901,25.5005
2260,5229,4422,4106,4338,25.5009
2307,4922,3936,4214,4696,25.5013
4118,4359,4578,3155,3384,25.5018
2231,4488,3771,5356,5119,25.5022
2276,5403,3819,4340,4776,25.5027
2713,4645,3233,4554,4936,25.5035
4024,4998,2353,4174,4663,25.5048
2934,3603,3287,4671,4722,25.5054
3506,2974,3821,3978,5255,25.5059
3587,3607,3958,5291,3031,25.5065
3411,4220,4432,5051,2382,25.507
5008,2280,4094,4321,4244,25.5075
3800,3480,4185,3289,4297,25.5079
4366,4411,2515,3865,4190,25.5089
3795,4478,3133,4213,3357,25.5095
4072,4158,3474,3060,4831,25.51
5631,4225,2174,3424,4807,25.5105
4942,4867,1900,4440,4408,25.511
5145,3885,2508,3571,4142,25.5114
3308,3627,3586,3648,5363,25.512
5515,4234,3269,3218,3640,25.5124
4681,4819,4116,3431,3026,25.5128
4932,3840,3948,3362,3400,25.5132
3777,4778,3829,3141,3877,25.5137
3162,3381,3509,4072,5356,25.5143
3971,3907,2965,3737,4215,25.5147
2742,4837,3373,5194,4075,25.5155
2461,5305,3762,4569,4026,25.5159
3523,5074,3681,5033,2827,25.5164
4704,4404,3529,5144,2470,25.5169
4269,3042,3808,4729,3218,25.5173
4771,2496,4068,4942,3677,25.5177
4219,4975,2893,3377,4210,25.5182
5366,4024,2600,3071,4637,25.5188
5150,3526,4272,3307,3631,25.5195
5284,3591,1945,4642,4501,25.5202
4188,3413,3550,3569,3975,25.5207
3873,3643,3430,3871,3716,25.5215
3015,3945,3887,3584,5376,25.5224
4438,4241,2422,4134,4055,25.5228
3538,4505,2670,4185,4390,25.5236
4425,4471,2432,3955,4196,25.5243
4517,4343,3868,3070,3562,25.5247
4984,4244,2866,3287,3909,25.5253
4414,2575,3555,4057,4607,25.5258
4822,4012,2674,3741,3812,25.5266
3058,3910,3053,5116,4524,25.527
2808,3897,3559,4365,4395,25.5275
5088,4591,1872,4198,4792,25.5282
4444,4432,2181,4237,4853,25.5286
4621,4581,2043,4309,4799,25.5291
2115,4571,4266,4742,5059,25.5295
3457,4880,3953,3380,3617,25.53
3716,4188,4415,3226,3755,25.5305
4298,4554,3731,2945,3814,25.5312
4600,3949,2663,3442,4908,25.5317
3453,4156,2642,4435,4601,25.5323
2071,4584,4454,5150,4544,25.5331
2482,5300,4316,5422,3358,25.5335
2898,4139,3316,4343,4218,25.5339
3427,4149,2746,4835,4111,25.5346
5328,3271,2976,3465,4312,25.5353
4473,4356,4056,3478,3047,25.536
4230,3332,3860,4336,3086,25.5372
4282,3619,4413,3518,3346,25.5386
4329,3768,3990,3051,4002,25.5394
4641,4168,3927,2862,3912,25.5405
2527,4670,4904,4110,3800,25.541
2615,4909,4603,4052,3468,25.5415
4643,4097,2935,4487,3135,25.5421
4974,3598,2486,4421,3841,25.5426
5832,4051,2201,3877,4221,25.5433
4446,4961,2202,4055,5088,25.5438
5174,4105,3149,2791,4584,25.5442
3497,4886,3677,4643,2897,25.5447
3478,3499,4298,3748,3906,25.5453
2973,4977,4072,4460,2950,25.5465
2683,4777,3456,5104,4069,25.5471
3021,4627,3804,5260,3164,25.5478
3943,4596,4402,4165,2416,25.5483
4468,2769,3988,5170,3448,25.5488
2366,5349,5154,4913,3071,25.5493
4642,4333,4415,4426,2239,25.5498
3971,3039,4384,3554,4322,25.5503
2508,4331,4481,3959,4472,25.551
4542,4801,2354,4203,3992,25.5516
3802,4802,2511,4094,5149,25.5523
3715,4616,2351,4608,5148,25.5531
3990,4846,2451,4018,5113,25.5538
3273,3768,4630,3296,4875,25.5543
4763,2707,3378,5325,3721,25.5548
4720,4254,3341,3016,3830,25.5553
3467,4675,3985,3490,3406,25.556
2995,4422,5026,4548,2640,25.557
2492,4824,3879,4443,3946,25.5577
4800,2869,4188,3257,4565,25.5585
4454,3703,2586,3866,4901,25.5592
4359,4775,2042,4569,5087,25.5601
4651,3725,2652,4591,3511,37.5872
4611,4008,2891,4162,3354,37.5883
4449,3989,4337,3389,3272,37.589
4593,2888,3424,3614,4965,37.5895
3150,4144,3550,3568,5163,37.5902
2717,3952,4158,3907,4884,37.5907
2767,4258,3756,3773,4780,37.5913
4311,3656,3387,3303,4200,37.5922
3262,3523,4194,4149,3914,37.5938
4193,3541,3306,3632,3976,37.5951
3653,3124,3631,3998,4673,37.5963
4972,3798,3686,3096,3800,37.5975
2803,3722,3727,4101,5284,37.5985
5011,4074,2437,4399,3770,37.5991
4125,3486,3017,3736,4943,37.5997
5018,3294,3057,3434,4468,37.6005
4013,4722,4717,4706,2006,37.6012
3307,3763,4920,3617,3849,37.6018
5334,3947,2271,4229,4100,37.6023
3025,3194,3421,4636,5327,37.6028
3289,3656,2928,4752,4698,37.6034
3591,5022,5107,4635,1990,37.604
4252,3160,2521,4970,4386,37.6045
2813,3718,4124,4136,4600,37.6051
4981,2939,3814,3607,4107,37.6057
3504,4353,2768,4029,4840,37.6063
2398,4513,4070,4179,5301,37.6072
2712,4131,3593,4136,4679,37.6078
3764,2624,3674,4373,5240,37.6087
3514,4368,3499,3598,3764,37.6096
3293,3572,4454,4604,3462,37.6109
2899,3488,3693,4330,5000,37.6117
3563,4413,2685,4119,4846,37.6124
4716,3891,3793,3653,3150,37.6129
4971,3316,3345,3478,3981,37.6136
4849,4107,2514,3569,4460,37.6144
5246,2603,3850,3508,4825,37.615
4948,3448,2393,4676,4179,37.6156
4461,3416,3058,3613,4559,37.6164
2571,4657,4716,3702,4315,37.6179
4753,2455,4189,4404,4050,37.6188
5249,3323,3611,3489,3804,37.6194
5298,2724,4199,3624,4351,37.62
3420,3918,4440,3316,4293,37.6205
5474,2957,3549,3429,4433,37.6214
3889,3574,3803,3305,5076,37.622
4940,2130,4524,4899,4175,37.6226
4029,3941,3772,4680,2580,37.6231
4682,3364,3016,3557,4852,37.6238
5091,3098,2645,4574,4347,37.6244
4393,3870,2814,3618,4640,37.625
4019,4528,2436,4156,4821,37.6259
4837,2612,4166,4032,4158,37.6274
5597,2453,4016,3791,4626,37.6282
4951,2302,4376,4157,4472,37.6289
4785,2491,3817,3916,4632,37.6295
3559,4978,4875,4993,1985,37.6302
4699,4019,3056,4818,2972,37.6307
4456,4193,3969,4758,2307,37.6312
3348,3716,2845,4842,4704,37.6319
4726,3514,4262,3782,3276,37.6325
3565,3964,2969,3938,4840,37.6331
3914,3170,4395,3414,4611,37.6339
2545,3949,3692,4667,5281,37.6345
5214,2567,4222,3996,4243,37.6352
3418,4528,3347,3450,4860,37.6358
3978,4050,3395,3248,4963,37.6366
5005,2456,3691,5295,3902,37.6376
2772,4705,3150,4644,4942,37.6383
5014,3517,3733,2865,4574,37.6389
4612,3509,2306,4778,4645,37.6396
3542,3152,3980,3838,5197,37.6403
4332,4259,2613,3709,4640,37.6409
3830,4055,2875,4543,3529,37.6417
3768,3875,4953,3209,4042,37.6426
4553,3449,2389,4688,4639,37.6435
5136,2341,3983,4199,4433,37.6443
3366,4895,4315,5296,2430,37.645
4216,3744,4224,4374,2560,70.2369
2987,4895,4759,4261,2592,70.2384
3710,3843,3257,4546,3350,70.2393
4666,3466,3829,3044,4202,70.2401
3303,4682,3028,3784,4518,70.2411
4010,3927,3525,3284,4054,70.2419
5058,2529,4001,3665,4583,70.2431
4597,2417,3968,4073,4390,70.2439
4291,4118,3436,4071,2986,70.2449
4052,4105,3866,4108,2746,70.2458
2947,4178,3452,4803,3824,70.2467
3131,4429,3055,4608,4021,70.2483
4609,4476,3540,3967,2911,70.2499
4986,4180,3338,2830,4157,70.2512
3391,3688,3251,3868,5011,70.252
4339,2757,4155,3665,4372,70.2531
3254,4509,3683,5085,2999,70.2541
4589,2940,3684,4490,3478,70.2549
4613,4037,2232,4506,4069,70.2555
3599,4402,2719,4011,4608,70.2564
3743,4201,4372,4948,2230,70.2575
5305,3617,3850,2903,4109,70.2585
4822,4145,2505,3522,4422,70.2594
4502,4122,3219,3650,3444,70.2603
3821,4485,3029,3813,3847,70.2613
4528,4129,3115,3250,3934,70.2622
3690,4029,3649,3523,3794,70.2632
3133,4303,4520,3805,3356,70.2646
2725,4706,3758,4268,3781,70.2656
2487,4866,4662,4535,3457,70.2669
2709,5062,4504,4615,2971,70.2678
4323,2984,3421,4092,4002,70.2686
3930,3640,3418,3822,3762,70.2697
5011,4339,2706,3115,4557,70.2709
4127,3449,3352,3698,4031,70.2716
5157,3684,3004,3204,4100,70.2726
4069,3834,3425,3238,4452,70.2736
4412,3762,3065,3459,4227,70.2746
5037,3233,4053,3021,4412,70.2755
2847,3755,3472,4552,4516,70.2765
5549,3855,2664,3738,3864,70.2776
4670,3535,3197,3206,4440,70.2786
2725,3982,3610,4723,4310,70.2796
4145,3872,3359,4495,2979,70.2804
4277,4152,3332,5066,2743,70.2814
4515,4342,3766,4486,2512,70.2834
4310,3878,3998,3855,2959,70.2846
5197,3876,3165,3322,3715,70.2856
4824,3049,3174,4808,3568,70.2866
4284,2355,3663,4898,4440,70.2874
2694,5187,3641,4394,3861,70.2883
4011,3382,3995,4321,3200,70.289
4385,3109,3165,4106,4049,70.2902
4270,3686,3837,3737,3344,70.2911
4676,4077,3494,3179,3686,70.2922
5562,4003,3618,3386,3395,70.2932
3491,4487,4871,4142,2470,70.294
4353,4190,4629,4726,2107,70.2947
4074,4372,4766,3563,2869,70.2955
4105,3680,3198,4377,3364,70.2963
3556,4465,3563,4250,3117,70.2973
3205,3953,2904,4755,4597,70.2983
4131,4588,2873,3464,4318,70.2997
2770,4950,3035,5530,4960,70.3009
3190,4489,2972,4698,4027,70.3017
4040,3263,3192,4212,4030,70.3025
3973,4735,3068,3306,4697,70.3035
3053,3310,3783,4838,4611,70.3043
3189,3383,4797,4463,4139,70.3051
3226,3529,4677,4502,3768,70.3059
5361,3515,3523,3588,3529,70.3069
4817,3245,3760,2966,5000,70.3079
4862,3705,3212,2980,4674,70.3088
4313,3510,3461,3220,4560,70.3097
4810,3375,3500,3076,4416,70.3107
4113,3714,3905,3073,4563,70.3117
3901,2811,3762,3809,5269,70.3127
4302,2611,4275,3626,4743,70.3136
2678,5013,4244,4160,3423,70.3146
2975,4719,3252,5019,3910,70.317
3657,4247,4545,3563,3191,70.3182
4153,4268,4145,3472,3158,70.3193
4604,2374,4204,4337,4219,70.3203
4189,4551,4271,4460,2293,70.3213
3543,3120,3701,4017,4884,70.3222
4147,3269,3946,4900,3012,70.3233
2578,4590,4264,3909,4115,70.3242
4277,4600,2780,3850,3822,70.3252
3759,3731,3581,3587,3981,70.3261
4181,3836,3362,3519,3835,70.3275
5596,3624,3013,3906,3619,70.3289
3163,3632,4090,4550,3772,70.3298
3277,4701,4551,3987,2772,70.3312
2568,5182,4773,4283,3358,70.3324
4298,3036,3324,3959,4243,70.3336
5307,4117,2700,3117,4239,70.3349
4452,3479,2826,3888,4384,70.3359
3972,2582,3552,4701,4681,70.3374
3994,4239,2660,3842,4622,70.3385
3422,4637,2525,4561,4681,70.3397
4427,4308,2564,3691,4408,70.3408
4617,3992,2528,3992,4017,70.3417
4301,3639,3716,3034,4990,70.343
4906,3721,3352,2909,4887,70.344
3909,4392,3031,3384,4804,70.3449
4306,3933,3273,3170,4420,70.3461
3843,3454,3258,4336,3761,70.3478
3245,3905,4377,4718,3141,70.3504
4214,3526,3288,5343,3152,70.3519
4629,3320,3949,3005,4573,70.353
4897,3704,3746,2887,4270,70.3542
5085,3629,3557,2848,4697,70.3554
2909,4233,3213,4528,4507,70.3563
4462,4185,3236,4943,2757,70.3576
