obj0,obj1,obj2,obj3,obj4,cpu
3048,3155,4679,4186,4427,179.989
2845,4308,5032,3903,3659,180.001
4010,4610,4140,3025,3594,180.023
3127,5018,4311,2923,4349,180.033
3151,2932,4783,4011,4877,180.044
1805,4389,5460,3757,5741,180.067
3230,3761,4609,3540,4058,180.077
3725,4516,4454,3138,3688,180.089
3926,3890,4336,3599,3315,180.1
4348,4679,4035,3139,3341,180.122
3451,3694,4435,4532,3404,180.132
3454,2625,4492,5027,4466,180.143
3423,4310,4142,3766,3627,180.165
3130,4402,4718,3790,3565,180.19
4027,4504,4115,3572,3287,180.202
2648,3352,4589,4178,5189,180.212
2141,4314,4891,3806,4880,180.234
3022,3994,3778,3837,4917,180.245
4046,3664,3550,3635,4683,180.257
3118,4402,3970,3264,4568,180.267
2703,4714,4492,2993,5247,180.278
2314,4896,4580,3625,4421,180.289
2013,5123,4742,3611,4837,180.3
3384,4527,4048,2956,4481,180.311
2298,5217,4428,3498,4743,180.322
4673,3526,3705,3759,3681,180.354
2439,4039,3982,4412,5194,180.365
3505,3293,4041,3833,5042,180.376
3029,4387,4727,3079,4431,180.397
3867,2949,4518,5010,3537,180.419
4237,3079,4330,4441,3278,180.43
3533,2677,4334,4599,4819,180.495
3364,3369,4324,5177,3849,180.517
3905,3740,3833,4979,3490,180.528
4608,4221,4198,3374,3185,180.539
2737,3900,4092,3950,5011,180.561
3050,3378,4071,4603,4694,180.572
3641,3796,4650,3712,3409,180.583
4188,3545,3534,5055,3676,180.606
2719,3998,4548,3406,5066,180.617
3621,3982,4164,3097,4256,180.628
3716,3900,4113,3479,3907,180.639
3328,4392,4193,3384,3976,180.65
2892,4580,4237,3225,4607,180.661
2607,4486,4551,3338,4701,180.672
3525,3574,3972,3670,4605,180.684
3138,4216,4456,3879,3721,180.706
2532,4535,4446,3363,5078,180.717
4287,4046,4278,3807,3131,180.761
4209,3695,4037,3675,3501,180.772
4408,3320,4027,4812,3178,180.784
3220,3199,4355,3946,5136,180.795
2540,4718,4313,3664,4382,180.806
2833,4308,4284,3377,4662,180.817
3043,4298,4507,3497,4070,180.84
1941,5084,4365,4112,4981,180.851
2524,5039,4161,3537,4704,180.862
4588,4063,2814,4458,4275,180.897
3706,4115,3843,3842,3813,180.908
2933,3446,4275,4065,5095,180.918
2120,4759,4696,3568,5524,180.929
3436,3026,4469,3898,4783,180.941
3744,3284,4406,4245,3684,180.963
2422,3530,4856,4139,5228,180.975
3515,3789,3702,4033,4511,180.986
3689,4435,4220,3458,3540,180.997
4074,3048,3843,4401,4460,181.009
2535,4447,4174,3839,4845,181.03
2444,4310,4121,4237,4731,181.041
3541,2950,4603,4382,4021,181.052
4380,3936,3734,4046,3401,181.064
2239,4945,4475,3650,4798,181.075
2922,3338,4245,4408,5319,181.13
4397,3432,4130,5019,3118,181.163
4580,3636,4249,3520,3411,181.185
4406,3665,3199,3572,4176,184.782
4530,3812,3748,3525,3364,184.819
3082,3616,4086,3659,5296,184.841
3789,2768,5036,3353,5092,184.852
4309,3972,3211,4194,3521,184.873
4175,4143,4476,2800,3716,184.887
4660,3795,4576,2460,4350,184.899
4397,3266,5053,3381,3808,184.911
3681,3604,4472,2919,4635,184.923
3344,3045,4867,3548,5194,184.947
4455,3041,4637,3974,3461,184.971
4000,3063,4323,3859,3994,184.982
4718,3570,4160,3053,4003,184.995
4263,3592,3846,2938,4536,185.006
4279,2732,3813,4447,4128,185.021
4737,3361,3552,3396,4333,185.032
3281,2666,4706,5096,4615,185.044
3759,2912,4910,3915,4204,185.057
3535,2775,5380,3628,5101,185.069
3505,2919,5254,4190,4213,185.08
4030,2919,4449,3297,4882,185.093
2877,4251,4440,3072,5363,185.105
3899,2589,4998,4461,4094,185.13
4764,3950,3525,4309,2988,185.154
3842,3161,4037,3769,4243,185.179
3870,3290,3966,3379,4890,185.193
4139,3055,3725,3901,4238,185.207
3895,2513,4014,4960,4578,185.222
3454,2595,4185,5168,5143,185.236
3162,4345,4126,2959,5269,185.249
3178,4024,4278,3086,4947,185.261
2711,4051,5132,3103,5196,185.273
4427,3122,5179,2819,4696,185.287
4630,3939,4450,3022,3462,185.298
4078,3807,5202,2441,4449,185.31
2636,4100,5027,3128,5573,185.323
2486,4330,4347,3608,5329,185.335
3985,2193,4366,5178,5067,185.371
4546,3342,3287,4118,4066,185.382
4200,3264,4023,4613,3334,185.407
4233,3736,3720,3500,3648,185.42
3654,2362,4601,5016,4788,185.431
3601,3010,4624,3825,4453,185.456
3347,3017,4968,4100,4462,185.469
4041,2929,5022,4233,3596,185.481
4485,2897,4763,3412,4349,185.493
3982,2838,4125,4315,4133,185.504
3741,2687,4712,4371,4343,185.515
4861,3643,3513,3687,3643,185.528
2615,3643,4940,3676,5545,185.539
2690,3984,5544,2904,5574,185.55
2991,3757,5382,2918,5158,185.562
5001,3320,3601,4233,3533,185.584
5018,3795,3223,4002,3734,185.595
3440,3453,5059,2975,4845,185.606
2725,4648,4530,2900,5395,185.63
4816,4299,4131,2593,3834,185.641
4419,4096,3401,3071,4020,185.653
4915,4249,3922,3168,3239,185.664
4107,2622,5146,3396,5048,185.675
2937,3873,4865,3142,5157,185.687
2952,4202,4545,3047,4986,185.698
3026,4421,4368,2914,4979,185.709
4828,3391,4122,4161,3005,185.732
4291,2921,3879,4808,3657,185.743
4042,3362,3737,4523,3583,185.766
3929,2445,5124,3899,4982,185.778
5125,4106,3467,4517,2804,185.79
4472,4037,4164,2932,3711,185.801
4874,4074,3715,3186,3487,185.812
4614,4532,3552,2951,3643,185.824
2561,4281,4452,3583,4952,185.836
2787,4103,4185,3622,4913,185.847
4625,2574,4851,3958,4239,185.859
4594,3033,4039,4016,3705,185.881
4170,2596,4537,3843,4772,185.893
4483,2625,4830,4590,3570,185.904
4077,2766,5020,3958,4160,185.927
4577,4180,4027,3054,3492,185.948
4373,3413,3808,4046,3538,185.971
3465,3006,4272,4964,4133,185.995
3790,3740,3748,3523,3991,186.006
4642,3314,4263,2848,4786,186.02
3700,3532,5585,2425,5148,186.042
3870,4235,4304,2298,4657,190.218
4679,4326,4587,3121,3127,190.266
3569,4462,4466,2284,5073,190.277
3495,2507,5244,3865,5534,190.288
2543,3346,5483,3990,5408,190.3
3684,4512,3799,3250,3722,190.322
3399,4418,4113,3363,3816,190.334
3844,3561,3580,4764,3704,190.346
3358,2579,4807,4126,5491,190.358
3585,4141,4618,2411,4751,190.369
3963,2922,3975,5110,3842,190.381
2914,4514,4275,3132,4755,190.393
4086,3946,4773,3248,3435,190.405
4371,4040,4459,3135,3341,190.417
4504,3293,3484,4912,3483,190.429
4827,4323,3510,3833,2961,190.441
4341,4257,4692,3007,3380,190.452
4252,4484,2931,4548,3612,190.465
4091,3704,4712,2294,5195,190.476
3471,3831,4882,2440,5155,190.488
3199,4608,3961,3019,4661,190.511
3483,4006,3199,3898,4551,190.522
3889,2177,4988,4136,5415,190.534
3547,3667,3892,4632,3709,190.545
3534,3225,3303,5281,5401,190.557
4572,3219,3049,5206,4837,190.569
3254,3759,4468,4656,3647,190.58
4238,3083,3366,5003,4340,190.592
3631,3968,4459,3133,3968,190.604
3390,3817,5046,3189,4178,190.616
4056,4163,5006,3120,3474,190.65
3743,4759,4549,2792,4041,190.698
2603,4157,3715,4341,4833,190.709
2801,3977,3628,5000,4561,190.72
3390,4782,3934,2736,4951,190.744
3691,4555,3772,2750,4535,190.756
4611,4359,2701,3767,4450,190.78
2748,4448,3493,4301,4860,190.791
2377,4335,3982,4302,4872,190.803
4172,4144,3496,2964,4154,190.816
4022,4581,3694,3364,3469,190.828
4627,4122,3810,3079,3621,190.84
3483,4057,3537,4025,3928,190.876
4167,4129,3992,2430,4652,190.9
3601,4185,4692,3005,4007,190.911
3458,4665,4863,2905,4135,190.922
3360,4034,5279,3061,4217,190.934
3342,3341,4160,4199,4280,190.97
2941,4281,4489,4003,3964,190.982
4299,3539,3894,4879,3171,190.993
3186,4112,3511,3766,4556,191.006
2901,4018,3825,3879,4650,191.031
4075,4451,3508,3586,3499,191.053
3460,3342,3781,5277,4154,191.066
3981,4406,3487,3382,3717,191.078
3425,4430,3694,3058,4622,191.089
4632,3887,3359,3953,3338,191.102
4223,4129,3537,4027,3301,191.15
3916,4062,4145,3020,3874,191.162
2900,4051,3403,4473,4828,191.174
3042,4676,3598,4387,4239,191.186
3886,4279,4378,2892,3913,191.199
3988,4449,3460,2882,4530,191.221
4274,2920,3364,4728,4904,191.245
3549,3981,3915,2963,4501,191.257
4034,4276,3301,3604,3747,191.306
2897,4385,3820,4427,4212,191.331
4871,3901,2864,4002,4294,191.342
4573,3602,3179,3524,4361,191.353
2053,4234,3807,4677,5023,191.813
3466,4205,3309,3947,4367,191.832
3665,3336,3263,5128,4451,191.856
2545,4181,3618,4408,4897,191.869
2536,3533,4070,4673,5148,191.881
2469,3447,4379,4736,5047,191.892
3133,5005,3427,3773,4502,191.905
3028,3480,3881,4404,5022,191.917
3214,4027,3486,4742,4260,191.929
2114,4691,4073,4262,4960,191.941
3147,3941,3795,4805,4159,191.952
4016,4659,2899,3821,4104,191.965
3975,4021,2865,4476,4421,191.977
3095,4635,3208,4282,4634,191.988
3570,4476,2820,4924,4559,192.012
2585,4137,3410,5300,5146,192.024
3196,3476,3499,5491,4646,192.037
3105,3988,3553,4437,4315,192.39
4410,4056,2789,4164,4279,192.403
4100,3371,3187,4816,4309,192.415
3588,3287,3816,4433,4440,192.428
2835,3448,4138,4131,5429,192.44
3898,3972,3418,3781,4410,192.451
4130,4283,2755,4953,3977,192.464
2471,3541,4153,4595,4930,192.476
2963,3488,3964,4326,4804,192.489
4310,3549,3669,4226,3582,193.641
3827,3539,4030,5070,3515,193.667
4419,2926,3395,5007,4101,193.679
3258,3133,3716,4942,4864,193.691
4230,3730,3377,4645,3728,193.715
4752,3245,3477,4583,3556,193.739
4082,2656,4139,5077,3624,193.751
3868,3208,4412,4418,3595,193.764
2759,4242,4815,3956,4162,193.776
2827,3592,3899,4608,5032,193.788
3460,3683,5144,3217,4365,193.8
2622,4227,4253,4021,5099,193.812
4762,3030,3747,4220,3650,193.823
3556,2994,3826,4480,4681,193.836
3286,3168,4521,5268,3874,193.848
3382,3415,3677,5233,4174,193.872
2731,4281,5217,3345,4716,193.884
3555,3730,4433,3765,3912,193.897
3437,3670,4347,3735,4059,193.908
2721,3914,4896,3311,5143,193.92
5054,2835,3559,5443,3179,196.287
4288,3285,3621,4417,3714,196.299
3107,3719,3767,4643,4400,196.312
2879,4217,4294,4870,3944,196.324
2820,4699,5081,3541,4099,196.336
4028,3743,3458,4182,3870,196.348
3756,3299,3650,5283,3899,196.361
3177,4078,4404,4408,3761,196.373
4459,2459,3596,5407,4380,196.386
3928,2861,3415,5397,4456,196.398
3418,3226,4353,3629,4950,196.411
3031,3463,3870,4438,5183,196.423
3348,4077,4058,4507,3749,196.448
3304,3311,4713,3372,5213,196.46
2838,3955,3445,4786,5031,196.472
3608,3619,4221,4742,3593,196.484
3646,3938,4168,4045,3566,196.497
3492,3905,4738,3059,4539,196.509
4703,3116,3786,4341,3497,196.521
3642,2802,3959,4629,4683,196.545
3997,3657,3941,5147,3248,196.558
3200,4215,4231,3594,4284,196.57
4212,3029,3724,4212,4497,196.582
3029,4907,4052,4518,3496,197.775
3585,5482,3566,3554,3445,197.786
2592,3705,4549,4951,4151,197.799
2918,3921,4738,4573,3696,197.811
3593,4545,3779,3043,4619,197.824
2939,3694,4783,3939,4488,197.836
2582,3229,4901,4105,5406,197.848
3181,4510,3962,4690,3464,197.86
2767,4248,4514,5256,3619,197.872
3055,3464,3682,4473,5234,197.884
2903,3308,4248,3767,5498,197.897
2753,3445,3962,4662,5150,197.91
3912,4842,3741,3080,3739,197.922
3735,5045,3368,3154,4130,197.936
3296,3610,4128,3326,5144,197.948
3545,5386,3698,4505,3104,197.96
2975,3531,4781,3664,5052,197.972
3044,3754,3839,5414,4022,197.984
3019,3627,3684,4748,4670,197.996
3861,4215,2889,4719,4763,198.009
2765,3081,4504,4489,4911,198.035
2686,3359,4271,4725,5049,198.048
2649,3315,4592,4042,5507,198.061
3361,3887,3947,4964,3471,198.073
3093,4464,4703,4878,3164,198.085
3504,4002,3243,4362,4677,198.098
4212,4214,2796,3990,4039,198.11
4055,4062,3086,3675,3948,198.122
3669,4103,3663,3121,4778,198.136
3448,3213,4038,3498,5112,198.148
3713,3244,4815,2880,5149,198.161
3042,3617,4472,3601,5153,198.185
3285,4921,3549,3824,3748,199.315
3435,4484,3351,3424,4433,199.327
3058,3589,4369,3936,4606,199.341
2459,4185,4559,4554,4164,199.352
3451,3891,4249,3495,4252,199.365
3245,4825,3681,4775,3407,199.378
3851,3386,4711,2771,5294,199.39
3445,4140,3196,4019,4658,199.403
2879,3909,3837,4388,4484,199.415
3272,4211,3717,3947,4130,199.428
3792,4697,2997,3781,4519,199.453
3093,5222,3771,4603,3439,199.464
3485,4648,4020,2894,4656,199.477
3324,4415,4494,3989,3636,199.489
3218,3671,4638,3136,5053,199.502
3197,3898,4593,3770,4261,199.514
2480,3958,4604,3920,4956,199.526
2634,4728,4524,4859,3632,199.539
3458,3084,4831,3212,5648,199.551
3383,3534,3669,4284,5169,199.563
3295,4577,3394,4419,3973,199.588
3452,4729,3104,4734,4064,199.6
2816,5061,3785,4187,3943,199.612
3549,3367,4991,2960,5210,199.625
2750,3819,3596,4649,4928,199.637
2397,3579,5032,4819,4675,199.649
3231,3518,3848,4008,5134,199.699
3602,5038,3327,5132,3493,199.712
2929,3499,4128,4197,5050,199.724
2931,4113,4614,4430,3990,199.737
3802,4353,2842,4376,4744,199.749
4210,3625,3143,3991,4262,200.782
3143,4310,3883,3255,4651,200.795
3216,4270,4700,2388,5068,200.809
3008,4622,4198,3632,4122,200.822
3814,3937,4226,2534,4647,200.834
4053,3473,3433,3676,4171,200.847
2845,4449,3773,3717,4834,200.86
3679,4249,4541,2911,4118,200.874
4471,3340,4009,5381,3039,200.886
4853,3178,4021,4773,2977,200.898
3828,3787,3131,4599,4324,200.911
4665,3603,3457,4106,3729,200.924
3671,3635,3421,4284,4233,200.949
4016,3362,3695,5266,3572,200.961
2697,4246,4267,3281,5040,200.974
2247,4782,4247,3571,5255,200.987
2942,4233,3494,4412,4584,200.999
3048,4242,3922,4502,3920,201.012
2750,4008,4003,3696,5005,201.025
3295,3913,3793,3427,4619,201.039
4551,3159,4301,4962,2893,201.051
4652,2892,3313,5397,3775,206.668
4130,3377,3213,5459,3947,206.68
5007,2701,3163,5030,4426,206.693
4884,2524,3397,4602,4464,206.705
3969,2707,3417,5105,4990,206.719
4982,2967,4212,5526,2807,206.73
4903,3403,2815,5095,4100,206.744
3743,2873,3701,3977,5094,206.757
3529,3425,3974,3318,5065,206.77
3109,4648,3916,3899,3962,206.783
3261,4251,3826,4071,3930,206.795
4005,3474,3798,5473,3512,206.808
4666,3471,3670,4245,3255,206.821
2418,4756,4835,3495,4695,206.835
4512,3215,3225,4851,3885,206.848
4527,2989,3898,5411,3340,206.873
3396,3939,3511,3694,4459,206.887
4233,3755,3837,3201,3864,206.9
4500,2305,3598,5115,4914,206.913
4744,2847,3309,4056,4574,206.925
4440,4062,2815,4807,3917,206.938
2868,3949,3946,4512,4284,206.952
4856,3875,2771,4086,3984,206.965
3221,4255,3167,4584,4604,206.991
3418,4368,4030,4648,3580,207.017
4157,3552,4475,4506,3027,207.029
2902,4902,4483,3217,4417,207.043
4996,3552,2859,4632,3874,207.056
4867,3024,3075,4484,4536,207.094
4484,3305,3146,3821,4730,207.107
4402,3821,3021,4358,3918,207.133
2716,4346,4036,4340,4316,207.147
3886,3342,3375,4371,4310,207.172
3394,3558,3724,3599,4847,207.186
4474,4037,2759,4694,4046,207.2
2889,3722,3991,3878,5076,207.213
3751,3654,3690,4748,3781,207.226
4085,3293,4090,5054,3366,207.239
5040,3204,3684,3232,4144,207.252
4279,3644,3255,3930,3956,207.277
4521,3882,3949,3290,3482,207.303
3031,4222,3580,3989,4587,207.317
3844,4074,4496,3853,3344,207.329
4736,4010,2696,4397,4030,207.343
4426,3325,3094,5049,4060,207.355
2663,4584,4300,3925,4351,207.382
4280,3729,4241,4934,2989,207.394
2570,5212,4753,3706,4094,208.033
3446,3762,4501,3641,4353,210.287
4803,4290,4636,3059,3382,210.299
2435,5082,4827,4152,3895,210.312
2890,5060,5141,4267,3362,210.325
3715,5046,4420,2882,3805,210.337
3350,5006,4207,3763,3311,210.35
3488,4727,4667,4413,2941,210.363
3587,4467,3936,5060,3268,210.375
3130,4080,4282,3742,4425,210.388
3867,4158,3503,4000,3815,210.401
2488,4844,4563,4567,3860,210.414
4180,4127,5055,3058,3729,210.44
3824,3827,4714,4726,2944,210.454
2925,4715,4636,3155,4492,210.466
2592,5199,5031,4729,3545,210.48
3190,4866,4557,4875,3124,210.492
3109,4307,4237,4376,3633,210.505
3339,4436,3692,4020,3991,210.519
4127,3700,3666,4235,3659,210.532
3485,4694,3892,3386,3840,210.545
3371,4779,4252,3129,4103,210.558
3552,4773,4786,3405,3502,210.57
3687,4461,4471,3028,4031,210.584
3659,4726,4321,4512,2929,210.597
3187,4833,3782,3848,4023,210.608
2264,5419,5290,4129,3919,210.622
3095,4425,4787,4854,3295,210.648
4234,5067,4014,4842,2556,210.66
4111,4890,4248,4414,2594,210.672
4310,4624,4052,3029,3684,210.699
4108,4857,3473,3387,3493,210.71
3992,4012,3981,4612,3130,210.736
3523,4382,4162,3301,4071,210.75
3089,4794,4945,2882,4452,210.762
3782,4903,4087,4940,2891,210.788
3012,4881,4844,3852,3576,210.852
2778,4504,5050,5465,3470,210.878
4042,4445,4250,5175,2735,210.891
1975,3801,4416,4877,5075,211.965
4031,3767,2821,5341,4347,211.98
4003,4383,2528,4575,4570,211.992
2930,4109,3416,4150,4806,212.005
2958,3493,3709,4916,4583,212.019
3026,4517,3608,3577,4457,212.032
2743,4712,3907,3501,4271,212.044
3685,4889,2738,4457,3972,212.059
2517,4890,4174,3462,4310,212.072
1934,4935,4378,4037,4587,212.086
1749,3979,4683,4838,5114,212.099
2258,3606,4117,4953,5261,212.113
1845,4387,4875,4265,4765,212.126
2826,3979,4046,3530,5163,212.139
3695,3722,3044,5972,4135,212.152
3480,4563,3006,4024,4543,212.165
2347,4154,3620,4725,5083,212.178
2064,4349,3919,4649,4897,212.191
1838,4527,4186,4610,4936,212.204
1771,4441,4495,4673,4835,212.217
2243,4024,4250,4105,5440,212.23
2160,4757,4111,4076,4548,212.243
2841,3561,3913,4378,4984,212.257
1965,3698,4693,4977,5199,212.27
2753,4552,3190,5619,4356,212.283
3084,4383,2955,5781,4635,212.297
2339,4432,4442,3532,5091,212.309
3784,5058,3303,3207,4324,212.323
3830,4745,3380,3217,4196,212.336
3269,5031,2836,5606,3964,212.349
3102,4934,2942,5032,4249,212.362
2647,4304,3715,4074,4620,212.375
2552,4480,3352,5158,4512,212.389
2897,4608,3210,4599,4820,212.402
2443,4562,3812,4152,4734,212.415
4341,4452,2423,4689,4317,212.428
2675,3688,4008,4840,4397,212.441
3462,4012,3019,4773,4929,212.455
4827,5186,2405,4211,3458,212.468
2250,3884,4939,3760,5269,212.481
2600,4157,4313,3491,5202,212.495
2830,3453,3883,4721,5208,212.508
3135,4435,3148,4583,4235,212.521
1965,5044,4087,4829,4311,212.534
2300,3738,4900,4866,4214,214.013
2389,4286,4403,4638,4036,214.028
2962,4036,4376,3138,4862,214.041
2291,4414,4234,3951,4445,214.055
3165,3493,4090,4610,4223,214.07
4139,4865,2453,4657,3899,214.084
3486,3501,4014,3565,5251,214.097
3590,3631,3384,4185,4894,214.11
3582,3909,4206,2992,4902,214.123
2783,4361,4045,3682,4319,214.136
3210,4978,3443,3568,3888,214.15
3630,5049,2897,4128,3845,214.164
2479,3413,5231,4322,4757,214.177
2872,4909,3548,3454,4141,214.19
2682,4194,3827,4614,4098,214.205
3896,4827,2422,5059,4055,214.22
3069,3085,3898,5183,4572,214.246
2593,3646,4324,4842,4276,214.26
3448,3298,3791,4686,4409,214.274
3431,3618,4168,4302,4136,214.287
3387,5011,2866,4530,4001,214.3
3702,4900,3024,3550,4249,214.314
4040,4969,2919,3664,3996,214.327
3344,3168,4421,4066,4766,214.34
3420,3914,3498,3920,4632,214.353
2293,3878,4211,5211,4385,214.366
3917,3973,2585,5873,4364,214.38
3051,3260,4997,4090,4704,214.394
3419,4045,2926,5137,4370,214.406
3719,4794,2999,4097,3942,214.42
3316,3784,4128,3300,4989,214.433
3464,3992,3243,4012,5087,214.446
3606,4492,2832,4123,4598,214.46
2776,3177,4474,5207,4510,214.472
2866,3628,4184,3711,5211,214.486
4227,4658,2187,5221,4334,214.5
2965,3999,3528,4690,4284,214.513
3877,4206,2915,5395,4022,214.527
1868,4074,5142,4131,5257,214.54
4217,5002,2342,4626,4109,214.554
3136,4240,3225,5061,4184,214.567
3657,4786,2711,4063,4506,214.581
3889,4589,2292,5107,4587,214.595
2772,3321,4655,4298,4819,214.607
3368,4390,3359,4866,3968,214.621
2948,4319,3905,4306,4011,214.634
3879,4933,2447,4512,4362,214.648
3801,4796,2558,4543,4152,214.663
3104,4536,3965,3249,4373,214.676
3442,4605,3860,3363,4120,214.69
3121,4430,3940,3796,4066,214.703
3634,4168,2884,5797,4178,214.717
3623,4386,2807,4670,4291,214.731
2049,3810,4333,5297,4846,217.121
2138,4358,3836,5069,4668,217.135
1919,4396,4792,4685,4536,217.149
2008,4944,4295,4457,4358,217.162
2432,4586,3941,5155,4047,217.189
3091,3951,4094,5432,3640,217.202
2817,4721,3824,3921,4042,217.215
2721,4313,3632,4494,4391,217.229
2234,4766,4028,4496,4319,217.243
3300,4975,3193,3624,4409,217.258
2661,4741,4837,3684,4023,217.284
3315,3928,3284,4891,4342,217.298
4055,3988,3278,4135,3973,217.311
2591,4899,4091,3882,4081,217.338
3609,4156,3389,4977,3721,217.351
2206,4764,4208,5116,4086,217.365
3015,4541,3737,4580,3770,217.378
2470,3164,4687,5174,4949,217.393
3919,3008,3869,3872,4974,217.406
2825,4888,3821,4714,3693,217.42
2145,4218,4525,4724,4497,217.433
4094,4936,2773,4167,3746,217.487
1989,4884,4668,4606,4350,217.514
3505,4536,3605,3517,4071,217.528
2717,5020,3397,4199,4686,217.555
2704,4589,3195,4700,4842,217.581
2531,4660,3716,4628,4314,217.595
4442,4661,2513,4876,3718,217.609
4432,5005,2668,4281,3493,217.622
3608,3218,3793,4511,4458,217.676
2343,4038,4438,5383,4225,217.716
3621,5098,3881,3609,3299,217.729
2797,3723,3989,5346,4261,217.743
3208,4642,3917,3385,4076,217.757
3580,3834,3500,3745,4681,217.784
3594,5203,3298,3710,3788,217.798
3581,4772,3096,4211,3944,217.866
2632,3765,4129,4722,4569,217.893
2998,4817,3300,4786,4221,217.907
3792,4439,3929,2667,4355,220.593
3159,3535,3240,5518,5104,220.608
3613,4759,3397,3119,4233,220.622
4574,4738,2533,4118,3900,220.635
4177,3713,3163,4067,4532,220.649
3316,4865,3709,2987,4238,220.662
2983,2889,4744,4363,5194,220.676
4331,4700,2502,4520,4056,220.691
3934,3675,3132,4469,4688,220.705
4066,3692,3948,4517,3477,220.718
2929,3005,4227,4587,5193,220.732
3374,2810,4837,3827,5228,220.745
3948,3478,4792,3933,3604,220.76
3018,3553,3730,4359,5015,220.773
3993,4631,2607,4406,4309,220.787
3779,2989,5058,3225,4739,220.801
4076,2883,4746,3357,4734,220.814
3120,2817,5181,4102,5237,220.828
3837,3982,3144,5091,4033,220.841
3158,2957,3964,4977,5199,220.856
3549,2878,4057,4441,5233,220.869
3951,4828,3292,3233,3980,220.882
4080,4020,3175,4689,3877,220.897
4057,3852,2898,4897,4650,220.91
3608,4507,4797,3299,3573,220.924
3084,2980,5183,4377,4673,220.938
2935,3812,4680,5081,3555,220.951
3507,3659,4446,4849,3502,220.965
2912,4590,4445,3110,4637,220.992
3960,4159,2910,5519,3995,221.007
4228,4380,4627,3153,3613,221.02
3376,3631,5026,4165,3657,221.034
3715,3768,4767,2734,4398,221.047
3920,4094,4499,3167,3827,221.061
3247,2859,4337,4630,5149,221.075
3513,3041,4059,4716,4669,221.104
4217,3988,4187,3299,3822,221.118
2152,4415,4599,4059,4819,221.145
4203,4197,2941,5117,3839,221.173
3302,3333,4714,4416,4073,221.186
3675,4014,2886,5505,4712,221.213
2730,3486,4948,4648,4126,221.227
2056,4007,4407,4632,5168,221.241
4208,4523,2736,4092,4094,221.255
4346,4054,2939,4743,4152,221.268
3033,4443,4264,4925,3473,221.281
3222,4838,3304,3655,4199,221.296
3468,3199,4982,3864,4223,221.309
3654,4934,3604,3101,3985,221.324
2658,4597,4789,3385,4646,221.338
3963,4929,3070,3976,3506,221.365
2675,3012,4571,4862,5202,221.379
4135,4001,3643,3129,4355,221.393
4656,4739,2541,4091,4122,221.407
4981,3155,3282,4188,4251,223.37
3339,3337,4667,3924,4033,223.384
4320,3560,4080,3870,3196,223.399
4555,2493,4177,4507,3942,223.413
5105,3437,3243,4479,3561,223.427
3909,3186,3592,4376,4686,223.441
3426,3887,3329,4380,4561,223.455
5002,3891,3942,3645,3066,223.469
3624,3431,4353,3811,3939,223.482
3006,3508,4061,4446,4460,223.497
4793,4389,2546,4891,3704,223.511
3958,3790,2932,5003,4684,223.526
4460,2446,4888,3959,4395,223.539
3983,2646,4411,4739,3995,223.553
4744,3785,3206,4264,3706,223.567
4478,3575,3088,4355,4563,223.581
4223,3224,4806,3511,3929,223.61
5229,4223,3109,4763,2832,223.624
4664,3822,4047,3531,3319,223.651
4035,3466,4394,3983,3290,223.665
3290,3725,5003,3528,4127,223.679
3393,4359,4744,3439,3581,223.694
4272,2688,4476,4431,3756,223.708
3692,3626,4625,3501,4005,223.721
3977,3720,4311,3388,3911,223.736
4584,2728,4849,4250,3705,223.749
4651,3391,3845,4032,3475,223.763
3678,4453,4430,3326,3487,223.777
3986,3854,4730,3587,3384,223.791
4185,2363,4365,5076,4201,223.805
3888,2599,5122,4191,4448,223.832
4271,3948,4416,3474,3290,223.846
4424,4524,3940,3410,2873,226.368
4271,4517,2485,4822,4352,226.386
3588,4106,4095,3939,3337,226.403
3949,3610,4138,4678,3113,226.421
4403,3656,3536,5125,3199,226.439
3187,5184,4064,3067,4203,226.457
3203,4863,4216,3194,3881,226.474
3656,3702,4714,4702,3051,226.492
4477,4394,3754,3632,2903,226.51
2647,4095,5008,3990,4111,226.528
3275,4702,3638,3611,3904,226.546
2172,4697,4004,4061,4841,226.564
3350,4493,2794,5283,4882,226.582
2266,3542,4792,4549,5177,226.6
1763,4316,5036,4424,5427,226.618
4326,4759,3272,3652,3492,226.636
2466,4925,4109,4147,4220,226.653
3049,4880,3905,3572,3943,226.671
2692,4747,3842,4186,4181,226.689
2804,4459,4794,3336,4379,226.707
3253,3481,4411,4619,3856,226.725
4654,4427,3177,4594,3016,226.743
2596,4339,3650,4759,4530,226.761
3493,3379,3301,5573,4867,226.778
3331,3154,4800,3623,4729,226.796
3585,4668,3506,3331,4185,226.814
2362,3950,4984,3976,4828,226.832
2734,5003,4452,3557,4076,226.85
4565,3348,2991,5385,4432,226.868
2809,3639,4700,3685,4901,226.885
3680,3566,4208,3383,4444,226.904
2764,4786,4219,3685,4037,226.921
3343,4224,4735,4049,3368,226.939
3541,4827,3716,3303,3817,226.956
2346,4322,5170,3976,4527,226.975
3988,4690,3377,3538,3745,226.992
2083,4149,4501,4289,5019,227.01
3778,4282,3832,3444,3592,227.029
4797,3583,3165,5407,3446,227.046
3568,3057,3922,5237,4179,227.064
3089,4553,4480,3223,4285,227.082
3094,3699,4684,3482,4954,227.102
3395,3472,4522,3496,4538,227.12
4348,4268,4043,3205,3656,227.138
4714,3764,3830,3556,3448,227.154
3379,3793,4370,3369,4860,227.171
