obj0,obj1,obj2,obj3,obj4,cpu
2956,4522,4799,3319,4337,1164.44
4508,3953,4538,3461,3164,1164.49
3000,3330,4436,4573,4463,1164.53
3063,3328,4371,4336,4555,1164.57
4450,4021,3643,3654,3647,1164.62
4898,4215,3170,3757,3693,1164.67
2768,3461,4707,4397,4548,1164.71
4217,2820,3615,4869,4026,1164.75
3226,3509,5088,3556,4165,1164.88
4148,2484,4687,4804,3706,1164.97
4961,4399,4547,3114,3099,1165.01
4575,4284,5062,3102,3086,1165.06
2554,4116,5024,3468,4998,1165.14
4360,2704,4162,4739,3640,1165.19
4635,4511,4232,3963,2952,1165.23
2940,3473,4595,4061,5072,1165.32
4005,2600,4140,4934,4092,1165.45
4050,2688,3906,4726,4189,1165.49
3816,4531,3703,3778,3866,1165.57
3896,4417,4315,3885,3388,1165.62
3612,2866,4659,4149,4239,1165.66
4036,3315,4472,3670,3722,1165.75
4859,4074,3920,3469,3418,1165.88
3110,4152,4573,3261,4547,1165.93
3326,4835,4238,3465,4098,1165.97
3991,3218,3843,4227,4010,1166.1
3951,3349,3669,5166,3788,1166.14
3824,3095,4997,3735,3788,1166.2
4264,4725,3230,3881,3912,1166.34
3761,3097,5062,3972,3696,1166.39
3729,4701,5329,3626,2954,1168.09
4021,4561,5744,3373,2755,1168.13
3337,4317,4980,3798,3441,1168.17
4106,4564,4444,3687,3065,1168.26
5158,4314,5196,2793,2872,1168.3
4583,4435,5440,3021,2748,1174.62
3700,4520,5136,3916,2911,1174.67
3488,4300,5661,3981,2977,1174.71
4460,4728,4855,3873,2525,1174.75
4026,4408,5451,3067,3058,1174.84
3414,4872,5228,3491,3282,1174.88
3265,4552,5479,4085,3103,1174.97
4684,4291,4543,3379,2991,1175.05
3459,4714,5322,2988,3724,1175.09
4055,3819,5316,3630,3092,1175.14
3271,4988,4681,3621,3668,1175.18
3310,4394,5573,3582,3545,1175.3
4070,4801,5183,2905,3222,1175.39
4092,4224,4563,4462,2828,1175.44
3557,4636,4589,4046,3297,1175.62
4423,4654,2836,3359,4496,1178.94
4584,4033,2795,3993,4389,1179.03
4382,4197,3316,3231,4333,1179.08
4198,3778,3150,4894,3940,1189.66
4220,4535,3198,3882,3974,1189.79
5162,4440,3220,3329,3888,1189.97
4563,3807,2715,4333,4362,1190.01
4045,4752,3821,3792,3547,1203.82
4293,4187,5112,2544,3734,1203.91
4552,4277,4742,2409,3903,1203.96
3862,4616,3814,4170,3620,1204.05
4070,3410,5536,3420,3446,1224.93
4007,3412,5601,3657,3354,1225.02
3472,3824,5627,3241,3823,1225.07
3836,3428,3808,4430,3972,1231.37
4235,3605,3268,4085,4054,1232.12
4919,4275,2562,4207,4211,1232.17
3734,3165,3981,4299,3973,1232.21
3869,2918,4192,3953,4306,1232.3
3485,3100,3856,4484,4173,1232.34
4013,3716,3980,3875,3829,1232.39
4221,3836,2657,4003,4743,1232.47
3768,3506,3132,4513,4423,1232.51
3701,3524,4025,4157,3927,1233.36
4229,4140,4149,3548,3583,1233.4
4149,3101,4210,3243,4589,1233.45
5261,4537,2622,3588,4527,1233.49
4943,4257,2856,3675,4329,1233.53
4677,3717,4334,2634,4245,1233.57
4085,3342,4361,3626,4060,1233.61
5327,4075,3192,3144,4462,1233.66
4961,3685,3664,2935,4503,1233.7
3728,3155,4376,3840,3954,1234.04
4473,4243,4457,2716,3433,1234.08
4441,4449,3475,3645,3625,1234.13
3945,3627,4333,3325,3777,1234.17
4307,3720,3686,3054,4198,1234.21
3872,3953,4164,3762,3477,1234.25
4437,4152,3300,3165,4087,1234.3
4256,3771,4500,3231,3610,1234.34
4153,4184,3970,2864,3829,1234.38
4320,3530,4349,2848,4139,1234.43
4036,3464,4581,2934,4038,1234.72
4537,3904,3868,2720,4119,1234.77
4619,4326,4066,2628,3820,1234.81
4903,4294,3396,2929,4078,1234.85
5235,4343,3773,2924,3587,1234.9
4409,4287,3256,3073,4151,1234.94
3956,3957,3731,3583,3831,1234.99
4157,4383,3707,3731,3524,1235.03
4707,3727,3649,3533,3931,1235.08
4684,4312,4393,3439,2992,1237.23
4481,4131,4663,3436,3068,1237.28
3699,3867,4423,3569,3844,1237.32
3536,2908,4939,4342,3574,1237.36
4072,4220,5029,4272,2487,1237.41
4125,3796,4335,3468,3642,1237.45
4103,3357,4320,3930,3483,1237.5
3866,3999,4132,3712,3681,1237.54
3398,3597,4707,3747,3951,1237.69
4372,3814,4656,3718,3001,1237.73
4492,4098,3615,3575,3667,1237.78
3946,3885,4744,3819,3203,1237.82
4665,4151,5049,3923,2335,1237.87
4149,4066,4474,3822,3127,1237.91
4180,3861,4947,3614,3175,1237.99
3226,3298,4577,3885,4224,1238.08
4648,4263,4372,3579,2905,1238.12
4028,4383,4438,4025,3052,1238.16
3954,3126,3917,4107,4026,1238.25
4100,3346,4161,3891,3747,1238.29
3992,4334,4417,4165,2965,1238.34
3387,3934,3964,4382,3739,1245.86
4526,4055,4564,4696,2281,1245.92
3401,3707,3542,4699,4438,1246.05
3678,3834,4354,4357,3257,1246.18
3372,3280,4764,3828,4025,1246.24
3175,2853,4530,4724,4199,1246.31
4546,4104,3816,3939,3175,1246.52
3744,3791,4324,4829,3057,1246.57
4400,3809,3625,3826,3719,1246.63
5297,4341,4480,3142,2995,1246.68
4397,3873,3413,4116,3718,1246.84
3967,3539,4506,4725,2931,1246.95
3814,3698,5024,4064,2993,1247.02
3898,3194,4715,5009,2996,1247.07
3744,3880,3670,4412,3779,1247.11
4548,4494,4579,4234,2440,1247.2
3595,3560,3921,5006,3600,1247.24
3818,3308,4103,4902,3474,1247.29
5133,3715,3103,3983,4176,1247.38
3170,3462,4007,4897,3916,1247.42
5307,4321,3733,3054,3793,1247.46
3695,3013,4985,5006,3072,1247.55
3552,3129,4438,5136,3458,1247.6
3623,3210,4232,4308,3932,1247.69
4030,3496,4186,3680,3958,1247.73
3826,3391,3962,4311,3856,1247.83
4204,3668,3407,5163,3695,1247.87
4026,3561,3533,4275,4044,1247.91
4564,3219,3792,4100,4028,1248.01
3456,3078,4523,4165,4095,1248.06
4035,3780,4060,4387,3297,1248.17
3603,3643,3780,4415,3982,1248.3
3525,3121,4246,4489,3963,1248.34
3631,2735,4763,4624,3908,1250.39
3321,3125,4401,4167,4558,1250.43
3098,3377,4219,4271,4684,1250.48
3047,2932,4172,5110,4659,1258.36
3265,3289,3831,5179,4250,1258.45
3496,3534,3366,4981,4772,1258.5
5045,3406,2920,4643,4583,1258.72
2972,3456,3951,4808,4895,1258.78
3327,3115,4190,4400,4942,1259.12
3940,2771,4422,4187,3834,1263.16
3856,3868,5340,4133,2734,1263.2
4167,3889,5099,3396,3192,1263.34
4122,4047,5005,3899,2750,1263.38
4206,2950,4087,3953,3850,1263.42
3775,3751,4422,3863,3334,1263.46
4310,3339,4396,4279,2865,1263.51
4370,3504,4136,3400,3753,1263.55
3345,3597,4094,3991,4048,1263.6
3978,2972,3986,4834,3481,1263.64
3895,2929,4328,4690,3392,1263.69
4436,3298,5408,4046,2707,1263.73
4969,3334,4310,3708,3250,1263.78
4078,3644,3721,3653,3952,1263.82
4355,3181,4490,3776,3307,1263.87
3340,3783,4765,4032,3526,1263.92
3713,4126,3819,4327,3535,1264.01
4161,3108,3993,4456,3408,1264.06
2910,3629,4437,4160,4240,1264.1
3797,3142,4410,4263,3490,1264.19
4369,4055,3774,3741,3475,1264.24
4023,2814,4080,4331,3923,1264.28
4063,3321,4075,4029,3506,1264.32
4702,3477,5073,3812,2723,1264.37
5013,3727,4042,3546,3414,1264.41
4563,4056,3196,3709,3987,1264.45
4367,3864,3533,3504,4099,1264.49
4924,3492,4216,4211,2808,1264.52
4495,3170,3899,3804,3997,1264.56
4528,3243,3492,4138,3992,1264.61
4820,3103,3907,3885,3793,1264.65
3880,3185,4068,4407,3579,1264.7
4000,3729,4034,3822,3515,1264.79
4799,3432,4980,4774,2150,1264.84
3593,3582,3853,4912,3599,1264.88
4325,3662,4042,3903,3311,1264.93
4548,3733,3550,4085,3541,1264.97
3588,2846,4423,4500,4115,1265.06
5220,3962,4141,4202,2753,1265.15
2984,3321,4881,3782,4874,1266.42
3815,3668,3718,3321,4595,1266.46
3479,3146,4379,4125,4073,1266.55
3230,3836,3832,3983,4669,1266.59
3587,3782,3538,4013,4709,1266.74
3914,4124,4381,2424,4768,1266.81
4366,3618,3763,2933,4565,1266.87
2807,3753,4315,4037,4906,1266.93
4169,4120,4265,2389,4352,1273.83
3987,4496,3960,2696,4342,1273.87
3209,4101,4294,4126,3923,1273.92
4489,3801,3791,2920,4259,1273.96
4004,3463,4718,2745,4838,1274.01
3709,3211,4406,3578,4147,1274.06
4325,3247,3742,3473,4356,1274.11
3944,4142,4653,2430,4171,1274.16
4494,4053,4273,2470,4148,1274.21
3617,4215,3913,3707,4031,1274.26
4163,3204,4123,3276,4543,1274.4
3519,3650,4484,3049,4591,1274.58
3910,4030,4635,2524,4183,1274.67
4246,3895,4972,3560,3105,1274.72
3210,4056,4601,3196,4274,1274.81
3968,3301,4036,3443,4316,1274.88
4939,3400,3562,3405,4299,1274.91
4235,3963,4643,2605,3979,1274.95
4168,3456,4605,2826,4432,1274.98
4160,3564,3520,3380,4889,1275.11
4330,3499,4224,3023,4245,1275.14
3973,3553,4518,2993,4205,1275.18
3939,3890,4171,2880,4282,1275.22
4071,3409,4594,3158,4076,1275.26
3214,4353,4776,3676,3812,1275.31
3711,4307,4998,3144,3574,1275.35
4815,3538,5091,3788,2780,1277.79
4173,4631,4978,3877,2687,1277.84
4152,3858,5157,3701,2995,1277.88
4658,5043,4453,3933,2722,1277.92
5431,3574,4427,3683,2989,1277.97
4382,4537,4922,3003,3130,1278.05
4169,3564,4475,4250,3140,1283.85
3632,4208,5106,3221,3620,1283.9
4725,3835,5160,3150,2968,1283.99
4470,4338,5100,3318,2791,1284.03
3858,4802,4877,3742,3015,1284.12
4369,4428,4397,4126,2825,1284.16
4979,3673,4308,3465,3248,1284.21
3636,4505,5281,3701,3158,1284.35
4530,3807,4356,4760,2718,1284.45
5191,4208,4911,2737,3284,1284.5
4695,4316,4712,3277,2972,1284.54
3608,3384,3880,4153,4357,1292.39
4121,3581,3866,4169,3732,1292.44
4321,4445,3788,4045,3417,1292.49
3579,3973,4015,3590,4323,1292.54
3965,3330,3586,4183,4397,1292.59
4672,3600,4069,3519,3671,1292.68
3309,4126,4129,3206,5305,1292.73
4931,3690,3699,3384,3840,1292.77
3410,4184,4023,3525,4531,1292.82
3507,4231,4034,3193,4887,1292.96
4072,4372,2805,4480,4428,1293
4101,3974,3214,3535,4400,1294.18
4271,4361,3473,4181,3550,1295.76
3710,4037,3309,3747,4322,1295.8
3977,2889,4413,4060,4182,1295.84
4076,4427,2837,3956,4281,1295.91
4592,3997,3306,3782,3808,1295.94
3652,2956,4405,3979,4386,1295.98
3498,3817,3834,3812,4388,1296.07
3852,3161,3707,4456,4218,1296.11
4265,4200,3411,3337,4188,1296.2
4069,3633,3664,3941,4041,1296.24
4035,3970,3317,3828,4118,1296.33
4320,4019,3527,4719,3405,1299.8
3494,4531,3163,4328,4356,1299.87
4525,3782,4582,3153,3528,1301.37
3481,3769,3569,4838,3925,1307.95
4278,3846,4068,4666,2940,1308
3111,3456,4130,4692,4164,1308.04
3723,2992,4353,4268,3940,1308.09
4069,4146,4409,3401,3556,1308.13
3743,4258,4094,4250,3409,1308.18
4380,4171,4695,4311,2621,1308.22
3373,3945,4655,4104,3648,1308.4
4300,4285,4083,4204,3099,1308.58
2938,3977,4998,4273,3840,1308.63
4093,3305,3792,4414,3701,1308.71
4419,2668,4629,3975,4016,1308.76
4129,3615,3665,4843,3483,1308.85
3863,3436,4000,5077,3467,1308.9
4875,3526,3354,4041,4037,1308.95
4134,3762,3312,4542,3864,1309.04
4275,2926,5282,3498,4123,1314.6
3969,3311,3560,4257,4438,1314.73
4401,3897,2788,4371,4462,1320.93
3984,2728,4687,4061,4182,1320.98
4494,4679,3502,3803,3517,1334.85
4502,3880,4036,4213,3209,1340.43
4140,3755,3563,3855,3869,1353.92
3850,3082,5064,3521,3975,1354.01
4062,3302,4539,3456,3909,1354.06
4128,4289,3974,3594,3558,1354.1
4108,4244,4251,3213,3561,1354.15
3950,2993,5274,3417,4327,1355.3
3272,3776,5288,3077,4452,1355.34
3243,3980,4951,3532,4075,1364.73
4245,3771,3183,4129,3941,1371.15
4661,4234,2802,4358,3993,1371.19
3976,4002,3454,3964,3828,1371.24
4461,4494,3198,4026,3622,1371.69
4173,4229,3693,3245,3826,1371.74
4177,4526,3868,3725,3364,1371.78
4539,4619,3221,3454,3785,1371.83
4457,4197,3023,3546,4084,1371.87
3983,3655,3989,3783,3748,1371.91
4267,3623,3319,4084,4006,1371.96
4841,4015,3359,3015,4217,1372
4113,4684,3166,3623,3960,1372.04
3960,4054,3911,4240,3541,1372.09
4857,4899,2987,3367,3983,1372.13
3233,3330,4341,4269,4221,1374.86
4781,3691,3749,3585,3851,1374.95
3448,2995,4664,4756,3713,1375.09
5123,3735,3850,4071,3378,1375.18
4952,4361,4167,2946,3467,1375.26
3302,3373,4064,4593,4089,1379.74
4099,3539,3909,4004,3826,1379.79
4411,3975,4581,5171,2421,1379.83
4350,4095,4939,3472,2964,1379.92
4536,4035,3817,4608,3079,1380.01
3480,3480,3938,5481,3740,1380.14
3942,4457,4125,3850,3471,1380.19
3739,3958,3318,4780,4064,1380.28
3703,3228,4120,5377,3614,1380.33
3328,3157,4165,4551,4555,1383.03
2875,3409,3940,5140,4539,1383.21
3397,3200,3888,4875,4423,1387.86
3222,3269,4395,4141,4344,1396.04
3198,4110,5012,3128,4199,1396.09
3227,3521,4877,3691,4233,1396.13
3499,4711,4085,3026,4772,1396.27
3076,4628,4568,3080,5009,1396.46
3889,2788,4666,3582,4118,1401.93
3764,3060,3960,3978,4154,1401.98
2774,3508,4386,4703,4287,1402.02
3466,2930,5221,4386,3585,1402.07
4042,3362,4151,3976,3461,1402.11
3725,3277,3815,3889,4024,1405.4
4323,3761,3324,3971,3877,1405.45
3638,2785,5046,3558,4054,1405.5
2626,4015,4228,4283,4971,1405.54
2749,3870,4004,4558,4454,1405.59
2751,3743,4934,3887,4935,1405.63
3515,2930,5270,3283,4571,1405.68
3390,3202,4564,3679,4607,1405.72
3513,3057,4340,3954,4090,1405.77
2686,3872,4069,4795,4362,1405.81
3766,3734,3335,4017,4187,1405.86
3850,3005,4521,3493,3988,1405.9
3184,3838,3661,4389,4262,1405.95
5033,3681,4405,2624,4049,1406
3602,3422,4039,3614,4541,1406.04
5028,3429,3923,3074,4160,1406.08
2766,3758,4681,4902,3884,1406.13
3575,3556,3309,4714,4609,1406.17
2989,3506,4863,4798,3758,1406.22
4476,3654,4416,2670,4359,1406.26
4072,2957,5259,3237,4261,1406.3
3471,3972,4506,3929,3688,1406.35
2874,3598,4710,4162,4418,1406.39
3596,3700,5212,3533,3652,1406.44
3727,3150,4745,3218,4505,1406.48
4471,3402,3934,3120,4470,1406.52
4474,3363,5034,3088,3600,1406.57
3693,2912,3946,4268,4608,1406.61
4505,3065,4281,3233,4393,1406.66
3285,2784,5344,4336,4380,1406.7
2811,3600,4775,4399,4326,1406.75
3466,3720,4024,4379,3799,1406.84
3719,3426,3635,4805,3793,1406.88
4774,3591,4775,2759,3880,1406.97
4733,3453,4664,2953,3769,1407.01
3917,3336,5045,3134,3910,1407.06
2829,3756,4616,4665,3976,1407.1
4077,2730,4282,3737,4741,1407.19
3379,3228,5255,4048,3829,1407.24
3799,3312,4247,4912,3315,1407.28
3061,3983,3885,4114,4779,1407.37
5077,3087,3977,3612,4015,1407.41
3876,3260,4496,4072,3560,1407.46
3664,3040,5021,4137,3626,1407.5
4176,3426,4675,2999,4079,1407.55
3052,3504,4798,4561,3850,1407.59
4122,4386,3011,3282,4566,1408.71
4440,4666,2777,3195,4764,1408.75
4081,3929,3491,3154,4403,1408.8
3958,4074,3715,2879,4920,1408.84
4245,4155,3688,2956,4191,1411.16
4629,3973,4024,2425,4324,1411.21
4365,3631,3912,3010,4266,1411.25
4370,3883,4394,2560,4155,1411.34
4412,3501,4067,2940,4501,1411.53
4861,4172,3395,3252,3958,1411.58
4028,3683,3731,3471,4368,1411.62
3150,4150,5056,3710,3890,1415.43
3141,4641,3619,3800,5249,1415.52
3576,4609,3276,3631,5057,1415.61
3922,3436,5526,3419,3448,1415.71
3585,4118,4713,3541,3698,1415.75
3637,3958,4573,3682,3702,1415.8
3540,4490,3337,3654,4641,1419.29
3902,4797,3120,3416,4954,1419.34
3569,4550,3291,3716,4692,1419.38
3613,4577,3308,3565,4807,1419.43
4542,3522,4534,3794,3289,1419.56
3756,3996,3483,3073,4607,1420.52
4118,4303,3266,2835,4920,1420.56
4074,4276,3249,2986,4805,1420.65
3829,4083,3454,2984,4773,1420.7
3785,4056,3437,3135,4658,1420.74
3792,4115,3422,3050,5023,1422.03
3384,3328,4200,3719,4942,1422.08
3596,3548,3675,3654,4876,1422.12
3820,3972,4774,2520,4178,1422.17
3632,2911,4682,3598,4389,1422.21
3849,3383,4639,3083,4212,1422.26
3355,3917,4335,3156,4908,1422.3
3690,3992,3586,3366,4325,1422.35
3567,4137,3810,3091,4842,1422.39
3797,4367,3904,2600,4912,1422.44
3572,4389,4292,2641,4731,1422.48
3509,3056,4906,3323,4906,1422.53
4372,3747,4281,2924,3979,1422.57
3768,3146,4536,3188,5075,1422.62
3478,3772,4111,3431,4391,1422.68
3964,3713,4283,2584,5222,1422.72
4045,3950,4386,2479,4359,1422.77
4040,3698,3904,2929,4470,1422.81
3603,3500,4817,3035,4355,1422.91
3580,3895,3947,3115,5089,1422.95
4079,4062,4404,2385,4347,1423
3828,3478,4429,2994,4536,1423.04
3815,3720,4292,2970,4289,1423.09
3995,3700,5238,3503,3268,1424.21
4040,3542,5332,3000,3710,1424.25
4376,3563,4241,3965,3392,1424.34
4017,4139,5253,3041,3427,1424.39
3954,4141,5318,3278,3335,1424.44
3688,2993,5425,3992,3719,1426.43
3597,3503,5518,3338,3652,1426.48
3488,3445,3554,4286,4292,1427.27
3401,2953,4785,3955,4322,1427.32
3276,3225,4079,4351,4358,1427.36
3951,2864,4405,3995,4299,1427.41
3626,2931,4397,3914,4503,1427.46
3834,3427,4719,3365,3908,1427.5
3613,3173,4260,3890,4256,1427.55
3554,3821,3771,4857,3863,1427.59
3726,2886,4793,4036,4118,1427.64
3854,3835,3082,4495,4251,1427.69
4127,3371,3684,3700,4584,1427.74
4144,3803,3779,3679,3762,1428.76
3678,3266,3697,4379,4139,1428.8
4185,4260,3299,3807,3925,1428.85
3587,3776,3790,3725,4072,1428.9
3719,3723,3217,4507,4302,1428.94
3819,3870,3771,3598,3966,1428.99
3885,4246,3988,4169,3537,1429.03
3332,4070,4288,3982,3903,1430.18
3352,3825,4020,4974,3848,1430.22
4234,3918,3353,4345,3780,1431.92
3603,4364,3625,4179,4000,1431.97
4944,4307,3978,2344,4314,1433.25
4745,4723,3960,3442,3207,1433.34
4996,3303,3120,3915,4713,1433.38
4612,3485,2784,4446,4580,1433.47
4803,3867,4235,2838,3794,1433.52
4847,4260,3967,2676,3958,1433.56
4289,3163,3234,4254,4355,1433.61
4188,4696,3971,3488,3517,1433.65
4565,4741,4124,2425,4070,1433.7
4627,3965,3361,3758,3808,1433.74
4560,4489,3642,2875,4181,1433.83
3927,3743,3648,4407,3787,1433.88
3907,3235,3821,3844,4257,1437.28
4219,4329,4585,2416,4077,1437.32
4248,4137,3395,3427,3984,1437.37
5076,4584,4315,2041,4047,1437.41
4614,4508,4739,2934,3269,1437.46
3948,3692,3341,3972,4420,1437.5
4277,3548,3260,3990,4018,1437.54
4264,3181,3527,3874,4297,1437.59
4930,3892,4090,2985,3638,1437.64
4321,3941,2992,3828,4182,1437.69
3927,4469,4170,2669,4276,1437.73
3883,4076,4438,2831,4112,1437.82
4344,2821,4467,3686,4164,1437.87
3586,3599,3988,4243,3999,1437.92
4603,2911,4097,3551,4333,1438.01
4253,4389,3877,2977,3873,1438.05
3557,4188,4123,3680,3965,1438.15
3562,4440,4605,3230,3854,1438.19
4472,3770,2756,4145,4297,1438.24
3572,3160,4570,3634,4840,1438.28
3951,3628,3553,3682,4421,1438.33
4305,3638,3047,4002,4460,1438.37
3878,3824,3956,3281,4223,1438.42
4052,2961,4052,3939,4363,1438.47
4556,3041,3942,3621,4098,1438.51
4776,4356,4574,2370,3767,1438.56
4561,3293,4424,3171,3987,1438.65
4122,4462,3206,3412,4310,1438.74
4478,4419,4215,2281,4246,1438.79
4644,3049,4208,3357,4444,1438.84
5333,4097,4573,2883,3299,1438.89
4527,3971,4043,4051,3168,1440.8
4676,3623,3415,4296,3663,1440.85
3712,4950,3723,3477,4111,1447.98
2902,4417,4145,3950,4653,1448.03
4439,3412,3370,4330,4056,1448.08
3827,3876,3147,4754,4280,1448.17
4118,3776,3537,4729,3798,1448.27
4794,3538,3362,4336,3720,1451.27
5019,3178,4471,3400,4088,1451.31
4931,3170,4205,3664,3742,1451.4
5215,3075,3425,4067,4408,1457.64
4385,4338,4366,2325,4481,1471.87
3520,4049,5028,3230,3864,1473.04
3653,4340,4098,2943,4569,1473.87
3315,3283,4586,3650,5111,1478.03
3357,3413,4449,3991,3757,1494.02
3692,3108,4294,4522,3451,1494.06
3720,3639,4125,3425,4129,1494.11
3555,4498,3650,3928,4036,1494.16
3842,4101,3865,3423,4016,1494.2
4064,3990,3153,3633,4241,1494.25
3777,4387,2938,4138,4261,1494.3
3491,3183,4622,4365,3282,1494.34
3442,3974,3561,4676,3978,1494.39
3792,3480,3461,4533,4171,1494.43
3991,3682,4093,3123,4040,1494.48
3779,3448,4127,5146,3078,1494.53
4141,3255,4334,3489,3976,1494.98
4077,3496,4485,3872,3447,1495.02
3773,3564,4761,4510,2836,1495.07
3733,3455,3704,4552,3725,1495.11
3561,3437,4767,5317,2620,1495.16
3799,3831,3921,5123,3296,1495.21
3778,3029,4658,4055,3604,1495.25
3861,3072,4316,4199,3693,1495.3
3186,3610,3458,4885,4498,1496.05
3118,3495,4028,4824,4051,1496.11
3620,2916,4742,4667,3479,1498.62
3918,3250,4246,4779,3371,1498.68
3540,3030,4130,4560,3957,1498.74
3926,3465,3381,5150,3913,1498.81
3860,3803,3649,4210,4008,1498.86
3557,2918,4807,4904,3387,1498.92
3616,3855,3019,4693,4563,1498.98
3934,4135,2785,4606,4761,1499.04
3482,3367,3314,5388,4449,1499.1
3780,2978,4140,3938,4906,1499.16
3640,2961,4465,5048,3476,1499.28
3562,3469,4145,4098,4116,1499.34
3417,2752,4464,4504,4534,1499.4
3500,2795,4122,4648,4623,1499.46
3694,3494,3308,4581,4665,1499.52
3394,3266,3567,4910,4385,1499.59
2969,3175,4279,5418,3872,1499.66
3477,3032,4195,4797,3865,1499.72
3800,3647,3080,5301,4647,1499.79
3396,3160,3804,4469,4773,1499.85
3032,3173,4214,5181,3964,1499.91
3568,3745,3257,4397,4802,1499.98
3091,3783,3634,4603,4164,1500.65
3071,3738,3911,4222,4167,1500.71
3023,3668,4204,4542,3717,1500.76
3529,3845,4313,4395,3214,1500.82
3631,4170,4940,4040,2895,1500.89
3672,3729,4860,4265,2828,1500.95
3551,4284,4328,3933,3373,1501.01
3008,3740,3976,4459,4075,1501.06
3525,3089,4918,4385,3145,1503.19
3831,3638,3557,4868,3579,1503.24
3445,3203,4306,4278,3623,1503.29
3521,4028,3195,4411,4229,1503.34
3765,3976,3825,3928,3674,1503.39
3547,3528,4933,3923,3304,1503.45
3387,3540,3490,5106,4115,1503.48
3823,3423,4422,4497,3037,1503.52
3839,4308,2961,4324,4427,1503.57
3501,3983,3472,4030,4232,1503.63
3845,3862,4437,4035,3196,1503.69
3545,3848,5126,4397,2808,1503.74
3523,3409,5111,4859,2649,1503.8
3467,3642,4321,3816,3782,1503.86
4149,3918,3323,4781,3777,1503.93
3891,3100,4684,3838,3789,1503.98
3911,3524,4169,4975,3101,1504.04
3599,3667,3484,4299,4331,1504.13
3299,3439,3743,4628,4051,1504.2
2874,3348,4455,5136,3538,1504.26
3301,3333,3980,4187,4439,1504.32
3382,3205,4371,4515,3531,1504.37
4105,3844,3593,4152,3828,1504.42
2937,3346,4390,4899,3630,1504.47
3677,3665,3773,3651,4212,1505.92
3267,3776,4175,3887,4165,1505.97
3817,3620,3182,4556,4141,1506.02
3987,3275,4135,4108,3562,1506.07
3807,3640,3929,4644,3343,1506.13
3493,3612,4921,5189,2679,1506.18
3956,3871,4332,4467,2800,1506.22
3342,3252,4396,4189,3929,1506.26
3759,3791,4586,4955,2695,1506.32
3390,4062,3558,4156,4232,1506.38
3966,3851,3585,4379,3598,1506.43
3541,3461,4264,4878,3327,1506.49
3543,3177,4068,4346,4098,1506.54
3774,3604,4845,4916,2486,1507.94
4234,3773,3143,4344,4161,1507.99
3682,3311,3396,4803,4274,1508.05
3588,3982,3709,3654,4233,1508.18
4294,3334,3731,3894,4062,1508.23
3704,4068,3444,3791,4308,1508.27
3811,3375,4703,4498,2859,1508.32
4443,3565,4134,3717,3519,1508.38
3578,3844,3188,4930,4221,1508.43
4142,3295,4418,3895,3626,1508.48
3865,3447,3403,4425,4201,1508.52
3625,3373,4442,5093,3029,1508.56
3636,3118,4309,4042,4129,1508.62
3800,4680,3697,4112,3584,1510.07
3573,4169,5081,4751,2583,1510.13
3897,4177,3342,4118,4045,1510.17
3887,4197,4089,4206,3247,1510.2
3757,4222,3933,3213,4116,1510.26
4036,4428,4492,4029,2704,1510.31
4067,3832,4295,3670,3466,1510.36
4046,4408,3745,3941,3502,1510.47
3737,4302,5089,4118,2553,1510.53
3470,4619,3718,3718,4136,1510.58
3839,4348,4746,4517,2599,1510.62
3280,4052,4785,3781,3520,1512.43
3668,4539,3869,3216,4137,1512.56
3891,3932,4863,4060,2763,1512.62
3915,4557,4190,3466,3496,1512.7
3807,4632,3751,4315,3582,1512.76
3854,4161,5005,4478,2390,1512.82
3970,4815,3337,3650,4245,1512.89
3705,3930,4602,4655,2933,1513.01
2865,4194,4634,3559,4192,1513.75
3860,3140,4782,3576,3603,1513.82
3815,3298,4688,4079,3161,1513.88
3171,4644,3812,3462,4935,1513.95
3325,3552,4808,3160,4072,1514.01
3280,3710,4714,3663,3630,1514.07
3505,3481,4543,3984,3556,1514.14
3391,4157,3481,3741,4768,1514.85
3087,3604,5294,2801,4602,1514.91
3055,3705,4922,2776,5054,1514.97
3248,4257,3982,3085,5288,1515.04
3198,3605,4421,3432,4534,1515.1
3153,3763,4327,3935,4092,1515.15
3176,3770,4474,4897,3462,1515.2
3833,3148,4791,3970,3680,1515.26
3115,3562,4763,3288,4445,1515.31
3308,4114,3823,3597,4679,1515.37
3061,3383,4476,4222,4092,1516.21
3021,3793,4864,4275,3539,1516.28
3001,3526,4635,3710,4701,1516.35
3066,3635,4958,3772,3981,1516.41
3416,3042,4715,3814,4139,1516.48
3371,3200,4621,4317,3697,1516.54
3352,3283,4866,4197,3610,1516.61
2961,3936,5023,3763,4148,1516.67
3262,4134,3719,4116,5002,1516.74
3421,3294,5197,3364,4028,1516.81
3221,3329,4956,3609,4205,1516.87
3799,3957,4111,2678,5019,1519.81
3497,3041,4672,3832,4229,1519.87
3206,4288,4926,3740,3698,1519.94
3323,3207,4346,3992,4589,1520.01
3733,4419,3541,3122,5084,1520.07
3527,3924,4759,3341,3956,1520.13
3376,3874,4594,2732,5256,1520.2
3178,3094,5201,3455,4669,1520.26
3151,3896,4982,2773,5075,1520.33
4366,3444,4457,3119,4098,1520.4
3572,3766,4853,2838,4398,1520.52
2828,4047,5503,3291,4377,1520.58
3019,3275,4622,4630,3978,1520.65
2856,4094,4584,3693,4419,1520.7
2885,3505,4449,4256,4453,1520.76
3251,4130,5020,3237,4140,1520.81
