obj0,obj1,obj2,obj3,obj4,cpu
3598,3260,3743,2902,2802,0
3274,2802,4030,2856,3277,0
3528,3056,3593,2774,3150,0
3198,3473,3159,2798,3712,0
3745,3010,3335,2879,3207,0
4045,3062,3434,2632,3111,0
2911,3929,3439,3121,3297,0
3386,3220,4092,2977,2947,0
2626,2669,3775,3615,4095,0
2741,2869,3998,2980,3465,0
2210,3641,3643,3015,3999,0
3139,3845,3862,2366,3169,0
3156,4361,4077,2017,3368,0
2474,4641,3950,2631,3650,0
2281,3571,3666,2876,4104,0
2985,3430,3844,2482,3729,0
3147,3540,2984,3600,3080,0
2877,3563,3383,4164,2940,0
3023,2846,3408,3373,3290,0
2624,3640,3540,3090,3402,0
3898,2852,3648,3241,2804,0
3712,3763,3897,2661,2332,0
3565,3852,3028,3201,2712,0
3380,3765,2993,2898,3340,0
3201,3346,3102,3477,3392,0
2607,3707,3470,3056,3700,0
3847,2075,3741,3568,3530,0
3459,2077,4223,3260,3958,0
3829,1985,3917,3244,3873,0
4010,2569,3583,2634,3459,0
3662,2493,3649,3111,3362,0
2666,3233,3321,3437,3596,0
3073,2810,3721,3495,3112,0
4172,2884,3476,2474,3257,0
3658,3419,3652,2867,2810,0
3754,2604,3392,2823,3508,0
3589,2862,3248,3236,3263,0
2667,4271,3121,2803,3698,0
4070,3133,3234,2381,3457,0
2726,3797,2972,3184,3594,0
3133,3374,3372,3242,3110,0
4176,3300,3860,2089,3295,0
3718,2984,3926,2578,3054,0
3089,3566,4002,2672,3002,0
3365,3046,3595,3158,2955,0
3627,2991,3991,2714,2894,0
4050,3285,2999,3485,2779,0
4105,3095,3477,3104,2730,0
4189,2641,3644,2268,3723,0
2712,3362,3075,3324,4138,0
3036,3820,2788,3370,3663,0
3175,3301,2845,3404,4087,0
2736,3322,3240,3759,3583,0
2974,3629,3832,3227,2950,0
3731,3977,4085,2062,3202,0
3108,4464,3717,2241,3118,0
3044,4130,3908,2224,3254,0
2457,4125,3735,2980,3451,0
2798,2971,3667,2888,3733,0
2971,3991,3484,3662,2902,0
3093,3050,3558,3501,2942,0
4106,3708,3494,3174,1967,0
3872,3653,3968,2843,2099,0
3014,3284,3870,3114,3216,0
4156,2713,3416,2391,3695,0
2812,3377,3154,3194,3832,0
3205,3696,3110,2845,3590,0
3121,3339,3158,2719,3735,0
4042,3442,3639,2624,2579,0
4027,2968,3319,3434,2775,0
3122,3400,2970,3380,3901,0
2814,3449,3398,3429,3538,0
3287,2668,3807,3050,3482,0
4026,3271,3579,2541,3017,0
3202,3125,3943,3098,2988,0
2479,4264,3786,3200,3358,0
3043,3667,3785,2572,3434,0
3841,3732,3517,3740,1828,0
3681,3842,3446,3558,2061,0
3657,3953,3419,3042,2381,0
3540,2674,3645,2633,3733,0
2833,4004,3829,2445,3597,0
2361,4302,3325,2861,4027,0
2952,4029,3517,2383,3585,0
3504,4017,3650,2582,2687,0
3413,4024,3715,2718,2527,0
2822,2902,3422,3769,3821,0
2852,3312,3658,4116,2932,0
3512,4164,3093,2724,3259,0
3342,3433,3864,3680,2471,0
3688,3684,3534,1892,4035,0
3062,3813,3307,2338,3839,0
3087,4258,3392,2363,3470,0
3349,4005,3819,3278,2284,0
3421,3813,3820,3070,2410,0
3774,3264,3716,1902,4273,0
3346,3358,4018,2738,3143,0
3151,3013,4094,2543,3702,0
3396,3816,3337,2577,3221,0
3082,2998,4123,2912,3350,0
2645,3847,4036,3261,3331,0
2900,4290,3778,3676,2504,0
2576,3832,4065,3630,2979,0
