obj0,obj1,obj2,obj3,obj4,cpu
4251,3752,2672,5129,4089,139.154
4094,4566,3829,4612,2913,139.159
3461,3682,4292,3634,4429,139.164
3740,3605,3612,4152,3890,139.174
2943,3743,4537,4106,4065,139.18
2257,5162,4278,4126,4498,139.185
4707,4986,3072,4185,3391,139.189
4769,4654,3638,3073,3825,139.194
4203,4620,3833,3477,3421,139.199
4748,4751,3428,3776,3378,139.204
4544,4841,3779,2858,3904,139.209
3098,3267,4680,5088,3535,139.224
2899,4777,4639,4065,3544,139.229
4160,4658,3112,5163,3120,139.238
4481,4460,4328,2880,3878,139.243
2901,3804,4428,4625,3587,139.248
3109,5179,3069,4442,4019,139.253
3016,4068,5125,3042,5341,139.262
3834,4833,4874,2006,5314,139.268
4156,3271,3184,5084,3975,139.273
3884,3635,4579,2944,5248,139.278
3043,4080,4914,3111,5148,139.283
2862,4675,4381,3079,4740,139.288
3665,4794,2481,4496,4481,139.293
3959,3808,2932,4621,4027,139.299
3645,3086,4039,5181,4056,139.304
3570,4638,4094,3094,3874,139.309
4140,4239,4382,3499,3395,139.315
4527,4140,3868,2432,4960,139.32
4352,4926,3795,3129,3665,139.331
4653,4270,3940,3731,3264,139.335
4153,4328,3418,4686,3067,139.34
4189,5047,3317,4657,3027,139.345
3934,4363,3690,3674,3499,139.355
3781,3902,4858,2973,4432,139.366
4092,4464,3347,4758,3082,139.371
3366,3696,4824,3416,4884,139.376
3393,3708,4613,3485,4691,139.386
3686,3916,5390,2755,4887,139.391
2271,4915,4845,3648,4678,139.396
3966,4138,2626,5098,4080,139.401
3450,4461,3044,4380,3757,139.406
4500,4397,3495,3270,3903,139.412
4706,4273,4187,3095,3799,139.417
3168,3556,4396,4321,3986,139.422
2700,5267,3966,3392,4962,139.427
2699,5645,3481,4028,4503,139.432
3935,4734,2964,3169,5274,139.437
2979,4932,3651,3601,4214,139.443
3263,3963,5103,3445,4068,139.449
3713,3928,5179,2824,4694,139.465
3708,3467,3490,5159,4082,139.47
4724,3603,4120,2895,4908,139.475
2298,4927,4634,3717,4485,139.481
3413,4998,2776,4982,3671,139.486
3647,3603,3419,5231,4097,139.491
4903,3736,4439,3558,3747,139.496
3330,4214,4437,3776,3507,139.501
2619,4257,4486,3788,4072,139.506
3587,5070,4589,2613,4068,139.511
4610,3864,3970,3086,4345,139.516
3194,5265,3088,3717,4938,139.521
4006,3715,4717,3188,4353,139.531
3434,3670,4503,3565,4622,139.536
4523,4938,3569,3561,3457,139.542
3162,4654,3274,4170,3873,143.659
3575,4877,3055,3403,4736,143.666
3546,4488,2850,3909,4829,143.671
3907,4114,2862,4290,3952,143.677
3961,4659,3474,4227,3151,143.682
3270,4291,3342,3865,4120,143.687
3441,5242,4370,2644,4291,143.693
4698,4468,3083,3714,3748,143.698
4022,4523,3545,4155,3136,143.704
2969,4941,3452,4022,4040,143.709
2749,4870,3789,3940,4055,143.714
2997,4095,4445,3420,3959,143.72
3121,5022,3804,3305,4288,143.725
5001,4780,3131,2984,4403,143.731
3063,4957,4137,3407,3994,143.736
4501,3489,3455,3471,5036,143.741
4075,5062,2503,3731,4825,143.747
3394,4391,4141,2852,4532,143.752
3041,5524,2795,4016,5352,143.758
2990,5479,3504,3136,5348,143.763
3824,3832,3383,3963,3933,143.769
3314,4735,3626,3453,4121,143.775
4183,4311,2370,4334,4661,143.781
4044,3295,3247,4974,4376,143.786
2845,4014,4093,4137,3711,143.792
4113,4740,3826,3510,3399,143.798
4412,5057,4182,3552,2955,143.803
2942,4583,3611,4088,3888,143.808
4372,3738,3368,3893,3894,143.814
3614,4462,3804,2934,4517,143.82
4461,3831,3587,3836,3520,143.826
3806,3704,3563,4297,3490,143.832
4171,4935,2219,4237,4581,143.838
4132,4266,3079,3454,4657,143.843
4446,3559,3837,4546,3076,143.849
4380,3774,2622,4797,4609,143.854
4544,4113,3066,4163,3539,143.859
3385,4524,3341,4282,3549,143.865
3634,4094,4649,3293,3546,143.87
3907,4670,4581,2204,4713,143.876
2793,4649,4833,3158,4298,143.881
3463,4206,3371,3582,4810,143.886
3311,4125,3019,4299,4562,143.891
3470,3316,3909,4924,3571,143.897
3731,3458,3338,4874,4186,143.902
3041,3211,4281,4684,4116,143.908
3684,4841,3697,4324,3105,143.913
5138,3488,3659,3344,4623,143.919
4049,3984,3600,3127,4638,143.924
4128,5127,4079,4049,2859,143.931
4382,4447,3016,4167,3552,143.936
5368,4216,2559,4137,4209,143.942
5221,3770,3138,3671,4642,143.947
4082,5392,2197,4208,4878,143.952
5199,4478,2450,3973,4378,143.958
4203,4000,3259,3729,4063,143.963
4597,3890,3585,3057,4599,143.969
2819,5489,4155,2999,4785,143.975
5190,3453,3592,3765,4076,143.981
5273,3735,3071,4092,4095,143.986
4046,4673,2298,4237,4918,143.992
3094,4664,3963,3371,4136,143.997
3131,4947,3448,4206,3731,144.003
3256,4670,3959,3555,3827,144.008
2857,4507,3857,3635,4302,144.013
3077,4578,3520,3717,4287,144.019
2885,4630,3998,3213,4666,144.025
3521,5117,3904,2767,4552,144.031
3879,3469,3798,3514,4891,144.036
3124,3493,3760,5011,4135,144.042
5170,3725,3847,2791,4638,144.047
3577,2918,4257,4896,3982,144.053
3430,5264,3804,4248,3287,144.059
3124,4821,4208,3335,3979,144.064
3165,4453,3678,4200,3564,144.07
3317,4534,4030,3483,3812,144.075
3954,4533,4234,3356,3399,144.081
3802,4452,3882,4073,3151,144.087
4945,3573,3630,3627,3933,144.092
3390,5327,2575,4459,4354,144.099
3232,5579,3050,3506,5246,144.104
4078,5241,4574,2517,3878,144.11
2594,4849,4905,2823,5611,144.116
3050,4220,3679,3783,4135,144.122
3762,4894,4231,2007,5640,144.127
3247,3446,3842,4812,3895,144.133
2912,3975,3429,4454,4093,144.14
3429,3626,5099,4418,3266,144.146
4553,3454,3388,3892,4489,144.151
3354,3048,4190,4784,4306,144.157
4251,4461,4008,2807,4104,144.163
4240,5247,4570,2701,3569,144.17
3589,5107,3215,3566,4289,144.175
2994,4296,4041,3390,4268,144.181
4212,4700,2575,3828,4568,144.187
5397,4605,2764,3631,4116,144.193
3414,5230,4581,2575,4484,144.198
3745,4448,2812,4294,3965,144.203
2806,5092,3643,3563,4630,144.209
3812,4576,4733,2176,4937,144.215
3786,2952,4222,5054,3452,144.221
4345,4616,3671,3870,3176,144.227
4100,4029,2891,4007,4642,144.233
4219,5344,4360,3404,3122,144.239
3761,4820,4412,3208,3566,144.244
4534,4528,3368,3450,3800,144.25
4615,5162,4220,1824,4950,144.256
3482,4013,4297,4010,3298,144.261
3491,5128,3875,4176,3272,144.267
2972,4740,3856,4052,3731,144.274
2591,4855,3505,4424,4107,144.28
4743,5621,4169,2217,4101,147.382
4616,4895,4406,2302,4081,147.388
4374,4711,3124,2984,4902,147.4
4369,3849,3001,3879,4665,147.412
5006,3848,3205,3752,4252,147.418
5229,5576,3457,2382,4637,147.424
3250,5064,4396,2708,4643,147.43
4275,4128,5200,2557,4002,147.437
3775,4604,4433,2404,4960,147.443
4978,4458,3908,2604,4562,147.449
4005,4124,3405,3299,5040,147.455
3785,4053,3742,3217,5055,147.461
3981,4348,2649,5281,3745,147.481
3979,4896,4202,2429,4494,147.487
3543,4145,3145,5053,3345,147.504
4508,4613,2780,4631,3521,147.51
4689,4069,3567,3218,4668,147.516
2704,4395,5356,3039,4752,147.527
4436,4374,2975,4238,3542,147.533
5205,4433,3861,3097,3627,147.539
4248,3489,3297,4252,4052,147.551
3689,4193,3904,3120,4638,147.581
4614,3619,2752,4689,4634,147.587
3962,5157,3735,3490,3489,147.608
4201,3315,3308,4554,3959,147.614
4010,4737,2854,4775,3652,147.621
3963,4622,3499,3791,3499,147.627
2712,4010,3516,4901,4570,147.633
5425,4465,2983,3511,4206,147.639
5288,4715,3340,3424,3646,147.645
4578,4798,3975,4303,2340,153.352
4985,3722,4786,3072,3487,153.359
3950,3278,4488,4442,3084,153.365
3970,4930,3740,3275,3694,153.372
5026,4911,4072,3610,2732,153.377
4978,4346,4337,2614,3745,153.383
5190,4378,4516,3234,2960,153.389
4426,4256,3130,4898,2903,153.394
4242,4463,3676,4871,2405,153.4
4366,4766,3796,3683,3125,153.406
4286,3613,4787,3874,3019,153.412
4770,4435,3609,3402,3516,153.418
5004,4594,3192,4053,3242,153.424
4212,4933,3503,2998,4098,153.443
4830,3925,2943,4617,3294,153.45
4441,3476,3759,4428,3323,153.456
3554,3442,4432,4034,3653,153.463
4683,3479,3522,4151,3727,153.47
4188,3153,4676,4093,3411,153.476
4374,4599,3553,2994,4085,153.482
4668,4259,2893,4621,3307,153.489
3547,4066,3983,3576,3911,153.495
5317,5104,4279,3149,2980,153.501
4649,3387,4487,3640,3552,153.507
4418,5043,3837,2582,4086,153.513
4608,4769,3559,3406,3529,153.52
4638,5420,2910,2941,4714,153.526
5105,5072,4100,2529,3765,153.532
4814,4879,3893,2990,3517,153.538
4982,4467,3788,4022,2731,153.544
3898,5577,3622,2754,4474,153.55
5075,5010,2899,3179,4414,153.556
5374,4171,3970,3261,3458,153.562
4820,4801,3738,4026,2744,153.569
4762,4591,3429,4330,2838,153.575
4030,4431,3497,4251,3190,153.581
3170,4488,2732,4804,4527,153.593
4151,4321,2768,4895,3472,153.6
5135,4511,2656,4155,3910,153.606
4408,3224,4339,4175,3396,153.612
4779,3761,3681,3269,4370,153.619
3691,3192,4075,4121,4213,153.625
3796,3445,4195,3757,4057,153.632
3883,4401,4282,3008,3846,153.639
4192,3281,4251,4165,3488,153.645
4650,3227,4102,3898,3800,153.652
4545,2974,3982,4262,3956,153.658
4087,3028,4131,4529,3644,153.671
3634,4595,3441,3843,3759,153.677
4434,4100,3310,3970,3581,153.684
4578,3226,3402,4515,3883,153.69
2679,4499,4529,3674,4004,153.71
2698,4818,4886,4146,3386,153.716
4150,4320,3138,5093,2943,153.722
3570,4691,3628,4658,3014,153.728
3652,4444,3212,5237,3074,153.734
4197,2678,4102,4822,4112,153.741
3684,3816,3626,3663,4471,153.747
2803,3990,3559,5253,3979,153.753
4553,4579,4999,2396,3826,153.76
4182,4962,3919,3895,2909,153.773
5210,4704,3526,3637,3230,153.78
5075,5021,3322,2940,4132,153.786
2941,4761,2727,4835,4984,153.806
2982,4526,3083,4426,4971,153.812
3415,3256,4083,4316,4253,153.818
3784,4621,2842,3684,5180,153.824
4073,3963,2604,4440,4554,153.831
4770,4424,3186,3641,3798,153.851
4115,3929,4948,2630,4293,153.857
3890,3777,4731,3466,3588,153.864
3780,3237,4884,4434,3191,153.87
3846,4627,3620,4463,2974,153.876
3694,4994,3748,3470,3734,153.882
3857,5812,3266,3163,4487,153.888
2326,3933,5105,3577,5111,153.894
2237,4135,4288,4926,3964,153.901
4556,4835,4111,5007,2055,153.907
4219,5035,4048,5274,2110,153.914
3653,4445,2842,5039,3603,153.926
4563,4006,2773,4985,3463,153.933
4887,3249,3177,4753,3834,153.94
2161,4865,4347,4205,4339,153.946
2891,2878,5539,4538,4387,153.953
4750,3499,3534,4666,3274,153.966
4045,3640,3703,4020,3892,153.979
4182,3390,3346,4107,4452,153.985
4430,3156,4439,3816,3815,153.992
3929,3067,4263,3772,4540,153.998
2762,4722,4699,3331,4131,154.005
3906,5026,3927,4090,2949,154.03
3075,3196,5264,4389,3776,154.036
3674,3342,4496,4637,3124,154.043
3278,3506,4440,4229,3693,154.049
3990,3681,3125,4113,4535,154.062
5019,3814,3821,3583,3662,154.068
4341,4347,4133,2741,4158,154.075
2955,4435,4521,3479,3964,154.081
3197,4438,4284,3202,4368,154.087
4348,5542,3698,2133,5100,154.094
4145,2713,4169,4401,4659,154.101
4329,3031,3894,4252,4048,154.108
4608,4758,3136,3645,3811,154.115
3501,5281,3926,3322,3901,154.122
3777,5217,3918,3127,3861,154.128
3792,3317,4620,3685,3980,154.135
3284,4967,3742,3469,4216,154.142
4195,5082,3957,2439,4399,154.148
4383,4945,3277,3430,3890,154.155
4272,4434,3260,3974,3594,154.162
4805,4009,2536,4708,3867,154.168
3790,4195,2485,5126,4163,154.174
3755,4496,3135,4248,3759,154.181
4854,2997,3757,4500,3907,154.188
3903,2710,4406,4678,4255,154.207
3865,2649,4602,4524,4622,154.214
2837,4640,4625,4921,3049,154.221
3007,4681,4229,4929,2942,154.227
2988,4362,3872,4457,3560,154.234
3805,4607,3215,4275,3551,154.241
4201,4443,3271,4683,2982,154.247
3297,5364,4254,2905,4371,154.254
3091,5254,3920,3321,4383,154.26
3928,4380,3204,5042,3034,154.267
3653,5229,3392,3879,3747,154.273
3865,5261,3571,4499,2962,154.281
4030,4420,3074,4490,3472,154.287
3071,4318,2763,5127,4542,154.293
3022,3345,4412,4196,4684,154.3
3906,3454,3354,4302,4492,154.307
4777,3811,4058,3860,3258,154.326
3530,4215,4437,3017,4212,154.333
5501,4897,3733,3176,3478,154.34
2899,4244,3604,4099,4952,154.353
4142,3762,3477,3396,4783,154.36
3922,3691,3814,3314,4798,154.367
4571,3850,2953,4057,4141,154.374
3532,4544,3148,4634,3603,154.381
3429,3966,4950,2824,4815,154.387
4021,3400,5032,3899,3347,154.393
3509,5119,3959,2633,4921,154.4
4443,4446,3034,4406,3386,154.413
4302,4862,3983,4498,2380,154.42
4365,4653,2575,5209,3667,154.427
4944,4456,2401,4665,4016,154.434
5106,4122,2451,4661,4003,154.44
4717,3247,4114,4413,3347,154.447
3457,2733,4810,4865,4402,154.454
4786,3137,4130,3727,4112,154.46
2795,4649,4050,4309,3727,154.467
4132,3780,4494,3189,3992,154.474
2445,5021,4351,3935,4184,154.481
3811,3092,4139,4724,3684,154.488
3926,4508,2909,4680,3551,154.494
3650,3332,3867,3937,4889,154.501
3495,4409,3092,4125,4359,154.508
3943,3902,4039,3984,3342,154.514
4405,4089,4829,2541,4126,154.521
4866,4409,2473,4137,4371,154.528
4729,4659,2830,4050,3811,154.534
3754,4495,3505,4446,3230,154.541
3768,4090,4625,2668,4539,154.548
4141,4942,3514,3707,3486,154.555
4702,4453,2638,4942,3612,154.562
3892,4246,2778,4335,4319,154.569
3792,4134,3778,3022,5240,154.576
3336,5213,3450,4919,3194,154.596
4118,2972,3685,4859,4534,154.61
3862,2850,4198,4494,4931,154.617
5061,4628,3816,2941,3764,154.624
2950,4417,3069,4722,4542,154.631
3051,4325,3956,3382,5200,154.638
3094,4654,4942,4554,2817,154.645
3628,4529,2435,5130,4176,154.651
3377,4978,3806,4510,3181,154.658
4262,4386,4792,2857,3578,154.672
4021,3597,4412,2921,4762,154.684
4462,4658,4224,2041,5391,155.675
3670,5181,3277,4273,3600,155.689
4563,5251,3041,2918,4690,155.695
4012,4693,4148,2662,4765,155.702
4119,4583,3640,3236,4376,155.708
4577,5004,3608,2440,4870,155.715
4569,4548,3716,2615,5002,155.721
4234,4909,3736,2407,5103,156.309
4220,5156,3169,2885,4923,156.316
3770,5191,3093,3506,4297,156.323
3784,4944,3660,3028,4477,156.33
4125,4675,3681,2840,4809,156.337
4270,4899,2948,3193,5013,156.35
4028,4799,3402,2823,5115,156.357
4171,4528,4285,2429,5077,156.365
3128,5007,3816,4072,3922,156.373
4990,3563,3812,3686,4119,157.929
5078,3965,4386,2763,4264,157.937
4398,4214,4545,2609,4451,157.944
4692,4831,3150,3035,4647,157.979
3969,4496,2927,3809,5012,157.993
4655,4459,2925,3615,4490,158
4350,3888,5173,2725,4519,158.006
4757,3751,4714,3228,3601,158.013
4515,3748,4951,3505,3197,158.02
4700,3465,3999,3895,3675,158.026
4653,4384,4669,3152,3123,158.033
4157,4189,3595,3461,4407,158.04
4020,3714,4158,3741,3862,158.047
4414,4329,4278,2702,4383,158.067
4743,4861,3499,2692,4635,158.074
3505,4568,3080,4201,4789,158.081
4312,4174,3137,4103,4058,158.087
4316,3375,5147,3560,3714,158.094
4108,3885,5410,3002,4115,158.101
4861,4569,3259,3199,4478,158.107
4310,3812,3971,3532,4306,158.115
4326,3927,3704,3625,4238,158.121
4571,4471,3446,3408,4034,158.135
5166,4709,3344,3169,3873,158.142
4749,3775,3549,4102,3476,158.156
4130,4412,4760,3035,3595,158.164
2771,4754,5042,3922,3712,158.17
4030,3863,4900,3678,3112,159.764
3830,3430,5442,3734,3791,159.772
4689,3858,3586,3903,3757,159.779
4565,4505,4455,3252,3352,159.786
5019,4360,3706,3350,3800,159.793
3607,4015,5055,3201,3874,159.8
4176,3008,4640,4062,4116,159.814
4263,5017,4314,2402,4727,159.822
4895,3968,3920,3487,3745,159.835
4592,4622,4686,2154,4740,159.842
4142,4657,4610,2775,4114,159.848
3849,4018,4818,2924,4278,159.855
4011,4127,4527,2991,4232,159.862
4192,2993,4944,4036,4272,159.869
4340,4659,3748,2981,4484,159.884
4807,4508,4218,2975,3756,159.898
4777,4260,4160,2980,3902,159.905
4359,4395,4121,3668,3364,159.912
4057,3980,5131,2580,4500,159.925
3325,4164,4529,3185,4754,159.933
3719,4754,2917,3792,5562,159.954
4535,4864,4773,3070,3007,161.731
3087,4440,4122,3673,3946,161.74
4044,4025,4479,3252,3524,161.746
4498,4846,4830,3680,2628,161.753
4167,3975,4862,3690,2831,161.76
3759,4059,5070,4031,2611,161.768
4036,5058,4714,3153,3371,161.775
5314,4423,3796,3242,3461,161.783
3545,4219,4420,3335,3888,161.79
4624,4176,4739,3052,3391,161.797
4257,4683,4682,4215,2472,161.805
3036,4183,4612,5099,2918,161.812
2517,3795,4593,4975,3377,161.819
4475,3487,5112,3841,3086,161.826
3909,4332,4951,3238,3351,161.832
2846,3663,3850,5036,4273,161.84
2647,3904,4170,4263,4307,161.846
4072,2969,5103,3821,3826,161.853
4171,4751,4242,3167,3544,161.86
3249,4446,4118,3857,3637,161.867
3395,3946,4539,4128,3148,161.874
3803,3862,4331,3787,3368,161.882
4271,3342,4907,3766,3309,161.889
4418,3587,4319,3968,3082,161.896
4118,3441,3992,3927,3937,161.903
3665,4016,3495,4042,4090,161.91
4013,3699,4996,3314,3829,161.917
5190,4031,4010,3379,3406,161.925
5202,3752,4112,3421,3535,161.932
3768,4834,4137,3981,3178,161.939
3920,4883,4619,4482,2527,161.946
5064,4701,4101,4007,2643,161.953
4566,4077,4489,3823,2782,161.961
3556,4770,4088,4579,3064,161.969
4294,4701,4625,3605,2851,161.976
4111,4074,3691,3662,3903,161.984
3555,3668,3729,4148,3983,161.991
3636,4109,4687,3593,3304,161.999
4067,3571,5320,4182,2866,162.006
3260,4253,5011,4114,2975,162.013
4487,4599,3160,3977,3668,164.296
4424,4123,5314,3129,3143,164.304
2812,3905,5300,4107,3541,164.311
4016,4207,5522,3470,2923,164.319
3862,3411,3566,4613,3788,164.332
3307,4782,3219,4172,4401,164.339
3016,4197,5069,4132,3075,164.346
4192,3491,4899,3809,3167,164.353
3664,3586,4741,3829,3489,164.361
3508,3620,4344,3688,3887,164.369
2661,2897,5242,5007,4034,164.376
4576,3816,4731,3089,3553,164.383
3439,3563,3721,4136,4550,164.39
4330,3171,3840,4128,4635,164.397
4654,2809,4678,4122,3997,164.405
3454,3495,3774,4954,3568,164.411
3661,4582,3171,3851,4583,164.418
2736,3713,3806,5128,4566,164.426
3678,3093,3841,4762,4399,164.433
3549,3911,3487,4030,4657,164.441
4325,4593,3164,3793,3977,164.448
2641,3420,4119,5328,4553,164.456
2652,4084,4538,4229,3612,164.463
2865,3189,5011,5032,3568,164.47
3206,3612,4896,4952,2846,164.478
3532,4105,4625,3246,4002,164.485
4036,3525,4502,3668,3565,164.492
4204,3877,4970,3250,3477,164.5
2208,3472,4745,5122,4187,164.507
3270,3177,4049,5103,4179,164.514
3432,3183,4045,5287,3870,164.521
5094,3345,4630,3532,3636,164.528
2448,3792,4769,4204,4078,164.535
3560,3049,5249,3815,4304,164.542
3789,4580,3823,4410,3018,164.549
4462,5386,3710,3433,3358,164.556
4126,4380,3886,4143,2963,164.564
3784,3575,5107,4150,2947,164.571
4901,3508,3854,3951,3412,164.578
3877,3746,3343,4243,4788,164.586
3483,3848,4175,4365,3070,164.593
2825,3738,3844,5179,3942,164.601
4324,3866,5336,3571,2935,164.609
4292,3246,5176,3820,3516,164.616
4080,3460,4735,3348,4204,164.623
2916,3272,5345,4183,4019,164.631
4948,5341,2998,3598,3894,164.646
4287,5340,3604,3421,3623,164.653
3829,5180,3837,4061,3065,164.66
4120,3574,5567,3546,3401,164.667
1949,3986,4710,4287,4442,164.675
3769,2983,4108,5020,3815,164.682
3094,2845,4616,5213,4400,164.689
4853,3182,4482,4067,3480,164.696
3795,3362,4354,4203,3409,164.703
3840,3099,3837,4946,4090,164.711
3864,3479,5366,3263,4227,164.718
4235,2878,4153,4328,4622,164.732
2984,4042,4116,4448,3434,164.74
2250,3758,4518,4963,4030,164.747
3386,3056,4785,4603,3541,164.754
3224,3050,4789,4419,3850,164.762
3823,4588,3167,4035,4274,164.771
3083,3139,4471,4372,4342,164.778
2412,3764,4514,5147,3721,164.786
3387,3446,4562,4544,3189,164.794
3935,3392,3524,4746,4103,164.802
3901,4827,2669,4514,4037,165.358
4845,4158,3898,3533,3307,165.367
4910,4933,2964,3683,3902,165.374
4477,4875,2946,4470,3604,165.381
5338,3778,4738,2552,4195,169.703
5390,3743,4671,2973,3648,169.711
4736,3486,4826,3569,3488,169.718
5450,4449,4422,2373,4121,169.732
5426,3733,3883,3759,3558,169.747
5035,4259,4083,3639,3136,169.754
5200,5198,4725,3152,2828,169.761
3212,5551,3437,4493,3575,169.769
3475,5351,2433,5101,4129,169.777
5521,4214,3371,3804,3672,169.785
5374,3768,3950,3338,4105,169.792
5049,4989,3858,2909,3727,169.8
5502,4414,4355,2794,3574,169.807
4244,2985,4941,3738,4396,169.814
4296,2950,4874,4159,3849,169.822
5088,4527,5041,3331,2902,169.829
3666,5406,2688,4591,4023,169.836
3021,5496,3182,5003,3681,169.843
3832,5717,3200,4037,3824,169.858
5177,3839,5007,3313,3286,169.865
2741,5019,3975,5285,3367,169.872
3630,5416,3476,3805,4113,169.879
4318,5672,2488,4202,4360,169.915
5597,4895,3843,2839,3688,169.922
5442,5201,4488,2875,3232,169.93
5538,4404,3567,3580,3484,169.937
5486,4439,3634,3159,4031,169.945
4986,3197,3931,4349,3919,169.952
5090,3277,4048,4494,3389,169.975
4127,5617,2233,4712,4466,169.99
3262,4886,3749,4856,3340,169.997
4894,4924,2815,4205,3743,170.011
4972,3878,4632,3661,3110,170.018
3953,5360,3259,4133,3615,170.025
5476,5252,3784,2743,3897,170.033
4631,5124,3819,3597,3189,170.04
2579,5013,3979,5101,3676,170.054
4937,4318,4174,3088,3801,170.069
4950,3207,4719,3563,4009,170.083
4597,3969,4916,2912,4155,170.09
3728,5357,3385,4356,3448,170.113
3100,4880,3753,4672,3649,170.18
2721,5063,4060,5076,3471,170.187
4769,3923,5215,3654,3066,170.194
2947,5110,3372,5095,3750,170.209
5125,3874,5074,2892,3833,170.217
3967,4934,3790,2526,4447,171.346
4331,4659,3386,3106,4072,171.356
4031,4886,2966,3076,4839,171.364
4559,4625,4186,2000,5097,171.374
3861,4845,4663,2075,5121,171.382
4385,4051,4111,2871,4424,171.391
4438,4982,4127,1904,5306,171.399
4832,4669,2753,3365,4702,171.414
4468,4944,3157,2785,5077,171.422
3867,4651,3488,4543,3161,171.429
4563,4544,3304,3489,3837,171.437
3507,3701,4924,4107,3496,171.445
4303,5328,3866,1977,5126,171.452
4465,4994,3916,1973,5113,171.46
4136,4672,3899,2690,4278,171.468
3606,5468,3812,2195,5773,171.476
4424,4971,3925,2073,4917,171.484
3928,4515,3559,4471,3146,171.492
3757,4503,3785,4039,3354,171.499
4243,4324,2738,4150,3834,171.507
3555,4027,4296,3991,3428,171.522
3329,4560,3350,3975,3757,171.53
3136,4847,3528,3827,3924,171.538
3998,4992,3062,5167,3133,171.546
4338,4731,3445,3274,3916,171.553
4325,3564,3379,4195,3801,171.561
4788,4696,3521,2653,4542,171.569
3942,5343,2944,3047,5136,171.576
3983,5108,3300,2638,5123,171.584
4667,5053,3462,2557,4751,171.591
4123,4696,2613,3547,4830,171.6
4821,3344,3987,4700,3305,171.608
3768,5134,3862,2191,5760,171.616
3696,4639,3714,4111,3369,171.624
3748,4717,3063,3441,4320,173.336
4449,4434,3072,3734,3822,173.346
4563,4130,3080,3218,4870,173.354
3344,5555,2987,3616,4845,173.362
4083,4678,2625,4160,4048,173.37
3964,5123,3169,2663,5181,173.378
3348,5860,3503,2878,4955,173.385
3534,4342,3886,4017,3486,173.393
4080,3863,3519,4601,3366,173.401
3694,5183,2686,3990,4388,173.409
3923,5358,2813,3072,5194,173.416
3829,4866,2890,4687,3486,173.424
4090,5008,2319,4637,4101,173.433
4144,4542,2696,4088,4033,173.44
4408,4669,2716,4143,3835,173.449
3890,4730,2961,4615,3471,173.456
3727,4055,3708,4165,3319,173.464
3385,5320,3343,3207,4832,173.473
2890,5700,3736,3518,4397,173.481
3833,4659,4242,4059,3042,173.489
3924,3518,3960,4628,3267,173.496
2965,5317,4374,2968,4562,173.503
4760,3593,3332,3681,4818,173.511
4907,4039,2753,4147,4385,173.519
4812,3558,3265,4102,4271,173.526
4615,4095,3013,3639,4323,173.533
4246,3524,3460,4506,3867,173.541
4049,4061,3208,4043,3919,173.549
4151,4872,2390,4565,4086,173.557
4499,3451,3903,3731,4203,173.565
3433,5041,3257,4040,3773,173.572
2904,5453,4303,3040,4577,173.58
3604,5053,3031,4472,3565,173.588
3988,4197,3137,4115,3934,173.595
3734,4385,3402,4642,3372,173.604
4019,3999,3448,4673,3381,173.612
3659,4573,4414,2530,5053,173.62
4009,4201,4113,2904,4596,173.636
4302,3988,3651,3268,4255,173.644
4646,3897,3324,4197,3770,173.652
3240,5328,3435,3892,3940,173.66
3362,5613,4070,2400,5135,173.667
4185,3660,3389,4578,3882,173.675
3795,4249,3473,4570,3357,173.683
3888,4414,4734,3215,3667,173.691
3894,4523,4313,3987,3027,173.698
3595,4206,3957,3945,3471,173.706
5030,4796,3067,3023,4440,173.714
4674,4586,3289,2898,4527,173.722
3446,5184,3414,3135,4817,173.73
3083,5413,3558,3666,4230,173.738
3267,4850,4023,3274,4065,173.746
4213,4502,3381,2844,5327,173.761
3434,4421,4197,3366,4348,173.77
3798,5825,3579,2257,5581,173.778
3623,4174,3815,4026,3668,173.786
3784,4049,3896,3740,3891,173.794
4574,4330,2657,4048,4336,173.802
3684,4038,3886,3954,3653,173.81
3545,4663,2931,3978,4288,175.164
4759,4680,3585,2614,4505,175.174
5018,4688,3649,3053,3751,175.182
4654,4963,4053,2473,4126,175.19
5111,5000,4188,2020,4596,175.198
2765,5327,3287,3972,4643,175.206
5519,4698,3016,3312,4381,175.222
4257,4667,4357,3041,3553,175.23
5273,4666,4238,2016,4583,175.238
2784,4568,3327,4572,3940,175.246
2928,4296,3572,4464,3730,175.253
3004,4639,2990,4654,3925,175.262
2811,4926,3168,4506,4092,175.271
3007,4438,3394,4684,3616,175.279
4301,4172,3387,4282,3175,175.287
5250,4573,3567,3436,3516,175.304
5152,5023,4179,1920,4792,175.312
2692,4763,4392,3084,4765,175.32
3217,4166,4108,3502,3944,175.336
4601,3730,4643,4333,2628,175.344
3397,4798,4086,3056,4290,175.352
3115,4955,2986,4346,4186,175.361
3227,4509,3057,4766,3601,175.369
4488,4436,4457,1909,4930,175.377
2814,4725,3572,4536,3783,175.386
4615,4544,3822,4418,2825,175.393
4022,4304,4526,3431,3286,175.402
3430,5126,2397,4597,4541,178.074
3620,4259,2955,4583,4436,178.083
2733,4549,3646,3930,4418,178.092
2513,4478,3983,3848,4433,178.101
4475,3948,4042,4040,2983,178.11
5250,4159,3343,3165,4549,178.118
3331,4990,2964,4831,3617,178.127
2542,5332,3993,3316,5176,178.135
4745,4719,4256,2116,4508,178.143
3273,5344,3406,3097,5233,178.152
3585,4802,2699,4304,4179,178.161
