obj0,obj1,obj2,obj3,obj4,cpu
4188,3318,3822,4761,3106,0
3444,2832,5219,4010,3667,0
4038,1987,4926,4469,4273,0
3381,2343,4741,4472,4703,0
3599,3302,4250,3947,3575,0
3912,2832,4217,4450,3503,0
3928,2813,4514,3957,3830,0
2933,3203,4308,4464,4320,0
3241,3029,3876,4695,4482,0
3374,3048,5090,3936,3611,0
3147,3000,4529,4731,3921,0
3090,3333,4140,4538,3908,0
3314,2881,4431,4498,3947,0
3688,3284,3926,4490,3464,0
4106,2590,3772,4875,4037,0
4043,2580,4330,4738,3741,0
4011,2422,3856,4893,4218,0
3781,2754,3893,4663,4017,0
4639,2098,4359,4405,4267,0
3620,2502,4010,4730,4382,0
4110,2265,4157,4673,4272,0
3467,2780,4264,4721,3807,0
3671,2403,4705,4599,4065,0
3086,3102,4141,4687,4180,0
3654,2770,3684,4646,4299,0
3836,2602,4359,4384,4028,0
3782,2986,4086,3753,4155,0
3987,3135,3837,3992,3737,0
3837,2749,3794,4160,4322,0
3109,3453,4351,3818,4197,0
4197,3072,3965,3770,3877,0
3313,3076,4792,3696,4455,0
3478,3275,4446,3481,4418,0
3733,2708,4072,4483,4120,0
4438,2316,4150,4112,4355,0
3750,2727,4042,4537,4224,0
3263,4679,4951,3836,3208,0
3344,4255,4283,3753,3666,0
3739,2667,5043,3610,4757,0
3303,3885,4784,3536,3691,0
3495,2884,5178,3625,4336,0
4835,2836,4348,4225,3343,0
4079,2939,4874,3644,3786,0
5130,3045,4417,4204,3121,0
4226,2895,4926,3329,4031,0
5124,2992,3914,4819,3369,0
4113,3440,4508,3459,3540,0
4433,2867,4821,3553,3747,0
4084,3321,4602,3735,3316,0
3787,3189,3564,3631,4400,0
3751,2895,3880,3863,4482,0
3680,3269,3481,4392,4154,0
4089,3475,4214,3133,4019,0
4136,3474,3587,3317,4490,0
3896,3584,4253,3078,4155,0
4038,3261,3052,4168,4384,0
3764,3266,2999,5104,4469,0
3521,3807,4671,3174,3900,0
4360,3506,2496,3894,4703,0
4257,3210,3717,3575,4278,0
3800,2966,3372,4359,4831,0
3699,3629,4746,3218,3947,0
4464,3335,3558,3746,3964,0
3633,3621,3045,4391,4653,0
3073,3361,4034,4419,4322,0
2708,3671,5024,4117,3855,0
3626,3842,4075,3080,4330,0
4214,3284,3219,4145,4206,0
4046,3549,3716,3703,3947,0
4519,3432,2661,4389,4502,0
4676,3029,2938,4676,4448,0
3685,3750,4146,3530,4037,0
4294,2461,4461,4119,3919,0
4049,2260,4555,3549,4875,0
3603,3337,3826,3703,4334,0
4035,2414,3180,4524,5084,0
3859,2168,4202,4018,4986,0
4101,2568,4453,3096,4918,0
4580,2147,4466,3637,4781,0
4694,2842,3982,3450,3823,0
3802,2403,4214,3594,5124,0
3695,2407,4556,4006,4627,0
3917,2371,4198,4215,4452,0
4230,2478,4089,4163,4066,0
4395,2677,3743,3948,4029,0
3914,2201,3742,4190,5322,0
3648,2251,3884,4530,5296,0
3692,2237,4100,3981,5497,0
3980,2381,3640,4352,4748,0
4281,1982,4227,4135,4987,0
4024,2367,3856,3803,4949,0
4472,2878,4340,3241,3998,0
4499,2840,4200,4036,3661,0
3994,2572,4795,3508,4421,0
4008,2514,4447,3954,4241,0
3336,2888,3759,4821,5080,0
3888,2970,2773,4956,5151,0
4069,3693,2937,4200,4323,0
4445,2965,3817,3115,4645,0
4323,2532,4095,3305,4743,0
3813,2450,3538,4315,5259,0
4529,2643,4328,3665,3860,0
4145,2580,3294,4137,4711,0
4307,2679,4686,3456,4035,0
4951,2457,4353,3782,3861,0
3558,2852,3401,5030,4905,0
4158,2333,4441,3520,4780,0
4214,3125,2960,3872,5050,0
3817,2750,3063,4972,5267,0
3988,2591,3908,4199,4336,0
3215,2675,4321,4487,5318,0
4405,3222,2722,4318,4471,0
4483,3245,3274,3557,4206,0
4295,3056,2608,4705,4844,0
4153,2790,3562,3984,4299,0
4173,2713,4101,3739,4204,0
4402,2195,3665,4469,4749,0
4354,2822,3568,3376,4856,0
4853,2768,4147,3945,3622,0
3243,3214,5109,3669,4317,0
4315,2876,3164,3747,5113,0
3758,2417,3998,4143,4923,0
4082,2570,3852,4000,4415,0
4452,2955,3801,3486,4093,0
4557,2763,3345,3711,4843,0
4132,2858,3926,3167,5031,0
4729,2493,4711,3573,4036,0
4564,3148,2887,4813,4270,0
3982,2949,2717,4757,5230,0
4230,2991,4159,3277,4268,0
4093,2912,3522,3538,5288,0
4244,2656,3454,3763,5229,0
3682,2459,4946,3447,5086,0
4154,3064,4482,3033,4513,0
4159,2771,4449,3293,4384,0
4213,2366,3981,3692,5116,0
3585,3519,2978,4827,5087,0
3766,2627,4266,3990,4511,0
4365,2869,2892,4097,4991,0
3847,2658,4600,3232,5049,0
3772,2373,4830,3802,4651,0
3994,2337,4472,4011,4476,0
4160,3144,3246,4842,4083,0
4402,3031,3427,4806,3813,0
3321,2508,5470,4078,4574,0
3877,2049,4846,4082,5309,0
4135,3378,2791,4648,4582,0
4741,2826,3316,4296,4148,0
3208,3053,4760,3956,4406,0
4889,2334,4007,4959,3872,0
4030,2631,4156,3779,4394,0
4389,2300,4111,4688,4230,0
3555,2253,4915,4010,5400,0
4159,2536,4126,3796,4439,0
3920,2465,4042,4166,4767,0
3987,2215,4960,3695,4936,0
4085,2664,3696,3951,4730,0
3863,2700,4054,3742,4905,0
4499,2939,3135,4332,4418,0
4609,3105,3249,3945,4045,0
3974,2362,4422,3659,5232,0
4209,2179,4602,3904,4761,0
4104,3511,2911,4885,4178,0
4238,3096,3844,3329,4436,0
4291,3592,3873,3266,4031,0
4263,3437,3076,5380,3977,0
3866,2589,4655,3642,4505,0
3459,2503,4820,3893,4812,0
3994,3345,2797,5272,4551,0
2904,3046,4529,4521,4994,0
4088,2553,4297,3851,4330,0
3624,2702,4474,3678,4775,0
3855,2242,5206,3852,4395,0
3186,2511,4846,4444,4919,0
3989,2667,4286,3659,4410,0
3926,2462,4916,3836,4279,0
3987,2047,4655,4402,4425,0
3482,2389,4554,4580,4602,0
3865,1925,5288,3863,4969,0
3654,2505,4607,3826,4632,0
3838,2697,4112,3845,4608,0
3767,2477,4402,3861,4724,0
4050,2057,4097,4539,4721,0
3775,2687,4670,3708,4312,0
3704,2467,4960,3724,4428,0
4237,2698,4535,3586,4312,0
3725,2725,4317,3810,4516,0
3924,2074,4679,4148,4670,0
3811,2102,4884,4113,4578,0
4543,2327,4060,4036,4752,0
4213,1872,4348,4463,4845,0
4593,2320,3788,4386,4630,0
3995,2294,4389,4132,4554,0
3266,2643,4886,4008,4955,0
3779,2548,4721,3560,4907,0
3314,2654,5051,4138,4343,0
3015,2575,4825,4767,4655,0
3723,2093,5262,4243,4692,0
3050,2501,4851,4983,4621,0
3853,2366,4890,3812,4689,0
3608,2612,4700,3883,4643,0
3820,1972,4685,4577,4756,0
3252,2304,5142,4618,4637,0
3765,2209,4977,4170,4589,0
4396,2558,4193,3722,4268,0
4243,2399,4544,3733,4462,0
4301,2602,4540,3930,3928,0
4163,2642,5130,3540,4138,0
4364,2612,3982,4067,4224,0
4906,2427,3679,4334,4244,0
3773,2777,4386,4213,3875,0
3460,2420,4748,4705,4036,0
3523,2430,4190,4842,4332,0
3668,3052,4325,3908,3912,0
2826,3261,4692,4924,3911,0
3871,2491,4014,4377,4209,0
3427,2699,4711,4488,3797,0
3322,2974,4650,4183,3834,0
3081,2985,4793,4186,4254,0
4103,2150,4249,4363,4441,0
3704,2416,4044,4552,4540,0
3649,2653,4336,4145,4373,0
3578,2433,4626,4161,4489,0
4218,1966,4725,4654,4009,0
3562,2570,3935,5097,4328,0
3722,2574,4559,4877,3728,0
3861,2013,4321,4839,4486,0
3668,2122,4360,4784,4622,0
3262,3617,4495,3931,3537,0
3162,3183,4508,4354,3789,0
3758,3009,4661,3708,3818,0
3658,2575,4674,4131,4070,0
2862,3684,4455,4414,3677,0
2749,3712,4660,4379,3585,0
3926,2744,4164,4150,4077,0
3813,2772,4369,4115,3985,0
3465,2684,4713,4076,4206,0
3565,3118,4700,3653,3954,0
3449,3086,4403,4533,3644,0
3584,2957,3627,5142,4175,0
4171,2563,4243,4363,3721,0
4061,2519,3406,4636,4354,0
3838,3021,4195,3787,3928,0
3866,3290,3985,4014,3645,0
3905,3430,3730,4269,3641,0
3308,3548,3910,4717,3658,0
4336,2314,3935,4685,4140,0
3573,3243,3781,4648,3619,0
3918,3080,3982,4935,3346,0
3005,3575,4238,4689,3500,0
4414,2472,4148,4712,3627,0
3914,2438,4252,4441,3985,0
3518,3480,4073,4241,3452,0
4646,2347,3954,4963,3716,0
3721,2547,4291,4386,4121,0
3418,3046,4086,4664,3704,0
3821,2981,4278,3963,3869,0
4709,2681,4217,4691,3405,0
4010,2821,3603,4033,4235,0
4198,2967,3800,3975,3974,0
3807,3014,4538,3895,3526,0
4499,2237,4453,4272,3791,0
4570,2100,4489,4613,3947,0
3284,3012,4406,3923,4231,0
3874,2478,4801,3789,4186,0
4196,2274,4732,3861,4095,0
4103,3006,3934,3966,4032,0
3950,2164,4341,3940,5082,0
4394,2512,4392,3967,3828,0
3589,3235,5038,3642,3653,0
3485,3218,4607,3823,3617,0
4441,2034,4457,4075,4325,0
4424,1994,4540,4251,4266,0
4472,2324,3930,4146,4438,0
4070,2066,4593,4342,4305,0
4087,2106,4510,4166,4364,0
3901,2459,5026,3750,4543,0
4176,2733,4892,3714,3955,0
3685,2462,4418,3940,4689,0
3638,2940,4353,3832,4192,0
4274,2086,4270,4040,4705,0
3976,2235,4321,4300,4496,0
4225,2438,4207,3904,4494,0
4462,1912,4850,4604,4281,0
3905,2768,4274,3860,4299,0
3852,2855,4292,4297,3672,0
4234,2107,4757,3845,4297,0
3055,3253,4279,4396,4351,0
4613,2937,4070,3548,3820,0
4672,2845,4141,3998,3527,0
4318,2917,4194,4089,3566,0
4170,2664,4177,3795,4033,0
4120,2679,4534,3983,3833,0
4259,3009,4123,3639,3859,0
4770,2534,4347,3835,3766,0
3360,3109,4453,3872,4184,0
3924,2716,4074,4769,3907,0
3142,3330,4953,3619,4311,0
4208,2481,4248,4711,3770,0
4524,2592,4124,3704,3994,0
3928,2777,3996,3831,4303,0
4416,2606,4400,3926,3805,0
3592,2411,4636,4352,4460,0
4227,2314,4458,4372,3983,0
3924,2541,3731,4354,4585,0
3095,2963,4803,4377,4225,0
4166,2428,3912,4318,4315,0
4009,2831,3635,4031,4369,0
4333,2872,4084,3469,4006,0
3712,3181,3746,3660,4472,0
3676,2978,4517,3601,4319,0
4011,3076,4153,3397,4097,0
3489,2801,5051,4065,3905,0
3311,3036,3948,4650,4431,0
4161,2356,4061,4336,4673,0
3614,2537,4153,4372,4848,0
4173,2833,3969,4112,4061,0
4391,2441,3473,4298,4638,0
4234,2844,3196,4011,4692,0
4560,2515,3658,4361,3972,0
3884,2791,3780,4380,4102,0
4476,2731,3377,3975,4422,0
3776,2603,4141,4371,4436,0
4253,2674,3507,4124,4875,0
4579,2345,3969,4474,4155,0
4102,3207,3570,4641,3733,0
3013,3039,4710,4207,4426,0
3924,2610,4642,4291,3830,0
3103,3540,4748,3977,3719,0
2759,3502,5110,4262,3974,0
3008,3372,4832,3995,3900,0
3641,2959,5030,4583,3196,0
2897,3269,5000,4266,3818,0
3102,3428,5048,4148,3529,0
3635,3399,4538,3855,3472,0
3616,3671,4455,4938,3137,0
3560,3958,3300,4395,4164,0
3566,4011,3803,3780,3916,0
3508,3866,4011,4043,3490,0
3618,3583,3218,4599,4346,0
3626,3492,3437,4483,3970,0
2951,3705,4443,3802,3887,0
3046,3873,4359,3784,3706,0
4171,3812,3823,4002,3415,0
3156,3315,4608,3562,4616,0
3427,4122,3793,3685,4037,0
3726,3541,3635,4138,3940,0
3539,3551,4215,4213,3448,0
3120,3563,4457,3722,4155,0
3345,2984,4467,3764,4894,0
3687,3151,3789,4194,4065,0
3260,4241,3891,3918,4011,0
3591,2896,4286,3898,4367,0
3201,3742,4527,3816,3670,0
3388,3732,3947,3741,4162,0
3252,2917,4623,3918,4519,0
3608,2109,4625,4449,4879,0
3424,3484,4098,3581,4623,0
3712,2650,3776,4403,4507,0
2963,3647,4642,3890,3845,0
3102,4286,3914,3473,4017,0
3274,4200,3901,3196,4326,0
3846,3976,3944,3790,3395,0
3235,3810,4055,3252,4451,0
3078,3319,4013,3791,4530,0
3250,3233,4000,3514,4839,0
3401,3705,3756,3926,3920,0
3234,3824,3854,4159,3894,0
3214,3715,4336,4001,3428,0
3063,3896,4068,3529,4142,0
4018,3890,3931,3513,3704,0
3807,3586,4098,3846,3520,0
3979,3500,4085,3569,3829,0
3099,3648,4219,3369,4603,0
3362,3315,3910,3982,4045,0
3063,3243,4580,3589,4347,0
2896,4015,4166,3762,4116,0
3195,3434,4008,4215,4019,0
2927,3734,4232,3646,4294,0
3534,3229,3897,3705,4354,0
3679,4095,4042,4023,3369,0
3059,3272,4172,4332,4171,0
3347,3239,4477,3780,3862,0
3211,3077,4641,3897,4014,0
2921,3514,4153,3971,4558,0
3220,2933,3995,4424,4461,0
3069,3237,4259,4267,3887,0
3650,3670,4283,4014,3210,0
3559,2728,3884,3914,4796,0
3387,2814,3897,4191,4487,0
3853,3303,4336,3621,3697,0
3205,3399,4095,4150,3735,0
2906,3980,4253,3697,3832,0
4236,3854,2852,4089,4032,0
4064,3187,3920,3874,3883,0
3167,3258,3979,4455,4382,0
3299,3151,4530,3965,4225,0
2837,3308,4559,4196,4633,0
3216,4357,3037,4278,4514,0
3131,2609,4506,4764,4784,0
3136,2727,4401,4649,4536,0
3515,3776,2879,4731,4417,0
3372,3100,4426,3535,5007,0
3376,3446,3290,5075,4391,0
3077,4027,3448,4622,4488,0
3845,4231,2591,4304,4324,0
3648,4276,3084,4444,4116,0
3300,3108,3685,5206,4755,0
3305,3226,3580,5091,4507,0
3508,3262,4262,3418,4855,0
3531,2363,4554,4708,4389,0
3496,2437,4528,4492,4423,0
3485,3702,3274,4638,4235,0
3340,3152,3606,5307,4473,0
3275,3057,3990,4305,4562,0
3145,4137,3327,4294,4630,0
3635,2767,4117,4148,4449,0
3444,3556,3169,4747,4533,0
3272,2889,4237,4532,4384,0
3431,2495,4402,4593,4459,0
4049,3864,3432,4164,3540,0
2980,3268,4559,4530,3890,0
3029,4367,3617,4353,4022,0
3328,3786,3459,4806,3925,0
2721,3538,4849,4255,4025,0
3117,3000,5127,3938,4373,0
3658,4241,3171,4379,3832,0
2945,3086,5140,4215,4064,0
3020,2957,4691,4708,3928,0
3282,2783,5128,4783,3652,0
3298,3712,3854,4713,3743,0
3156,3119,4527,4591,3776,0
3380,2667,4818,4551,3815,0
4205,3179,4794,3793,3488,0
3916,3839,2972,4750,4171,0
3125,3438,4309,3813,4175,0
3800,4069,3262,4809,3563,0
3806,4122,3765,4194,3315,0
3419,4391,3139,4775,3936,0
2667,4130,4221,4093,3936,0
2911,3786,4355,4139,3672,0
3369,3094,4443,3859,3911,0
3292,3464,4478,4173,3299,0
4484,3381,4762,3935,2858,0
3707,4360,4563,3654,3161,0
3922,3892,3475,4135,3923,0
3425,4444,3642,4160,3688,0
3963,4223,4141,3964,3076,0
4228,3518,5184,3625,2943,0
3282,3539,4685,3583,3936,0
3506,3116,4432,3847,3802,0
3526,3195,4819,3629,3672,0
4327,3280,4386,4165,3097,0
2708,3430,4800,4148,4187,0
2946,4049,4655,3504,4177,0
3034,4173,3719,4795,3862,0
3089,3108,4923,4182,3814,0
3449,3565,4854,3943,3060,0
3663,3217,4808,3617,3563,0
3915,3885,3738,5100,3131,0
3951,3765,2998,4966,4137,0
2790,4517,3585,4749,4126,0
3415,3851,3842,4829,3489,0
3151,3315,4943,3606,4038,0
3532,2993,5066,3640,3665,0
3509,2580,4608,3894,4992,0
2858,4322,3751,4734,3976,0
2592,4279,3925,4643,4393,0
2968,3453,4744,4332,3685,0
3691,2669,4810,3890,3949,0
3617,4091,3999,4121,3215,0
3686,2551,4915,4005,4197,0
2688,3322,4957,4062,4490,0
3889,2907,4470,3996,3682,0
3523,3718,4605,3395,3685,0
3078,3620,4793,3801,3637,0
2421,4128,5228,3975,4365,0
2834,3964,4659,3755,3901,0
3531,3300,4676,3327,4627,0
3835,1991,5415,4663,4231,0
3659,3186,5100,3432,3755,0
2563,3446,4694,4658,4507,0
2558,3328,4799,4773,4755,0
3278,3508,4977,3398,4128,0
3640,2216,5333,4261,4201,0
2985,2828,5316,4013,4755,0
3106,4034,3501,5267,4097,0
2569,3258,5195,4244,4710,0
3443,3322,4447,3460,4431,0
3865,1724,4996,4781,4917,0
2758,3503,4625,4185,4170,0
3407,3570,4296,3620,3970,0
3366,2506,5439,4047,4382,0
3050,4206,4586,3328,4035,0
4023,2137,5612,4605,3970,0
3757,3586,3428,4281,3927,0
2741,3172,5182,3967,5019,0
4004,4157,2756,4799,4123,0
3674,3702,3044,5226,4216,0
3487,3712,3624,5301,3724,0
3040,2591,5024,4420,4922,0
3313,2999,5416,3728,3952,0
3917,2384,4815,4615,3828,0
3228,3163,4424,4762,3686,0
3413,2929,5304,3822,3885,0
3672,1895,4771,4705,5056,0
3588,2873,4551,4605,3573,0
4502,3927,3040,4163,3921,0
3375,4283,3202,4773,4313,0
2688,3665,5159,3648,4589,0
3431,3884,4709,3362,3662,0
3603,2407,4451,4879,4299,0
3546,2740,4062,4686,4286,0
3714,2028,5260,4624,4343,0
3564,3671,4672,3390,3731,0
3741,3553,5312,3853,3033,0
3460,2535,4786,4011,4943,0
2589,3366,5038,4330,4407,0
3553,2496,4859,3972,4874,0
2894,3665,4461,4068,4018,0
3731,3327,4763,3670,3435,0
4246,3584,4642,3319,3398,0
3803,2713,5036,3758,3954,0
3093,3524,4649,3714,4072,0
3474,3202,4772,3748,3699,0
3968,3751,3528,3636,4073,0
3026,4077,4734,3524,3794,0
3781,3761,4108,3711,3581,0
2782,4421,4600,3478,4058,0
4009,2172,4480,4322,4695,0
3646,3116,4759,3471,4008,0
2682,3987,4613,3901,4310,0
3148,3287,4357,4121,4239,0
3021,3782,4502,3391,4645,0
2849,3868,4515,3668,4336,0
3732,4382,4378,3506,3337,0
2625,4320,4224,3708,4297,0
2869,3976,4358,3754,4033,0
3225,3450,3877,3594,4493,0
3678,4292,2953,3823,4590,0
3047,4126,3430,4817,4390,0
3377,4581,3142,4390,4297,0
3348,3837,3241,4250,4683,0
3476,4034,3747,3657,4027,0
3383,4634,3645,3775,4049,0
3449,3109,4200,3653,4471,0
3575,4281,4002,3736,3576,0
3585,3271,4036,3536,4319,0
3222,3492,3760,4199,3946,0
3384,3818,4751,4016,3068,0
3217,3374,3865,4314,4194,0
3202,3951,3920,4052,3806,0
3115,4082,3628,4534,3809,0
3702,2384,4744,5182,3925,0
3483,3580,3953,4556,3222,0
3865,2996,4320,4308,3297,0
3640,3681,4329,4326,2983,0
3617,2815,3963,4264,4359,0
3565,2633,5030,4292,3742,0
3657,2442,4435,4633,4313,0
3236,3122,4766,4282,3487,0
3506,2746,4699,4476,3739,0
3177,3235,4435,4466,3484,0
3328,2931,4171,4623,4058,0
3271,3264,3782,4430,4045,0
3804,2171,5269,4453,3726,0
2994,3375,4716,3989,3633,0
2913,3304,4671,4482,3629,0
3375,3053,4839,4023,3260,0
3704,2564,5103,4033,3515,0
3070,3405,5047,4252,3390,0
3268,3643,4707,4358,3123,0
3056,3194,4743,3985,3920,0
2994,2987,4723,4561,3696,0
3145,2683,4459,4718,4270,0
3437,2872,4866,4019,3547,0
3798,2176,5001,4265,4312,0
3348,3039,4014,4709,3755,0
3549,3219,4736,4724,2972,0
3083,3216,3907,4215,4504,0
3613,2006,4519,4873,4853,0
3255,3130,3894,3938,4813,0
3469,3550,4472,3769,3613,0
3558,2243,4811,4466,4686,0
3157,3775,3638,4496,4005,0
3240,3707,3949,3676,4425,0
3279,3078,4100,3936,4748,0
3068,3793,3962,3953,4116,0
3164,3037,4218,4871,4075,0
3217,2544,4241,5190,4505,0
3443,3673,3838,3976,3750,0
3401,3431,3772,4542,3741,0
3098,3867,3567,4046,4298,0
3012,4066,3620,4082,4479,0
3274,2960,4205,4051,4996,0
3573,2379,4047,4504,4899,0
3312,3449,4096,3999,3852,0
3420,2900,3796,5181,3990,0
3200,3331,3902,4639,3993,0
3101,2935,4163,4895,4472,0
3703,3756,3302,4132,4060,0
3342,3159,3640,4912,3793,0
3346,2834,4025,4710,4028,0
3228,3488,3861,4055,3919,0
3287,3396,3932,4505,3626,0
3112,3074,4228,4950,3828,0
3283,3251,3569,4462,4086,0
3468,2314,4349,4931,4563,0
3413,2551,4641,4524,4396,0
3287,2926,3954,4260,4321,0
3766,3606,3835,4383,3603,0
3139,2803,4085,4921,4308,0
3300,2579,4846,4489,4304,0
2985,3165,4453,4954,3864,0
2980,3047,4558,5069,4112,0
3708,2592,4836,4137,3836,0
3269,3204,4060,5024,3416,0
3822,3448,4079,4205,3210,0
3454,3474,5039,3567,3430,0
3379,3081,4572,4127,3581,0
4151,3463,4442,3698,3280,0
4308,3060,4719,3985,3226,0
3434,2844,4280,4534,3748,0
3763,2355,4544,4544,4003,0
3551,2995,4559,3850,3890,0
3354,3040,5052,3990,3682,0
3210,3296,3989,4574,3709,0
4208,2626,4732,4408,3478,0
3994,3362,4066,3928,3519,0
3462,2310,4783,4716,4279,0
3630,3801,3722,4244,3683,0
4151,2959,4343,4215,3465,0
3110,3384,4918,3944,3946,0
3237,2889,4773,4674,3540,0
3180,3222,4384,4481,3527,0
3297,3373,4663,3797,3669,0
3606,2758,4267,4257,4057,0
3307,3339,4425,3804,4154,0
3155,3533,4281,4167,3542,0
4378,3106,4016,4590,3246,0
3944,3163,3498,3446,4748,0
3399,3454,3537,3667,4404,0
3661,2678,4156,3997,4202,0
3485,3256,3343,3993,4381,0
3779,2499,4791,3549,4483,0
2853,3733,4616,3497,4754,0
4390,2673,4120,3288,4736,0
4201,2661,4059,3500,4359,0
3772,2784,4458,3611,4137,0
3575,2876,4350,3671,4225,0
4512,2369,3782,4003,4425,0
4004,2753,3951,3560,4447,0
3911,3082,4293,3874,3709,0
3471,3352,4540,3639,3771,0
3516,2920,4488,3441,5158,0
4148,2786,3939,3324,5006,0
4186,3050,3679,3410,4478,0
3610,2792,4311,3483,5008,0
4356,2391,4750,3360,4585,0
4583,2668,4352,3447,4209,0
3406,3169,3870,3605,4750,0
3849,2621,3700,3822,5212,0
3550,3202,3858,3369,5309,0
3557,3154,4346,3965,3748,0
2846,4018,4283,3559,4408,0
4220,2875,4718,3509,3803,0
3380,2758,4652,3558,5310,0
3758,2807,4669,3405,4888,0
3961,2796,4519,3399,4514,0
3927,2514,5149,3471,4363,0
3865,2301,4597,3875,4460,0
3233,2435,5146,3992,4612,0
3798,2713,5450,3558,3927,0
4306,2677,4524,3835,3780,0
3140,2918,5007,3728,4289,0
3792,3089,4039,3333,5039,0
3329,2930,5068,3516,4666,0
4340,2959,3894,3763,3931,0
3588,3466,3598,3455,4781,0
3808,3001,3662,3563,4900,0
3174,3200,4377,3656,4440,0
4114,2504,4569,3396,4855,0
4227,2590,5051,3447,4149,0
4511,2886,3558,3622,4498,0
4269,2999,3377,3658,4768,0
2742,3767,4132,3694,5176,0
3757,3173,4078,3521,4256,0
4272,2852,3485,3736,4455,0
3585,3303,3115,4306,4739,0
3478,3067,4873,3577,4117,0
2899,3868,4508,3464,4937,0
3048,3270,5039,3527,5131,0
3603,3077,3978,3545,4662,0
3654,2976,3759,3958,4066,0
3686,2685,4213,4113,4015,0
3858,2599,4200,3836,4324,0
3693,2400,4546,4051,4361,0
4115,2562,3814,4002,4237,0
4414,2379,4810,3670,4156,0
4115,2214,4571,4168,4362,0
4757,2454,4605,3233,4401,0
4157,2764,4439,3338,4118,0
3992,2565,4785,3553,4155,0
3464,2721,4571,3904,4190,0
4328,2577,5004,3344,4179,0
4192,2415,5168,3461,4331,0
3814,2613,3984,4385,4123,0
3918,2654,3706,4062,4325,0
4013,2929,4798,3653,3698,0
4236,2427,4009,4502,4124,0
4535,2592,4248,4004,3918,0
4335,2640,4580,3116,4400,0
4060,2451,4863,3761,4195,0
4145,2893,5103,3353,3834,0
3838,2487,5221,3552,4370,0
3516,2691,5290,3480,4461,0
2757,3101,5337,4049,4897,0
3389,4139,4068,3421,3740,0
3275,2259,4908,4521,4983,0
4220,3618,3491,3985,3699,0
3476,3928,3461,3668,4321,0
3468,2237,5400,4455,4237,0
4074,3512,3542,3623,4018,0
3561,3087,4996,3293,4469,0
3989,2849,3586,4635,4153,0
3350,3749,4222,3477,3865,0
3302,2826,3945,4511,4788,0
3434,4287,4895,3268,3441,0
3619,1933,5136,4612,4811,0
3436,3551,4028,3803,3842,0
3461,2522,5067,4517,3891,0
3415,2730,5377,4136,3807,0
3646,4258,4538,3236,3593,0
4212,3167,5106,3185,3761,0
3402,3612,5382,3262,3912,0
3749,2714,4290,4309,3911,0
4191,3346,4590,3254,3695,0
2704,3594,5314,3730,4467,0
3283,2906,5131,3561,4821,0
3822,3680,5351,3240,3414,0
3612,2218,4803,4674,4465,0
3001,2757,5471,4095,4633,0
3151,3130,4209,4354,4214,0
3356,3459,3519,4283,4397,0
3395,3897,5049,3324,3566,0
3730,2374,4794,3957,4690,0
3680,2087,5382,3971,5079,0
3087,2559,5277,4421,4610,0
3135,2945,4043,4744,4762,0
2984,3249,4307,4587,4188,0
4233,2748,4081,4439,3650,0
4047,2366,4078,4151,4730,0
3533,2131,5330,4286,4834,0
3881,2490,5212,3516,4518,0
3198,3747,3596,3936,4673,0
3851,3524,4826,3338,3454,0
4029,4018,4599,3227,3344,0
3178,3345,5287,3371,4430,0
3611,2730,5714,3541,4164,0
3361,2797,4876,3603,5249,0
2909,3706,3770,4175,4910,0
3208,3125,3612,4628,4813,0
2685,3964,5539,3489,4435,0
3310,3298,5796,3569,3798,0
3776,2929,5368,3326,4127,0
3314,3507,5123,3254,4278,0
3903,1931,4530,4509,5162,0
3464,2774,5662,3856,3919,0
3756,1975,4478,4824,4917,0
3584,2528,4572,4423,4158,0
4305,2855,4079,3876,3828,0
3876,2978,4478,3987,3606,0
3251,2631,4762,3990,5622,0
3965,3587,5233,3146,3570,0
3912,3091,5204,3209,3975,0
3681,1967,4888,4300,5337,0
3654,3014,4836,3778,3781,0
3661,2729,5169,3716,4127,0
3312,2565,5475,4039,4370,0
4308,3492,3833,3719,3519,0
3980,2132,5127,3802,5131,0
3869,1957,4689,4771,4602,0
2897,3685,5258,3382,4895,0
3604,3015,5381,3603,3818,0
3648,3027,4222,4644,3611,0
3790,3176,4672,3661,3629,0
3210,2864,5809,3992,4050,0
4522,3175,4011,4397,3308,0
3040,3293,3988,4174,5018,0
2873,3412,4086,4407,4992,0
3357,2820,5861,3677,4295,0
3986,3022,5674,3550,3668,0
3859,1945,4314,5058,4961,0
3045,3868,3606,4058,4758,0
4219,3053,4273,3550,3851,0
3797,2891,5005,3599,3975,0
3979,2272,5244,4241,3842,0
4296,3689,4574,3307,3591,0
3232,2792,4871,3833,4936,0
4408,2149,4845,4130,4064,0
3261,2956,4346,3876,5335,0
4041,2184,3885,4667,4983,0
3371,3122,4460,3489,4962,0
4099,3734,5067,3447,3383,0
3116,3022,5161,3892,4328,0
3920,1971,4447,4333,5221,0
3453,3657,3066,5175,4828,0
4315,3043,4634,3491,3622,0
3961,3115,4687,3582,3661,0
3672,2277,5290,4065,4259,0
3908,2271,5415,3811,4191,0
3579,2760,5151,3801,3936,0
3781,2332,4667,4068,4521,0
3154,4238,3224,4722,4925,0
4588,3563,3576,3609,3806,0
4024,2041,5125,3752,4799,0
4535,4098,3113,3842,3952,0
3695,2530,4861,3742,4544,0
4159,3686,3975,3720,3584,0
4152,2642,4554,4213,3601,0
3578,2063,5537,3977,5358,0
3467,2411,5722,3921,4502,0
