obj0,obj1,obj2,obj3,obj4,cpu
3581,3951,2025,3022,3462,6.61349
3187,4230,2680,4012,2663,6.61385
3651,2288,3111,3873,3646,6.61408
3199,4106,2460,3777,2989,6.61429
4151,2960,3067,2548,3512,6.61457
3990,2028,3539,3559,3588,6.61492
4480,2138,3635,2785,3978,6.61523
4274,2370,2645,3725,4136,6.61547
3668,1951,3827,3574,3671,6.61562
2841,2699,4123,3381,3649,6.61597
2651,3978,4493,2747,2935,6.61631
3794,4339,2220,3620,2645,6.61651
2843,2849,3987,4100,3136,6.61679
3360,4336,2184,3107,3312,6.61714
2602,3376,4199,3396,3321,6.61741
2783,3678,3030,4353,3004,6.61763
3607,2226,3400,3416,3901,6.61792
3433,4043,2318,3264,3060,6.61841
3928,1985,4006,3254,3495,6.61889
3891,2060,3663,3749,3242,6.61922
3997,2191,4006,3228,3103,6.61946
2958,4191,2380,3329,3820,6.61981
3347,4014,2167,3535,3391,6.62001
3946,1966,3828,3102,3843,6.62035
3972,2047,3717,3711,3240,6.62074
3567,3925,2381,2538,3649,6.621
4392,3774,2112,2735,3604,6.62143
3814,3992,2790,2802,2743,6.62169
4350,2518,3478,2761,3502,6.62191
4355,2536,2729,4056,3224,6.62223
3102,3035,2976,3624,3440,6.62244
4122,3458,2650,3053,2869,6.62283
3421,4167,2538,3499,2734,6.62312
3348,4460,2404,3342,2986,6.62354
3325,2965,2782,3430,3921,6.62386
3641,3560,3040,3793,2220,10.6503
3368,3573,3394,3087,2433,10.6511
3836,3478,3154,2083,3473,10.6518
3061,3920,2384,2863,3799,10.6523
3770,2874,3123,2647,3719,10.6527
3669,2948,2230,3800,3347,10.6534
3777,3566,2421,2747,3354,10.6537
3665,3506,2817,3555,2487,10.6545
3836,3670,2001,3765,2934,10.655
4175,3136,2142,3744,3235,10.6555
4153,1864,3733,2900,4402,10.656
3206,3153,4001,2297,4044,10.6564
2897,4358,2631,3329,3040,10.6567
3052,3921,3744,3746,2330,10.6571
4231,3530,2191,2809,3580,10.6575
2871,4201,3797,2388,3153,10.6578
3174,4131,2292,2960,3542,10.658
4008,3331,2246,4261,2893,10.6584
3528,2653,3410,2617,4415,10.6586
3287,2151,4044,3037,4557,10.6591
3276,4073,3410,1884,3936,10.6595
3104,3950,2769,2451,4074,10.6597
4227,1840,3055,4166,3734,10.6601
3774,3190,2501,2798,3857,10.6604
2571,3929,4528,3025,2744,10.6608
3798,4072,2829,3387,2398,10.6612
3359,3248,2902,2540,4563,10.6614
4553,2016,3461,2946,4411,10.6619
2929,4154,3073,2501,3857,10.6621
3895,2716,3509,3982,2607,10.6625
2864,4251,2396,3458,3345,10.6628
2945,2417,4283,3360,3944,10.6632
4132,2159,3926,2755,3880,10.6636
3711,2962,2390,3311,3600,10.6639
3576,1606,4375,3611,3747,10.6647
3166,4298,3463,2448,2972,10.665
3266,2446,4237,2892,4035,10.6653
3039,4047,2092,3408,3562,10.6656
4224,2838,2893,2709,3945,10.666
4149,1464,3811,3287,4752,10.6664
3755,4161,3100,2227,3177,10.6666
3301,3525,3768,2332,3181,12.1607
2972,2995,4217,2721,3601,12.1615
2803,3331,3600,3535,3102,12.1619
3698,3316,2494,3920,2922,12.1623
4157,3774,2309,2932,3182,12.1627
4007,2378,3128,3462,3910,12.1631
4311,2474,3018,3599,3479,12.1634
3376,3239,2782,3935,3005,12.1637
3835,3697,2597,2947,3265,12.1641
3153,3213,4157,2844,2796,12.1645
3315,2827,3482,3575,2938,12.1648
3230,3738,2921,4058,2770,12.1652
3431,3145,2947,3288,3606,12.1655
3600,2809,3564,2474,4105,12.166
3207,3883,3250,3194,2761,12.1665
4411,2930,2778,3121,3569,12.167
3952,2472,2963,4109,3309,12.1673
3753,3222,2659,3273,3523,12.1676
2706,3296,3740,3802,3495,12.168
3228,3588,3057,3339,3283,12.1683
2685,3591,3933,3657,2973,12.1686
3370,2733,3647,2928,3539,12.169
3178,3274,3235,3277,3297,12.1697
3183,3785,4101,2454,3052,12.1703
2854,3255,4550,2843,3472,12.1709
3837,3847,2461,3666,2752,12.1713
3618,4177,3107,2863,2522,12.1716
4057,3318,2549,3410,3092,12.172
3150,3186,3847,3854,2450,14.2574
3119,2698,3692,3325,3465,14.2582
3293,3024,4171,2253,3692,14.2588
3656,3755,2957,2493,3012,14.2593
3733,2382,3776,2556,4293,14.2601
3679,3220,3371,3401,2340,14.2605
3303,3428,3485,2960,2613,14.261
4137,2934,3426,2215,3952,14.2615
3538,2351,3490,3483,3544,14.262
3530,4062,3068,3445,2339,14.2626
2812,3217,3526,3819,3355,14.2631
2942,2817,3863,3910,3482,14.2635
4063,4018,2237,3089,2978,14.264
3370,3097,4061,2857,2708,14.2644
3748,3111,3639,2009,4381,14.2649
3041,3291,3317,3908,2845,14.2653
3915,4110,2530,3331,2576,14.2657
2907,4302,3423,3752,2697,14.2661
4101,3380,2260,3867,2837,14.2664
2925,3154,3147,4209,3457,14.2668
2781,3528,3166,3634,3517,14.2672
3384,3123,3705,3341,2521,14.2675
3470,3553,3821,2379,2798,14.2679
4352,3534,2567,2599,3435,14.2685
4049,3992,2593,2605,3165,14.2691
2800,3341,3746,4054,3029,14.2696
2921,3112,4056,3765,2960,14.27
3606,3903,3617,1779,3612,14.2705
3949,3685,3136,1909,4051,14.2709
3900,3857,2518,2523,3391,14.2712
3877,2008,3757,3131,4233,14.2716
2831,3450,3990,3485,2811,14.272
2977,3222,3575,3469,3012,14.2725
3180,4012,4017,2294,2825,14.2731
3670,2849,3195,3399,2872,14.2735
4721,2952,2680,2972,4070,14.2742
3460,3940,3274,2554,2791,14.2745
3576,3415,3131,3666,2400,14.275
3107,2822,3912,3560,3139,14.2755
4008,2398,3939,3638,2806,14.276
4258,3892,2049,3461,3015,14.2764
2598,3716,4158,2917,3348,16.5136
2776,2753,3666,4174,3445,16.5145
2438,3470,3609,4343,3174,16.5153
3744,3986,2500,3664,2540,16.5158
3219,2940,2304,3929,3690,16.5176
3506,2203,3008,3989,3772,16.5187
3616,1955,2892,3839,4152,16.5193
2416,3667,3175,4442,3589,16.5201
2517,4001,2991,3680,3644,16.5205
2576,3913,3724,3016,3763,16.5209
2602,4032,3536,3068,3486,16.5213
2810,3850,3582,2503,3834,16.5217
3441,2344,3572,3036,4139,16.5221
2919,3745,4112,2449,3439,16.5229
2774,4513,2807,4109,2556,16.5233
2786,4389,2587,3874,2882,16.5242
3559,1943,3659,3910,3722,16.525
2510,3309,3693,3580,4009,16.5255
2504,4074,3640,3779,2928,16.5259
2508,4390,3018,3930,3066,16.5264
3574,2957,2903,4144,3013,16.5268
2539,3804,3425,3581,3229,16.5271
3281,3639,3132,3071,3159,16.5278
3215,3035,3101,3635,3405,16.5284
2931,2831,3061,3688,3843,16.5287
3866,2601,3029,2840,4320,16.5293
3932,3205,3060,2276,4074,16.5298
2482,4271,3206,3878,3343,16.5303
2744,3246,3551,3067,4080,16.5307
3127,4525,2727,3393,2915,16.5311
3665,3896,3197,2090,3507,16.5315
2751,3938,2849,3167,3715,16.5319
3139,4401,2507,3158,3241,16.5324
3274,2947,3834,2971,3524,16.5331
3252,4375,2589,4139,2483,16.5338
3157,2551,3707,2946,4430,16.5346
3507,2948,3603,2472,3893,16.5352
3094,3643,3447,2593,3543,16.5359
4073,2247,3193,3419,3761,16.5365
3814,3675,2720,2182,3888,16.537
2628,2839,4033,3674,4195,16.5376
2827,4253,3458,4030,2506,16.538
2923,4061,3490,2600,3577,16.5387
3746,4152,2014,3096,3191,16.5391
2673,4178,2679,3777,3139,16.5397
3878,3684,2161,3276,3187,16.5402
2886,2505,3550,4024,3825,16.5409
3028,3039,3416,3157,3789,16.5414
2661,4302,2899,4012,2813,16.5421
3684,2709,2787,3994,3393,16.5426
4035,3565,2582,3875,2760,16.5431
4139,2851,3224,2855,3515,16.5435
3573,4404,2543,3671,2574,16.5441
3340,3434,2850,4005,2881,16.5452
3742,3836,2636,2945,3053,16.5457
3571,4254,2679,2952,3087,16.5467
3027,3569,2283,3832,3507,18.7231
3194,4291,2054,3797,3094,18.7242
3688,3793,2631,2749,3137,18.7254
3191,4144,2504,2690,3981,18.726
3224,4251,2739,2561,3676,18.7264
4299,3541,1696,3467,3718,18.7269
2693,4087,3212,3248,2898,18.7272
3547,4303,1974,3081,3453,18.7281
3337,4462,2647,2658,3419,18.7291
3304,4322,2426,2646,4082,18.7295
3150,3191,2972,2983,4001,18.7308
3746,2233,2345,3819,4463,18.7318
4027,3259,2772,2728,3438,18.7325
4015,1515,3227,4031,4197,18.7336
4412,3719,1618,3423,3819,18.7341
3539,3737,2578,3297,2880,18.7345
3230,3821,2647,2903,3568,18.7354
2527,4203,3598,4350,2578,18.736
3434,4092,2066,2984,3710,18.7366
3684,3477,3253,2598,2999,18.7381
3690,3352,1858,3797,3496,18.7392
3023,4127,2870,3587,2647,18.7399
2390,4650,3351,4052,2937,18.7406
3696,4249,2367,2891,3058,18.7411
3042,4365,2981,2598,3600,18.7417
2862,4628,2846,3527,2739,18.7426
4255,3207,1829,3829,3641,18.7432
4011,2778,3050,3075,3560,19.3122
3990,3073,3243,2930,3038,19.3142
3149,3524,3867,2847,2707,19.3155
2820,2994,4316,3236,3127,19.3164
3586,2521,3593,3271,3379,19.3173
3992,3223,3107,3649,2525,19.3187
4413,3080,2642,3840,3056,19.3195
3722,3382,3303,2523,3712,19.3202
3811,2921,4276,2692,2842,19.321
4007,2736,3959,2631,3063,19.3218
4009,2886,3823,3350,2550,19.3227
3226,3338,2999,4445,3120,19.3233
3226,3696,3830,3614,2273,19.3238
3970,2842,3363,4188,2527,19.3244
3693,2095,4116,3091,3534,19.3249
3934,2491,3141,4261,2961,19.3256
4013,2928,2914,3794,3047,19.3261
3412,3590,3004,3862,2571,19.6367
3383,3289,4074,2390,3362,19.6378
3214,3625,3457,3204,2863,19.6385
3808,3178,3548,2418,3073,19.639
3579,3104,3757,2329,3583,19.6398
3692,2810,3359,2913,3456,19.6406
3922,2886,3276,2459,4022,19.6417
3637,2904,3194,3560,2855,19.6424
3421,2958,3825,3054,2799,19.6432
3351,3178,3704,3502,2504,19.644
3674,2829,3537,3065,3108,19.6449
3404,2994,3881,2535,3884,19.6456
2924,3586,4228,2355,3519,20.0793
4256,2389,2823,3877,3788,20.08
3213,2953,4255,3039,3000,20.0807
3889,2947,2780,3132,4215,20.0817
3759,3347,2443,3041,4088,20.0824
2752,3924,3290,3224,3364,20.0831
2747,3705,4399,2940,3536,20.0838
3354,3606,2545,3731,2974,20.0844
4033,2459,3017,4071,3307,20.0853
3502,3514,2252,3489,3376,20.0862
3165,3849,2936,4551,2665,20.0875
4321,2800,2952,2926,4061,20.0883
3473,2839,4363,2604,3725,20.0888
3027,3265,3673,3424,3032,20.0899
3246,2913,3753,4047,3051,20.0904
3903,2859,2680,3980,3180,20.0909
3329,3458,3841,1851,4302,20.0914
3342,3730,2765,3966,2648,20.092
3177,3725,2716,4316,2991,20.0928
3345,3607,2321,3654,3224,20.8399
3509,2812,2994,4017,3193,20.8415
3736,2872,3070,3370,3201,20.8421
3284,3195,3021,3294,3157,20.843
3568,3537,2127,3460,3705,20.8443
3797,3284,2370,3730,3268,20.8452
3333,3731,2541,3889,2898,20.8461
4020,3214,2176,3536,3749,20.848
3090,3159,3196,3859,3114,20.8486
3074,3354,3694,2871,3123,20.8498
3135,3766,2994,3231,3190,20.8507
3141,3023,4270,2768,3218,20.8515
3557,3301,3323,2428,3998,20.8534
2663,3788,3499,3756,3388,20.8548
3126,3510,3418,3786,2680,20.856
2840,3669,3328,3171,3371,20.8568
3238,3395,2830,2927,4069,20.8575
3704,2302,4049,3501,3237,20.8582
3155,3049,3914,3252,3031,20.8588
3611,3567,2512,3048,3980,20.8596
3066,3389,3974,2429,3958,20.8603
3450,3146,3580,3312,2850,20.861
3175,3284,4504,2375,3563,20.8616
3015,3465,3024,3121,3588,20.8621
3328,2510,4163,3060,3510,20.8637
3358,3696,2800,3037,3671,20.8652
3414,2795,3358,3385,3284,20.8661
3236,3674,2846,4313,2742,21.7851
2536,3428,3505,3632,3732,21.7867
3112,3796,2864,3940,2827,21.7876
2527,3929,3311,4643,2937,21.7886
4202,3079,3335,2342,3772,21.7912
3344,3867,3243,2558,3416,21.7919
4145,3317,2466,3725,3140,21.7927
2848,3823,2939,4480,2824,21.7936
2780,3069,3044,4325,3583,21.7943
4136,2475,3304,2906,4018,21.7952
2484,4421,3070,4597,2830,21.7979
4077,2563,2571,3570,3899,21.7986
4143,3167,2602,3006,3653,21.7995
3679,3922,2841,2574,3320,21.8006
2791,3902,3236,4103,2940,21.8017
4094,1952,3000,3564,4283,21.803
4160,2556,3031,3000,4037,21.8041
4033,3415,2718,3156,3273,21.805
3061,2431,3398,3779,3970,21.8059
3669,1695,3543,3760,4102,22.3169
2969,3127,2683,3821,3670,22.3186
3035,3731,2714,3257,3424,22.3197
3002,4151,2793,4174,2610,22.3206
3136,3849,2454,3786,3257,22.3215
3382,2432,2839,3700,4020,22.3226
3272,2680,2955,3850,3640,22.324
3991,3862,2083,3232,3288,22.325
3213,3845,3299,2397,3679,22.3257
3000,4001,2929,3455,3123,22.3266
2640,3922,3165,4110,3062,22.3273
3475,3835,2730,2586,3803,22.3295
2860,3833,3379,3113,3320,22.3308
3147,3241,3268,2961,3925,22.3319
3468,3143,3432,2486,4168,22.3331
3489,3861,2374,3070,3616,22.3341
3409,3231,2699,3150,4049,22.335
3249,4027,2376,3742,3358,22.3359
3602,3668,3086,2603,3250,22.3365
3575,2069,3161,3609,4016,22.6824
3236,2603,3020,3630,3715,22.6843
2771,2613,3948,3974,3885,22.6855
3862,2201,3107,3227,4670,22.6864
3523,1866,3724,3690,3797,22.6884
3497,1747,3912,3638,4074,22.6894
2797,2732,3760,4026,3608,22.6902
3136,2198,3901,4005,3909,22.694
2818,3605,3975,3161,3056,24.0014
3016,3570,3522,3819,2764,24.0033
3728,2252,2523,3971,4115,24.0053
3590,2195,3574,3632,3363,24.0061
2346,3627,4480,3686,3254,24.0071
2544,3592,4027,4344,2962,24.0078
2915,2709,3392,3793,3828,24.0085
2610,3600,4405,3146,3257,24.0094
2785,3498,3740,3290,3361,24.0117
3118,2217,4079,4157,3561,24.0128
3557,2088,3339,3761,3668,24.0189
3077,3982,2822,4179,2831,24.02
3093,2823,3977,2933,4083,24.0215
3123,2781,3797,3121,3632,24.0223
2407,4039,3780,4046,3321,24.0237
2740,2811,4057,3649,3724,24.0249
3686,3254,2534,4276,2976,24.027
3618,2500,2639,4121,3735,24.0285
3905,1763,3343,4181,3817,24.0296
3984,3475,2578,2872,3742,24.0305
3761,2359,2758,3842,3810,24.0314
2879,4017,3275,3521,3123,24.0324
2846,3910,3040,3650,3428,24.0332
2956,3662,2924,3500,3808,24.034
3294,2945,2981,3331,4079,24.0357
3347,2511,2984,3855,3861,24.0368
2948,2816,3627,3664,3523,24.0377
4083,2269,3122,4186,3438,24.0428
3829,3113,2653,3997,3051,24.0443
3457,2263,2868,3705,4241,24.0455
3009,3228,2927,4024,3590,24.048
3396,3766,2940,2829,4187,24.0536
3651,2607,2874,3992,3430,24.0544
2989,3769,3159,3371,3503,24.0553
3184,3193,3097,3481,3699,24.056
2517,3791,3664,3896,3701,24.0568
3327,3052,3216,3202,3774,24.0577
2781,3764,3589,3356,3704,24.0593
3780,3204,3159,2791,3600,24.0612
3321,2746,3344,3779,3340,24.0638
3639,3714,2502,3123,3916,24.0664
3525,3017,2763,3860,3482,24.0679
4008,3152,2216,3892,3803,24.0695
3296,3491,3703,3038,2925,24.4047
3492,3306,3386,2977,3146,24.4066
3196,3035,3943,3516,2835,24.4081
3526,3567,3620,2584,3491,24.4092
3397,3252,3674,2525,3782,24.4107
3469,3022,3589,4222,2622,24.412
3147,2945,3877,4237,2705,24.4131
4154,2703,3795,2822,3281,24.4142
2949,2980,4330,3579,2997,24.4153
3392,2850,3626,3455,3056,24.4163
4384,2779,3712,2368,3847,24.4173
4352,2668,3342,3480,2989,24.4181
3832,2626,4083,2837,3364,24.4189
3208,3357,3177,4597,2772,24.4201
3279,3512,4007,2647,3653,24.421
2875,2960,4357,2988,3994,24.4219
3588,2671,3457,3990,2866,24.5404
3605,2334,4173,3691,2891,24.5429
3968,2692,3499,3469,3040,24.5448
3842,2447,3380,3620,3113,24.7398
3632,2606,4053,3197,3079,24.7419
3830,2571,3600,3855,2787,24.7441
4278,2863,3704,2146,4517,24.7454
3885,2477,3765,3208,3388,24.7464
4115,2553,3682,2754,3954,24.7475
3779,3303,2548,3882,2920,25.3637
3718,2891,3248,3522,2853,25.3655
3718,3281,3628,2057,3873,25.3666
3340,3694,2645,2883,4009,25.3678
3713,3866,2327,3004,3920,25.369
4002,3233,2354,3688,3401,25.37
3936,3815,2337,3476,3098,25.371
4159,3745,2143,3282,3579,25.3719
4335,2826,2596,3410,3874,25.3729
3117,3764,2839,3077,3528,25.374
3423,2794,3582,3462,3034,25.3751
3484,3206,2882,3822,3101,25.3771
3411,2918,3802,3697,2708,25.3783
3219,3683,3894,2415,3338,25.3811
3490,3936,2521,3198,3439,25.3821
4281,2560,3407,2790,3892,25.3833
3105,3888,3059,3312,3202,25.3845
3707,3136,2688,3628,3582,25.3855
3702,3630,3523,1972,4213,25.3884
3772,3547,2817,2677,3855,25.3902
3134,3427,3555,2778,3553,25.3917
3472,3330,3102,4057,2775,25.3957
3875,3403,3037,3116,3031,25.3967
3563,3643,2655,3355,3187,25.3979
3383,3724,3030,2471,4284,25.3989
3549,3617,3011,2871,3374,25.4
3307,3325,3053,4407,3118,25.4014
3329,3706,2797,3868,3116,25.4024
3503,4025,3000,2581,3886,25.4036
3429,3524,3221,2838,3372,25.4048
2957,3546,3726,3363,3570,25.4063
3160,3794,3224,2665,3803,25.4073
3211,3718,4174,1973,4173,25.4082
3094,3501,2617,3040,3975,25.8097
2741,3489,2697,3756,3616,25.8121
3356,3491,2048,3229,4099,25.8134
3538,4063,2841,2073,4060,25.8149
2644,4238,2543,4261,3200,25.8161
3217,4161,2677,2548,3817,25.8172
3044,3042,2969,3785,3586,25.8182
3479,4151,2108,2737,3941,25.8194
2694,3443,4064,3110,3949,25.8204
3171,2183,3282,3629,4350,25.8214
3210,3469,3379,2448,4182,25.8225
3124,3672,2644,3705,3153,25.8239
3302,2880,3907,2490,4645,25.8261
3592,4329,2030,2693,4042,25.8279
3098,3959,2825,2744,3681,25.829
3722,4183,2066,3763,2955,26.6238
3590,1836,3080,3787,4429,26.6264
3706,1804,3842,3195,4636,26.6285
3868,3941,1909,2802,3870,26.6299
3755,3763,1987,2846,3769,26.631
3303,2573,2376,3727,4347,26.6326
3507,3799,2200,3141,3458,26.6341
2923,4292,2330,4201,2937,26.6357
3480,2084,3196,3937,4049,26.6369
2754,2950,3232,4273,3860,26.6382
2593,3548,3004,3857,3572,26.6394
3748,3071,2689,2746,4134,26.6405
2923,2614,3849,3459,4359,26.6428
4110,2356,3492,2854,4295,26.6443
3734,4059,1846,3528,3281,26.6456
