obj0,obj1,obj2,obj3,obj4,cpu
4281,3587,4360,5566,2089,32.5534
4738,2968,5080,5945,2265,32.5536
4280,2855,4906,5895,2538,32.5537
4386,3248,5191,5578,2139,32.5538
1765,4865,3901,4052,5186,32.5539
3872,2433,4718,5484,3507,32.5541
4224,2153,4607,5851,3633,32.5543
3830,2017,4176,5153,4821,32.5544
4121,2103,3774,4861,4582,32.5546
2709,3030,4038,5394,5452,32.5549
2200,5106,3339,3890,5183,32.555
1788,4652,4164,3957,5205,32.5551
2029,4486,4019,4486,4471,32.5553
2734,4945,4034,3117,4433,32.5555
3852,2386,4255,4066,5126,32.5556
3933,2271,4427,4271,4670,32.5558
3959,2212,3811,4440,5183,32.556
3541,2135,4126,5738,5187,32.5562
4221,4644,2467,3562,4845,32.5563
3940,3751,2879,3433,5329,32.5565
4096,3543,3435,3221,4769,32.5567
3890,3316,3219,3486,5205,32.5569
3909,3636,2751,3877,4825,32.5572
3646,4018,2639,3715,5328,32.5576
2867,4462,3202,3491,5147,32.5579
4447,2551,3223,4113,4643,32.5582
5001,2707,2915,4912,4089,32.5585
5032,3381,2961,4996,3411,32.5586
4619,5040,2486,4524,3567,32.5587
3998,3750,4110,3829,2954,32.5588
3561,4432,4049,3807,2857,32.5594
4168,3461,4202,5205,2379,32.5596
4328,3103,4036,5053,2716,32.5599
4931,4479,3697,4244,2314,32.5602
4609,3474,4359,4868,2193,32.5604
2743,5055,3727,3240,4336,32.5606
3744,4726,4814,5043,1660,32.5608
4130,4256,3816,4732,2380,32.561
4183,4855,3989,4450,2096,32.5614
2257,5012,3665,3782,4585,32.5617
2969,5112,3095,3720,4439,32.562
3800,4428,3267,3495,3788,32.5621
3783,3490,3663,3112,5148,32.5625
3833,3925,3323,3059,5272,32.5628
3752,3639,3874,3663,3525,32.563
3295,5137,4267,4379,2574,32.5633
2237,4503,4492,4803,3821,32.5635
3762,3508,4617,3637,3270,32.5637
3547,4071,4427,3555,3163,32.5639
3867,4199,4759,3774,2692,32.5642
4293,3874,2546,4759,3837,32.5644
4837,3484,2839,4547,3640,32.5648
4641,4589,2916,4533,3043,32.5651
4039,4003,3730,4932,2611,32.5653
4274,4982,4723,4549,1546,32.5658
3962,4597,5034,4592,1684,32.5659
4383,4878,4173,5063,1762,32.5661
4627,3790,2460,5295,3750,32.5663
4458,5133,3656,4244,2266,32.5664
4001,4048,2002,4754,5272,32.5667
4190,4079,2179,4721,4563,32.5669
4335,3456,2336,4737,4610,32.5673
4974,2709,3086,4209,4234,32.5675
5062,3201,2443,4468,4614,32.5677
4671,4986,2596,3770,3997,32.568
3955,3778,2172,4664,5194,32.5681
3810,4401,2015,4648,5147,32.5684
3488,5221,2355,4649,4625,32.5687
3628,4228,3313,4922,3350,32.5689
2957,4039,2840,4407,5344,32.5693
4934,2229,4485,5403,3182,32.5695
4855,2108,3520,4512,4377,32.5697
4721,2454,3258,4690,3995,32.5699
4363,4124,4150,3692,2837,32.5703
5000,1845,4047,5477,3947,32.5705
4565,3725,5099,5753,1724,32.5707
3636,3037,4585,5269,3072,32.5708
4907,4497,3816,3721,2665,32.5711
4309,5023,4472,4681,1596,32.5713
3068,3640,4174,3330,4748,32.5715
2918,4485,3736,3078,4716,32.5719
3342,3290,4047,3428,5188,32.5724
4077,2880,4746,5499,2702,32.5727
2309,3839,4361,3997,5342,32.5729
4040,2097,3983,4645,4727,32.5731
4328,1684,4644,5689,4712,32.5735
4878,1757,4255,4721,4511,32.5736
4485,1896,4047,4645,4643,32.5738
3131,4840,4683,4897,2443,32.574
1922,4463,3726,4341,5253,32.5743
4028,2378,3717,4190,4916,32.5745
3731,2337,4329,5618,4109,32.5749
2704,3179,3848,5091,5085,32.5752
4887,2713,4809,5916,2555,32.5754
4785,2484,4756,5432,2892,32.5756
3930,2770,4825,4987,3073,32.5758
4691,2926,4471,5145,2581,32.5761
4458,3910,4728,4900,1848,32.5763
4382,3658,2072,4747,5032,32.5765
4535,3043,2580,4372,5023,32.5767
1875,5097,4354,3506,4927,32.577
3097,4246,3999,3086,4430,32.5772
4110,2814,3723,3716,4426,32.5777
3738,3254,3675,4543,3539,32.5783
2544,4350,3750,3804,4430,32.5793
3181,3961,5043,4637,2843,32.5798
3971,2113,4565,5019,4219,32.5802
3728,2042,4810,5082,5131,32.5805
3642,2306,4448,4574,5220,32.5807
3723,2191,4620,4779,4764,32.5808
2568,3880,4201,3545,5241,32.5812
3451,3402,2992,4191,5482,32.5814
3191,2887,3525,4752,5452,32.5817
2357,4704,3164,4179,5250,32.582
2539,3478,4396,5295,4574,32.5822
1849,4590,4602,4140,4985,32.5824
1926,4609,4604,4208,4495,32.5826
4184,4496,3943,3912,2507,32.5828
3615,3785,2368,5124,5301,32.5832
3677,2380,4325,5301,4218,32.5835
4158,3598,2340,4236,5309,32.5838
2876,3717,3150,4417,5409,32.5841
4384,2464,3596,3814,4866,32.5844
4693,4851,3173,3530,3349,32.5847
4704,1779,4069,5518,4391,32.585
4774,2226,4218,4883,3432,32.5852
4571,2406,4050,5311,3317,32.5856
4417,2036,4490,4879,3897,32.5859
4620,5333,3388,3869,2593,32.5863
4978,4960,3221,3815,2868,32.5865
4068,3804,3611,3724,3422,32.5868
4896,4438,3948,4112,2264,32.5874
2597,4417,4595,4747,3301,32.5877
4019,4082,3955,4678,2409,32.5879
3131,4781,4111,3680,3145,32.5884
3337,4562,2585,3809,5039,32.5888
3111,4505,3217,3329,4936,32.5892
3797,5280,4004,3355,3123,32.5896
3765,4249,2451,3821,5374,32.5899
2499,5012,3712,3402,4547,32.5901
2798,4894,3477,3240,5151,32.5904
4322,4897,2242,4970,4045,32.5906
3995,4474,4348,4908,1882,32.5908
4941,5017,4117,4636,1735,32.5912
3024,4951,2845,3720,5254,32.5914
3032,4358,4119,3269,3923,32.5917
3469,3676,4180,3291,4020,32.5922
4017,5242,3362,3278,3559,32.5926
3795,3668,4141,3800,3161,32.5928
2968,4200,4723,4911,2871,32.5932
2641,5080,4341,4199,3304,32.5935
2389,4400,4122,4430,3951,32.5938
4074,3893,4306,3594,3132,32.5941
4179,4584,4448,3731,2554,32.5944
4339,2940,4212,3620,3895,32.5947
4549,4870,3983,3775,2390,32.5951
4400,5371,4030,3946,2157,32.5954
4053,4945,4592,3857,2245,32.5956
4000,4956,4241,3951,2224,32.5959
3733,4817,4260,3638,2716,32.5963
3814,4210,4408,3868,2671,32.5967
4440,4101,2083,4303,5100,32.5971
4622,4071,4136,4103,2400,32.5974
4319,3935,4206,4527,2177,32.5978
4519,4482,3803,4733,2165,32.5984
3959,4466,2212,4776,4499,32.5987
4497,2986,2883,4060,4767,32.5991
5012,2766,2783,4521,4490,32.5995
4405,4534,3483,4526,2550,32.5998
3785,4685,3234,3717,3460,32.6003
3964,3855,3127,5205,3419,32.6007
3913,4196,2382,4686,4421,32.6011
3443,4616,2180,4930,5223,32.6017
4752,3128,3304,4774,3317,32.602
4560,2930,3543,4953,3265,32.6023
3970,3081,3182,4443,4088,32.6026
4564,2146,4411,5391,3526,32.6036
4323,1833,4454,5386,4345,32.6039
4803,2233,3557,5211,3866,32.6042
4051,3739,4461,3735,2975,32.6045
4559,5408,4403,4167,1811,32.6049
4014,3020,3928,3278,5312,32.6051
4231,2413,4246,5771,3424,32.6054
4045,1948,4173,4948,5094,32.6057
4378,2385,3317,4363,4910,32.606
2674,4442,3721,3240,4927,32.6063
2957,4405,3415,3612,4432,32.6068
3714,3020,3104,4353,4979,32.6075
4070,3106,2983,3977,4929,32.6083
3582,2592,4600,5647,3819,32.6088
4787,2119,4564,4891,3553,32.6091
4226,3245,4924,5058,2389,32.6093
4578,2800,4313,4784,2871,32.6096
4816,3158,4802,5516,2214,32.6099
2013,5054,4794,3757,4217,32.6102
3042,4937,3492,3078,4940,32.6105
3717,4993,4547,3579,2719,32.6107
3531,4247,4714,3496,3166,32.611
3354,3204,5024,4829,3384,32.6113
3938,2122,4617,4574,5037,32.6117
3736,2188,4519,5921,4476,32.612
2707,4801,2774,5138,5223,32.6123
2335,4936,3100,4936,5265,32.6125
3459,4706,2239,4991,4992,32.6128
3046,4651,2574,5183,4990,32.6131
3921,2552,4161,3816,4859,32.6135
3602,2629,4600,4335,4386,32.6139
4332,3223,2412,4800,4908,32.6144
4059,3982,2691,3539,5375,32.6147
4208,2472,4134,3690,5076,32.615
2221,4224,3434,4615,5344,32.6153
4404,4166,3336,3607,3492,32.6156
4552,4755,2784,3664,3951,32.6161
4507,4105,3340,3447,3796,32.6165
4625,2481,4489,4912,3142,32.617
4296,2474,4470,4435,3519,32.6173
4865,2063,4579,5653,3449,32.6179
4331,4101,4162,5191,1951,32.6182
3897,3238,4905,4581,2766,32.6186
3161,4195,3442,3209,5148,32.619
3835,5069,3762,4139,2616,32.6195
4306,5230,3340,3965,2744,32.62
4086,5268,3982,4042,2308,32.6204
3120,4856,2439,4946,5225,32.6207
2748,4991,2765,4744,5267,32.621
3484,4806,2171,4536,5267,32.6213
3133,4456,3618,3712,3801,32.6216
3201,4448,3430,3450,4221,32.622
3517,4465,3573,3123,4283,32.6226
3831,4496,3529,3195,4006,32.623
3638,3766,3491,3472,4318,32.6233
3413,4343,4213,4469,2686,32.624
3625,4327,5033,4653,1911,32.6244
4585,5292,3639,3737,2543,32.625
4570,4605,4266,4551,1820,32.6253
4584,4911,3732,3907,2440,32.6257
4125,5093,4363,4152,1987,32.6262
4955,2948,3472,4346,3432,32.6266
3807,3488,2871,3815,5432,32.627
3854,4452,2365,4438,4494,32.6274
4237,4281,1915,4731,4985,32.6281
3630,3088,3378,4903,4195,32.6285
4107,2811,3581,5052,3662,32.6293
4525,2070,4775,6113,3556,32.6299
3996,4115,4302,4370,2293,32.6302
4906,4976,4368,4504,1685,32.631
4820,4990,4197,4037,2035,32.6314
4073,3171,4463,5247,2517,32.6317
4965,2903,4531,5487,2504,32.6322
4075,2408,4878,5880,3343,32.6325
4692,2447,3919,4362,3561,32.6329
2201,3840,4182,4808,5189,32.6335
3521,3000,3623,4102,4759,32.6338
3765,2760,3605,4028,5419,32.6348
3387,2539,4207,5464,4530,32.6353
3550,3445,5008,5321,2676,32.6357
4531,2923,4204,4625,2831,32.6361
3268,4994,2860,3558,5043,32.6364
3549,4914,2586,3712,4721,32.6368
3976,1964,4755,5322,4586,32.6373
3877,2284,4908,5787,3874,32.6377
2238,4398,4319,3475,4924,32.6381
3586,3333,4062,3266,4977,32.6387
3546,4411,2547,4968,4497,32.6393
2963,5258,2614,4657,5158,32.64
4058,3573,2539,4702,4468,32.6404
3718,3580,2735,5162,4575,32.6409
3811,4990,4315,4248,2138,32.6412
3749,2132,4004,4948,5277,32.6417
4289,2357,4306,3895,4620,32.6421
3520,3495,2629,5166,5439,32.6426
4612,4931,2068,4127,4862,32.6429
3626,3854,2476,4273,5312,32.6433
3867,3286,2815,4405,4814,32.6439
4121,2846,3484,3652,5369,32.6445
3611,3526,2844,4347,4848,32.6449
4794,2680,2875,5394,4195,32.6457
4594,2236,4681,5863,3289,32.6461
4594,5449,4152,4299,1861,32.6464
4670,4558,2252,4522,4117,32.6468
3751,5158,3258,3598,3514,32.6472
3323,4857,3218,3232,4618,32.6476
4755,4537,3236,4740,2658,32.6482
4855,5031,3946,4169,2085,32.6486
4056,3637,3460,4529,3167,32.649
2455,3942,4510,5087,3977,32.65
4942,4538,3565,3853,2715,32.6504
4244,2731,3055,4541,4528,32.6508
4411,3315,2511,4722,4305,32.6516
4292,3219,4011,3440,4074,32.6522
3653,4160,3402,3287,4392,32.6527
3306,4517,4657,4095,2629,32.6536
4372,3924,4557,4433,2198,32.6541
4391,3735,3027,5288,3257,32.6546
3864,4283,2746,4929,3843,32.6551
4731,2917,4414,5342,2584,32.6559
3532,3097,4621,4949,3253,32.6567
2432,3455,4103,5150,5356,32.6575
4315,2298,3690,4064,5133,32.658
3528,2635,4596,5330,3928,32.6586
3788,3551,3977,3260,4262,32.6594
3941,3074,3843,4115,3654,32.6604
4229,2004,4797,6154,4000,32.6615
2416,3665,3917,4371,5399,32.6619
3209,4484,4574,3818,2976,32.6624
3740,3370,4055,3180,4872,32.6629
3075,5166,2690,4841,4623,32.6634
3866,4502,2226,5229,4574,32.6638
4200,3910,2560,5212,3912,32.6642
2178,5338,3275,4647,5198,32.6645
3860,3488,2433,4706,5332,32.6649
3822,2368,4836,5048,3929,32.6654
4530,4211,3213,3544,3777,32.6658
4495,4588,2730,4524,3343,32.6664
3712,2925,4711,3912,3995,32.667
2174,4531,4549,4448,3950,32.6677
3253,4338,4187,3837,3162,32.6681
2591,5393,2940,4455,5200,32.6686
2550,5203,2949,4849,5156,32.669
4259,4183,3395,3207,4341,32.6695
4266,3938,2354,4706,4258,32.6701
4906,3753,3325,4722,2909,32.6707
5195,3559,3664,4761,2674,32.6712
3578,3994,2924,3941,4541,32.6716
4031,4952,3673,4171,2574,32.6728
3531,3564,2737,4315,5450,32.6734
4107,4574,3312,4937,2789,32.674
4557,2443,3789,5164,3525,32.6744
3526,2435,4120,5030,4614,32.675
3429,2458,4380,5061,4763,32.676
3280,2713,4651,5090,4473,32.6772
4327,3731,4655,5423,1878,32.6779
3536,2941,3643,4440,4459,32.6784
3820,4232,2396,5139,4496,32.6794
2703,5301,3016,4639,4665,32.6799
4175,2565,3149,4791,4795,32.6804
2918,3441,4856,4226,4183,32.6809
4668,5304,3853,4681,2027,32.6815
3732,4436,3455,3757,3368,32.682
3453,2884,4871,4364,4096,32.6827
4293,4382,2126,5312,4412,32.6833
4389,4115,2824,3678,4379,32.6838
5166,2056,3992,5303,3731,32.6845
3574,2446,4891,4808,4474,32.685
2596,3541,4530,4219,4922,32.6855
2356,5049,4426,3499,4159,32.686
4424,2296,4129,4799,3688,32.6866
3780,2785,4268,3678,4741,32.6873
4583,4416,1952,4469,5229,32.688
2501,5055,3680,3620,4374,32.6885
4237,4485,4294,3818,2528,32.6891
5137,3349,3046,4195,3806,32.6897
4943,4919,3472,3683,2818,32.6904
3359,4427,3162,3569,4391,32.6909
3071,4751,2506,4728,5265,32.6923
3496,4840,2856,4274,3984,32.693
3681,2272,4447,5182,4531,32.6939
4747,4939,3995,4283,2031,32.6946
3895,3603,5097,5122,2105,32.6952
3084,3928,4960,4360,3190,32.6957
4744,3857,3856,3735,3093,32.6964
3715,3787,4416,3457,3449,58.5871
3394,3723,3476,3634,4529,58.5886
4575,3182,3705,3812,3579,58.5899
3926,4806,4089,3670,2740,58.5905
3278,4469,4355,3435,3352,58.5911
3669,2878,3858,5101,3808,58.5917
3621,3357,3225,4838,4197,58.5924
3828,4048,3535,4614,3116,58.5931
2881,5012,4167,3491,3626,58.5939
4628,3171,4056,3718,3600,58.5944
3571,4970,4469,4199,2278,58.5949
3481,3395,4446,3746,3831,58.5954
3103,4350,2951,4462,4599,58.5962
2367,4535,3545,4670,4599,58.5968
3693,3481,4343,5375,2703,58.5973
4035,2775,3975,4587,3592,58.598
4121,2761,4146,5054,3242,58.599
4487,4422,3280,4405,2913,58.5998
3901,4533,4249,3540,3002,58.6007
3859,2638,3837,4589,4144,58.6012
4474,2670,4500,4564,3391,58.6022
4459,3431,4176,4117,2828,58.6027
4379,3197,4525,4975,2458,58.6032
4269,2223,4472,4549,4196,58.6038
4204,2515,3855,4188,4364,58.6046
3614,4421,4400,3713,2878,58.6055
4165,2653,3597,4103,4513,58.6061
3919,3467,3132,4368,4174,58.6069
2768,3765,4150,3520,5082,58.6081
4570,3034,4669,5681,2479,58.6088
4535,2993,4920,5549,2429,58.6094
2817,4877,3674,4878,3751,58.6099
4194,5034,4363,4304,1928,58.6105
4239,5280,4071,3948,2282,58.611
3595,2601,4026,4780,4347,58.6115
3549,3255,4003,3512,4577,58.6124
2885,5123,4356,4037,3093,58.6132
3288,5007,4775,3827,2773,58.6137
2376,4355,4759,3726,4214,58.6142
2602,5160,4662,3665,3588,58.6147
4009,5087,3096,4411,3222,58.6152
3954,4854,4391,4330,2017,58.6158
3790,2654,4419,4963,3636,58.6166
4508,4346,2636,3784,4425,58.6173
3634,2837,4109,4969,3758,58.6181
3826,4489,2521,3956,4817,58.619
4277,2557,4541,5628,3213,58.6199
4131,1934,4344,5415,4744,58.6207
4648,3224,4391,5252,2428,58.6214
3936,5344,4509,4062,2161,58.622
4394,2779,4086,4007,3982,58.6225
3498,3428,3950,5192,3414,58.6231
4257,2504,4206,4094,4385,58.6237
4276,4831,2650,4164,3969,58.6244
3624,4959,4820,4105,2299,58.6252
3273,5272,3690,4619,3222,58.6257
3941,2417,4136,5110,4015,58.6263
2538,5017,4535,3749,3684,58.6271
3817,3347,4491,4024,3357,58.6278
4307,2071,4482,5413,4192,58.6285
3999,5256,2715,3920,3873,58.6292
3820,4436,2634,4423,4498,58.6298
3380,3925,2886,4706,4695,58.6306
3553,4692,3080,4670,3751,58.6315
4468,2462,4822,5258,3357,58.6323
4208,2391,4635,5878,3480,58.6329
4072,4276,2711,3863,4397,58.6335
4301,4948,4038,3535,2935,58.6345
4414,3238,4274,5107,2508,58.6351
4375,2990,4653,5029,2679,58.6357
4382,3060,3820,3552,4171,58.6363
4058,2827,4041,3729,4456,58.637
3945,2624,4008,5056,3794,58.6383
4030,3142,4196,5110,2881,58.6394
3709,2455,4156,4709,4443,58.6403
4103,4326,3202,4408,3286,58.6412
3543,4861,2699,4179,4402,58.6422
3529,5349,3901,3726,3014,58.6429
3962,5228,3745,3632,2893,58.6436
4466,2827,5014,5799,2696,58.6443
3473,4300,3545,3760,3598,58.6448
4910,4995,3027,4314,3065,58.6458
3767,4033,3785,3478,3599,58.6464
3830,4267,3015,4914,3847,58.6474
3787,4904,2714,4017,4191,58.6482
4286,4662,3031,4655,3318,58.649
4779,4520,3712,4664,2253,58.6496
4360,2060,4833,5319,4213,58.6503
4388,2883,4999,5037,2800,58.6509
3642,4469,4702,4373,2155,58.6515
4052,3951,2620,4043,4954,58.6522
4376,2237,4388,5163,3925,58.6529
3816,3410,3618,5021,3486,58.6537
2296,5017,4488,4129,3722,58.6547
4545,3417,4347,4584,2478,58.6559
3626,4645,4989,4314,2158,58.6569
3190,3075,3763,4254,5346,58.6582
3763,4576,3809,3289,3712,58.6592
4261,2380,4986,5784,3501,58.66
3590,2910,4334,3880,4575,58.6607
2112,5006,4411,3661,4370,58.6615
3678,4884,4144,3430,3285,58.6622
3032,5043,3705,3927,3521,58.6629
3784,2526,4698,4300,4380,58.6635
4274,2074,4662,4852,4563,58.6643
4084,2768,3425,3898,4969,58.665
3649,2558,4030,5097,4238,58.6658
3488,3034,4315,5360,3508,58.6665
3737,3544,4649,4964,2448,92.9648
3196,2948,3839,4900,4566,92.9664
2648,4165,4792,3757,3989,92.9676
2482,4367,4124,4000,4164,92.9685
4263,3883,2887,3556,4903,92.9693
3481,4477,2319,4257,5265,92.9701
2360,4810,4048,3843,4147,92.9709
3901,2347,4288,4122,5119,92.9718
4618,4266,3972,3623,2960,92.9726
3928,3815,3801,4165,2998,92.9734
3772,2996,3076,4447,4952,92.9746
3254,3989,2802,4071,5354,92.9754
3981,4414,3974,3883,2714,92.9763
4013,4221,2183,4220,5262,92.9773
3832,3834,4388,4922,2310,92.9783
4074,4080,5005,5297,1690,92.9795
3337,3044,4228,4766,3964,92.9803
3785,2476,3960,4578,4513,92.9814
2949,4916,3916,3751,3518,92.9825
2671,4457,3048,4702,5030,92.9833
2853,4203,3984,3248,4641,92.9842
3868,2724,4435,5232,3322,92.9852
4523,3488,4188,4401,2543,92.986
4712,4898,4246,4151,1981,92.9867
4078,2804,4242,4724,3228,92.9876
3793,4033,4333,4341,2500,92.9884
4008,3470,4523,4423,2607,92.9902
4438,4531,4434,4142,2117,92.9916
4222,3902,4123,4250,2524,92.9928
4198,4294,4516,4480,1997,92.9944
4973,4270,4577,5253,1546,92.9955
3040,3799,3946,3824,4213,92.9963
3613,4787,2802,3953,4172,92.9974
3937,4872,2335,3998,4736,92.9987
3241,4922,3128,3751,4214,92.9997
3486,3753,3228,5262,4026,93.0006
3171,4217,3021,4487,4537,93.0015
3118,3875,3647,3712,4536,93.0023
3741,2425,3610,4788,5166,93.0032
2510,4208,4352,3506,4699,93.0041
3485,4965,3143,3589,4003,93.0049
3835,2572,3345,5251,4902,93.0057
2646,4530,4984,4298,3328,93.0066
2285,4864,4827,3788,3992,93.0074
4434,2899,3256,3761,4990,93.0082
3877,3086,3502,3726,4709,93.0091
3987,2083,4650,4630,5030,93.0108
3068,4422,2654,4449,5263,93.0119
3937,4712,4722,4610,1773,93.013
4064,3455,3588,3225,5436,93.0138
3525,3933,3865,3098,4765,93.0145
4333,3840,4292,4005,2695,93.0153
4942,4175,2981,4684,3062,93.0161
4995,4774,3154,4402,2778,93.0169
4116,3656,3350,4012,3640,93.0178
4029,2100,4214,5668,4344,93.0193
3833,2487,4731,4356,4373,93.0204
3673,2671,4042,5049,4033,93.0213
3509,3378,2964,4285,5455,93.0222
3729,3649,2843,4311,4586,93.0231
3584,4272,2686,4295,4539,93.0244
3843,4457,3534,3632,3424,93.0257
4426,3709,2422,4537,4379,93.0268
4281,4332,2265,4521,4332,93.0281
4307,3954,2423,3938,5263,93.0294
3999,3829,2522,4454,4541,93.0304
4081,2409,4676,4596,3828,93.0315
3658,3859,4953,5059,2218,93.0326
3687,4595,3641,3121,4235,93.0335
4282,2490,4714,5354,3199,93.0343
4507,4328,3803,3868,2789,93.0352
3920,4761,3427,3998,3043,93.0363
3812,4575,4600,4409,2010,93.0375
4416,3521,3557,3660,3806,93.0387
3939,3798,3354,3511,4339,93.0398
3461,4051,4260,4758,2740,93.041
3015,4865,3760,3271,4111,93.0422
5048,4525,4060,4434,2050,93.0434
4120,4394,3204,4043,3383,93.0443
4745,4706,2855,4249,3309,93.0453
4184,5244,2202,4115,4527,93.0464
2799,4352,3347,4285,4579,93.0473
2299,4592,3374,4500,5072,93.0485
3825,3704,3025,4427,4041,93.0495
3758,4164,2959,3969,4219,93.0512
4601,3429,3406,4540,3147,93.0525
3229,3889,2870,4526,5079,93.0536
3357,3784,3169,4109,4628,93.0547
