obj0,obj1,obj2,obj3,obj4,cpu
3083,5158,4784,2892,3715,20.5577
3173,4563,4572,3983,3073,20.5582
4283,3544,3514,3125,4196,20.5588
4441,3215,3361,4364,3723,20.5597
3574,3956,4555,3422,3273,20.5606
4705,4487,3422,3074,3362,20.5618
3891,3547,3939,3546,3701,20.5625
2870,4350,4925,2654,4956,20.5638
2643,4719,5348,2925,4381,20.5644
3462,4962,5238,2370,3706,20.5649
5210,5099,2710,3797,3526,20.5654
3278,4599,3594,3266,4623,20.5658
4138,2877,3223,4400,5007,20.5665
4289,3372,3047,4353,3866,20.5669
4285,3984,3552,4628,2927,20.5677
3912,4431,4157,3917,2633,20.5684
4297,4577,3297,4486,2999,20.5692
4248,5116,3272,4704,2988,20.5699
4347,3905,2277,3825,4765,20.5705
4655,4773,2771,2919,4357,20.5711
3433,4391,3882,2897,4360,20.5719
3731,5487,3572,2850,4164,20.573
3755,3199,3257,4474,4230,20.5736
4883,3661,1986,4156,4619,20.5747
3173,4148,3748,5023,3688,20.5752
3598,2913,3753,3919,5304,20.5757
3107,3777,5317,3515,3497,20.5763
3972,2727,4043,4206,4526,20.5769
4170,4039,2974,3053,4853,20.5779
3890,4776,3902,2714,3714,20.5787
4765,3603,4760,3307,3391,20.5794
3370,5030,4675,2958,3309,20.58
5090,4582,2633,3756,3646,20.581
5082,5225,3886,3958,2486,20.5816
3135,4945,3766,3110,4774,20.5822
5029,5526,4151,3429,2588,20.5828
3266,5688,3770,3112,4353,20.5832
4141,4058,4150,2362,4501,20.5839
4430,2759,3578,4083,4644,20.5844
2372,4020,5413,4432,3984,20.5852
3195,4486,4952,3685,3039,20.5859
4484,4691,3651,3081,3240,20.5865
4145,3049,3054,4317,4527,20.5871
3496,3189,4022,3242,5220,20.5881
3652,2745,4789,4734,4326,20.5887
4973,5327,3097,3594,3266,20.5893
3849,2949,3750,3644,5110,20.5898
2724,3750,5214,4229,3776,20.5905
2172,3857,5168,4204,4879,20.5914
4126,4042,4833,2416,3904,20.5921
2789,3461,4919,3530,4301,20.5927
3124,4249,5377,2988,3664,20.5936
4310,4710,2637,3953,3920,20.5942
2718,4705,3726,4000,4839,20.595
3527,4490,4945,2763,3329,20.5956
4910,5532,4169,2339,3279,20.5964
3221,3599,4553,3557,3823,20.597
4602,3765,2631,4304,3696,20.5981
4658,3670,2886,3580,4042,20.5989
3119,4579,4572,2684,4382,20.5997
5541,4311,1962,4164,4391,20.6007
3745,4540,2818,5338,3797,33.4181
4017,4382,2733,5063,3709,33.4193
4630,4360,2573,4425,3586,33.4202
3624,4206,5305,3654,2898,33.4212
4373,3038,4530,4097,3842,33.422
3467,3966,5335,3294,3258,33.4227
3564,4745,4850,2902,3183,33.4234
4299,4178,2898,3409,4075,33.4242
3803,4550,4460,3996,2855,33.4255
4115,3388,3275,4253,3991,33.4263
3478,4762,3839,3494,3728,33.4273
4173,3584,3440,3545,3932,33.4283
5310,5003,3246,4055,3092,33.4295
4980,4421,2549,4570,3540,33.4301
5166,4472,3267,4367,3118,33.4308
5139,3242,3647,4068,3835,33.4314
3405,4940,4828,2593,3652,33.4321
4608,3222,2878,3711,4665,33.433
4929,4616,3401,2952,3526,33.4339
4688,4201,3490,3412,3388,33.4346
3908,4548,5457,2531,3155,33.4353
4872,5109,3755,2335,3689,33.4359
4641,5226,4411,3224,2772,33.4367
4501,4975,5055,2994,2714,33.4373
3299,4349,5116,3233,3308,33.4379
2887,3841,5552,3226,3929,33.4385
3283,4064,5258,2910,3667,33.4392
4578,4968,3966,2997,3148,33.4399
3663,4586,3818,4282,3300,33.4406
3391,4744,3903,4557,3388,33.4414
3617,4330,3017,4528,4021,33.4422
3939,4140,2829,3881,4239,33.4432
3152,4939,4293,3463,3716,33.4445
4404,2641,3700,4350,4803,33.4454
5056,4853,3616,2552,3625,33.4461
3697,4732,2797,4591,4043,33.4468
4960,4942,3270,3910,3138,33.4475
4816,4411,3291,4222,3164,33.4481
4157,4346,3375,4777,3264,33.4487
4400,3535,4498,2941,4016,33.4493
4054,4242,5296,2890,3139,33.4501
3401,3973,3578,5319,3705,33.4508
3273,3763,3777,4509,3929,33.4515
3248,3728,4327,4730,3544,33.4525
4445,3573,3618,2778,4633,33.4534
3732,4362,5069,2963,3133,33.454
4498,4566,4186,2934,3126,33.4547
5469,4312,2681,3575,3742,33.4554
5124,3514,3167,3843,3845,33.456
5396,5150,3428,3594,3104,33.4567
3602,4283,4925,3952,2932,33.4573
4319,4638,5030,2559,3014,33.458
2947,4619,5315,3436,3516,33.4587
3356,4371,5526,3010,3362,33.4594
3621,4767,5260,2679,3237,33.4601
4299,4555,4317,2430,3523,33.4609
3747,4914,4568,2777,3346,33.4619
4187,3626,2502,4277,4390,33.4628
4579,3192,2709,4161,4801,33.4641
3409,5342,3598,3268,4202,33.465
4985,3537,3088,3259,4336,33.4658
4540,4857,4770,2292,3129,33.4665
4570,3729,2038,4370,4620,33.4672
4161,4913,2712,4751,3683,33.4679
4734,3228,2855,4078,4462,33.4687
5039,4463,4017,2854,3258,33.4695
4798,4161,3564,2992,3652,33.4704
2845,4836,5703,2904,4039,33.4714
3588,5109,4546,2468,3815,33.4721
3993,4218,3037,4682,3652,33.473
3095,4215,4876,3118,3750,33.4738
3724,2804,3934,5165,4376,33.4749
4521,5461,4320,2380,3311,33.4757
4667,4489,2601,4784,3541,33.4765
4357,4351,2175,4630,4288,33.4771
4811,5020,2580,4472,3515,33.4779
4301,4877,3354,4465,3238,33.4785
3323,5195,3416,3729,4190,33.48
3272,4476,5504,3857,3106,33.4816
3082,4257,4719,4633,3339,33.483
2820,4546,4271,3967,3974,33.4842
4584,3818,3887,3220,3629,33.4854
4092,2701,3822,4601,4617,33.4864
4389,2913,3220,4125,4813,33.4876
2478,4089,5341,3652,4083,33.4887
4084,2785,4070,4349,4369,33.49
3004,4641,5725,3213,3570,33.4911
4230,4308,2857,3890,3898,33.492
3678,5494,4327,2551,3820,33.4929
4258,4197,4094,2511,3949,33.4936
5246,4488,2920,3030,3887,33.4945
4705,5205,4181,2597,3247,33.4952
4018,3080,3394,4240,4332,33.4967
5500,4154,3138,3126,3792,33.498
5210,3661,3349,3382,3857,33.4988
4524,3846,3967,2987,3802,33.4996
2788,4814,5293,3127,3985,33.5008
2535,4111,5751,3429,4137,33.5018
3439,4018,5483,2747,3722,33.5027
4394,5066,3889,2613,3557,33.5036
3377,3809,3882,4938,3648,33.5046
3890,4350,3150,5119,3517,33.5054
4396,4857,2819,3492,3932,33.5061
4019,4542,2609,3944,4261,33.507
4383,2869,3850,4610,4276,33.5081
4054,4511,2761,5422,3664,33.5099
4029,4136,3574,3967,3488,33.5115
5064,3946,2980,3442,3826,33.5133
3151,4453,3449,5436,3995,33.5142
3668,4233,4870,3338,3181,33.515
3874,3432,5283,3535,3713,33.5159
3704,4414,5217,2416,3597,33.5167
2635,4078,5785,3647,3846,33.5176
5124,4409,3648,3096,3354,33.5184
5252,4619,3449,3906,3130,33.5191
4960,4190,3668,2645,4089,33.5199
5083,4391,2802,2866,4507,33.5208
4951,4005,2253,3620,4423,33.5218
5062,4744,3059,2813,3951,33.5227
4719,3012,4038,3831,4117,33.5236
4330,3020,3272,3989,4518,33.5245
3441,3824,3929,3622,4029,33.5261
3322,4444,3771,3538,4069,33.5273
2993,5134,4271,3154,4185,33.5287
3083,4128,4473,4031,3667,33.5297
3866,4186,3454,4738,3460,33.5311
3764,3740,3840,4298,3613,33.532
3886,3741,3617,3871,3806,33.5335
3272,3892,4023,5111,3601,33.5351
3319,4957,3817,3185,4197,33.5361
4695,3687,2483,3812,4220,33.5372
3505,3953,4128,3247,3981,33.5386
4423,3805,3756,3743,3513,33.5402
3176,5303,3989,3029,4348,33.5413
4068,5407,3514,2713,4102,33.5429
3814,4927,4749,2090,3980,33.544
4594,2920,3189,4386,4791,33.5451
4676,3566,3145,3175,4469,33.5459
5010,3819,2756,3817,3902,33.5468
3152,4237,5286,2895,3804,33.5477
3710,4439,4689,3261,3167,33.5486
3676,4240,2686,4319,4478,33.5497
4296,4428,4897,3492,2875,33.5518
5225,3389,3829,3607,3847,33.5526
3507,5097,3493,4113,3781,33.5535
3889,5071,2797,5026,3771,33.5543
3295,3210,3866,4514,4180,33.5551
3646,4310,4490,3636,3215,33.5562
3361,5031,4159,2590,4426,33.5572
3314,4783,4844,2363,4329,33.559
2839,3631,5339,3201,4294,33.5602
4315,4755,4686,2156,3619,33.5615
5100,4685,2566,2954,4382,33.5627
5360,3880,2732,3962,3856,33.5637
5001,4548,3891,2564,3663,33.5646
3197,4566,5504,2701,3831,33.5654
2843,4452,5109,3539,3667,33.5662
4520,3299,2761,4025,4506,33.5672
2684,4647,5087,3230,4136,33.5685
4338,5292,4602,2505,3148,33.5696
3352,3934,3283,4859,4146,33.5706
3445,4043,4955,3592,3292,33.5726
3213,2838,4879,4793,4424,33.5735
3544,3354,5099,3187,4132,33.5745
5413,4973,3499,2351,4059,33.5755
4470,4624,3482,2432,4379,33.5764
