obj0,obj1,obj2,obj3,obj4,cpu
4025,3513,4243,3418,4299,439.42
3105,4910,3474,3777,4858,439.454
5011,4411,3665,3181,3370,441.577
4052,3781,3824,3547,3977,443.643
3867,3496,3528,4282,3992,443.676
3533,4490,4187,4321,3099,443.771
3462,4314,3922,3900,3727,443.801
4127,3687,4065,3563,3752,443.833
3625,5060,3481,3582,3927,443.896
3938,3672,3793,4703,3364,443.926
3093,4702,4233,3556,4004,443.957
3224,3936,3924,4027,4264,444.019
3345,4559,3491,4087,3976,444.049
3105,4564,3715,3883,4221,444.079
3907,3612,3734,3935,3980,444.109
3825,3828,3920,3366,4361,444.139
2976,4947,3802,3743,4253,444.172
2970,4346,4682,3352,4304,444.203
3812,3473,3558,4638,3913,444.232
3295,4112,4189,4448,3636,444.262
3220,4586,4162,3552,3984,444.325
3176,4740,3980,4304,3593,444.357
3810,4053,4064,3199,4234,444.387
4138,4112,4159,3255,3599,444.419
2895,4440,4441,3336,4529,444.449
3037,4099,4226,3499,4636,444.48
2993,4633,4258,3371,4368,444.511
4350,4749,3195,3419,3690,445.55
3906,4069,4134,2728,4653,447.474
4432,4335,4678,2231,4439,447.505
3355,4564,4506,2826,4588,447.569
4630,4597,4470,2451,3914,447.6
3494,4733,3759,2725,5137,447.666
4377,4749,4510,2245,4429,447.729
3099,4778,3826,3083,5016,448.52
3326,4731,3730,3264,4632,448.553
4088,3663,3543,3663,4403,448.583
3661,3831,4069,2931,5020,448.679
4472,3184,3809,3340,4995,448.709
4172,3635,3725,3082,4867,448.77
4053,4263,3516,2938,4824,448.801
3076,4491,4250,3064,4952,448.832
3887,4507,3520,2950,4741,448.923
4475,4288,3642,2532,4873,449.765
4483,4066,3272,3318,4102,449.795
4091,3634,3825,3311,4298,449.828
4181,4217,3747,2937,4285,449.861
3824,4467,3540,2920,4779,449.922
3943,3839,3749,3064,4822,449.954
3949,3975,4040,3148,4191,449.986
4335,4271,3196,3071,4626,450.017
3840,4506,3668,3063,4374,450.047
4079,3932,3278,3457,4556,450.338
3967,3518,3913,3406,4692,450.43
3549,4252,3620,3067,5174,450.743
3776,3677,3678,3418,4646,450.891
4471,3815,4411,2430,4881,451.039
5016,3726,4360,2281,4854,451.069
4173,3635,3833,3037,4607,451.17
4881,3886,4161,2370,4574,451.201
4336,3975,4212,2519,4601,451.23
4608,3274,4199,2589,4994,451.456
3490,3603,3660,3254,5144,451.519
3099,3832,4121,3006,5380,451.549
4080,3520,3349,3780,4841,451.581
4063,3363,4250,2738,5021,451.611
4211,3316,4044,2970,5033,451.642
4432,3472,3764,2724,5078,451.673
3932,3567,3555,3548,4829,451.704
3437,3890,3405,3582,5078,451.734
3491,4264,3568,3013,5184,451.765
3392,3884,3665,2907,5354,451.797
4058,3837,3542,3126,4864,451.829
4883,4342,4246,1901,4821,451.86
3667,4066,4003,2878,5100,451.89
4035,3514,3609,3105,5117,451.92
4455,3795,3697,2745,4825,451.95
3918,4150,4209,2410,5140,451.981
4491,3910,4799,1894,5017,452.012
3887,3561,3815,2873,5105,452.044
3761,4648,3985,2237,5153,452.276
3937,4450,4420,2102,5069,452.311
3755,4465,4636,2272,4888,452.342
4543,4194,4330,2139,4613,452.373
4678,4685,4068,1988,4703,452.403
4135,4057,3406,2978,4802,452.613
4278,3782,3141,4000,4316,452.645
3733,3871,3192,4149,4343,452.676
3635,4152,3197,3802,4553,452.706
4233,3776,3401,3325,4592,452.737
3590,4146,3457,3127,4829,452.767
3688,3865,3452,3474,4619,452.801
3864,3667,3887,3339,4535,452.833
3505,4222,3321,3253,4696,452.994
3681,4024,3756,3118,4612,453.028
4213,4473,3649,2586,4663,453.06
3767,4609,3800,2751,4785,453.09
4171,3842,3395,3382,4471,453.121
3995,4040,2960,3517,4555,453.152
3702,3988,3416,3616,4581,453.184
3981,4572,3802,2719,4335,453.287
3959,4910,3777,2457,4628,453.373
4057,4629,3772,2804,4418,453.406
4032,4110,3352,3421,4514,453.501
4045,3572,3408,3804,4436,453.532
4806,3536,3991,2809,4469,453.563
5001,4202,3343,2453,4388,453.669
4040,3458,3411,4778,3646,453.955
4164,3056,3192,4803,4090,453.988
3811,2705,3729,4524,4344,454.019
3392,2643,4065,4451,4505,454.05
3687,3107,3948,4499,3900,454.082
3621,3396,3747,4705,3807,454.113
3268,3045,4284,4426,4061,454.144
3498,3299,3862,3797,4566,454.177
3374,3701,4081,3772,4122,454.207
3931,3490,3298,4397,4117,454.238
3088,3321,4196,3854,4512,454.268
3197,3289,4309,4235,4041,454.301
3159,3077,4171,4045,4532,454.333
3745,2994,3528,4730,4251,454.365
3001,2872,4526,4203,4741,454.395
3608,3934,3691,4322,3885,454.426
3578,3139,3835,4118,4371,454.457
3035,3149,4404,3840,5070,454.689
2911,3551,4623,3815,4626,454.719
2924,3013,4679,4198,4548,454.749
3441,2876,3958,4369,4308,454.78
3315,2784,4218,4446,4312,454.813
3126,4175,4533,3542,4216,454.844
3426,2920,3943,4088,4834,454.875
3250,3773,4314,3567,4660,454.906
3277,3364,4142,4477,4294,454.936
3020,3519,4736,4196,4155,454.967
3139,3637,4589,3925,4138,454.999
3159,3794,4358,3617,4425,455.154
3283,3392,4139,3642,4869,455.187
3688,3292,3450,4417,4345,455.218
3408,3657,3636,3811,5103,455.343
3040,3676,4505,3888,4442,455.374
3164,3274,4286,3913,4886,455.405
3472,3557,4628,3289,4757,455.589
3348,3959,4847,3264,4313,455.62
4060,2788,4395,4146,4298,455.653
3467,4077,4700,2993,4296,455.771
3623,3784,4747,3394,4076,455.804
3971,2977,4051,3457,5056,455.894
3951,2820,4282,3765,4769,455.926
3701,2658,4245,4137,4320,456.162
4120,2720,3909,4210,4159,456.194
4102,3778,3925,3531,3776,456.225
4473,3071,3372,4489,3905,456.256
4036,4067,3724,3737,3683,456.319
3683,3716,4261,3458,3937,456.381
3624,2799,4398,4132,4127,456.511
3735,2935,4123,3774,4649,456.542
3611,3337,4342,3749,4205,456.574
3750,2891,4138,4055,4123,456.605
3770,3048,3907,3747,4410,456.676
3964,2971,3731,3881,4158,456.825
4416,3369,3294,4176,3999,456.858
3997,3307,3630,4103,4160,456.889
4212,3931,3540,3830,3750,456.919
4106,3275,3743,4484,3689,456.95
3859,3580,4077,3551,4004,456.981
4048,3745,4566,3198,3892,457.078
4115,3641,4269,2910,4430,457.11
4348,3207,4163,3316,4403,457.174
4447,3168,4247,3353,4099,457.239
4291,3461,4200,2952,4319,457.271
4866,3230,3911,3426,3938,457.345
5079,3153,4550,2855,4344,457.377
5247,4391,3299,2862,3926,457.723
4105,3552,3730,3454,4207,457.755
5137,4072,3482,2575,4597,457.786
4406,4276,3377,3372,3621,458.113
4410,3757,3187,2923,4867,458.147
4432,4155,3163,3050,4275,458.18
4384,3878,3401,3245,4213,458.213
4498,3700,3162,2856,5013,458.244
4189,3357,4042,3552,4084,458.275
4692,4223,3124,2849,4235,458.308
4472,3821,3376,3178,4359,458.34
4112,3337,3838,3016,5118,458.371
3884,3399,3551,3395,4950,458.55
4082,3661,3343,3615,4425,458.582
4498,3586,3936,3058,4657,458.614
4056,3782,3557,3937,3771,458.647
3773,3318,4223,4311,3496,458.679
3095,3672,4460,3828,4318,458.858
3271,3536,4276,3921,4385,458.89
3297,3415,4062,3599,5039,458.922
3554,4000,3610,3547,4660,458.953
3162,3568,4163,3540,4856,458.984
3121,3551,4246,3506,4972,459.018
3774,3433,4041,3314,4514,459.049
3821,3337,3965,3440,4551,459.081
3883,3401,4154,3695,4043,459.112
4422,3964,4821,2054,5263,459.437
3607,3447,4232,3063,5198,459.471
4254,3724,3948,3253,4088,459.604
5225,3931,3942,2507,4367,459.636
4705,3452,4109,2866,4585,459.667
4405,4187,2776,3300,4881,460.076
4157,4494,3713,2667,4289,460.106
4179,4892,3689,2794,3697,460.172
4137,4337,3944,2975,4002,460.204
4075,4273,3755,2720,4510,460.238
4130,3398,3539,3676,4638,460.27
4350,3800,3287,3347,4514,460.304
4197,3834,3673,3473,4080,460.336
3953,3590,4002,3396,4424,460.368
3855,3871,4007,3049,4634,460.43
4200,3789,3107,3253,5147,460.777
4331,4326,3293,2577,4955,460.81
4023,3981,3570,2973,4933,460.843
4504,4653,3020,3306,3923,460.876
4222,4187,3083,3380,4555,460.907
4354,4394,3726,2786,4156,460.973
4121,3700,3565,3320,4723,461.037
4429,4045,3288,2924,4745,461.07
4489,3084,3653,3763,4356,461.346
4155,2860,4144,4481,3680,461.378
4420,3596,2572,4445,4394,461.41
4157,3289,3007,4511,4406,461.441
4376,3260,3289,3852,4463,461.474
4749,3768,2521,3823,4496,461.505
4746,3669,3201,3711,3977,461.538
4833,4230,2686,4205,3396,461.568
4401,3141,3678,3830,4210,461.599
4534,3090,3393,4438,4080,461.63
4817,3554,2727,4064,4355,461.663
4772,3548,2987,3389,4631,461.694
4791,3675,2941,4386,3701,461.725
4658,3726,3226,3778,3831,461.756
4703,3732,2966,4453,3555,461.787
4729,3611,2752,4131,4209,461.819
4067,3245,3109,4166,4648,461.852
4414,3874,2555,4459,4027,461.884
4684,3605,3012,3456,4485,461.916
4723,3889,2735,4145,3842,461.947
4464,3203,3264,3785,4609,461.979
4508,3211,3607,4760,3426,462.011
4811,3832,2710,4078,3988,462.045
4179,3687,2983,4638,3814,462.077
4041,3366,3323,4488,3994,462.108
4061,3523,3092,4180,4281,462.14
4554,3247,3162,4130,4367,462.173
4692,4077,2955,4017,3480,462.34
4383,4062,2775,4331,3665,462.373
4232,3400,3238,4310,3880,462.406
3489,4656,3903,2578,5273,463.809
4015,4922,4447,2081,5059,463.845
4715,4708,4166,2015,4638,463.88
4803,4651,4141,1948,4784,463.91
3665,4458,4338,2443,5189,463.943
4979,4453,4576,1813,4700,463.974
3450,3834,4428,2716,5599,464.006
4150,3620,4147,2650,5178,464.038
3332,3500,3789,3909,5329,464.072
4453,4187,4032,2310,4914,464.106
3181,4311,4180,2974,5251,464.14
3867,4010,3712,3531,4305,464.173
3893,3889,3498,3209,4959,464.236
3666,3473,3989,3181,5240,464.304
3585,3544,3775,3605,4937,464.337
3502,4118,3959,2961,5195,464.369
3991,3608,3493,3556,4749,464.4
4592,2942,4021,3293,4808,465.357
4416,3140,3586,3428,4892,465.388
4984,3374,3468,3300,4612,465.42
3798,2701,4312,4132,4560,465.488
4896,3431,3493,3367,4466,465.551
4108,2795,3863,3824,4870,465.584
3921,3463,3436,3462,5141,465.654
4005,3550,3160,3865,4923,465.72
3783,3752,3891,4312,3652,466.49
3866,4586,3725,3245,3739,467.078
3618,3259,4089,4141,4204,467.111
3509,4303,4030,3355,4042,467.145
3724,3915,3886,3487,4265,467.178
3367,3632,4191,3597,4568,467.21
3760,3930,3928,3899,3678,467.242
3703,3704,3813,4220,3827,467.273
3347,3475,4422,3905,4281,467.305
3636,3873,3779,4110,3900,467.532
3694,4261,4061,3252,4079,467.564
3300,3801,4157,3487,4641,467.595
3540,3980,3895,3474,4202,467.627
3760,4676,3572,3484,3618,467.825
3675,4231,3848,3405,3995,467.858
3613,3911,3334,4652,3865,467.889
3362,4284,3436,4108,4229,467.921
3260,3560,3871,4373,4119,467.953
3618,4005,3733,3726,4144,467.986
3366,4216,3668,3719,4180,468.019
3839,3978,3806,4035,3594,468.243
3530,3963,3626,4349,3779,468.276
3353,3553,3723,4149,4201,468.31
3779,3672,3860,3738,4152,468.342
3721,3392,3441,4484,4150,468.373
3588,4351,3908,3491,3958,468.405
3194,3891,4004,3726,4520,468.436
3434,4070,3742,3713,4081,468.468
3512,3745,4166,3533,4200,468.641
3455,3519,4051,3854,4349,468.674
3812,3802,3746,3744,4046,468.706
3711,3815,3463,4034,4069,468.738
3437,3989,3970,3402,4134,468.77
3800,4192,3419,3724,3643,468.804
3284,4247,4005,3411,4265,468.837
3443,3909,3724,3834,3946,468.868
3666,4031,3697,3386,4380,469.084
4023,4314,3392,3276,4077,469.116
3723,4257,3812,3065,4231,469.148
3817,3725,3616,3795,4190,469.183
3747,4440,3853,3062,4083,469.285
3666,3923,3834,3498,4203,469.32
4296,2895,3660,4688,3596,469.443
4751,3974,3215,3798,3660,469.477
4302,4244,3580,3894,3242,469.599
4431,3753,3638,3525,3808,469.632
3993,2953,3924,4071,4231,469.665
4068,3397,3499,4566,3661,469.8
4423,3687,3271,3721,4115,469.881
3900,3718,3309,4325,4111,469.913
4674,3314,3169,4265,3751,469.944
4114,3672,3091,4035,4300,469.976
4403,3134,3272,4876,3711,470.009
4365,3482,3111,4047,4093,470.108
4455,3838,3112,3732,3838,470.14
4422,3708,3226,3726,3944,470.174
4156,3439,3606,3943,4026,470.248
3858,4263,3567,3279,4199,470.516
4081,4163,3566,2804,4598,470.611
4003,4432,3657,2891,4196,470.644
3966,4061,4283,2723,4638,470.679
4042,4394,3931,2636,4381,470.711
3897,4225,3841,3024,4384,470.747
4213,4046,3756,2455,5067,470.781
4131,4797,3350,3207,3823,471.032
3848,4333,4016,3581,3548,471.064
3901,3795,3527,3320,4755,471.095
3756,3626,3437,3708,4758,471.127
3908,4897,3351,3682,3424,471.159
3752,4145,3627,4157,3512,471.191
3787,3973,3766,3709,3955,471.222
3567,3571,4018,4038,4079,471.254
3813,3852,3552,3387,4609,471.317
4316,3458,3286,4052,4048,471.48
3854,3378,3993,3711,4325,471.64
4385,3971,2974,4027,3713,471.673
4495,4312,2925,4087,3267,471.705
4089,3870,3523,3352,4290,471.883
4113,4739,3057,3226,3733,471.917
4023,4325,3524,3546,3552,471.951
4150,4230,3773,3224,3883,471.984
4001,3927,3548,3419,4144,472.016
3944,3701,3433,3740,4293,472.05
3842,3885,4050,3620,3861,472.083
4046,4338,3563,3311,3734,472.258
4269,4238,3562,2836,4133,472.293
4085,4300,3837,3056,3919,472.326
4115,4174,4005,3010,3988,472.36
4401,4121,3752,2487,4602,472.392
4426,3802,3373,4171,3181,472.514
4175,4175,3475,3627,3545,472.546
4214,4137,3749,3372,3730,472.577
4341,3357,3649,4092,3558,472.608
4090,3730,3751,3548,3922,472.641
4624,3821,2983,3718,3833,472.673
4153,3777,3499,3500,4137,472.705
4687,3868,2731,3670,4048,472.737
4253,3906,3384,3540,3947,472.768
3596,4530,4082,2801,4503,473.275
3953,4813,3777,2691,4200,473.308
3694,4701,2885,3607,4268,473.34
3652,4146,3140,3788,4573,473.373
4049,4104,3295,3407,4534,473.405
4130,4621,3314,2971,4414,473.437
4091,4659,3040,3226,4229,473.47
3517,4893,3348,3327,4054,473.503
3914,4851,3503,2946,4015,473.536
3882,4776,2881,3639,3803,473.568
3750,3865,3135,4135,4363,473.601
3840,4221,3136,3820,4108,473.635
3557,4568,3808,3056,4318,473.668
4253,4655,2626,3665,4231,473.7
3556,4855,3622,3072,4239,473.733
3733,4663,3159,3352,4453,473.764
3792,4420,2880,3954,4058,473.799
4312,4115,2684,4161,4145,473.832
4547,4640,2775,3458,3887,473.863
4150,4682,2620,3839,3926,473.895
3872,4296,3758,3127,4320,473.927
4459,4762,3452,2797,3988,473.958
3370,3844,3973,3625,4626,473.991
4147,3823,3290,3754,4324,474.024
4402,4471,2685,3846,3890,474.057
4189,4378,3035,3573,4019,474.089
4044,4209,2945,3961,4022,474.121
3808,4941,3350,3185,3894,474.154
3904,3935,3205,3795,4537,474.186
3450,4945,3469,3311,4118,474.221
4214,4396,2689,3814,4355,474.253
3942,3836,3509,3626,4391,474.583
4725,4568,3357,2742,3925,474.616
3690,4047,3444,3619,4427,474.652
3732,4602,3189,3438,4122,474.685
3984,4391,3254,3445,4086,474.717
4177,4361,3600,2923,4133,474.751
3627,4108,3559,3555,4389,474.782
4258,4878,3619,2487,4013,474.815
3820,4078,3905,3033,4436,474.848
3823,4374,3713,3001,4255,474.88
4014,5074,3639,3198,3519,476.331
3706,4729,3916,3594,3497,476.368
4092,4580,2958,3978,3778,476.465
4293,4082,2981,3376,4769,476.499
4381,4025,2956,3309,4915,476.532
4079,4915,3699,2621,4358,476.566
3521,4312,3517,3933,4126,476.63
4053,5036,3913,2943,3704,476.664
3698,4120,3054,4213,4340,476.698
3950,3909,3119,4220,4304,476.731
3807,4259,3264,3410,4740,476.764
4116,4274,3444,3096,4555,476.797
4018,4555,3449,2749,4765,476.829
3450,3976,3569,3520,5043,476.893
3401,4195,3546,3459,4928,476.925
4070,4182,2982,3851,4370,477.024
4743,3975,2460,4369,4142,478.414
4701,3420,2715,4550,4447,478.446
4695,3698,2698,4564,4080,478.483
4348,3069,3252,4271,4701,478.518
4175,4003,2894,4357,3993,478.551
4433,3514,2976,4350,4324,478.585
4609,4107,3294,3406,3929,479.28
4631,4505,3270,3533,3337,479.314
4593,3370,3363,3982,4087,479.348
4966,3878,2595,3953,4120,479.381
4681,3313,3338,3915,4233,479.413
4678,3815,3087,4061,3710,479.447
4351,3791,3317,4093,3714,479.603
4329,3393,3341,3966,4306,479.64
2921,4410,4774,3041,4550,480.383
3172,4037,4672,3585,4186,480.417
3842,3815,3782,3320,4582,480.451
3934,2969,4485,3984,3957,480.485
4036,2844,4066,3436,5243,480.551
3528,3633,4947,3694,3889,480.583
3644,3553,3990,3100,5107,480.615
3199,4255,4178,3065,4854,480.648
3387,4330,4174,3097,4389,480.682
3040,3782,4983,3185,4593,480.714
4455,2906,3730,3509,5082,480.746
3888,4231,3993,3189,4010,480.778
4149,3262,3987,3496,4160,480.812
3057,4596,4393,2902,4747,480.846
3277,4006,5049,3150,4253,480.879
4096,3447,3761,3262,4641,480.911
3063,4069,4559,3204,4657,480.944
4624,3211,4046,3446,3836,480.978
4001,2865,4188,3696,4495,481.012
3226,4632,5012,2718,4712,481.707
3108,3780,5155,2897,5095,481.74
2989,4408,4946,2753,5052,481.772
3926,4418,4731,2652,4291,481.806
3808,3566,4874,2831,4674,481.844
2888,4441,4464,3247,4461,481.877
3007,3813,4673,3391,4504,481.912
3689,4194,4665,2687,4631,481.945
3345,4004,5221,2862,4755,481.981
3849,3258,4177,3488,4190,482.015
3402,3630,3973,3342,5192,482.057
3889,3437,3990,3433,4262,482.09
3831,3853,4450,2850,4738,482.123
2827,4081,4214,3375,4868,482.156
3788,3967,3761,3594,4202,482.19
3774,4639,4389,2766,4254,482.581
3815,4331,3692,3423,3770,482.613
3578,4107,3626,3458,4110,482.648
3119,4457,4404,2896,4756,482.684
3762,4017,4008,3151,4484,482.716
3974,3882,3714,3512,3885,482.748
2959,3603,4150,4051,4452,482.781
3697,3467,3851,3498,4367,483.331
3792,4032,4132,3300,3920,483.366
3555,3808,4066,3335,4260,483.399
3934,3691,3917,3463,4027,483.432
4011,4851,4471,2627,4128,483.464
3562,3485,3557,4074,4310,483.499
4389,3448,3382,3763,4299,483.532
3753,4070,3858,3555,3735,483.565
3895,3729,3643,3718,3842,483.597
3107,4000,3949,3851,4117,483.632
2965,4341,4164,3688,4010,483.666
3436,4436,3857,3191,4217,483.701
4013,3809,3832,4265,3251,483.734
3367,3733,4070,3303,4725,483.766
3548,4228,4152,4011,3426,483.8
3972,4889,4197,2882,3943,483.835
2919,3925,3953,3819,4582,483.868
4078,3602,3272,4246,4175,483.9
2848,4442,4433,4077,3847,483.934
3184,5160,4503,3015,4218,483.966
3536,4752,4331,2901,4246,483.999
3299,4528,4265,2936,4586,484.032
3956,3583,3717,4586,3400,484.066
3608,3901,3768,3943,3738,484.098
4166,3215,4112,3272,4531,485.172
4566,4735,4606,2003,4301,485.206
3396,4352,3404,3731,4209,485.271
3515,3724,3613,3875,4252,485.305
4035,3419,3417,4082,4339,485.339
3111,4491,4018,3244,4566,485.372
3767,3513,3678,3882,4216,485.405
3502,4262,3557,3492,4330,485.438
3938,3129,4146,3162,5019,485.471
3752,3948,3679,3840,3912,485.537
3670,5352,4480,2604,4101,485.57
3004,3894,4445,3702,4451,485.602
3965,2639,4464,3783,4614,485.638
4138,4188,4057,2847,4305,485.672
3005,4581,3865,3483,4445,485.704
3348,4715,4084,3209,4226,485.737
3242,4805,3931,3448,4105,485.77
3539,5038,4567,2400,4562,485.804
3557,3143,4352,3375,4870,485.837
4151,3650,4113,3230,4227,485.87
4061,5123,4019,2852,3865,485.903
2885,4522,4236,3558,4408,485.936
3124,3953,4074,3627,4488,485.969
2974,4032,4263,4019,4360,486.003
4991,4438,4258,2032,4543,486.036
4188,2815,4268,3510,4601,486.068
3747,4417,4518,2599,4541,486.101
3713,2850,4399,3776,4650,486.134
3433,5128,4414,2639,4441,486.168
3544,3681,4296,2992,4948,486.201
3395,3665,3984,3950,4215,486.234
3647,3454,4049,3957,4179,486.267
3365,3803,3802,4267,4124,486.3
2991,4432,4389,3319,4529,486.335
3145,3979,3862,3602,4633,486.367
3794,3367,4418,3340,4530,486.401
3754,4051,3622,3499,4294,486.433
3595,3977,3899,3099,5005,486.466
3852,4020,4548,2326,5213,486.5
3985,3690,4901,2531,4866,486.565
3036,4020,4003,3842,4380,487.12
4410,3840,4295,2631,4367,487.192
3178,3708,4153,4380,4107,489.597
4528,4704,4136,2556,3770,489.632
3498,4318,3732,3436,4357,489.667
2927,4081,4255,3836,4471,489.732
2928,4572,4289,3218,5152,489.765
3107,4547,4193,3188,4593,489.797
3807,4333,3912,3122,4172,489.863
2893,4593,4411,3478,4404,489.896
4291,4480,4070,2591,4110,489.928
3422,4091,3503,4278,4324,490.07
3617,3690,3941,3580,4400,490.138
3319,4343,3828,3466,4916,490.204
4467,4344,3886,2684,4177,490.237
3349,3045,3868,4425,4802,490.271
3302,3306,3934,4405,4551,490.304
4102,3569,3937,3359,4282,490.339
3931,3281,3310,4225,4623,490.371
4158,4329,3706,2998,4362,490.437
3225,3447,4087,4400,4358,490.504
2834,3676,4548,4152,4594,490.536
4174,3479,3158,4205,4395,490.568
3821,3128,3695,3926,4649,490.602
3236,4727,4630,3204,4185,490.669
3793,3554,3757,3673,4467,490.703
3392,3662,3935,4090,4296,490.736
3854,3914,4007,3545,4060,490.768
3882,3034,3750,4026,4570,492.163
3706,3170,3934,3933,4503,492.198
3825,2808,3635,4347,4719,492.232
4301,3096,3414,4099,4409,492.264
3738,3279,4200,4309,3839,492.299
3063,3876,3822,3948,4948,492.383
3596,3620,4415,4146,3732,492.417
3869,3572,3694,3643,4648,492.451
3351,4457,4495,2483,5249,492.597
3588,4681,4561,2448,4909,492.632
4038,4219,3707,2844,4383,492.666
3369,3862,4222,3121,4701,492.7
3250,4490,4013,2977,4658,492.733
4139,4186,4189,2350,4974,492.8
3664,4087,4049,2624,5092,492.834
3901,4311,4115,2589,4752,492.868
3445,3464,3979,3216,5127,493.011
3643,3726,3771,3436,4602,493.045
3977,3913,3872,2684,5178,493.078
3326,4092,3770,3072,5084,493.113
4165,3988,3868,2716,4713,493.148
3514,4167,3766,3104,4619,493.182
3788,3895,3861,3048,4599,493.216
3870,3763,4041,3213,4322,493.249
4051,3627,3932,3052,4752,493.871
3031,4214,4115,3460,5018,493.907
3906,3458,3842,3440,4755,493.939
4206,3882,3805,3099,4378,494.007
3863,5390,4297,2446,4409,494.934
3482,4996,4180,2449,4929,494.97
3292,3722,4014,3225,5258,495.004
3390,3441,4009,3572,5048,495.038
3125,4713,4485,2559,5232,495.105
3612,5017,4755,2317,4833,495.138
3086,4751,4211,2814,5047,495.174
4283,4187,3930,2699,4576,495.206
4166,3282,4015,3319,4776,495.273
3902,5352,4571,2191,4594,495.34
3279,4260,3958,2842,5336,495.373
3376,5086,4027,2688,4808,495.406
3978,4758,4059,2367,4777,495.68
4215,4982,4125,2332,4437,495.716
3659,3791,3633,3677,4637,495.748
3268,4020,4094,3429,4873,495.784
4392,3581,3712,3216,4614,497.822
3199,4680,3652,3239,5084,498.34
5149,4601,4390,1964,4570,498.373
4352,3123,3741,3614,4839,498.442
3191,4489,3494,3825,4753,498.476
3603,3913,3247,3870,4770,498.51
4176,3321,3306,3749,4923,498.543
3953,3421,3307,4224,4524,498.577
3590,4451,3191,3487,4848,498.646
3397,4942,3444,3459,4559,499.007
3801,4175,3039,4090,4245,499.041
3387,4755,3648,3271,4619,499.267
3778,4526,3187,3519,4383,499.303
4001,4426,3186,3044,4782,499.338
4621,4348,3191,2973,4222,499.371
4253,4215,3251,3051,4746,499.405
3791,3988,3243,3902,4305,499.713
4170,3595,3289,3828,4484,499.747
4567,3553,3444,3447,4445,499.78
3370,4272,3538,3607,4873,502.33
3678,4617,3261,3211,4895,502.364
3455,4717,3262,3686,4496,502.397
4115,3108,3465,4311,4493,503.504
4082,3360,3333,4331,3841,503.633
4424,3732,3320,3964,3792,503.668
4173,3892,3266,3708,4407,503.7
3831,3520,3279,4075,4456,503.734
4197,3779,3416,3783,4176,503.768
3091,4083,3624,4175,4626,504.032
3911,2755,3830,4504,4423,504.065
3482,3854,3163,4423,4390,504.13
3836,3555,3144,4510,4367,504.164
3557,3054,3849,4417,4446,504.198
3424,3101,3890,4162,4539,504.364
3580,2808,3937,4563,4319,504.398
4118,3023,4021,3666,4428,504.531
3652,4052,3796,3424,4608,504.564
3571,3545,4435,3017,4884,504.63
3999,4092,4984,2173,4880,504.664
4733,4368,4572,1983,4491,504.827
4305,3821,4023,2827,4495,504.895
4641,3703,4577,2677,4029,505.043
4406,3639,5085,2830,4045,505.075
3356,3817,4300,2932,4792,505.194
4175,4545,3870,2446,4680,505.23
3442,4402,4344,2565,4965,505.263
3621,3870,3827,3216,4813,505.297
3833,4173,3883,2813,4729,505.33
4263,3207,4612,2823,4658,505.364
4250,3745,4556,2440,4736,505.396
3418,3650,4254,3338,4639,505.535
3849,3956,3793,3326,4325,505.569
3405,4188,4198,2955,4717,505.603
3421,3964,4760,3364,4118,505.691
3656,4028,4252,3211,4102,505.725
4501,3585,4610,2696,4121,505.813
3583,3770,4204,3113,4408,505.897
3848,3823,3731,3397,4429,506.046
4114,5025,2800,3262,4364,506.374
4836,4744,2286,3393,4551,506.408
4729,4952,3456,2107,4376,506.441
4229,5047,3247,2931,4127,506.477
4749,4566,3974,2115,4422,506.785
4761,3895,3968,2569,4448,506.82
4646,3873,3521,2900,4685,506.854
4811,4352,3064,2726,4873,506.887
4204,4655,4025,2264,4449,506.92
4199,3681,3567,3396,4502,506.955
4101,3962,3572,3049,4712,506.989
4216,3984,4019,2718,4475,507.023
4318,4103,3814,3059,4086,507.059
4926,4374,3511,2395,4636,507.093
4258,4539,3764,2537,4170,507.126
4089,4633,3578,2595,4686,507.16
4143,4517,3317,2868,4407,507.195
4251,4805,2479,3403,4760,507.228
4266,4441,3115,2875,4900,507.261
4381,4463,3562,2544,4663,507.294
4786,4147,3261,3066,4170,507.327
3846,4151,3070,3910,4180,507.539
3695,4346,3521,3417,4445,507.574
3580,4324,3074,3748,4682,507.606
4075,3778,3927,3442,4230,507.64
3578,4591,3090,3604,4694,507.674
4008,4480,2592,3786,4904,507.708
4284,3286,3533,4151,4123,508.041
4493,3778,3795,3184,3871,508.074
4244,4097,3630,3276,3696,508.109
4395,4059,3800,2837,4081,508.143
4129,4075,3183,3607,3933,508.177
4463,4584,2849,3865,3539,508.211
4051,4314,3746,3343,3814,508.277
4032,4278,3310,3877,3853,508.31
4189,4511,3462,3290,3686,508.344
4074,4489,3015,3621,3923,508.377
4437,4614,3545,2656,3776,508.41
4209,4086,2847,4157,4067,508.445
4712,4141,3077,3283,3780,508.478
4072,4756,3031,3477,3935,508.513
4382,5028,3377,2670,3766,508.546
4326,3841,3278,3970,3818,508.579
4427,5034,3117,3345,3490,508.612
4322,4608,2680,3986,3765,508.732
4335,3937,3369,3842,3821,508.868
4055,3436,3379,4347,3870,508.902
4220,3915,2922,4173,4058,508.935
4097,3991,3124,4166,3565,508.97
3831,4164,3128,4004,4067,509.005
3829,4431,3144,3860,4079,509.039
3195,4247,3605,3823,4812,509.403
3983,3976,3299,3690,4537,509.437
3676,3842,4478,2594,4966,509.54
3902,3469,3938,3283,4813,509.576
