obj0,obj1,obj2,obj3,obj4,cpu
5126,3745,3531,5032,2142,23.0435
5008,3291,3744,4778,2520,23.0437
3405,3300,3791,4753,4136,23.0438
4842,2768,4847,4702,2930,23.044
4285,4433,4269,4283,2083,23.0441
4632,4330,3517,3339,2967,23.0443
5102,4412,2554,3414,4157,23.0446
4816,3595,2531,4479,4282,23.0447
3874,4360,2717,3248,4498,23.0449
4747,4953,2824,2685,4569,23.045
3660,4361,2909,3950,3695,23.0451
4168,4675,4567,2134,4163,23.0454
3032,4248,3468,3293,4723,23.0456
3005,4283,3743,3715,4001,23.0458
3568,4603,3843,2431,4405,23.046
3565,4146,3303,2970,4557,23.0462
3530,4204,3586,2767,4403,23.0467
4735,4065,2446,4588,3960,23.0469
4561,4559,2660,4775,3242,23.047
4677,4617,2544,3220,4631,23.0471
3721,3885,2959,3337,4899,23.0473
3837,3500,3617,3044,5136,23.0475
4371,3364,3602,3094,4716,23.0477
4921,4227,2893,2826,4321,23.0481
4885,3204,3422,4014,3380,23.0484
4541,2823,4143,3335,5062,23.0487
4058,3088,3102,4325,4716,23.0489
3314,3313,3635,4548,4570,23.0491
4615,2360,4932,3760,4539,23.0493
3759,4588,3286,3925,3225,23.0495
3397,4663,3444,3243,3973,23.0497
3369,4362,3884,3942,3198,23.0499
3639,4724,3864,4265,2679,23.0501
3554,2923,3837,4563,5053,23.0503
3559,2775,4381,4490,4811,23.0504
5059,3059,4692,2940,4286,23.0506
4585,3160,4493,3182,3788,23.0508
3136,4124,4042,2824,4888,23.0511
3036,3656,4403,3644,4713,23.0513
3339,3699,4515,2813,5363,23.0516
3396,3763,4505,2695,5430,23.0518
3165,4675,4101,2592,4585,23.0519
4907,4410,3934,2215,4273,23.0521
4820,3458,4178,3172,3454,23.0523
3972,4665,4371,2412,3867,23.0526
3282,4300,4125,4406,3104,23.0528
2969,4181,3592,4211,4206,23.053
2961,4204,3600,3586,4774,23.0532
2967,4174,4392,3375,4332,23.0534
2966,4403,4368,3787,3943,23.0537
3308,3332,4293,3474,4907,23.0539
4880,3049,4553,2925,4567,23.0543
3166,3791,4583,3241,4600,23.0545
4489,3523,5033,2994,3597,23.0548
4593,4470,4577,2328,3689,23.0549
4033,4745,4492,4337,2112,23.0551
3650,4810,4232,4125,2616,23.0553
4396,4689,4357,3018,3004,23.0554
3874,3425,5015,3463,3650,23.0557
3488,4580,4302,5302,2550,23.0559
3656,4032,3654,4785,3079,23.0561
3188,4744,4635,5408,2888,23.057
3217,4533,4712,4400,3005,23.0574
4559,2414,5190,3740,4272,23.0578
4369,3111,5317,4364,2938,23.0581
4470,3624,4486,5219,2209,23.0585
4174,2703,3760,4032,4953,23.0588
4793,3095,3466,4462,3185,23.0592
4489,2887,3437,4666,3831,23.0595
4740,3652,4226,5071,2102,23.0597
4211,4336,4725,5556,1815,23.06
5074,3808,3879,4933,2013,23.0602
3523,4869,3407,2652,4526,23.0604
4772,4238,3970,3725,2459,23.0606
4803,4875,3780,3307,2707,23.0609
5527,4735,3423,3231,2945,23.0611
4866,4256,3106,3687,3065,23.0613
4832,4076,2817,3743,3604,23.0616
5055,3969,3667,4028,2436,23.062
4832,4766,3877,3817,2299,23.0623
4246,4654,3140,4552,2682,23.0626
3743,4445,3422,4553,2937,23.0627
3275,5157,4403,5176,2746,23.0629
2977,4612,3914,4585,3684,23.0631
4474,4912,4758,4984,1651,23.0633
4662,4810,4262,5269,1658,23.0635
4108,3602,4498,2560,4820,23.0636
4398,4666,3852,2217,4242,23.0639
4233,3790,4017,2516,4708,23.0642
4832,2487,4626,3918,3968,23.0646
4942,2830,4650,3686,3590,23.0649
4854,2853,4306,3655,3757,23.0652
5237,2927,4034,5265,2759,23.0655
5052,3442,4199,5196,2224,23.0657
4813,2890,3913,4337,3283,23.0659
4908,2919,4131,5054,2868,23.0661
4923,4320,3096,3569,3132,23.0663
5326,4464,3341,4211,2435,23.0665
5092,4538,3752,3863,2337,23.0667
4887,3965,3285,3052,3554,23.0669
4348,4287,3726,2673,3631,23.0675
4266,4788,4094,2104,4726,23.0681
4371,4250,5040,2123,4638,23.0683
3378,4112,3220,3250,4476,23.0685
2960,4433,3576,3998,4385,23.0691
3686,4827,3859,2352,4852,23.0693
3521,3951,4024,2651,5318,23.0695
3796,3190,3576,4001,4377,23.0698
4704,3868,2809,4602,3366,23.0705
4109,4435,2523,4351,3939,23.0708
4825,4590,2620,4951,3255,23.071
4794,4393,2983,4965,2661,23.0711
4859,4770,2909,4895,2716,23.0713
4470,2806,3818,3608,5088,23.0715
4897,3919,2698,3424,4474,23.0717
4345,2618,4299,3652,5200,23.072
4586,2811,4639,3205,4627,23.0723
4890,3009,4297,3176,4234,23.0727
4711,2999,4158,3161,4515,23.0731
3760,3088,3425,4497,4582,23.0737
4429,2847,4752,3433,3989,23.0741
4728,2564,4061,4159,4101,23.0751
4919,2558,4590,3731,4146,23.0755
4653,2477,4487,3903,4249,23.0758
4697,2339,5363,3711,4413,23.0762
3903,3124,3124,4413,4840,23.0764
3633,3096,3384,4561,4947,23.0767
3193,4188,4032,2706,4955,23.0769
3877,4514,4094,2457,3975,23.0771
2974,4033,4136,4138,3964,23.0774
3425,4314,4564,2463,5127,23.0778
4342,3699,4981,2355,4941,23.078
3191,4684,4405,3020,3991,23.0782
4411,4458,3536,2440,4040,23.0784
4546,4321,3410,2484,4517,23.0789
3971,4894,4347,2824,3478,23.0792
3537,4548,4157,2977,3744,23.0794
3545,4525,4149,3602,3176,23.0797
3250,4030,4392,4480,3358,23.0799
2966,4056,4144,3513,4532,23.0802
3349,4439,2874,4196,4096,23.0808
4203,3422,3765,3418,3866,23.081
3051,3599,4245,4507,4412,23.0818
3398,3338,3726,4473,4222,23.0821
3582,3037,4596,4082,4201,23.0825
5088,2608,4985,3495,4198,23.083
4920,2464,4970,3949,3801,23.0832
4278,2757,5045,3847,3757,23.0834
3369,3366,5056,3230,5075,23.0839
4911,3812,4450,3689,2635,23.0841
4404,4002,5093,4167,2274,23.0844
3511,4539,3853,2549,4338,23.0847
3184,4340,3834,2810,4650,23.0852
3928,4460,4409,3814,2672,23.0855
3727,3800,4348,3622,3387,23.0857
3934,3654,5065,4187,2920,23.0862
4502,4745,4464,3129,2833,23.0865
3905,4027,4025,2571,4345,23.0868
4868,4117,4176,2531,3599,23.0873
4303,3425,4586,3300,3516,23.0877
3446,4388,4848,5291,2683,23.0881
5176,2924,4500,4564,2841,23.0883
4480,3546,4207,5304,2330,23.0886
4733,3356,4017,5070,2454,23.0889
4194,4206,4863,5428,1910,23.0893
5151,3522,3592,3065,3959,23.0896
4505,2439,4454,3921,4713,23.0907
4243,2664,4556,4458,3769,23.0926
4384,3064,3015,4406,4295,23.0932
4314,3324,3323,4682,3417,23.0937
4494,2739,3981,4593,3589,23.0941
3765,2940,3969,4424,4340,23.0945
4868,3769,3313,3835,2936,23.0951
5271,3913,3558,4477,2239,23.0956
3794,4530,3003,4128,3379,23.0959
4022,4659,4124,4477,2175,23.0962
2976,4494,3666,4723,3884,23.0965
4684,3895,2995,3062,4525,23.0968
4517,2253,5063,4128,4385,23.0973
4186,2517,4369,4239,4625,23.0976
4663,3911,3790,3246,3070,23.098
4467,3887,4500,2311,4829,23.0985
3659,4411,5047,2258,5248,23.0988
4273,3758,4045,2883,3804,23.0991
4554,3035,4271,3389,3877,23.0998
5001,2537,5021,3682,4020,23.1003
4863,2612,4848,3711,3879,23.1006
4932,4504,3858,5400,1817,23.101
5556,4626,3520,3741,2537,23.1013
3895,4739,2986,4631,3181,23.1015
5115,3366,3601,3544,3482,23.1017
4502,3912,3887,5041,2119,23.1021
4880,4233,2473,4033,4057,23.1026
5045,4348,2564,3532,4090,23.103
4533,4103,3140,3364,3437,23.1032
5267,4963,3548,3185,2907,23.1042
4689,4394,3507,3221,3034,23.1045
4255,3749,2944,3387,4479,23.1049
5172,4748,2834,2879,4095,23.1056
4542,4460,2968,2695,4886,23.1058
3196,3964,3116,4285,4497,23.1062
3920,4924,4342,2147,4973,23.1067
3771,4178,4316,2420,4880,23.1071
4373,4466,2483,4527,3952,23.1078
4411,4458,2723,4753,3165,23.1082
3817,3837,2709,3929,4808,23.1085
4675,2843,4167,3640,4038,23.1089
4137,4153,4557,2328,4517,23.1095
4590,4167,3130,3246,3504,23.1098
3747,3434,3032,4603,4284,23.1105
4100,3979,3739,3437,3258,23.1108
3368,3248,4808,3368,5275,23.1119
4472,4124,2688,3230,4948,23.1123
3802,4700,4326,2226,4526,23.1127
4005,4275,4799,2215,5001,23.113
3630,3860,4988,2490,5551,23.1134
4698,4590,3697,2784,3267,23.1137
3190,4913,4381,3432,3602,23.114
4178,4644,3410,2635,3849,23.1143
3125,3920,3248,4578,4548,23.1149
3046,3747,3701,4580,4654,23.1152
3341,4462,2882,3571,4664,23.1155
5023,2903,4701,3419,3809,23.1158
3199,4661,4397,3645,3423,23.1161
3902,4498,4009,4071,2587,23.1166
4085,4927,4446,3560,2739,23.117
3714,3338,3804,4609,3665,23.1173
4743,4347,3873,3215,2867,23.1177
3980,4642,4363,3037,3299,23.1182
4292,4793,4057,5387,1849,23.1186
4864,3134,4527,4439,2719,23.1189
4552,3754,4722,4786,2095,23.1193
4492,3990,4166,4956,1998,23.1197
3396,3521,4505,3149,4885,23.1203
3707,3376,3739,4329,3751,23.1208
4165,3344,3693,5171,3168,23.1213
4361,2737,3843,3752,5034,23.1218
4632,2923,3136,4582,4089,23.1225
4257,3072,2974,4470,4660,23.1233
4362,2895,3396,4730,4196,23.1241
4030,3116,3165,4349,4475,23.1249
2961,4551,3824,3860,4185,23.1255
5296,4854,3645,3695,2499,23.1258
4629,4589,3400,4764,2178,23.1262
3994,4966,3363,4606,2711,23.1265
4298,4749,4493,5324,1673,23.1268
4574,4677,3876,5173,1860,23.1271
4740,2548,4451,3716,4427,23.1274
4948,2393,5232,4893,3523,23.1279
4656,4854,3826,5332,1834,23.1282
4937,4297,2463,3915,4124,23.1285
3853,3939,2860,3433,4603,23.1288
4341,4905,3025,2587,4546,23.1293
3314,4497,3157,3993,3942,23.1296
3839,4418,3000,3045,4344,23.13
4458,4603,2828,2842,4689,23.1306
4306,3957,2589,4612,3906,23.1309
5246,4253,2994,5285,2710,23.1314
5208,3922,3481,5191,2116,23.1317
3892,2485,5034,4076,5173,23.132
3260,4826,4378,2547,4477,23.1323
4748,3882,3718,2580,3980,23.1327
4829,3217,4720,3228,3576,23.1334
3848,3963,4035,2689,4278,23.1337
3052,3717,4493,4369,4212,23.1344
3652,4093,3581,4245,3175,23.1348
2962,4322,3848,3448,4574,23.1355
4554,4007,4769,2532,3777,23.1359
4338,3433,5326,3408,3365,23.1363
3370,4394,3649,2741,4927,23.1367
3920,4483,4417,3189,3240,23.137
4331,4200,4201,3161,3093,23.1375
3585,3988,3786,5078,3130,23.1381
3552,3743,5034,4652,3248,23.1386
4516,2918,4716,3246,4167,23.139
4221,4258,4446,5641,1936,23.1395
4921,3360,3413,3535,3857,23.14
3987,3044,3234,4618,4767,23.141
4478,3157,3889,4409,3001,23.1417
4182,3452,4791,4950,2752,23.1423
2965,4285,4120,3925,4143,23.1428
5063,4647,3655,3353,2745,23.1432
4112,4485,3046,4374,2998,23.1436
2970,4299,3840,4073,4006,23.1441
4636,2603,5259,4768,3401,23.1445
4522,2399,4473,4225,4572,23.1448
4590,4555,4033,5195,1805,23.1453
4834,4529,3708,4846,1946,23.1457
3752,4297,4144,4154,2694,23.1461
3759,4610,4218,4666,2372,23.1467
4789,2501,4862,4258,3574,23.1471
5193,4766,2826,3931,3338,23.1475
5067,4527,3188,2707,3575,23.1478
5046,4009,2794,3181,4531,23.1482
3652,4384,2917,3325,4263,23.1486
5280,4433,3283,5229,2171,23.1492
5164,4076,3044,5126,2736,23.1495
4514,2668,4694,3416,5252,23.1499
4603,2529,4658,3963,3941,23.1503
3466,4805,3417,2770,4459,23.151
3645,2910,3993,4768,4619,23.1514
3322,4647,4513,2711,4218,23.1518
4557,4314,4586,2807,3212,23.1523
3942,4555,4076,2964,3474,23.1528
3885,4491,4086,3082,3407,23.1534
3188,3987,3124,3660,5065,23.1541
3300,3884,5045,2961,4694,23.1545
4531,4636,4561,3639,2425,23.1549
3861,3638,3818,5146,3113,23.1553
3244,4060,3600,4691,3800,23.1558
3405,5292,4583,4773,2633,23.1568
3998,3848,4407,4617,2585,23.1578
4126,4462,3456,3412,3222,23.1587
5153,4482,3275,3099,3234,23.1595
2981,4346,4210,4650,3642,23.16
4608,3696,3500,2858,4512,23.1604
4159,2362,4920,4320,4815,23.161
4147,2548,4311,4113,5143,23.1614
4672,4732,3983,5354,1779,23.1619
4342,4959,3906,4615,2053,23.1623
5066,4055,4035,3888,2373,23.1627
4530,3572,2590,4598,4277,23.1632
3912,4759,2974,2912,4500,23.1637
3834,4482,3417,2619,5127,23.1641
4786,4045,2759,4761,3340,23.1646
4288,2574,4393,4659,4060,23.165
4170,2398,4825,4139,4791,23.1655
4374,2709,4005,4937,3868,23.166
3733,4306,4014,4968,2607,23.1664
3438,3688,3772,4541,3682,23.167
3326,3427,4225,3230,5492,23.1675
4040,5105,4280,5441,1878,23.1679
4308,4671,4214,5409,1794,23.1683
3322,4358,3418,4680,3637,23.1687
4823,2747,3884,4804,3480,23.1692
4204,4128,4584,5513,2031,23.1696
4629,4460,2888,2930,4178,23.1701
3755,4048,4507,2446,5439,23.1708
5195,4273,2681,5112,3330,23.1712
4330,3822,4035,2765,3871,23.1716
4975,4374,4269,2622,3321,23.1723
4655,3109,4321,5288,2744,23.1729
3919,4712,4393,3601,2851,23.174
3646,3748,4797,2918,4447,23.175
4479,3757,4040,4085,2565,23.1757
4118,2599,5419,3722,5292,23.1769
4283,2722,3849,4732,4302,23.1773
5062,4831,3024,4376,2766,23.1779
4849,4036,2836,4047,3463,23.1783
3982,4312,3485,2765,3994,42.6451
3804,4479,4098,3377,3321,42.6466
4473,4331,3773,4568,2090,42.6472
4078,3543,3327,3352,4507,42.6479
3565,4494,3467,3196,3900,42.6489
4156,3813,4380,3408,3235,42.6494
4977,3194,3150,4487,3588,42.6501
4824,3340,3356,4711,2968,42.6506
4068,3368,3505,4628,3604,42.6511
4680,3167,3073,3982,4430,42.6519
4670,2437,4506,4207,4108,42.6526
3924,2759,4136,4366,4607,42.6532
4617,3863,2743,3506,4485,42.6539
4099,4010,3288,3020,4137,42.6544
4902,3164,3441,4318,3239,42.6557
3628,3203,4192,4331,3857,42.6563
4321,3890,4277,3208,3276,42.657
4042,3040,4077,4159,3694,42.6581
3747,3995,4539,4773,2734,42.6592
3754,4308,4613,5285,2412,42.6598
4732,2985,3259,4552,4325,42.6603
4720,3956,2811,3806,3811,42.6607
4129,3478,4280,2883,4685,42.6615
4299,2610,4298,4478,4036,42.6622
4753,2806,3720,4645,3815,42.6629
4481,3183,3201,3837,4486,42.6634
3431,3726,3707,4261,3768,42.6641
3684,3149,3934,4351,4124,42.6648
4061,3406,3440,4348,3690,42.6656
4288,4387,4435,4460,2037,42.6668
3838,3931,2926,3818,4385,42.6674
4849,2447,4645,4222,3827,42.6682
3831,4252,3128,4298,3488,42.6687
3457,4169,3590,3687,3749,42.6694
3534,4439,3781,3742,3239,42.6699
3917,4374,4041,3954,2735,42.6705
3931,4469,3708,3104,3537,42.6711
4386,4374,4013,2746,3456,42.6717
3969,4556,3995,3177,3362,42.6725
4200,4045,2725,3937,4391,42.6732
4881,3894,2703,3682,4498,42.6742
4910,3329,3252,3512,4532,42.6752
4836,2781,4059,3516,4725,42.6765
3682,4192,3270,3451,4043,42.6773
4177,2985,3543,3866,4879,42.678
4246,3176,4083,3138,4828,42.6789
4150,3945,4241,2551,4315,42.6798
5360,3129,3410,4699,3084,42.6805
5224,4343,3843,3657,2444,42.681
4645,4555,4019,2235,4161,42.6816
4384,4042,4724,2346,4436,42.6822
3961,3845,3524,3097,4364,42.6828
3352,3553,4160,4263,3874,42.6838
3408,3499,3902,4283,4141,42.6845
3960,3738,3529,4810,3134,42.6852
4524,2428,4526,4158,4730,42.686
4649,2616,4045,4114,4618,42.6865
4376,2969,3415,4011,4823,42.6871
4743,3810,3271,4820,2646,42.6879
4528,4156,3339,2695,4183,42.6885
3661,3725,3309,3783,4413,42.6892
4754,3351,2939,4289,4114,42.6902
3889,3558,3278,4122,4074,42.6914
4135,3958,3003,4323,3543,42.6929
3920,2866,4902,4039,4187,42.694
5212,3316,2908,4670,3959,42.6949
4915,3289,2831,4165,4801,42.6954
3608,3697,4704,3480,3788,42.6959
4842,3218,3658,4354,2986,42.6966
4973,3181,3766,4045,3213,42.6974
3942,4429,3294,4698,2881,42.6979
3438,4504,3857,3469,3684,42.6985
4975,2548,4681,4812,3333,42.6992
5058,2917,3895,5250,3040,42.6997
3525,4101,3540,4309,3540,42.7002
3613,3908,3246,4054,4091,42.7009
4074,4841,4078,3700,2802,42.7016
3440,4064,3948,3694,3467,42.7023
4491,4659,4096,3269,2896,42.7032
4221,4297,4116,2946,3415,42.7039
4090,4396,3513,4356,2594,42.705
4497,4072,2802,4442,3549,42.7059
3884,3347,4736,3548,3771,42.7066
4071,2956,4609,3625,4419,42.7078
4553,3175,3032,4046,4795,42.7095
4950,2909,3706,4090,3769,42.7109
3654,3138,4591,4056,4325,42.7119
4354,3191,3160,3901,4851,42.7129
3866,3331,3473,4144,4447,42.7136
4282,2650,4279,4174,4177,42.7143
4340,3564,3167,4684,3577,42.7153
3868,2813,4394,4346,4340,42.7161
4608,4249,2968,4842,2942,42.7169
4761,4103,2762,4618,3562,42.7176
4102,3081,4831,3418,4330,42.7182
3712,3660,4262,3314,4591,42.719
3979,4219,3347,3956,3201,42.7199
4607,4274,4754,2976,3133,42.7209
4074,2978,3982,4280,3869,42.7216
3829,3358,4065,3569,4734,42.7227
4814,4749,4040,2833,3113,42.7238
4397,2970,4891,3161,5109,42.725
4967,2869,3725,4394,3628,42.7258
4193,4366,2927,4417,3494,42.7264
4675,2982,3635,5038,3544,42.727
4920,4805,4147,2944,2942,42.7276
4525,3835,3812,3659,2917,42.7282
4867,3755,2863,4603,3624,42.7292
5046,3142,3314,3890,4067,42.7299
4750,4036,4328,2883,3322,42.7305
3733,4127,4223,2982,4221,42.7313
3603,4581,3754,3269,3725,42.732
4932,2816,3859,4660,3534,42.7328
4787,4259,3107,4857,2661,42.7336
4756,4112,2802,3327,4288,42.7343
4228,2678,4496,3851,4512,42.7352
4228,2920,4496,3397,5057,42.7363
3544,4027,3506,3528,4270,42.7371
4254,3666,3799,2839,4573,42.738
4379,3749,3502,4875,2661,42.7388
4043,3537,3090,4179,4419,42.7395
4464,4076,2685,4113,4404,42.7404
3721,4233,3123,3563,4242,42.7415
5059,3462,3114,4894,3339,42.743
4978,3932,3029,5003,3017,42.7439
3988,3068,4294,3836,4029,42.7446
3928,3743,3613,4313,3158,42.7465
4201,2523,5047,3932,4702,42.7481
3877,4116,3261,4009,3469,42.749
4329,2799,4168,4736,3577,42.7502
4138,4051,3141,3132,4336,42.7511
5131,3786,2823,4779,3637,42.752
4020,4399,3772,2838,3819,42.7527
4646,3772,2945,3499,4127,42.7537
4736,2846,3701,4341,3956,42.7557
4124,2957,4938,3563,4254,42.7565
5218,4344,4040,3704,2364,42.7574
4891,4868,4542,4373,2005,42.7586
4994,4181,3664,4127,2342,42.7594
3951,2991,5124,3832,4098,42.7603
4899,3966,2950,3821,3530,42.7611
4990,4320,3222,4338,2711,42.7618
3464,4482,3664,4199,3427,42.7626
4949,4696,4244,3454,2534,42.7633
5276,3304,3493,3420,4169,42.764
4295,2586,4344,4095,4679,42.765
4911,3980,4629,3001,3188,42.7661
4896,3664,3065,4596,3266,42.767
4811,4310,3083,4323,2992,42.7679
4304,4543,3093,4817,2887,42.7688
3590,3681,3441,4076,4464,42.7695
4526,3981,3004,4435,3191,42.7703
4215,3385,3252,4405,4035,42.7714
4626,3382,4707,3926,2828,42.7725
4847,3158,3442,3745,4123,42.7737
4106,2941,3675,4159,4930,42.7755
4714,3861,4974,2733,3596,42.7774
5272,2980,3900,4999,2853,42.7786
4378,2955,3558,4533,4386,42.7794
4257,2469,4789,3952,4969,42.7802
4216,4409,3968,2560,4115,42.781
4531,3185,3757,3363,4229,62.7655
4348,3504,3612,4626,2878,62.7675
5019,3377,4112,4638,2457,62.7689
4319,3176,3867,4609,3175,62.7698
4267,2721,5140,4028,3781,62.7708
3563,4397,4464,4357,2758,62.7716
3878,3630,4576,3106,3990,62.7726
3431,3480,4221,4172,3810,62.774
4901,3780,3140,3213,4105,62.7757
4081,3205,5049,3095,4465,62.7772
3579,3898,4483,4571,3058,62.7783
4051,3538,4508,2678,4753,62.7792
4568,4164,3966,4586,2060,62.7801
3768,4047,3286,4153,3415,62.781
4185,4229,3706,4374,2564,62.7823
5070,3935,3568,3242,3203,62.7836
4840,3773,3389,3712,3101,62.7845
3993,3016,4837,3420,4487,62.7857
4418,2811,4847,3614,4013,62.7866
4406,2997,4238,3407,4341,62.7877
4809,2637,4112,3892,4320,62.7889
3157,3775,3918,3564,4516,62.7899
4646,3897,4639,2326,4548,62.792
4588,3249,3747,3245,4296,62.7932
4601,3521,4037,2828,4167,62.7945
4699,4067,3781,2767,3547,62.7959
5093,3819,3269,3180,3809,62.7974
4562,2503,4444,3803,4780,62.7986
4687,2691,3963,3759,4668,62.7995
4630,2627,3973,3877,4601,62.8005
4038,3266,4218,3095,4882,62.8016
4731,2553,4839,3567,4832,62.8028
3829,4125,4775,4340,2620,62.8039
4162,3257,4600,3799,3405,62.8049
3981,3202,4228,3213,4815,62.8061
4476,3333,4518,2872,4279,62.8075
3249,3912,4144,4618,3558,62.8093
3456,4310,4569,5376,2804,62.8106
4450,3429,4295,4068,2862,62.8115
4625,2992,4409,4052,3276,62.8131
4821,2451,4721,4099,3992,62.8146
4819,3578,3183,4437,3149,62.8155
5198,4256,3333,5070,2197,62.8168
4134,5091,4595,4942,1882,62.8176
