obj0,obj1,obj2,obj3,obj4,cpu
4515,4431,3735,3087,3129,266.522
4624,3928,3880,3182,3288,266.54
3441,2640,4781,4034,4358,266.557
4171,3230,4507,3387,3802,266.593
2991,4711,4307,3431,3808,266.612
3508,4294,4219,3095,3864,266.63
4489,3602,4593,3607,2977,266.649
2738,3002,5187,4177,4299,266.683
3695,3129,4790,3543,3987,266.701
3995,3522,4719,3164,3681,266.719
3515,4639,3991,3820,3336,266.754
3436,4513,3786,3325,3966,266.772
3705,4195,3346,3543,4352,266.791
3959,4684,3355,3052,3981,266.81
3296,4524,3788,3123,4435,266.828
3227,3927,4567,2927,4668,266.846
3777,4263,3619,3009,4396,266.864
4292,4410,3504,2703,4276,266.881
4552,4147,3447,3412,3390,266.9
3569,2639,4596,4252,4149,266.917
2702,5104,4577,3577,3931,266.952
3715,3291,4893,4223,3332,266.989
3359,4048,4735,3381,3596,267.007
2967,2722,5010,4271,4407,267.025
3654,2526,4712,5164,3783,267.042
4189,3209,4664,3986,3283,267.095
2725,3692,4458,3871,4433,267.169
2851,4722,4309,3229,4277,267.187
3042,4035,3779,3614,4806,267.205
3637,4960,3799,2821,4049,267.241
3256,4043,4859,2796,4461,267.259
3026,3480,4554,3431,4585,267.296
3221,3211,5019,3780,4036,267.35
2877,3234,5070,3717,4317,267.368
2782,4125,5088,3033,4510,267.386
2943,4050,4546,3906,3821,267.422
2852,4479,4424,3891,3790,267.44
4007,3740,3557,3765,4017,267.478
3867,3751,3559,3563,4486,267.495
2496,3452,5104,3681,4714,267.513
3151,3992,4657,2911,4741,267.531
3182,4024,3777,3816,4337,267.548
3055,3596,4846,3300,4378,267.566
2581,3678,5075,3537,4427,267.584
3059,3655,4806,3760,3902,267.602
4049,4172,3295,3606,4071,267.674
4324,3535,3951,3561,3594,267.709
4362,4126,4291,2913,3337,267.762
4166,3803,3465,4458,3632,267.87
4068,4181,3500,3147,4140,267.889
2572,3387,5014,3697,4641,267.906
2792,3008,5099,3861,4604,267.924
3148,4035,4419,4071,3680,267.978
2805,3166,4797,4251,4273,267.996
2992,2612,4630,4086,4919,268.014
3021,2728,4922,3955,4712,268.032
3365,5264,4144,3506,3477,268.049
3594,2945,4225,4208,4150,268.084
2930,3946,4126,4372,4259,268.101
3476,3664,4944,2960,4424,268.137
2763,2892,4807,3992,4811,268.155
2725,3172,4927,3775,4822,268.174
3128,3822,5564,4972,3511,268.193
3338,3591,3774,3794,4696,268.229
3666,5076,4091,2690,3842,268.247
3447,3548,4652,3091,4631,268.264
2801,3107,4837,3791,4749,268.282
2954,3412,4281,3965,4541,268.337
3776,4057,4873,2581,4118,268.372
4186,4824,3424,2680,4108,270.229
3752,4345,4363,3262,3296,270.247
3523,4664,3857,2751,4562,270.265
4004,4403,3688,2637,4523,270.283
2955,2799,4708,4141,4584,270.302
3089,4185,4796,3333,3750,270.322
3897,4382,4444,2447,4465,270.341
4355,4929,3714,2751,3432,270.359
2992,3109,4453,4425,4421,270.396
3175,2420,4793,4305,4547,270.414
4121,4695,3741,3114,3203,270.432
3881,5011,3943,2988,3481,270.451
3928,4468,3778,2621,4596,270.471
2694,3807,4504,3833,4418,270.49
3218,4851,4376,3059,3935,270.527
2244,3748,5327,3743,4519,270.545
2540,3304,5322,3923,4409,270.562
2464,3369,5412,3907,4482,270.58
3563,4103,4567,3096,3701,270.599
3461,4437,3865,3661,3575,270.635
3101,2421,5333,4318,4822,270.654
4137,4066,4242,2573,4187,270.673
4044,3842,4398,2982,3662,270.69
4299,4941,3791,3907,2933,271.022
3932,5256,3181,3359,3761,271.04
4654,4619,3398,4201,3011,271.9
4290,4914,3141,3137,4053,271.918
2570,4208,4257,4271,4307,271.936
3832,3707,3718,4255,3918,271.956
4199,4311,3290,4004,3574,271.973
2244,4291,4782,4133,4593,271.993
4259,4733,3203,3708,3423,272.029
4111,4685,3457,3730,3372,272.047
4279,4875,3040,3877,3319,272.1
3622,5297,3062,3648,4147,272.156
3943,4957,2839,3590,4120,272.192
2959,5137,3495,3719,4601,272.21
2694,4350,3959,4223,4492,272.247
3051,4557,3918,3471,4855,272.264
3972,5073,3131,3459,3913,272.282
3537,4588,3511,3296,4942,272.301
4032,4558,3495,3078,4541,272.319
3330,4965,3777,3549,4015,272.338
3280,4797,3272,3661,4574,272.356
3775,4767,3256,3443,4173,272.373
3498,5155,3360,3696,3962,272.391
2835,4995,3793,3767,4416,272.41
3309,4913,3564,3530,4367,272.447
4113,4750,3103,3290,4209,272.465
3454,5107,3479,3501,4200,272.484
2975,4984,3791,3969,3947,272.503
3132,4749,3526,3683,4523,272.521
4495,4189,3034,4672,3499,273.354
4183,4530,2896,4272,3788,273.372
4205,3841,3331,3939,4596,273.391
4666,4359,2970,4303,3660,273.41
4550,4215,3506,4820,2960,273.448
2992,3652,3908,4815,4495,275.218
4050,5230,3343,3011,4331,275.237
3632,3185,3852,5058,4104,275.294
3736,5443,3407,3619,3807,275.313
4362,3822,3305,3986,4604,275.334
5040,4294,3610,4673,2797,275.391
4468,3670,3739,3494,3539,276.76
3145,3796,4591,3684,3820,276.782
4065,4613,4611,3920,2810,276.801
4149,3793,3836,3467,3620,276.82
3313,3986,4174,3831,3767,276.838
3990,4744,3294,3280,3750,276.856
3945,4458,4320,3875,3048,276.874
4613,4075,4399,3364,2954,276.892
4300,3480,4156,3347,3592,276.911
3182,4473,3736,3592,4456,276.929
4414,4059,4118,3271,3130,276.949
4000,4269,4493,3332,3186,276.988
3053,4476,4242,3537,3955,277.006
4891,3467,4732,3207,3377,277.024
4436,3911,4361,3517,3110,277.06
4477,3644,4194,3194,3436,277.078
3064,3604,4983,3472,4152,277.096
3322,3960,4629,3531,3664,277.114
3401,4609,3672,3480,4032,277.152
3488,4331,4171,3692,3541,277.19
3845,4633,3303,3521,4002,277.209
3950,3621,4163,3324,3741,277.227
4951,3595,4878,3031,3384,277.246
3327,4584,3727,3351,4204,277.263
4391,4640,3826,3113,3241,277.97
4549,3877,3868,2911,3902,278.011
3886,3717,4301,2982,4356,278.031
4790,4921,3938,4139,2583,278.052
4117,2971,4706,3360,4010,278.07
4581,3409,4661,3307,3399,278.088
4220,4892,3857,3751,2970,281.756
4100,4737,3566,3706,3208,281.795
4102,4802,3212,3266,4045,281.814
3422,5262,3948,3243,3839,281.833
4804,4573,3078,3182,4521,281.852
3350,3480,4630,4370,3724,281.987
4288,2407,4774,4002,4383,282.005
3323,3100,4762,4063,4171,282.023
3909,2402,4725,4151,4457,282.061
4071,4621,3274,3837,3415,282.08
3475,5367,4208,3350,3583,282.098
3100,4852,4214,2998,4723,282.118
2683,3567,4818,3820,4562,282.156
3734,4896,3489,3058,4476,282.194
3999,2559,4805,4084,4268,282.214
3920,4513,3529,3084,4761,282.25
2952,4698,4229,3045,5180,282.269
3093,4600,4050,3714,3943,282.343
2580,3336,4889,3928,4732,282.38
4618,5088,3091,3017,4537,282.399
3691,4793,3706,2990,4653,282.417
4158,5275,3022,3131,4529,282.436
2538,4311,4945,3586,4507,282.455
2495,4208,5162,3518,4684,282.474
3658,4961,3579,3042,4549,282.493
2771,4190,4316,3469,4827,282.549
3677,5536,3191,3245,4568,282.569
2668,3959,4387,3577,4997,282.587
3969,2530,4871,3975,4464,282.625
2647,4885,4748,3353,4553,282.644
4163,4989,3265,2937,4196,284.516
3505,5173,4438,3666,3306,284.536
3943,4304,3511,3655,3617,284.558
4409,3558,3721,3849,3673,284.576
3785,4929,3687,2969,3929,284.595
3692,3065,4392,4118,3884,284.617
4303,4978,3263,3139,3727,284.638
4741,3796,3638,3275,3721,284.657
4287,4281,3460,3718,3336,284.676
4529,4739,3396,3766,3146,290.508
4597,4302,4438,3962,2573,290.526
4436,2535,4289,5059,3534,290.563
5176,4596,4150,4611,2369,290.619
4841,4398,3534,4166,2857,290.638
4402,2268,4484,4502,4246,290.658
2885,4880,4735,3258,3967,290.678
3750,5060,3496,3154,4028,290.697
4285,4643,4300,3562,2862,290.716
4784,4270,4664,4626,2412,290.734
3810,5188,3642,2978,4035,290.752
4436,3503,3975,4499,3029,290.771
4875,4028,3379,3363,4460,290.791
4352,4575,3358,3919,3302,290.81
4174,5439,3029,3227,4081,290.829
3359,4798,4506,3021,3918,290.887
3299,4670,4360,3197,3911,290.906
3147,5028,4075,3049,4489,290.924
2889,4672,4429,2990,4977,290.983
3492,4704,3850,3095,4516,291.001
4649,4894,3687,3811,2908,291.022
4165,4488,4009,3517,3100,291.04
3271,2626,4642,4844,4408,291.058
3590,2746,4385,4641,4215,291.154
3548,5040,4302,3187,3513,291.191
3199,4958,3847,3211,4777,291.25
4126,2494,4364,4543,4150,291.289
3336,5270,3871,3215,4084,291.308
3862,5118,3414,3140,4323,291.327
3511,5279,3462,3298,4535,291.346
4211,5312,3283,2877,4227,294.253
4279,3461,3773,4336,3578,294.275
4186,5080,4135,3523,2933,294.294
4099,5254,3365,2891,3932,294.314
3693,5263,3707,2707,4429,294.352
3971,5039,3480,2858,4119,294.371
4763,2019,4876,4149,4429,295.912
4597,4032,3601,3716,3258,295.933
4689,2447,4331,3769,4194,295.956
4877,3699,3682,3442,3578,295.977
4933,3094,3894,4258,3242,296.002
3571,4052,4442,3327,3792,299.248
5220,3011,4005,3806,3527,299.286
5098,3734,3744,3675,3190,299.305
4720,3275,4801,2868,3992,299.326
4786,4075,3606,3275,3479,299.344
4908,3352,3867,3406,3816,299.364
4234,4212,4009,3256,3338,299.42
4343,3709,4154,3351,3497,299.438
4660,3147,4655,3044,3985,299.478
4425,3059,4903,3076,4420,299.497
4043,3316,4225,3730,3803,299.667
4549,3105,4865,3237,3831,299.723
4362,3193,4128,3757,3722,299.761
4867,2867,4297,3222,4320,299.781
3781,3510,4713,3000,4818,299.838
4998,3105,3891,3651,4071,299.875
4691,3159,4509,2999,4199,299.894
4123,2222,4742,4325,4299,299.914
4474,4090,3714,3886,3151,299.952
3820,2730,4363,4446,4076,299.972
4041,4468,3855,2737,4407,299.991
4546,3871,4147,3656,3049,300.03
4154,3666,3625,4012,3831,300.306
4145,3401,3994,3751,3648,300.33
4251,4040,3527,3434,3876,300.352
4323,3821,3960,3204,3774,300.375
4045,4169,3480,3917,3672,300.398
3731,3147,4355,3630,4091,300.61
4291,2725,4302,4432,3733,300.63
4658,3329,3874,4181,3389,300.649
4472,4160,3930,3072,3516,300.668
4144,3942,3687,3187,3958,300.705
3916,3330,4191,3336,4162,300.724
4443,4044,3638,3203,3723,300.762
3894,3019,4330,3411,4482,300.781
4935,4176,3711,3040,2988,300.919
4256,3913,4001,2891,3621,300.94
3977,3118,4363,3426,3991,300.96
4471,3198,4237,3869,3287,300.98
4159,3539,4099,3469,3576,300.999
5001,4008,3715,3234,3042,301.086
4507,3928,3841,2791,3746,301.106
4689,4349,3577,2834,3331,301.125
4213,4248,3860,2990,3516,301.145
3827,3700,4352,2963,4392,301.336
3900,4624,3943,2911,3818,301.356
4158,4460,4058,2874,3719,301.518
3976,4039,4322,2831,4134,301.538
3947,3923,4030,2962,4341,301.557
4137,4059,3761,3256,3555,301.716
4378,3650,4283,3154,3368,301.735
4430,3580,4055,3316,3656,301.773
4209,3840,4194,3026,3453,301.793
3642,3820,4200,3072,4130,301.813
4066,3991,4145,2754,3657,301.832
4283,3988,4559,2962,3328,301.852
3870,4432,3696,2923,3926,301.871
3971,4329,4421,2562,3617,301.89
4240,3894,3880,3084,3513,301.989
4037,3394,3898,3604,4002,302.156
4049,2660,4107,4383,4019,302.175
3965,3613,3465,3834,4104,302.194
3737,3001,3969,3983,4308,302.213
3554,3488,3750,3816,4074,302.232
3640,2627,4067,4561,4263,302.252
3928,3897,3753,3509,3843,302.271
3392,3138,3846,4568,4244,302.29
3868,3239,3563,4412,4059,302.31
3573,2559,4390,4539,4204,302.33
4078,2776,4399,4252,3812,302.35
3602,2675,4682,4408,3997,302.369
3508,3281,4146,3889,4200,302.593
3332,3573,4358,3666,4079,302.615
3344,2839,4567,4445,4096,302.634
3348,3601,3859,4180,4207,302.726
3420,3382,4292,3950,4105,302.745
3053,2778,4720,4201,4449,302.763
3120,2989,4363,4329,4411,302.783
4120,3493,3931,3619,3511,302.856
4011,3996,3786,3524,3352,302.875
3644,3392,4214,3775,3696,302.895
3711,3603,3857,3903,3658,302.915
3808,3977,3759,3325,3703,302.935
4420,4029,3826,3346,3108,303.01
3655,3672,4315,3151,3911,303.071
3992,3781,3956,3097,3866,303.091
3516,3680,4239,3253,4051,303.111
3319,3398,4520,4932,3790,303.512
3219,3875,4830,4537,3528,303.552
3822,4494,3682,4737,3255,303.571
3679,3845,3712,4940,3529,303.789
4201,3952,3502,4378,3585,303.809
4017,4283,4052,3188,3579,303.982
4275,4346,4195,3539,3091,304.001
4133,4016,4602,3000,3358,304.351
4588,4324,4710,3197,2795,304.37
4694,3489,4171,4081,2981,304.389
3928,3979,4267,3592,3320,304.409
4553,4352,4300,3039,3190,304.428
4413,4201,4406,3148,3037,304.523
4287,3711,4212,3857,3199,304.543
4433,4409,4531,2621,3052,304.66
4132,3796,4033,3281,3456,304.725
4636,5100,3256,3551,3300,305.82
4671,4449,3036,3710,3584,305.84
4254,4407,3293,3233,3927,305.859
3699,4230,3686,3262,4251,305.919
4085,4877,3174,4244,3451,305.958
3249,3904,4329,3594,4093,305.978
3923,4416,3317,3508,3894,306.79
3968,3883,3186,4462,4048,306.809
3952,4532,3609,3377,3687,306.829
3986,3984,3316,3616,4277,306.849
4020,4357,3306,3681,3811,306.869
3762,3174,3740,4503,4376,306.889
4193,4315,3295,3972,3395,307.182
3452,3049,4222,4438,4025,307.204
3628,3105,4383,4690,3764,307.223
3424,2434,4696,4892,4314,307.242
3762,2521,5045,4345,4248,307.26
3852,4672,3156,3567,3691,308.088
3248,3482,3633,4267,4342,308.11
3704,4624,3410,3589,3640,308.13
4478,4318,3384,3956,3322,308.15
4381,3944,3482,4534,3277,308.169
3225,3124,3805,4917,4372,308.188
3592,2890,3978,4224,4560,308.207
3408,4269,3432,3814,4014,308.226
3437,4385,3724,3683,3807,308.245
3820,4340,2873,4517,3824,308.264
4275,4156,3391,3651,3770,308.283
4099,4510,3605,4082,3228,308.302
3637,3989,3255,3908,4122,308.322
3931,4320,4022,3935,3281,308.342
3241,3187,4176,3910,4379,308.361
3018,3307,4032,4715,4388,308.38
3675,4079,4002,3477,3812,308.399
3653,4176,3952,3585,3688,308.417
3417,4243,3887,3514,3911,308.436
3409,3377,3759,4057,4326,308.457
3447,3896,3622,3869,4051,308.477
3701,3225,3522,4761,4187,308.496
3476,4012,3914,3738,3844,308.516
3707,2652,4524,4807,3964,308.535
3615,4086,3205,4016,3998,308.554
3644,4202,3497,3885,3791,308.574
3277,3598,3925,4136,4135,308.593
3209,3773,4228,3832,4011,308.612
3385,3911,3604,4464,4044,308.632
4081,3551,3553,4913,3583,308.651
3418,3351,4214,3757,4223,308.69
3505,4210,3421,3987,3931,308.709
4633,4233,3563,4532,3065,308.728
3998,4469,3663,3409,3664,308.746
3189,3631,4391,3663,4115,308.765
3498,3915,3964,3630,3968,308.785
4047,4036,3485,4863,3465,308.804
3180,3657,3936,3963,4218,308.824
4026,3732,3833,4328,3365,309.071
3604,3433,4392,3655,3967,309.091
4123,4106,3735,3750,3410,309.111
3752,4070,4065,2867,3994,309.131
3706,4064,3992,3273,3753,309.151
4350,3802,4347,4096,3051,309.171
3905,3952,4220,3549,3363,309.316
3714,3035,4179,4089,4134,309.939
4039,4021,3577,3362,3975,309.963
4435,4741,3441,2980,3424,309.983
3696,4123,4198,2915,4091,310.003
3497,3709,4209,3313,4382,310.022
3840,3525,4373,3380,3972,310.042
4178,4013,3653,3260,3835,310.061
4267,4551,3858,2833,3477,310.081
4059,4641,3663,3722,3333,310.1
4444,4715,3896,2680,3321,310.119
3342,4206,3991,3624,3982,310.138
4415,4599,3604,2811,3528,310.158
3642,4599,3920,3245,3676,310.177
3747,4147,4275,2943,3856,310.505
4324,4454,4206,3479,3029,310.545
3553,3990,3984,3537,3888,310.564
4198,3964,4012,4188,3191,310.584
3651,3823,3924,3726,3901,311.382
3447,4488,4408,4134,3329,311.401
2992,4180,4300,3937,3892,311.421
4373,3618,3981,3322,4001,311.616
4373,4370,3718,3829,3171,311.636
4237,3939,3513,3659,3653,311.656
3918,4062,3610,3632,3734,311.675
3035,4283,4083,4005,3715,312.161
2978,4274,4336,4203,3633,312.182
4237,3584,4322,3441,3657,312.201
3155,4438,4374,4050,3477,312.22
3845,3613,4027,3674,3696,312.308
3322,4401,4608,4055,3205,312.348
3526,3736,4124,3647,3777,312.367
3431,3318,4653,3477,4620,313.641
4208,4955,3457,3120,3657,313.681
3936,2680,4543,3669,4523,313.701
3174,2093,5095,4686,5146,313.719
3063,3035,4261,4381,4632,313.738
3583,3109,4027,3925,4314,313.759
3578,2852,4329,3729,4573,313.779
3821,4506,3518,3278,4087,313.799
3421,2533,4658,3975,4643,313.818
3402,3202,4361,3608,4827,313.839
4038,2665,4398,3615,4581,313.857
3771,1878,5191,4487,5101,314.592
3623,2510,4612,3898,4750,314.612
3316,2322,4820,4797,4834,314.653
3163,2697,4543,4012,4742,314.672
3950,5119,3342,3157,3756,314.691
3452,2001,5288,4460,5182,314.711
3311,2065,5122,4601,5093,314.73
3304,2633,4709,3871,4831,314.769
3805,5008,3351,3398,4008,314.829
3967,2148,5173,4154,5062,314.85
2753,2921,4879,4270,4840,315.489
3502,2341,4678,4010,4725,315.53
3224,2949,4345,4167,4302,315.569
2936,3501,4302,4054,4554,315.589
3032,3023,4407,4426,4418,315.608
4106,3700,3802,3610,3838,315.628
3557,2675,4494,3818,4597,315.648
2964,3887,4023,4425,4253,315.668
3142,4210,3748,4013,4226,315.688
3231,3437,4396,4028,4127,315.707
3314,3106,4425,4100,4113,316.101
3592,2498,4758,3943,4536,316.122
3132,2685,4689,4057,4528,316.141
3499,3289,4261,3806,4184,316.163
3124,4674,3822,3972,3925,316.182
3223,3841,4018,3924,3990,316.201
3445,4334,3599,3914,3898,316.22
3536,3599,4006,4090,4021,316.239
3305,3426,4639,4511,3883,316.259
3774,4996,3497,3443,3794,316.279
3436,3948,3731,3845,3887,316.584
3254,3527,3995,3802,4302,316.604
3465,4064,4023,3714,3680,316.624
3069,3344,4159,4096,4231,316.645
3951,4095,3616,3539,3767,316.666
3223,3515,4141,3847,4088,316.684
3427,4122,4349,3494,3920,316.705
3552,4177,4039,3376,3984,316.723
3283,3643,4287,3671,4095,316.743
3185,3573,4467,3627,4328,316.762
3573,3404,3898,3829,4221,316.782
3821,4268,4066,4261,3256,317.548
3594,4572,3454,3915,3615,317.569
3923,5234,3352,3444,3511,317.589
3533,3923,4192,4069,3547,317.61
3334,3509,4203,4467,3838,317.629
3557,4539,3983,3506,3625,317.65
2953,3349,4460,4206,4276,317.67
3212,4263,4415,4127,3574,317.689
2632,3689,4683,4264,4303,317.708
3152,3763,4449,3808,3985,317.728
3059,4715,4168,3717,3808,317.748
4043,4570,3576,3331,3712,317.768
3347,5060,4042,3909,3517,317.788
2877,3418,4221,4355,4347,317.808
3404,5069,3789,3711,3599,317.829
3826,5073,3735,3211,3514,318.152
4451,5340,3247,3154,3310,319.386
4838,5122,3603,3532,2701,319.407
4755,2096,4803,4066,4790,319.426
4191,2477,4419,4028,4475,319.445
3829,4306,4339,2831,3738,319.466
4637,4825,3234,3319,3294,319.486
4074,3940,4020,2985,3748,319.505
4510,2354,4322,4055,4394,319.526
4194,2725,4160,3858,4338,319.545
3708,3850,4045,3522,3909,319.564
4323,5125,3362,3121,3497,319.584
3961,4599,3666,3614,3426,319.605
4949,4484,3372,3719,3005,319.625
4257,2839,4467,3495,4306,319.645
4544,2621,4127,4612,3682,319.665
4352,3332,4353,2828,4171,319.685
4412,3460,4499,2652,4178,319.704
4381,3543,4502,2634,3998,319.723
4260,3087,4208,3325,4169,319.742
4765,3806,3353,3820,3678,319.762
4618,3104,3693,3931,4391,319.782
4107,3698,4672,2674,4161,319.802
4167,3826,4818,2498,4168,319.822
4254,3025,5058,3130,4630,319.842
4455,3665,4349,3429,3246,319.862
4415,3810,4307,3191,3286,319.881
3659,4481,4046,3251,3757,319.901
4143,4006,4211,3029,3535,319.92
3986,3242,4378,3365,4332,319.939
5077,3465,3491,4220,3389,319.959
4772,4760,3555,4065,2870,319.979
3954,3147,4135,4455,3789,319.998
4845,2412,4658,3570,4533,320.018
4754,3392,4068,2821,3821,320.037
4763,4999,3385,3554,3021,320.056
5043,3198,3686,3663,4101,320.075
4209,3508,3991,4009,3401,320.095
4684,3466,3741,3398,4222,320.115
4300,2942,4250,3563,4129,320.135
3911,4012,4038,3827,3461,320.155
4540,2780,4075,3731,4129,322.399
4558,2759,4232,4330,3610,322.42
4606,3142,4123,3198,3960,322.439
3936,4249,3838,3926,3413,322.46
4374,4120,4246,3159,3150,322.481
4590,2854,4475,3240,4153,322.5
4228,3926,4204,2527,3856,322.52
5131,3234,3851,3596,3470,322.54
4637,3154,3977,3153,4174,322.579
5020,4615,3736,3415,2736,322.6
5009,3957,3590,3465,3133,322.62
4624,3121,4280,3797,3441,322.64
4769,2234,4908,3784,4718,322.661
4819,3575,3713,3196,3759,322.68
4729,2855,3802,4004,4460,322.699
4542,2728,3876,4337,4160,322.719
4967,3617,3295,4051,4228,322.738
4265,3846,3429,4135,3752,322.757
4247,3410,4178,2933,4081,322.778
4130,3041,4406,3354,4145,322.798
4265,3389,4335,3532,3562,322.819
3514,3950,4397,3253,4015,322.839
4522,5471,3611,2850,3041,322.858
3698,2589,4383,4424,4475,322.877
4239,4584,4350,2477,3459,322.896
4462,5444,3466,2629,3286,322.916
4697,4298,3452,3065,3422,322.935
4505,5109,3607,2530,3391,322.955
5155,3256,3604,3649,4396,322.977
4639,3102,3778,3759,4205,322.997
4174,2690,4100,4268,4290,323.016
3789,3745,3712,4291,3937,323.035
4001,4709,4260,3047,3433,323.055
4111,4507,4408,2406,3659,323.074
3808,4259,3939,2946,3956,323.094
3880,4040,4372,2716,3854,323.114
4587,3658,4149,2792,3735,323.135
4783,4501,3940,2373,3814,323.156
3993,3585,4239,3370,3811,323.176
4778,4440,3530,3233,3067,323.195
4723,4736,3628,3716,2839,323.215
4174,4124,3928,3356,3439,323.235
4650,2982,4621,3064,4160,323.254
4621,2866,4329,3195,4367,323.274
4886,2482,4257,3647,4414,323.296
4951,2761,3916,4159,3916,323.316
4571,3370,4501,2834,3928,323.336
4655,4286,4055,2340,4001,323.356
4302,4339,3813,3389,3252,323.376
5189,3523,3409,4206,3684,323.397
4582,5599,3757,2674,3048,323.417
3899,3299,4360,4069,3723,323.436
3790,4055,3796,3294,4119,323.456
4712,4078,3482,3766,3236,323.477
4706,2130,4745,3926,5100,323.497
5078,4904,3294,4025,2950,323.517
4221,4197,3735,3221,3607,323.536
3152,3434,4254,4705,4118,324.023
4113,4677,3710,4083,3152,324.044
3210,3665,4929,4262,3731,324.064
4268,4592,3889,4659,2895,324.084
3464,3093,4392,5105,3829,324.104
3355,3596,4247,5010,3670,324.145
4171,4829,4048,3800,2897,325.019
3517,4394,4199,4145,3349,325.039
3728,3719,3879,4920,3624,325.06
3883,4484,4174,3608,3188,325.08
3318,3980,4210,4543,3640,325.1
3616,4857,4109,3275,3559,325.122
3545,3676,4822,4889,3281,325.163
3324,3399,4595,4846,3707,325.182
3684,4070,4185,4006,3479,325.202
3756,3851,4618,3776,3377,325.221
3904,5202,3983,3467,3268,325.241
3480,3669,4707,3341,4015,325.262
2985,3991,4097,4743,4180,325.282
3409,3245,4617,4719,3763,325.302
3710,4306,3696,4528,3597,325.323
3135,3400,4787,4759,3926,325.342
2830,3319,4721,4403,4411,325.362
3381,2904,4734,4545,3980,326.414
3793,3204,3980,4423,3802,326.434
3187,3217,4789,3723,4378,326.456
4230,4380,3462,4072,3279,326.498
3976,4120,3802,4145,3432,326.519
4013,3987,3316,3871,4089,326.539
4031,3966,3473,4470,3570,326.58
4214,3601,3795,4750,3389,326.621
4371,3228,4250,4393,3343,326.642
4171,2698,4113,3815,4381,327.051
4074,2324,4211,4393,4336,327.073
4319,2066,4692,4404,4732,327.094
3598,2223,4494,4549,4521,327.114
3676,3113,4422,3565,4341,327.136
3983,3059,3804,4217,4213,327.159
4125,4358,3657,4146,3149,327.18
3847,4073,3446,3863,3917,327.2
3750,3699,3544,4441,3872,327.219
3966,4356,3904,3211,3478,327.442
4529,3962,4260,2822,3598,327.463
4069,4149,4191,2936,3590,327.484
3997,4368,3758,3166,3692,327.504
4201,3889,4000,2948,4087,327.545
4637,4377,4430,3315,2761,328.05
4116,3351,4762,2964,4055,328.072
3756,2830,4687,3519,4354,328.092
3787,2842,4541,3474,4568,328.112
3690,2468,4639,4052,4523,328.132
4611,2936,4453,3214,4095,328.152
4457,4094,3993,3446,2992,328.173
3891,4233,3686,3233,3798,328.192
4135,2835,4736,3370,4280,328.213
4254,3932,4000,3141,3440,328.232
3845,4042,3926,3425,3587,328.252
4182,4151,3567,3371,3542,328.272
4009,4298,4319,2987,3430,328.293
3963,4014,4119,3003,3696,328.313
4266,3198,4209,3920,3457,328.334
3954,3539,4071,3520,3746,328.353
4157,3701,4064,3825,3298,328.373
3772,3118,4335,3477,4161,328.393
4423,3827,4188,2889,3704,328.413
4273,3416,3974,3547,3665,328.453
4304,3428,3828,3502,3879,328.474
4207,3054,3926,4080,3834,328.494
4263,2943,4258,3318,4383,328.514
3937,4517,3886,3217,3532,328.534
4232,2931,4404,3363,4169,328.553
3731,2953,4209,4236,4019,328.574
3663,3621,4190,3382,4002,328.594
3781,4686,3985,3094,3775,329.107
3452,4024,4087,3565,3879,329.128
4283,4937,3379,3818,3315,329.149
3995,4592,3505,3626,3606,329.17
3603,4266,4019,3641,3649,329.192
3729,3711,3815,3807,3985,329.214
3560,2751,4199,4575,4344,329.238
3632,3337,3913,4385,3940,329.259
3355,3650,4185,4143,3834,329.28
3156,3236,4196,4541,4125,329.323
3643,3995,4059,4335,3543,329.344
3942,5004,3299,3321,3807,329.684
3812,3535,3568,4108,4158,329.705
3550,4678,3813,3336,3850,329.725
4735,2969,3701,4429,4303,330.283
3577,3976,3460,4775,3991,330.329
4578,4423,2972,3828,3792,331.59
3763,4900,3469,3550,3879,331.633
3268,3479,3912,4736,4169,331.653
4155,5226,2955,3535,3836,331.674
3100,3289,4329,4589,4222,331.694
3979,3682,3301,4748,4045,331.714
4257,4701,3868,3296,3197,332.028
3969,4356,3994,3104,3488,332.049
4246,4043,3722,3346,3594,332.069
4513,4037,3805,3180,3564,332.089
4243,3529,3901,3424,3797,332.235
4034,4678,3503,3450,3529,332.533
3532,3741,4352,3519,3892,333.154
4000,4324,3864,3287,3533,333.177
3953,3446,3790,4226,3927,333.197
4360,4998,3616,2771,3643,333.218
4129,4990,3444,3013,3718,333.238
4149,5143,3892,2723,3591,333.258
4019,3808,3838,3693,3758,333.278
4169,2582,5092,4486,3980,333.563
3227,4654,3670,3391,4533,333.585
3472,4379,3537,3317,4579,333.605
3299,3548,3917,3769,4389,333.627
2977,4409,3553,3535,4980,333.648
3175,3192,4053,3870,4633,333.669
3756,2422,5235,4374,4223,333.858
3280,3533,4514,3608,3792,334.104
3511,4000,4550,3298,3597,334.126
2640,4000,4570,3365,4183,334.147
2936,3556,4565,3545,4073,334.169
3140,3544,4516,3406,4261,334.192
3333,3116,5182,4473,3931,334.213
3074,3367,4523,4039,4194,334.233
3539,3282,5173,4042,3529,334.253
2968,4152,4067,4023,4243,334.273
3195,3305,5224,3979,3810,334.314
2934,3378,4525,3837,4663,334.334
2672,4596,4072,3843,4353,334.354
2984,3977,4519,3428,3902,334.373
2532,4607,4074,3641,4822,334.394
3167,4566,4056,3625,3952,334.414
3027,4577,4058,3423,4421,334.435
3167,4023,4601,3235,3878,334.457
