obj0,obj1,obj2,obj3,cpu
3787,5198,3562,3859,32.98
3270,5159,3463,4644,32.9828
3646,5165,3183,4437,32.9857
3281,4908,3456,4815,32.9898
5545,5742,1592,4282,32.9929
3780,5696,2767,4477,32.9996
3635,5416,3190,4266,33.0026
4235,5533,2255,4749,33.0054
2971,4205,4748,4318,33.013
3588,5713,2737,5372,33.0193
4121,5170,2762,4394,33.0224
4407,5280,2583,4265,33.0268
3415,5439,3040,4855,33.0348
4273,4749,2999,4225,33.0378
4276,4395,3541,3919,33.0409
4886,5198,2712,3805,33.0438
2293,3726,5500,5453,33.0481
6176,5788,2576,3393,33.0548
5398,5946,2022,3898,33.062
2267,4076,5739,4909,33.0822
4273,4952,3134,3987,33.0854
5300,6132,1487,4303,33.5299
5447,6376,2085,3617,33.5339
4363,5381,2374,4507,33.5366
5128,5480,1933,4588,33.5397
3388,4658,3908,4211,33.5424
4225,5707,2320,4418,33.55
4395,4894,2844,4489,33.5532
3635,4649,3561,4525,33.5597
3860,5450,2593,4796,33.5625
4447,5108,2812,3943,33.5702
3937,5476,2734,4309,33.5762
4760,5151,2571,4111,33.5801
3624,4916,3812,3798,33.5902
3469,4910,4312,3560,33.5933
3908,5596,2451,5333,34.3063
3807,5984,3074,3809,34.3103
3664,5950,3109,3964,34.3133
5691,4701,2735,4061,34.3196
4031,4563,3204,4553,34.3229
3422,5842,2879,5205,34.3262
3674,6340,2670,4406,34.3334
4160,6094,2242,4534,34.3364
4275,3897,3532,5163,34.3401
4953,5109,1926,5614,34.3468
4646,4740,2372,5315,34.3506
4780,5271,1956,5355,34.3536
3358,6337,3341,3963,34.3739
3215,6303,3376,4118,34.3768
3226,3857,4443,4834,34.3799
5060,4853,2298,4992,34.3839
4344,5542,2176,4956,34.387
3774,5065,2867,5293,34.3915
3091,6162,3353,4520,34.4019
4277,4212,3157,4847,34.4053
3436,4454,3736,4681,34.4096
4887,5307,1864,5530,34.4128
4714,5469,1894,5271,34.4165
4315,4629,3121,4339,34.4208
5093,5525,2300,3967,34.4262
4580,4938,2310,5231,34.4411
5050,4792,2787,4160,34.4472
4288,4207,3244,4681,34.4507
4513,6130,2031,4506,34.4546
3883,5984,2389,5148,34.4578
3822,5735,2650,4804,34.4655
3743,4896,3244,4555,34.4692
4797,6196,1948,4292,34.4757
5041,4330,2905,4797,34.4789
4636,5913,1949,4719,34.482
4381,4431,3183,4423,34.4858
4283,5877,2160,4747,34.4894
4928,4491,2664,5417,34.4926
4004,4141,3327,4895,34.4989
4370,6096,2066,4661,34.5023
4493,5879,1984,4874,34.5189
4598,5296,2535,4278,34.526
3877,5427,2828,4595,34.5334
4026,5563,2658,4494,34.5365
2448,4436,4829,5099,34.5399
5198,4129,3329,4221,34.5437
4571,4874,2658,4620,34.5571
3422,5590,3340,4323,34.5603
4567,3783,3610,5286,35.5944
4998,3842,3399,4992,35.5977
4217,4117,3307,4992,35.6009
4802,5813,1668,5093,35.6045
2614,4513,4500,4981,35.6088
3856,4418,3343,4752,35.6128
3032,4829,3921,4660,35.6163
2859,3753,4695,5406,35.624
3426,3955,3940,5172,35.6276
4362,4397,2884,5203,35.6312
4712,4063,3187,5497,35.6438
3949,4642,3282,4494,35.6476
4233,4708,3199,4280,35.6551
3518,4583,3493,4788,35.6591
4185,4604,2837,5010,35.6628
3550,4096,3963,4770,35.6792
4011,5651,2301,5273,35.6829
3986,3747,4047,4887,35.687
4033,5551,2297,5704,35.6915
4701,5930,1746,5311,35.6944
2504,5594,4000,4908,35.7747
2939,5281,3522,4997,35.7793
3362,5219,3086,4898,35.7823
2493,4618,4292,5178,35.7853
2819,3226,5503,5210,36.4934
4300,5722,2320,4393,36.4983
3575,5329,2965,4506,36.5028
4014,5612,2499,4522,36.507
2774,4823,4208,4390,36.5115
4631,3097,4842,3795,36.5147
2710,4962,3945,4953,36.518
3378,5306,3068,4820,36.5217
3750,5277,2690,5220,36.5257
3196,4716,3517,5081,36.5302
3906,3491,5106,3534,36.5338
4764,3259,4476,4044,36.5375
4102,3222,4819,3936,36.541
3917,3189,4861,4265,36.5443
3004,3259,5461,4881,36.5487
3242,5523,3580,4000,36.5525
3442,5167,3331,4257,36.5597
3728,5277,3152,4128,36.5629
4166,5191,2736,4353,36.5662
2959,4856,4166,4061,36.5712
2265,3494,5819,5744,36.5781
4121,4831,2702,5280,36.5849
3567,4270,3529,5141,36.5885
3393,4739,3414,4767,36.5932
3375,5685,3214,4249,36.5967
4579,3226,4518,4373,36.6068
3739,3571,4288,4919,36.6116
3814,5968,2748,4265,36.6151
3861,5439,2786,4377,36.6194
4167,5560,2686,4144,36.6235
3758,3774,4866,3501,36.6267
3774,3946,4207,3910,36.6306
3469,4194,4257,3934,36.6346
3284,4161,4299,4263,36.6387
4446,3064,4884,4124,36.6428
2856,3542,5221,4848,36.6462
2907,4985,3842,4639,36.6513
3226,5351,4239,3591,36.6549
3816,5079,2752,5304,36.6584
3260,4577,3780,4518,36.6617
3883,4524,3322,4414,36.6648
3262,4518,3579,5165,36.6691
3591,3854,4048,4886,36.6734
3880,5081,2915,4482,36.6766
4928,2906,5205,3992,36.6801
3769,3472,4621,4232,36.6834
3907,4108,3841,4159,36.6867
2875,3140,5652,5343,36.6942
3681,5806,3114,4016,36.6977
4033,5029,3102,4104,36.7015
4195,3631,4072,4725,36.7104
4740,3675,3957,4299,36.7141
3954,3505,4579,3903,36.7181
4235,3384,4453,4185,36.7217
3698,4491,3364,4743,36.7299
3505,3112,5194,4918,36.7338
3853,3328,4598,4828,36.7378
3445,4610,3738,4189,36.7443
3715,3987,3769,5174,36.7478
3752,4303,3487,4812,36.7525
3750,4362,3688,4165,36.7559
3565,4329,3730,4494,36.7596
4055,5029,2640,5196,36.7633
4087,3667,4213,4152,36.7705
4191,5144,3205,3889,36.7788
4584,3700,4104,4051,36.7889
4356,4080,3511,4651,36.7922
4451,3538,4470,3802,36.7955
3589,3913,4249,4239,36.8001
3776,3887,4006,4557,36.804
2315,3483,5759,5799,36.812
4190,4775,3255,4098,36.8194
4171,4047,3553,4980,36.8226
4382,3203,4621,4687,36.8259
3902,3634,4255,4481,36.83
4045,4300,3304,5056,36.8339
4380,3664,4030,4396,36.838
3578,4772,3372,4438,36.846
3747,4919,3281,4233,36.8504
4211,3800,3934,4440,36.8538
4555,3642,3999,4628,36.8572
3924,3604,4246,4590,36.8611
2955,5368,3504,4919,36.8688
2629,4514,4272,5315,36.8732
3064,5689,3418,4580,36.975
2666,5785,4040,4192,36.9798
2629,6002,3896,4491,36.9841
3249,5963,3357,4078,36.9875
3491,5690,2966,4742,36.9919
4429,6193,2200,4237,38.0027
3829,3303,5588,3945,38.007
4396,3309,5564,3422,38.011
4362,5398,2194,5495,38.0153
3371,5994,3460,3844,38.0228
3943,6439,2628,4109,38.0274
2727,4454,4515,4678,38.0388
3704,5800,2845,4350,38.0459
2663,4593,4252,5241,38.0506
2845,5183,3803,4980,38.054
3088,5327,4046,3905,38.0586
3810,6277,2994,3860,38.0662
4592,3040,5277,3824,38.0707
3389,3540,5182,4103,38.0743
3241,3823,4942,4070,38.0781
4959,5162,2280,4803,38.0859
3507,5777,2948,4664,38.0945
4428,5200,2256,5579,38.0979
4473,5560,2290,4652,38.1015
3032,4206,4465,4654,38.1061
3042,5206,3700,4666,38.1106
2912,4487,4473,4349,38.1145
4296,6031,2566,3988,38.119
2909,5044,4066,4417,38.1234
2860,4616,4149,4927,38.1276
5290,3586,4115,3936,38.132
4433,4435,3480,4051,38.14
3887,4245,4746,3345,38.1441
3574,5081,3618,4033,38.1629
4276,4689,3327,4057,38.1705
3571,5638,3211,4101,38.1745
3857,5748,3032,3972,38.1778
3990,5910,2666,4221,38.1813
4295,5662,2616,4197,38.1856
4622,5798,2373,4144,38.19
4074,4937,3724,3624,38.2162
3990,5427,2572,5095,38.2202
4162,5500,2982,3948,38.2247
4050,5353,3205,3879,38.2289
4320,5615,3085,3733,38.2323
3217,4239,4423,4325,38.2441
3876,5390,3161,4077,38.2645
3564,5599,3633,3751,38.2689
2574,5024,3795,5375,38.5545
2935,5690,3595,4545,38.5594
3122,5370,3255,4859,38.5628
3103,3250,5244,5239,38.5709
3737,5669,3306,3804,38.5745
2520,3448,5497,5723,38.579
4429,5126,2425,4691,38.5828
5068,5332,2242,4389,38.587
3159,3164,5393,5372,38.5911
3126,5433,3239,5120,38.5949
3358,5628,3159,4446,38.5986
4306,4986,2555,4680,39.5672
4906,3513,4173,4050,39.5726
5256,3179,4476,4344,39.5767
3164,3924,4677,4218,39.5805
3013,5049,3341,5198,39.5844
3210,5072,3238,4884,39.5884
3649,5355,2772,4900,39.5934
4122,5158,3166,3909,39.5972
4377,3638,4150,4191,39.6006
4229,3921,3910,4158,39.6041
3469,3676,4627,4194,39.6083
4001,5234,2605,4704,39.6138
2469,4553,4628,4674,39.6176
3782,3026,5212,4850,39.6257
4338,4499,3025,4662,39.6304
4362,4083,3544,4407,39.6341
4325,3767,3826,4769,39.6383
4470,4047,3403,4980,39.6424
2860,4529,3853,5509,39.6464
1982,4754,4801,5336,39.6506
3546,4741,3272,4716,39.6547
3606,5718,3106,4171,39.6585
2581,4122,4930,4702,39.666
3393,4221,3784,5027,39.6708
3445,4092,4108,4449,39.6752
3417,3805,4303,4772,39.6788
4243,5494,2242,5034,39.6832
4510,3800,3784,4440,39.6868
3565,3522,4543,4805,39.6911
4153,4466,3067,4991,39.6946
3602,3838,4261,4443,39.6982
3578,4254,3742,4698,39.702
3318,4801,3291,5174,39.7065
3165,4281,3803,5485,39.7109
3127,3608,4959,4580,39.715
2544,3806,5212,5064,39.7194
4655,4080,3361,4651,39.7239
3241,4989,3322,4740,39.7285
4330,4570,3074,4425,39.7328
2558,5212,3853,4926,39.7371
4121,4789,3216,4118,39.7414
3515,4824,3188,4860,39.7499
4205,4337,3391,4413,39.7546
2849,3558,5162,5040,39.7623
2169,4045,5263,5355,39.7661
3699,3807,4033,5182,39.7722
3077,4910,3604,4635,39.7771
2167,4787,4759,5007,39.7813
4307,5355,2505,4471,39.7849
3816,5037,3266,4142,39.7888
4613,5355,2109,4979,39.7968
2590,5111,3777,5297,39.813
3362,4304,3700,5171,39.817
2057,4476,4961,5327,39.8249
3088,4469,3834,5051,39.8362
3414,5090,3026,5648,40.5895
3719,4842,2976,5624,40.598
4956,3896,3809,3881,40.7632
2407,3291,5774,6343,41.144
1855,3713,5622,5838,41.1503
3922,3433,4389,5240,41.1618
4778,4278,3236,4535,41.7551
4379,4009,3488,5137,41.7635
3508,3442,5243,4312,41.7714
3081,3307,5505,4870,41.776
3253,3319,4934,5199,41.7838
2265,3471,6117,5589,41.7881
5122,3851,3943,3797,41.7921
3423,3459,4589,5342,41.8003
2134,3456,6145,5888,41.8054
2177,3414,6003,5897,41.8151
4314,3129,4445,5298,41.9556
4216,3684,4160,4214,41.9605
4370,3043,4594,5431,41.9651
4200,3372,4135,5389,41.9694
5457,4258,2667,5134,42.3994
5017,3454,3804,4904,42.4042
3191,4056,3998,5652,42.4086
5571,4015,2977,5043,42.4124
5728,3814,3401,4467,42.4159
3496,3439,4385,5752,42.4199
5551,3694,3972,3483,42.424
3220,3208,4930,5847,42.4279
4657,3948,3234,5286,42.4324
4207,3606,4087,4723,42.436
5022,3924,3926,3659,42.4399
5056,4217,2982,4684,42.4436
5614,4057,3091,4558,42.4478
5207,4121,3265,4221,42.452
5765,3961,3374,4095,42.4569
5608,4162,2950,4671,42.4697
5400,3790,3689,3946,42.4733
3531,3258,4680,5348,42.4773
4859,3101,4551,4425,42.4812
3102,3434,4676,6091,42.4863
4625,4158,3193,4978,42.491
5073,3368,3953,5037,42.4996
5026,4199,2878,5428,42.5073
2664,3241,5461,5932,42.5112
2621,3283,5603,5923,42.5159
2382,5557,4395,4662,42.7738
2692,5941,4073,4114,43.1012
2425,5766,4085,4671,43.1059
3583,5317,2908,5060,43.1108
2910,5862,3663,4378,43.1151
2643,5687,3675,4935,43.119
2965,4993,3511,5499,43.1318
2824,4668,4011,5222,43.1364
3958,5459,2427,5351,43.4547
3399,4286,3727,5729,43.4692
4262,5447,2341,5159,43.4734
3350,3535,4546,5860,44.2907
4119,5429,2353,5324,44.2959
3865,5143,2710,5427,44.3003
5141,3724,5186,2482,44.7086
2505,5616,4347,4136,44.7139
4017,3403,4293,5408,44.7177
3362,3985,4040,5138,44.7247
2727,5228,3691,4805,44.7291
4745,4346,2914,5211,44.7337
4127,4626,3032,5102,44.7375
4452,4349,3097,4967,44.7452
2429,4643,4926,4270,44.7495
3394,5960,3280,4088,44.7532
2638,5778,3981,4385,44.7604
5703,3790,4638,2711,44.7644
5580,4007,4720,2498,44.7685
5634,4489,4226,2476,44.7727
5263,4027,4232,2869,44.7774
5270,4844,2531,4256,44.7812
2385,5206,3976,5367,44.7848
3237,4566,3782,4678,44.7934
2508,5059,4754,4068,44.7974
2856,5699,3571,4649,44.801
3261,5798,3646,3839,44.8044
4993,4007,4946,2449,44.8088
4701,3961,4780,2640,44.8133
5140,4244,4314,2656,44.8171
5781,5080,2171,4347,44.8215
3166,5511,3225,4821,44.8295
2426,5200,4519,4338,44.8336
5555,4073,4398,2678,44.8382
5432,4290,4480,2465,44.8422
4614,3917,4675,2764,44.8458
4810,3648,4388,3166,44.8502
5337,3455,4899,2884,44.8543
2236,5738,4110,5062,44.8589
4666,5067,2507,4417,45.8457
5417,4489,3049,3678,45.8548
5207,3712,3513,4897,45.8595
2074,5583,4493,4913,45.863
3204,4772,4228,3775,45.8673
3201,5329,3821,3843,45.8718
3248,5826,4298,3194,45.8794
4329,4928,5174,2422,45.8829
5240,4960,3325,3014,45.8871
3195,5176,5129,3047,45.8929
3632,4136,4916,3155,45.8992
2697,4471,5565,3805,45.9052
5176,3189,4246,4595,45.9124
2211,4926,5231,4294,45.9189
3330,5800,3701,3687,45.9255
3119,5355,4418,3350,45.9311
3122,4798,4825,3282,45.9372
4196,3934,4324,3308,45.9436
3717,5446,2882,4528,45.9493
4848,3862,4364,3023,45.9542
5062,3432,3936,4686,45.9592
5321,3469,3823,4806,45.9646
5491,3778,3430,4683,45.9692
3714,4110,4319,3648,45.9736
4635,4217,3858,3324,45.9783
4344,3651,4564,3341,45.9819
4895,4359,4841,2374,45.9946
4768,4379,3492,3573,45.9991
4453,3244,4379,4766,46.0029
4193,3747,4281,3804,46.0074
2283,5471,4205,4799,46.0118
2269,4910,4660,4643,46.016
1826,4645,5510,5072,46.0201
4991,3156,4288,4924,46.0237
4877,3399,3978,5015,46.0287
4817,4971,2790,3954,46.0326
3683,5153,3826,3503,46.0366
3773,5774,2989,4108,46.0405
3115,4185,4992,3724,46.0445
3053,4868,3945,4238,46.05
3711,3923,4276,4144,46.0541
4329,4096,3958,3557,46.0588
3489,5708,3072,4322,46.0628
3640,5612,3355,3859,46.0755
3192,5733,4722,3115,46.0805
2183,3616,5721,5448,46.0844
2585,3086,6005,5855,46.0898
2054,3497,5912,5910,46.094
3780,3853,5156,3188,46.0995
1826,4011,5769,5529,46.1036
1930,4230,5795,5105,46.1082
2060,5022,4948,4757,46.1132
2115,5605,4667,4581,46.1178
5565,4206,3289,3711,46.1224
4307,3504,4591,3713,46.1261
3526,3890,4318,4473,46.1306
4511,4850,2890,4187,46.1347
4632,4774,3451,3392,46.1388
5346,3498,3853,4472,46.1435
5495,4407,2774,4537,46.153
5779,4473,2691,4323,46.1568
5209,3596,4017,3879,46.1605
5164,4415,2764,4902,46.1643
5039,3287,4410,4002,46.1691
4925,3530,4100,4093,46.1736
2207,4545,4651,5287,46.178
2524,4399,5228,4213,46.1832
4259,4297,3443,4383,46.1878
4657,4151,3545,4046,46.1919
3120,6103,3856,3733,46.1964
2035,3899,5481,5415,46.2004
3263,3902,5232,3757,46.2045
2907,4872,5589,3363,46.2094
3905,4072,5209,2929,46.2148
3116,4760,5301,3249,46.2192
3423,4248,5204,3269,46.2278
2822,4690,5618,3546,46.2321
3251,5269,4705,3126,46.2406
5710,4486,2866,3922,46.2501
4996,3579,4604,3056,46.2537
3828,3867,4629,3557,46.2582
3862,3827,4559,3681,46.2625
3686,4596,4233,3435,46.2711
4477,3813,4198,3590,46.2804
5139,3797,3502,4705,46.2842
5586,4767,3465,2962,46.2886
3868,5350,3165,4065,46.2929
3334,5491,3455,4092,46.2974
4484,4313,3575,3787,46.3017
2139,4118,5507,4991,46.3064
3463,5962,3335,3936,46.3115
3389,4696,5594,3023,46.3155
3976,3584,4869,3590,46.3196
4008,3714,4323,4133,46.3238
5281,4140,3372,3925,46.329
2045,5086,4627,5328,46.3329
2964,4281,4709,4187,46.3374
2651,4879,4219,4582,46.3417
2466,4846,4261,4911,46.3462
3161,4217,4310,4455,46.3503
2878,3621,5511,4535,46.3537
2913,4910,5113,3396,46.3579
2672,4116,5468,4246,46.3621
3622,3762,4321,4663,46.3761
2791,5557,4073,3913,46.5962
2609,4967,4522,4174,46.6012
3243,5514,3555,4197,46.6055
2673,5950,4004,4025,46.611
2594,5534,4176,4227,46.6154
3119,4305,4613,4047,46.6203
3322,5930,3383,3995,46.6247
2794,5000,4480,3845,46.6301
3304,4338,4571,3718,46.6357
3246,4957,3962,4129,46.641
3606,5996,3300,3781,46.6456
3437,5979,3877,3188,46.6509
3473,5834,3666,3532,46.6553
4253,5438,3868,2828,46.6731
4013,4329,4454,3146,46.6823
4955,4916,3091,3650,46.6989
4386,5600,3502,3077,46.7034
3682,5797,3089,4213,46.7078
3418,4167,4590,3783,47.1819
3566,3884,4830,3816,47.1884
2852,4736,4923,3831,47.193
2723,4796,4541,4239,47.1974
3366,4296,4266,4361,47.202
3463,5517,3914,3554,47.2123
2931,5152,4751,3629,47.2169
3551,4329,4224,4032,47.2213
2908,4829,4499,3910,47.2346
3497,4583,4418,3581,47.2394
4412,5138,3539,3443,47.2495
3825,4937,3654,3817,47.2536
2987,5245,4327,3708,47.2622
2288,5046,4728,4280,47.5132
1933,5029,5395,4647,47.5189
1876,4969,5061,4933,47.5231
2224,5185,4465,4843,47.5284
4238,2842,5330,4527,47.5327
2034,3575,5915,5888,47.5368
2538,3318,5659,5299,47.5411
1702,4504,5487,5474,47.551
2421,5208,4362,4529,47.5551
4182,2928,5181,4394,47.5598
4501,3226,4470,4892,47.5637
2949,5351,4273,3797,47.5682
2606,5241,4320,4200,47.5722
3368,5010,3456,4656,47.5763
3350,4897,4316,3600,47.5817
3590,3969,4296,4050,47.5876
3723,4131,3930,4299,47.5934
4029,4252,3830,4066,47.598
2232,4953,5152,4201,47.6024
2145,4769,4637,5045,47.6079
1936,4881,4925,5159,47.6133
2565,3164,6008,5833,47.6176
3044,4776,4416,3833,47.6231
3080,4631,4205,4177,47.6282
3213,4793,3839,4426,47.6325
1844,4093,5795,5336,47.6368
2342,4792,4534,4731,47.6414
1695,4808,5560,5115,48.2999
2006,4939,4730,4999,48.3051
2335,5127,4875,4142,48.3104
1965,3988,5544,5338,48.3152
2113,3705,5784,5371,48.3203
2350,4269,5265,4560,48.3246
1959,5257,5346,4584,48.33
1880,4841,5518,4786,48.3351
2845,4836,3842,5070,48.3406
2165,4236,5307,4889,48.3495
2901,4558,4542,4094,48.362
1831,4957,4968,5240,48.3714
1946,5275,4641,5103,48.401
2498,3986,5505,4593,48.4054
2409,3974,4805,5708,48.5386
1724,4458,5326,5983,48.5603
2031,4336,4976,5440,48.5647
2417,3958,4822,5703,48.5692
2788,5222,3543,5246,49.0232
2147,5009,4322,5092,49.0296
2689,3860,4883,4947,49.0338
2179,4522,4792,5074,49.0384
3189,5263,3228,5696,49.0425
3495,4583,3531,4805,49.0476
3527,4096,4001,4787,49.0523
3851,3215,5103,4500,49.0575
2425,4948,4068,5241,49.068
3492,2995,5376,5250,49.0732
2985,5245,3440,4932,49.0786
3801,4704,3431,4572,49.0831
3916,4543,2889,5177,49.4356
4169,3603,3853,5915,49.4413
3783,3537,4361,5138,49.4454
4281,4800,2616,4799,49.4505
3819,3937,3550,5621,49.4558
4906,4228,3436,4109,49.4604
5418,5493,2058,4316,49.4657
4588,5169,2170,5098,49.4705
3253,5149,3155,5327,49.4785
4389,5646,2252,4747,49.4835
3452,4672,3073,5678,49.4884
4223,4912,2443,5476,49.4931
3361,5092,3380,4696,49.4977
3510,4560,3246,5001,49.502
3618,5406,2882,4949,49.5063
4731,4697,2500,5304,49.5111
3301,5428,3291,4800,49.5167
4024,5389,2525,5125,49.5233
4039,4330,3292,4825,49.532
4474,4383,2998,5051,49.5362
3090,2797,6196,5693,50.2529
3079,2802,6109,5859,50.2586
2409,3393,5387,5848,50.2633
2941,4375,3749,5618,50.2701
3819,3480,4218,5681,50.2804
3241,3831,4000,5685,50.2846
2674,3629,4755,5919,50.2896
2952,4370,3836,5452,50.2939
3537,3729,3926,5579,50.2992
6079,5123,2197,4328,50.3096
3548,3724,4013,5413,50.3144
3936,3382,4443,5322,50.3197
2844,3769,4410,6062,50.327
3252,3826,4087,5519,50.3322
6116,4697,2453,4394,50.3423
5202,4914,2200,4678,50.3513
2970,3527,4681,5813,50.3571
3761,3637,3958,6122,50.3615
2685,3624,4842,5753,50.3658
3471,4726,3428,4867,50.3707
3674,4400,3415,5019,50.3848
3378,4502,3489,5125,50.3905
3336,4565,3565,5055,50.3948
2815,3944,5747,4196,50.7928
2899,3523,5778,4560,50.8007
3181,3274,6070,4662,50.8149
5591,4939,2368,4098,50.8221
5214,5390,2367,3952,50.8352
5634,6120,1808,3928,50.85
5348,5921,1951,3992,50.8623
5274,4343,2811,4805,50.8678
5242,4830,2341,4823,50.8728
3278,3806,5520,3911,51.6644
5819,4008,3169,4723,51.671
4552,5763,2295,4238,51.6755
4418,5232,2711,4198,51.6844
2253,3453,6045,5591,51.6893
5045,4284,3247,4037,51.6987
4907,5008,2216,4808,51.7031
5450,5004,2147,4403,51.7078
2242,3458,5958,5757,51.7131
4838,5873,2116,4109,51.7274
5031,5478,2289,4016,51.7321
4897,4947,2705,3976,51.7375
2415,3971,5360,4888,51.7424
4431,4736,2629,4962,51.7522
3031,3947,4438,5132,51.7587
5250,4384,2781,4836,51.7669
5305,4724,2570,4192,51.7786
4381,5512,2168,5218,51.7831
4704,5342,2532,4069,51.7879
4516,4409,3224,4178,51.793
5469,4342,2866,4429,51.7985
4428,5293,2222,5030,51.8089
3932,5478,3139,4070,51.8133
4650,4694,2714,4555,51.8189
4043,5114,2498,5386,51.8234
3042,3942,4525,4966,51.8286
2901,3725,4932,5016,51.8334
3535,4252,3593,5699,51.843
5085,4747,2420,4781,51.8482
4940,4467,2843,4570,51.8545
2846,4811,4760,4004,51.9751
3864,5513,2577,5057,52.6267
2354,5222,4628,4555,52.6323
2323,5305,4544,4699,52.6371
3975,4899,3209,4358,52.6472
3607,5199,3075,4804,52.6529
3121,5445,3503,4676,52.6647
3620,6233,2814,4338,52.6718
4451,5171,2796,4204,52.6775
4232,5213,2711,4611,52.6822
4229,5770,2304,4679,52.6928
3828,3944,3666,4828,52.9706
3840,4867,2929,5377,52.9771
4197,4472,2881,5296,52.9808
4228,4389,2965,5152,52.9852
3762,4142,3604,4744,52.9909
4435,5540,2023,5360,52.9999
3471,4339,3714,4909,53.0039
3502,4256,3798,4765,53.038
2935,4054,4553,4999,53.0422
4162,4587,2903,5068,53.0519
4726,4347,2904,5155,53.0613
3944,5649,2405,5357,53.9051
3962,6007,2630,4404,53.9107
4410,5481,1980,5463,53.9152
3432,4012,3946,5096,53.9204
2865,3810,4701,5330,53.9329
4392,3799,3757,4804,53.9378
3863,3924,3734,4945,53.9421
4676,3865,3674,4590,53.957
4324,5620,2179,4934,53.9682
4097,4365,3266,4637,53.9835
4814,4534,2883,4573,53.9938
4559,3963,3449,4949,53.9988
3231,3263,6010,4717,54.0034
4664,5098,2597,4362,54.0111
5071,4848,2385,4826,54.0208
4803,4539,2796,4739,54.0267
3291,3795,4353,5146,54.0356
3734,3805,3925,5407,54.0417
3717,3915,3785,5156,54.0476
5017,4704,2311,5166,54.3094
5301,4770,2228,4952,54.3191
5367,4370,2614,5460,54.3237
3740,5453,2837,4623,54.3336
5514,5779,1327,5119,55.6235
5427,4188,2893,4989,55.6295
5603,4849,2229,4587,55.6342
3073,4890,3472,5295,55.6389
4038,5510,2358,5063,55.66
3673,5253,2631,5441,55.6644
5687,5617,1297,5378,55.6705
4312,5186,2714,4407,55.6753
4378,4988,2776,4491,55.705
3797,5394,2654,5039,55.7225
3116,4398,4029,5111,55.7397
4074,5294,2316,5891,55.7515
3826,5432,3142,4279,55.7571
4285,4764,2837,4749,55.7621
4446,5717,2298,4447,55.767
3854,4401,4803,2886,56.1995
4134,5823,2955,3652,56.2069
4137,5068,4217,2825,56.2128
3279,4353,4859,3484,56.2178
3240,4970,3488,4712,56.2227
4001,5661,3321,3403,56.2268
3426,5613,3377,4001,56.232
4220,5477,2308,5092,56.2375
2013,4048,5582,5164,56.2426
1938,3728,5841,5697,56.2489
3362,5752,3114,4564,56.2544
3295,4525,4200,3893,56.2586
3851,4958,4396,2954,56.2646
3292,5082,3793,3961,56.2702
3276,4910,4452,3552,56.2764
3848,5506,2686,4692,56.2814
3763,4320,3231,5284,56.2871
2627,3775,4778,5249,56.2981
2192,4088,5256,5160,56.3029
2681,4752,4260,4941,56.3081
3867,5130,3737,3363,56.3126
4045,5529,2583,4378,56.3168
3756,5132,2991,4355,56.3221
3257,3993,3912,5569,56.3284
2239,4152,5014,5383,56.3336
2181,4093,5169,5326,56.344
2195,4638,5133,4903,56.3492
4153,5240,3558,3234,56.3543
3941,5730,2625,4434,56.3588
2363,4683,4720,5065,56.3637
3870,4573,4144,3295,56.3699
2377,4121,5214,4831,56.3812
2412,3852,4921,5654,56.3929
3168,4551,4087,4279,56.3986
2979,4054,4166,5420,56.4051
2798,4370,4242,5154,56.4109
4696,3210,4912,3367,56.8201
4121,3162,4968,3965,56.8262
4736,3579,5207,2675,56.8319
4749,5796,1872,4677,56.8373
4184,5203,2447,4685,56.8427
4878,5241,1949,5379,56.8481
3079,3113,5759,5043,56.8534
4932,3310,4920,3077,56.859
3023,3199,5610,4910,56.8643
2601,3305,5786,5223,56.8762
3266,3952,4132,4727,56.8877
4910,3477,4314,3979,56.8929
3012,3204,5523,5076,56.898
3880,5737,2760,4198,56.9028
4813,5657,2135,4114,56.9077
4984,4351,3912,2984,56.9117
4960,4767,3393,3239,56.9163
4477,5200,2264,4929,56.9218
4859,4854,2911,3930,56.9271
4475,5259,2465,4282,56.9323
4487,4318,4021,3085,56.937
4075,4159,4285,3192,56.9422
3828,3387,4953,3816,56.9477
4585,5244,2132,5135,56.9593
4206,4846,3167,3783,56.9646
3698,3090,5214,4784,56.9697
5128,5837,2019,4035,56.9806
5312,6066,1703,4323,56.9922
4366,5491,2332,4326,57.002
4997,5886,1819,4402,57.0081
4324,4680,2776,5240,57.0239
4655,4818,2837,4275,57.0302
4362,4821,3020,4031,57.0357
4815,5598,1934,4761,57.0408
4057,3301,4705,4528,57.0456
3815,4475,3758,3737,57.0507
5039,4413,3283,3923,57.0625
2624,3546,5093,5167,57.0783
3709,3085,5301,4618,57.0836
4883,4438,3430,3675,57.0902
3420,3986,4186,4328,57.0951
5065,3472,4554,3326,57.1061
5140,4326,3765,3232,57.1258
4993,5216,2507,4107,57.1314
3721,3458,5148,3863,57.3857
4268,3446,4311,4778,57.4201
4247,3502,4396,4147,57.9852
2362,4746,4541,5043,57.9917
3690,3145,5152,4589,57.9973
3431,3394,5199,4323,58.0025
2544,5336,4092,4782,58.0095
3686,4736,3231,5011,58.025
3868,5326,2782,4750,58.0299
4067,3943,4024,4154,58.0352
4219,3020,5175,4448,58.042
4043,4359,3505,4409,58.0721
3283,3677,4959,4290,58.0994
2527,4206,4752,5127,58.1051
2954,4341,4490,4569,58.1169
