obj0,obj1,obj2,obj3,obj4,cpu
4487,3369,4423,2691,4255,21.1597
3443,4173,4324,2929,3972,21.16
3442,4397,3880,3022,3852,21.1601
4580,4633,4312,5110,1684,21.1603
3451,4150,4316,3554,3404,21.1604
3833,4309,4132,3859,2780,21.1606
4027,4176,4152,4634,2288,21.1607
3986,3094,4335,4139,3427,21.1609
4302,4309,4104,2651,3501,21.161
4299,4473,4803,4320,1974,21.1614
3105,4286,4564,3597,3651,21.1615
3097,4309,4572,2972,4219,21.1616
3376,4675,3958,4454,2876,21.1617
3304,4946,4480,4168,2863,21.1618
4309,2882,5267,3640,3668,21.1619
4657,3283,5012,4633,2395,21.1621
4597,3054,4962,3909,3125,21.1622
3386,4089,3212,3875,3908,21.1624
3542,3828,2868,4242,4250,21.1626
3832,2569,4519,4182,4805,21.1629
4534,2213,5082,4432,4244,21.163
3555,2882,5147,4163,4391,21.1631
3319,3165,4179,4475,4328,21.1633
4561,2368,4531,4351,4054,21.1634
4525,2989,3588,4170,3626,21.1636
4991,3439,4665,4495,2306,21.164
4969,3073,4985,4758,2517,21.1641
4782,2539,4797,3978,3660,21.1642
4359,4373,4094,2533,3568,21.1644
3320,3283,4427,4337,4128,21.1646
5254,3953,3539,4173,2380,21.1648
3040,4225,3460,3918,4155,21.165
3575,4993,4070,5070,2408,21.1652
3076,4839,4291,4560,3214,21.1653
2975,4151,4384,4000,3764,21.1654
2982,4464,4458,4512,3442,21.1656
4392,4735,4808,4825,1677,21.1656
4211,4712,3423,4349,2528,21.1657
4445,4638,3012,4697,2626,21.1659
3827,4681,3847,5016,2379,21.166
4545,2249,4987,4251,4220,21.1662
3793,2600,4461,4056,5323,21.1663
4757,3345,4815,3617,3055,21.1664
4516,3920,4482,2459,3952,21.1666
4721,3466,4906,2486,4376,21.1668
4846,3654,4425,2442,4264,21.1669
4750,4017,4965,2254,4073,21.167
4127,3262,4321,3640,3538,21.1672
3958,4928,4330,5282,1904,21.1675
4152,3912,2537,3812,4770,21.1676
4557,4078,3598,4726,2123,21.1678
4226,4494,4264,5250,1820,21.1681
4762,3684,3762,5087,2157,21.1682
4785,3398,2894,4493,3688,21.1683
5126,3745,3531,5032,2142,21.1685
5008,3291,3744,4778,2520,21.1686
3405,3300,3791,4753,4136,21.1688
4842,2768,4847,4702,2930,21.169
4285,4433,4269,4283,2083,21.1691
4632,4330,3517,3339,2967,21.1693
5102,4412,2554,3414,4157,21.1697
4816,3595,2531,4479,4282,21.1698
3874,4360,2717,3248,4498,21.1699
4747,4953,2824,2685,4569,21.1701
3660,4361,2909,3950,3695,21.1702
4168,4675,4567,2134,4163,21.1704
3032,4248,3468,3293,4723,21.1706
3005,4283,3743,3715,4001,21.1709
3568,4603,3843,2431,4405,21.1711
3565,4146,3303,2970,4557,21.1713
3530,4204,3586,2767,4403,21.1717
4735,4065,2446,4588,3960,21.1719
4561,4559,2660,4775,3242,21.1721
4677,4617,2544,3220,4631,21.1722
3721,3885,2959,3337,4899,21.1723
3837,3500,3617,3044,5136,21.1725
4371,3364,3602,3094,4716,21.1728
4921,4227,2893,2826,4321,21.1733
4885,3204,3422,4014,3380,21.1736
4541,2823,4143,3335,5062,21.1738
4058,3088,3102,4325,4716,21.174
3314,3313,3635,4548,4570,21.1742
4615,2360,4932,3760,4539,21.1744
3759,4588,3286,3925,3225,21.1746
3397,4663,3444,3243,3973,21.1748
3369,4362,3884,3942,3198,21.175
3639,4724,3864,4265,2679,21.1752
3554,2923,3837,4563,5053,21.1754
3559,2775,4381,4490,4811,21.1756
5059,3059,4692,2940,4286,21.1757
4585,3160,4493,3182,3788,21.1759
3136,4124,4042,2824,4888,21.1763
3036,3656,4403,3644,4713,21.1765
3339,3699,4515,2813,5363,21.1768
3396,3763,4505,2695,5430,21.1769
3165,4675,4101,2592,4585,21.1771
4907,4410,3934,2215,4273,21.1772
4820,3458,4178,3172,3454,21.1775
3972,4665,4371,2412,3867,21.1777
3282,4300,4125,4406,3104,21.1779
2969,4181,3592,4211,4206,21.1781
2961,4204,3600,3586,4774,21.1783
2967,4174,4392,3375,4332,21.1786
2966,4403,4368,3787,3943,21.1788
3308,3332,4293,3474,4907,21.179
4880,3049,4553,2925,4567,21.1795
3166,3791,4583,3241,4600,21.1796
4489,3523,5033,2994,3597,21.18
4593,4470,4577,2328,3689,21.1802
4033,4745,4492,4337,2112,21.1804
3650,4810,4232,4125,2616,21.1806
4396,4689,4357,3018,3004,21.1807
3874,3425,5015,3463,3650,21.1809
3488,4580,4302,5302,2550,21.1812
3656,4032,3654,4785,3079,21.1814
3188,4744,4635,5408,2888,21.1817
3217,4533,4712,4400,3005,21.1818
4559,2414,5190,3740,4272,21.182
4369,3111,5317,4364,2938,21.1822
4470,3624,4486,5219,2209,21.1824
4174,2703,3760,4032,4953,21.1826
4793,3095,3466,4462,3185,21.183
4489,2887,3437,4666,3831,21.1833
4740,3652,4226,5071,2102,21.1836
4211,4336,4725,5556,1815,21.1838
5074,3808,3879,4933,2013,21.184
3523,4869,3407,2652,4526,21.1842
4772,4238,3970,3725,2459,21.1844
4803,4875,3780,3307,2707,21.1847
5527,4735,3423,3231,2945,21.1848
4866,4256,3106,3687,3065,21.185
4832,4076,2817,3743,3604,21.1854
5055,3969,3667,4028,2436,21.1858
4832,4766,3877,3817,2299,21.1862
4246,4654,3140,4552,2682,21.1864
3743,4445,3422,4553,2937,21.1866
3275,5157,4403,5176,2746,21.1868
2977,4612,3914,4585,3684,21.187
4474,4912,4758,4984,1651,21.1871
4662,4810,4262,5269,1658,21.1873
4108,3602,4498,2560,4820,21.1875
4398,4666,3852,2217,4242,21.1878
4233,3790,4017,2516,4708,21.188
4832,2487,4626,3918,3968,21.1885
4942,2830,4650,3686,3590,21.1888
4854,2853,4306,3655,3757,21.189
5237,2927,4034,5265,2759,21.1894
5052,3442,4199,5196,2224,21.1896
4813,2890,3913,4337,3283,21.1898
4908,2919,4131,5054,2868,21.19
4923,4320,3096,3569,3132,21.1902
5326,4464,3341,4211,2435,21.1904
5092,4538,3752,3863,2337,21.1906
4887,3965,3285,3052,3554,21.1908
4348,4287,3726,2673,3631,21.1914
4266,4788,4094,2104,4726,21.1921
4371,4250,5040,2123,4638,21.1923
3378,4112,3220,3250,4476,21.1925
2960,4433,3576,3998,4385,21.1931
3686,4827,3859,2352,4852,21.1933
3521,3951,4024,2651,5318,21.1934
3796,3190,3576,4001,4377,21.1937
4704,3868,2809,4602,3366,21.1944
4109,4435,2523,4351,3939,21.1947
4825,4590,2620,4951,3255,21.1949
4794,4393,2983,4965,2661,21.1951
4859,4770,2909,4895,2716,21.1953
4470,2806,3818,3608,5088,21.1954
4897,3919,2698,3424,4474,21.1957
4345,2618,4299,3652,5200,21.196
4586,2811,4639,3205,4627,21.1962
4890,3009,4297,3176,4234,21.1966
4711,2999,4158,3161,4515,21.1969
3760,3088,3425,4497,4582,21.1972
4429,2847,4752,3433,3989,21.1975
4728,2564,4061,4159,4101,21.1982
4919,2558,4590,3731,4146,21.1985
4653,2477,4487,3903,4249,21.1988
4697,2339,5363,3711,4413,21.1992
3903,3124,3124,4413,4840,21.1995
3633,3096,3384,4561,4947,21.1997
3193,4188,4032,2706,4955,21.1999
3877,4514,4094,2457,3975,21.2002
2974,4033,4136,4138,3964,21.2005
3425,4314,4564,2463,5127,21.2009
4342,3699,4981,2355,4941,21.2011
3191,4684,4405,3020,3991,21.2013
4411,4458,3536,2440,4040,21.2015
4546,4321,3410,2484,4517,21.2019
3971,4894,4347,2824,3478,21.2023
3537,4548,4157,2977,3744,21.2025
3545,4525,4149,3602,3176,21.2027
3250,4030,4392,4480,3358,21.2031
2966,4056,4144,3513,4532,21.2034
3349,4439,2874,4196,4096,21.2039
4203,3422,3765,3418,3866,21.2042
3051,3599,4245,4507,4412,21.205
3398,3338,3726,4473,4222,21.2052
3582,3037,4596,4082,4201,21.2057
5088,2608,4985,3495,4198,21.2061
4920,2464,4970,3949,3801,21.2063
4278,2757,5045,3847,3757,21.2065
3369,3366,5056,3230,5075,21.207
4911,3812,4450,3689,2635,21.2073
4404,4002,5093,4167,2274,21.2075
3511,4539,3853,2549,4338,21.2079
3184,4340,3834,2810,4650,21.2082
3928,4460,4409,3814,2672,21.2085
3727,3800,4348,3622,3387,21.2088
3934,3654,5065,4187,2920,21.2093
4502,4745,4464,3129,2833,21.2096
3905,4027,4025,2571,4345,21.2098
4868,4117,4176,2531,3599,21.2104
4303,3425,4586,3300,3516,21.2108
3446,4388,4848,5291,2683,21.2112
5176,2924,4500,4564,2841,21.2115
4480,3546,4207,5304,2330,21.2118
4733,3356,4017,5070,2454,21.2121
4194,4206,4863,5428,1910,21.2124
5151,3522,3592,3065,3959,21.2127
4505,2439,4454,3921,4713,21.213
4243,2664,4556,4458,3769,21.2135
4384,3064,3015,4406,4295,21.2139
4314,3324,3323,4682,3417,21.2143
4494,2739,3981,4593,3589,21.2147
3765,2940,3969,4424,4340,21.2152
4868,3769,3313,3835,2936,21.2157
5271,3913,3558,4477,2239,21.2163
3794,4530,3003,4128,3379,21.2166
4022,4659,4124,4477,2175,21.2169
2976,4494,3666,4723,3884,21.2172
4684,3895,2995,3062,4525,21.2175
4517,2253,5063,4128,4385,21.2179
4186,2517,4369,4239,4625,21.2182
4663,3911,3790,3246,3070,21.2186
4467,3887,4500,2311,4829,21.2191
3659,4411,5047,2258,5248,21.2194
4273,3758,4045,2883,3804,21.2197
4554,3035,4271,3389,3877,21.2206
5001,2537,5021,3682,4020,21.2212
4863,2612,4848,3711,3879,21.2215
4932,4504,3858,5400,1817,21.2219
5556,4626,3520,3741,2537,21.2222
3895,4739,2986,4631,3181,21.2224
5115,3366,3601,3544,3482,21.2226
4502,3912,3887,5041,2119,21.223
4880,4233,2473,4033,4057,21.2234
5045,4348,2564,3532,4090,21.2237
4533,4103,3140,3364,3437,21.224
5267,4963,3548,3185,2907,21.2249
4689,4394,3507,3221,3034,21.2252
4255,3749,2944,3387,4479,21.2256
5172,4748,2834,2879,4095,21.2263
4542,4460,2968,2695,4886,21.2265
3196,3964,3116,4285,4497,21.2268
3920,4924,4342,2147,4973,21.2272
3771,4178,4316,2420,4880,21.2275
4373,4466,2483,4527,3952,21.2279
4411,4458,2723,4753,3165,21.2282
3817,3837,2709,3929,4808,21.2284
4675,2843,4167,3640,4038,21.2288
4137,4153,4557,2328,4517,21.2294
4590,4167,3130,3246,3504,21.2299
3747,3434,3032,4603,4284,21.2305
4100,3979,3739,3437,3258,21.2309
3368,3248,4808,3368,5275,21.2321
4472,4124,2688,3230,4948,21.2325
3802,4700,4326,2226,4526,21.2328
4005,4275,4799,2215,5001,21.2332
3630,3860,4988,2490,5551,21.2335
4698,4590,3697,2784,3267,21.2338
3190,4913,4381,3432,3602,21.2341
4178,4644,3410,2635,3849,21.2344
3125,3920,3248,4578,4548,21.235
3046,3747,3701,4580,4654,21.2353
3341,4462,2882,3571,4664,21.2356
5023,2903,4701,3419,3809,21.2359
3199,4661,4397,3645,3423,21.2362
3902,4498,4009,4071,2587,21.2366
4085,4927,4446,3560,2739,21.237
3714,3338,3804,4609,3665,21.2373
4743,4347,3873,3215,2867,21.2377
3980,4642,4363,3037,3299,21.2383
4292,4793,4057,5387,1849,21.2387
4864,3134,4527,4439,2719,21.239
4552,3754,4722,4786,2095,21.2394
4492,3990,4166,4956,1998,21.2399
3396,3521,4505,3149,4885,21.2406
3707,3376,3739,4329,3751,21.2412
4165,3344,3693,5171,3168,21.2417
4361,2737,3843,3752,5034,21.2421
4632,2923,3136,4582,4089,21.2426
4257,3072,2974,4470,4660,21.2431
4362,2895,3396,4730,4196,21.2434
4030,3116,3165,4349,4475,21.2438
2961,4551,3824,3860,4185,21.2441
5296,4854,3645,3695,2499,21.2444
4629,4589,3400,4764,2178,21.2448
3994,4966,3363,4606,2711,21.2451
4298,4749,4493,5324,1673,21.2454
4574,4677,3876,5173,1860,21.2457
4740,2548,4451,3716,4427,21.246
4948,2393,5232,4893,3523,21.2466
4656,4854,3826,5332,1834,21.2469
4937,4297,2463,3915,4124,21.2472
3853,3939,2860,3433,4603,21.2475
4341,4905,3025,2587,4546,21.2481
3314,4497,3157,3993,3942,21.2484
3839,4418,3000,3045,4344,21.2488
4458,4603,2828,2842,4689,21.2494
4306,3957,2589,4612,3906,21.2498
5246,4253,2994,5285,2710,21.2504
5208,3922,3481,5191,2116,21.2508
3892,2485,5034,4076,5173,21.2512
3260,4826,4378,2547,4477,21.2518
4748,3882,3718,2580,3980,21.2524
4829,3217,4720,3228,3576,21.2533
3848,3963,4035,2689,4278,21.2537
3052,3717,4493,4369,4212,21.2544
3652,4093,3581,4245,3175,21.2548
2962,4322,3848,3448,4574,21.2556
4554,4007,4769,2532,3777,21.2559
4338,3433,5326,3408,3365,21.2563
3370,4394,3649,2741,4927,21.2566
3920,4483,4417,3189,3240,21.257
4331,4200,4201,3161,3093,21.2575
3585,3988,3786,5078,3130,21.2581
3552,3743,5034,4652,3248,21.2585
4516,2918,4716,3246,4167,21.2589
4221,4258,4446,5641,1936,21.2595
4921,3360,3413,3535,3857,21.2598
3987,3044,3234,4618,4767,21.2603
4478,3157,3889,4409,3001,21.2607
4182,3452,4791,4950,2752,21.2613
2965,4285,4120,3925,4143,21.2617
5063,4647,3655,3353,2745,21.2621
4112,4485,3046,4374,2998,21.2626
2970,4299,3840,4073,4006,21.2631
4636,2603,5259,4768,3401,21.2635
4522,2399,4473,4225,4572,21.2638
4590,4555,4033,5195,1805,21.2643
4834,4529,3708,4846,1946,21.2648
3752,4297,4144,4154,2694,21.2653
3759,4610,4218,4666,2372,21.2664
4789,2501,4862,4258,3574,21.2671
5193,4766,2826,3931,3338,21.2676
5067,4527,3188,2707,3575,21.2679
5046,4009,2794,3181,4531,21.2683
3652,4384,2917,3325,4263,21.2687
5280,4433,3283,5229,2171,21.2694
5164,4076,3044,5126,2736,21.2697
4514,2668,4694,3416,5252,21.2701
4603,2529,4658,3963,3941,21.2705
3466,4805,3417,2770,4459,21.2711
3645,2910,3993,4768,4619,21.2715
3322,4647,4513,2711,4218,21.272
4557,4314,4586,2807,3212,21.2725
3942,4555,4076,2964,3474,21.273
3885,4491,4086,3082,3407,21.2736
3188,3987,3124,3660,5065,21.274
3300,3884,5045,2961,4694,21.2744
4531,4636,4561,3639,2425,21.2749
3861,3638,3818,5146,3113,21.2753
3244,4060,3600,4691,3800,21.2757
3405,5292,4583,4773,2633,21.2762
3998,3848,4407,4617,2585,21.2766
4126,4462,3456,3412,3222,21.2772
5153,4482,3275,3099,3234,21.2779
2981,4346,4210,4650,3642,21.2783
4608,3696,3500,2858,4512,21.2787
4159,2362,4920,4320,4815,21.2794
4147,2548,4311,4113,5143,21.2799
4672,4732,3983,5354,1779,21.2805
4342,4959,3906,4615,2053,21.281
5066,4055,4035,3888,2373,21.2818
4530,3572,2590,4598,4277,21.2827
3912,4759,2974,2912,4500,21.2835
3834,4482,3417,2619,5127,21.2841
4786,4045,2759,4761,3340,21.2846
4288,2574,4393,4659,4060,21.2852
4170,2398,4825,4139,4791,21.2857
4374,2709,4005,4937,3868,21.2862
3733,4306,4014,4968,2607,21.2867
3438,3688,3772,4541,3682,21.2872
3326,3427,4225,3230,5492,21.2877
4040,5105,4280,5441,1878,21.2882
4308,4671,4214,5409,1794,21.2886
3322,4358,3418,4680,3637,21.289
4823,2747,3884,4804,3480,21.2895
4204,4128,4584,5513,2031,21.29
4629,4460,2888,2930,4178,21.2905
3755,4048,4507,2446,5439,21.2911
5195,4273,2681,5112,3330,21.2916
4330,3822,4035,2765,3871,21.292
4975,4374,4269,2622,3321,21.2925
4655,3109,4321,5288,2744,21.293
3919,4712,4393,3601,2851,21.2935
3646,3748,4797,2918,4447,21.294
4479,3757,4040,4085,2565,21.2946
4118,2599,5419,3722,5292,21.2957
4283,2722,3849,4732,4302,21.2962
5062,4831,3024,4376,2766,21.2968
4849,4036,2836,4047,3463,21.2972
4177,2985,3543,3866,4879,30.6248
4150,3945,4241,2551,4315,30.6265
3838,3931,2926,3818,4385,30.6273
3982,4312,3485,2765,3994,30.628
3565,4494,3467,3196,3900,30.629
4680,3167,3073,3982,4430,30.6297
4099,4010,3288,3020,4137,30.6304
4200,4045,2725,3937,4391,30.6317
4915,3289,2831,4165,4801,30.6323
4376,2969,3415,4011,4823,30.6328
3924,2759,4136,4366,4607,30.6336
4078,3543,3327,3352,4507,30.6344
4824,3340,3356,4711,2968,30.6355
4288,4387,4435,4460,2037,30.636
5224,4343,3843,3657,2444,30.6366
4645,4555,4019,2235,4161,30.6372
4553,3175,3032,4046,4795,30.6377
4977,3194,3150,4487,3588,30.6383
4649,2616,4045,4114,4618,30.6388
4299,2610,4298,4478,4036,30.6393
4497,4072,2802,4442,3549,30.6402
4524,2428,4526,4158,4730,30.6413
4902,3164,3441,4318,3239,30.642
4193,4366,2927,4417,3494,30.6427
4617,3863,2743,3506,4485,30.6433
3831,4252,3128,4298,3488,30.6438
3661,3725,3309,3783,4413,30.6444
4720,3956,2811,3806,3811,30.6454
4754,3351,2939,4289,4114,30.6463
3408,3499,3902,4283,4141,30.6471
3628,3203,4192,4331,3857,30.6479
4354,3191,3160,3901,4851,30.6485
4481,3183,3201,3837,4486,30.6491
4732,2985,3259,4552,4325,30.6499
5212,3316,2908,4670,3959,30.6504
4246,3176,4083,3138,4828,30.6508
5360,3129,3410,4699,3084,30.6517
4491,4659,4096,3269,2896,30.6523
4920,4805,4147,2944,2942,30.6528
4464,4076,2685,4113,4404,30.6533
4761,4103,2762,4618,3562,30.6538
4473,4331,3773,4568,2090,30.6542
4608,4249,2968,4842,2942,30.655
4386,4374,4013,2746,3456,30.6556
4321,3890,4277,3208,3276,30.6562
4156,3813,4380,3408,3235,30.6569
4129,3478,4280,2883,4685,30.6577
4384,4042,4724,2346,4436,30.6585
3352,3553,4160,4263,3874,30.6592
3733,4127,4223,2982,4221,30.6602
3712,3660,4262,3314,4591,30.6609
3684,3149,3934,4351,4124,30.6618
3534,4439,3781,3742,3239,30.6627
3917,4374,4041,3954,2735,30.6634
4978,3932,3029,5003,3017,30.6639
4881,3894,2703,3682,4498,30.6645
3721,4233,3123,3563,4242,30.6649
3457,4169,3590,3687,3749,30.6658
3613,3908,3246,4054,4091,30.6664
3682,4192,3270,3451,4043,30.6673
4849,2447,4645,4222,3827,30.668
4670,2437,4506,4207,4108,30.6686
4528,4156,3339,2695,4183,30.6692
4135,3958,3003,4323,3543,30.67
3829,3358,4065,3569,4734,30.671
3961,3845,3524,3097,4364,30.6719
4061,3406,3440,4348,3690,30.6729
4753,2806,3720,4645,3815,30.674
4607,4274,4754,2976,3133,30.6747
4221,4297,4116,2946,3415,30.6754
3868,2813,4394,4346,4340,30.6763
3654,3138,4591,4056,4325,30.6772
4743,3810,3271,4820,2646,30.678
3889,3558,3278,4122,4074,30.6787
3431,3726,3707,4261,3768,30.6798
4867,3755,2863,4603,3624,30.681
4750,4036,4328,2883,3322,30.6818
3438,4504,3857,3469,3684,30.6826
3804,4479,4098,3377,3321,30.6833
4842,3218,3658,4354,2986,30.684
4787,4259,3107,4857,2661,30.6848
4138,4051,3141,3132,4336,30.6854
5058,2917,3895,5250,3040,30.6862
4756,4112,2802,3327,4288,30.6868
3544,4027,3506,3528,4270,30.6877
3608,3697,4704,3480,3788,30.6885
4043,3537,3090,4179,4419,30.6894
4950,2909,3706,4090,3769,30.6905
3942,4429,3294,4698,2881,30.6913
4074,4841,4078,3700,2802,30.692
3440,4064,3948,3694,3467,30.6927
3969,4556,3995,3177,3362,30.6935
3920,2866,4902,4039,4187,30.6941
4910,3329,3252,3512,4532,30.6949
5131,3786,2823,4779,3637,30.6955
4304,4543,3093,4817,2887,30.696
5046,3142,3314,3890,4067,30.6966
3884,3347,4736,3548,3771,30.6973
4228,2920,4496,3397,5057,30.6981
4397,2970,4891,3161,5109,30.6988
4201,2523,5047,3932,4702,30.6994
4102,3081,4831,3418,4330,30.7003
3747,3995,4539,4773,2734,30.7013
3931,4469,3708,3104,3537,30.7021
4068,3368,3505,4628,3604,30.703
3960,3738,3529,4810,3134,30.7039
3877,4116,3261,4009,3469,30.7048
5059,3462,3114,4894,3339,30.7057
4896,3664,3065,4596,3266,30.7065
4525,3835,3812,3659,2917,30.7076
3525,4101,3540,4309,3540,30.7089
4973,3181,3766,4045,3213,30.7099
4975,2548,4681,4812,3333,30.7108
4071,2956,4609,3625,4419,30.7116
4836,2781,4059,3516,4725,30.7128
4967,2869,3725,4394,3628,30.7136
3866,3331,3473,4144,4447,30.7143
4282,2650,4279,4174,4177,30.7151
4042,3040,4077,4159,3694,30.7163
3988,3068,4294,3836,4029,30.7176
4228,2678,4496,3851,4512,30.7187
4949,4696,4244,3454,2534,30.7199
4994,4181,3664,4127,2342,30.7207
5218,4344,4040,3704,2364,30.7218
4891,4868,4542,4373,2005,30.7225
4254,3666,3799,2839,4573,30.7231
4074,2978,3982,4280,3869,30.7241
4329,2799,4168,4736,3577,30.7253
4295,2586,4344,4095,4679,30.7261
4736,2846,3701,4341,3956,30.727
4675,2982,3635,5038,3544,30.7277
4932,2816,3859,4660,3534,30.7285
3979,4219,3347,3956,3201,30.7292
4814,4749,4040,2833,3113,30.7304
3603,4581,3754,3269,3725,30.7312
4899,3966,2950,3821,3530,30.7319
4340,3564,3167,4684,3577,30.7325
4090,4396,3513,4356,2594,30.7333
4124,2957,4938,3563,4254,30.7343
4106,2941,3675,4159,4930,30.7358
4379,3749,3502,4875,2661,30.7366
3928,3743,3613,4313,3158,30.7374
3754,4308,4613,5285,2412,30.7388
4215,3385,3252,4405,4035,30.7396
4020,4399,3772,2838,3819,30.7408
5272,2980,3900,4999,2853,30.7419
4646,3772,2945,3499,4127,30.7427
4990,4320,3222,4338,2711,30.7438
3590,3681,3441,4076,4464,30.7445
4526,3981,3004,4435,3191,30.7453
5276,3304,3493,3420,4169,30.7463
4216,4409,3968,2560,4115,30.747
4911,3980,4629,3001,3188,30.7478
3464,4482,3664,4199,3427,30.7485
3951,2991,5124,3832,4098,30.7493
4811,4310,3083,4323,2992,30.7502
4847,3158,3442,3745,4123,30.7516
4378,2955,3558,4533,4386,30.753
4257,2469,4789,3952,4969,30.754
4714,3861,4974,2733,3596,30.7547
4626,3382,4707,3926,2828,30.7555
5019,3377,4112,4638,2457,42.8317
4450,3429,4295,4068,2862,42.8335
4267,2721,5140,4028,3781,42.8347
4162,3257,4600,3799,3405,42.8356
4762,2744,4350,4103,3562,42.837
4348,3504,3612,4626,2878,42.8384
4568,4164,3966,4586,2060,42.8397
4319,3176,3867,4609,3175,42.841
4555,2893,4835,4297,3238,42.8422
4418,2811,4847,3614,4013,42.8431
4531,3185,3757,3363,4229,42.8442
4601,3521,4037,2828,4167,42.8454
4840,3773,3389,3712,3101,42.8462
4625,2992,4409,4052,3276,42.8475
4562,2503,4444,3803,4780,42.8488
5358,4688,3661,2384,3763,42.8499
5070,3935,3568,3242,3203,42.8507
4588,3249,3747,3245,4296,42.8516
4731,2553,4839,3567,4832,42.8527
4476,3333,4518,2872,4279,42.8536
4051,3538,4508,2678,4753,42.8546
4038,3266,4218,3095,4882,42.8555
5083,4015,4054,4192,2232,42.8567
4712,3565,3381,4571,2863,42.8576
4134,5091,4595,4942,1882,42.8587
4886,3910,4375,4648,2006,42.8597
3733,4105,3569,3950,3261,42.8609
4699,4067,3781,2767,3547,42.8623
4864,3544,4695,4911,2217,42.8635
3431,3480,4221,4172,3810,42.8645
3579,3898,4483,4571,3058,42.8657
4264,3582,5027,4517,2638,42.8666
4406,2997,4238,3407,4341,42.8675
3993,3016,4837,3420,4487,42.8689
4081,3205,5049,3095,4465,42.87
4604,2324,5027,3941,4563,42.8711
4116,3164,4765,4118,3390,42.8719
3878,3630,4576,3106,3990,42.8729
5036,3755,3279,3298,3742,42.8742
4806,3593,3100,3768,3640,42.8754
4572,3667,3511,3420,3542,42.8769
4894,4600,3893,2506,3563,42.8786
4646,3897,4639,2326,4548,42.8798
4443,4322,4166,2337,4073,42.881
