obj0,obj1,obj2,obj3,obj4,cpu
2567,3229,4670,4178,4724,15.6509
2543,3286,5108,3981,5062,15.6513
2742,2837,4771,5192,4317,15.6516
4512,3300,4100,4298,2893,15.6518
4449,3450,3567,4047,3350,15.6522
4646,3811,4146,3863,2886,15.6525
3827,3883,5006,4205,2600,15.6528
3994,3764,4908,3972,2626,15.6531
3411,2410,3884,5191,4683,15.6535
3337,2922,3436,4338,4797,15.6539
3509,2836,3423,4061,5106,15.6545
2958,3415,3690,4250,4066,15.6549
2905,3141,4251,5112,3752,15.6554
3040,2558,4686,4169,5324,15.6558
2349,3870,5270,4158,4254,15.6561
2755,3167,4757,3983,4190,15.6565
2788,4099,5146,3225,4337,15.6569
3889,1868,4850,4060,4631,15.6573
3567,2072,4919,3988,4722,15.6578
3003,4505,3959,3142,4507,15.6584
4658,3474,3521,3165,3992,15.6588
4439,3878,4169,4025,2810,15.6593
4711,4097,3606,2936,4005,15.6597
4736,3863,4061,3130,3506,15.6599
4330,3332,2916,4541,3886,15.6603
4577,3908,3110,4227,3591,15.6607
4258,2952,4053,2937,4633,15.661
4500,3629,3242,3514,3882,15.6615
4804,3580,3470,3527,3673,15.6619
4735,3677,2434,3891,4378,15.6623
4124,3458,4662,2949,3736,15.6627
3904,2410,5364,3959,3596,15.6633
4177,1586,4818,4665,5259,15.6637
3753,1858,4855,4599,4333,15.6641
3149,2337,5066,4686,4148,15.6646
3619,1907,5060,5003,4225,15.665
3972,2059,3958,4256,4906,15.6654
4031,2069,4253,3842,5085,15.6661
3432,3381,3223,3817,5028,15.6664
4124,3302,3806,3300,3796,15.6669
4038,1772,4286,5179,4806,15.6675
4275,1989,3634,5032,5063,15.6678
4171,1816,4113,4522,5360,15.6681
4167,2031,5446,3738,4333,15.6684
4803,2204,4336,3488,4328,15.6687
3899,1905,5305,4155,4349,15.6691
3957,1868,4581,4680,4271,15.6694
3750,2402,4833,4522,3475,15.6699
2465,3999,3883,4458,4545,15.6703
4247,2424,3726,3654,4496,15.6707
2941,3480,4700,4242,3266,15.6714
2985,2795,4978,3762,5157,15.6718
2992,3703,5205,3200,4023,15.6723
2891,3357,5033,3400,5098,15.6728
2369,3653,4466,4481,4333,15.6732
3730,2794,5476,3359,3944,15.6736
3572,3304,4832,3108,3866,15.674
2911,4218,4424,3188,4042,15.6746
4489,3710,3770,4093,3125,15.6752
4779,3814,3015,3333,4172,15.6756
4278,3979,2643,4027,4099,15.676
4802,2402,3839,4325,3702,15.6765
2988,4692,4348,3189,3959,15.6769
4752,2742,4537,3510,3543,15.6774
3938,1582,5259,4632,5375,15.6777
3955,1622,5176,4456,5434,15.6781
3524,2156,4593,4753,4170,15.6784
4007,1820,4144,5013,5056,15.679
4025,2460,4084,3445,4671,15.6794
3816,3487,2690,4164,4710,15.68
3594,2973,5242,3789,3308,15.6805
3543,2129,5357,3791,5060,15.6809
4094,3007,5138,4060,2950,15.6813
4458,2051,4799,4752,3686,15.6817
3192,3615,4270,3265,3919,15.6821
3621,4278,2556,4679,4872,15.6827
2904,4086,3218,4604,5110,15.6831
3617,4122,3995,3606,3334,15.6835
2917,3028,3956,4624,4846,15.6841
3491,2307,5568,3757,4463,15.6846
3413,2490,4006,4084,4894,15.685
2459,4084,4783,3732,4267,15.686
2560,3802,4577,4208,3639,15.6864
2816,3665,4155,4518,3554,15.687
4054,3329,3612,3059,4375,15.6875
4432,3912,3833,3117,3715,15.6881
4086,3967,3462,4289,3308,15.6886
4747,3249,2648,4660,4332,15.6889
4453,1883,4278,3959,5086,15.6893
4563,1947,4168,4436,4241,15.6897
3718,1932,4829,4383,4367,15.6904
4137,2258,3612,4041,4869,15.6909
4292,2029,3551,4856,5122,15.6915
3177,3885,4774,4178,2992,15.6919
2937,2456,5417,4684,5020,15.6924
3494,2539,5255,4212,3560,15.6929
3354,3444,4654,4322,2942,15.6934
3727,2512,4148,4744,3655,15.6938
3527,2038,4446,4196,5534,15.6946
3749,2002,4088,4405,5359,15.6951
3226,2500,4586,4159,4402,15.6955
2936,3090,5663,3572,4618,15.6964
2963,4651,4828,3052,4060,15.697
3780,4202,4388,2845,3976,15.6973
3936,2369,4799,3311,4955,15.6978
4347,3882,3679,3663,3394,15.6982
4425,3042,3278,3360,4740,15.6987
4323,2865,4936,3621,3321,15.6991
3123,2515,4894,5226,3944,15.6999
3516,1768,5234,4515,5374,15.7004
4072,1910,5246,4117,4215,15.7007
3441,2092,4532,5150,4544,15.7012
3365,2654,4328,4831,3718,15.7018
2725,3092,4830,4631,3851,15.7022
2345,3710,4904,4284,4671,15.7028
3018,4295,4901,3310,3419,15.7035
3218,2905,4747,3892,3798,15.7042
4603,3815,2522,4239,4119,15.7051
3290,2396,4796,4993,3970,15.7056
3826,1897,4138,5066,4961,15.7061
2842,2705,4950,4434,4965,15.7065
4113,4060,4501,3540,2964,15.707
3073,2809,5057,4107,3883,15.7075
2892,3269,5218,3623,4275,15.7082
4634,3283,3144,4554,3677,15.7087
4322,4116,3224,3469,3893,15.7092
3906,4062,2360,4820,4842,15.7096
4201,2076,3766,5099,4241,15.71
3415,3113,3481,4114,4345,22.1053
3567,4259,4398,4053,2900,22.1064
3311,4396,4820,3743,2985,22.1069
3391,3022,4544,3937,3504,22.1074
4205,2933,4136,4883,3069,22.1082
4037,3909,4642,3353,3214,22.1087
3333,3314,4365,4911,3159,22.1094
3741,2978,3284,5090,3878,22.1098
3067,4225,4502,3782,3258,22.1103
4161,3834,3353,4024,3547,22.1109
3318,4779,3475,4028,4122,22.1115
4130,4015,2395,4445,4294,22.112
4136,4068,2898,3830,4046,22.1125
3576,3607,2648,5247,4935,22.1132
3114,3402,3670,4681,4052,22.1137
3173,3310,3741,5131,3759,22.1142
3954,4164,2427,4384,4408,22.1148
3156,4059,3266,4897,4474,22.1152
3360,4589,3472,4413,3761,22.1157
3624,3709,2715,4811,4501,22.1163
3108,3957,3199,5333,4908,22.1167
4183,4015,4591,3715,2895,22.1172
4679,3407,4757,3492,3176,22.1176
4935,3270,4335,3802,3091,22.1181
4263,2641,4315,3909,3414,22.1185
4500,3142,4205,4862,2847,22.1195
3025,4415,4505,3397,3619,22.1201
3367,3011,3414,4550,4779,22.1208
3202,2812,3760,4765,4816,22.1214
2846,3233,4180,4662,4045,22.1219
2726,3270,4331,4626,4244,22.1225
2798,3131,4113,5098,4479,22.1231
3715,2873,3058,4978,4608,22.1238
3865,2688,4224,5102,3360,22.1245
3188,2268,4741,4987,4465,22.1251
3784,1678,5001,4809,4838,22.1257
3247,3378,3978,3672,4086,22.1262
3360,3350,3773,3707,4178,22.127
3066,3300,3603,5117,4486,22.1291
4211,3505,4877,3058,3586,22.13
3173,3243,5044,3684,3631,22.1306
3307,3754,5090,3249,3624,22.1313
3928,3018,3316,3666,4297,22.1318
3542,4493,3943,3859,3399,22.1327
4293,3772,4220,3663,3129,22.1333
3486,4514,2978,4470,4381,22.134
2505,3757,5460,4226,4163,22.1345
3473,2809,3794,5071,3871,22.135
3795,4341,3254,3522,4301,22.1355
3716,3563,3165,4160,4072,22.136
3536,4440,3440,4474,3647,22.137
3153,2342,4715,4771,4499,22.138
3424,1928,5023,4741,4898,22.1389
3081,2599,4322,4431,5054,22.1396
3215,3967,3337,5347,4181,22.1401
2805,4103,4512,3868,3807,22.1407
3189,2446,4242,4982,4858,22.1412
4049,3504,4545,4150,2902,22.1418
4545,2896,4711,3927,3183,22.1423
3388,2559,4966,4233,3801,22.143
3077,3451,4787,4601,3244,22.1437
2797,2953,4612,5103,4086,22.1443
4030,2975,4470,4475,3157,22.1449
4260,2178,4737,4205,3711,22.1456
4766,3145,3056,4206,3936,22.1464
4399,2790,4762,3565,3502,22.147
4539,3908,4554,3270,3298,22.1477
2891,3904,4459,3832,3626,22.1482
3819,3191,3884,3674,3745,22.1488
4278,3772,4579,4072,2833,22.1495
2605,4191,5447,3803,3911,22.15
2756,2912,4976,4841,4356,22.1505
2649,3278,4673,4802,3837,22.1511
4373,2215,4665,3944,3766,22.1517
4408,4059,3211,4446,3557,22.1524
4523,3875,3687,4737,3125,22.153
3903,3398,4596,3788,3221,22.1538
3815,3046,3521,3631,4205,22.1547
4289,3941,2560,4940,4093,22.1558
3576,2343,4198,4036,4759,22.1564
3629,2421,3573,4417,5113,22.1573
3237,2548,4309,4546,4424,22.1579
3474,3021,3552,4564,4052,22.1586
3800,3560,2683,4872,4387,22.1594
2826,3704,4318,4203,3992,22.1607
2764,4062,4876,3606,4077,22.1612
2529,3700,5022,4423,3825,22.1617
2608,3237,5037,4540,4107,22.1622
2931,2686,4712,4541,5121,22.1628
4923,2742,3333,4493,3882,22.1644
4310,2163,4380,4017,3911,22.1651
4235,3551,3254,3301,4179,22.166
3839,4478,3835,2964,4095,22.1669
3864,4244,4290,3158,3596,22.1675
2629,4134,5009,4000,3573,22.1682
3308,3171,4911,3290,4135,22.1687
3070,2624,5086,4013,4487,22.1695
3101,2444,5232,4223,4992,22.1704
3046,2681,5524,3816,4825,22.1711
3101,4296,3558,4490,4307,22.1717
4619,2791,3105,4480,4091,22.1723
4434,3966,2623,4458,4085,22.1732
3794,2620,3227,4202,5076,22.1738
3059,3639,3962,4274,3885,22.1745
3682,3070,3213,4640,4171,22.175
3447,2704,3568,4959,4601,22.1757
3222,2540,4663,4606,4086,22.1764
2972,2727,4348,4803,4851,22.177
3221,2484,4996,4408,4132,22.1777
2618,3145,5086,4837,4512,22.1784
2563,3382,5378,4430,4345,22.1789
4159,3261,4174,4098,3136,22.1795
3605,2183,4916,4298,4084,22.1802
3109,2791,4750,4521,3803,22.1808
3628,3523,4434,4890,2937,22.1815
4068,4351,3489,3433,3879,22.182
4455,1759,4529,4427,4575,22.1827
2587,3325,4940,4627,4007,22.1836
3257,2466,4689,4822,4052,22.1844
4708,3708,3264,5244,3452,22.1851
4404,3757,3036,5231,3661,22.1857
4346,2640,3323,4536,3962,22.1862
3408,3982,3897,4294,3406,22.1872
4414,4112,3714,3831,3309,22.1881
2757,3090,4477,4836,4749,22.1889
2900,2866,4566,4331,4616,22.1899
3545,4422,3049,4920,4088,22.1913
2962,3216,4475,3851,4322,22.1924
4789,3164,4386,3440,3410,22.1936
4093,4117,3944,3627,3380,22.1949
2813,3077,5173,4084,4035,22.1961
2789,3134,5611,3887,4373,22.1973
2659,3186,4722,5099,4242,22.1983
3232,4131,3929,4233,3520,22.1991
3500,4683,3946,3474,3760,22.1999
3705,2684,3600,5322,3960,22.2007
4798,2296,4711,4533,3395,22.2015
4045,2862,4815,3656,3541,22.2022
2992,2572,5258,4595,4789,22.2035
3329,2327,4471,5294,4287,22.2048
3273,2842,3993,4314,4342,22.2059
3752,3458,2616,5308,4821,22.2072
3805,3333,4227,4189,3175,22.2081
4205,2421,4808,3503,4093,22.2091
2960,3033,5225,3769,4280,22.2103
3040,2593,4802,4686,4216,22.2113
4894,3603,2599,4386,4177,22.2123
4580,2713,4768,3512,3597,22.2136
4979,2219,4717,4480,3490,22.2147
4416,3714,3396,3035,4680,22.2157
4628,3600,3748,5042,3088,22.2165
4851,2992,3430,3909,3775,22.2174
4500,2520,3961,4119,3664,29.9054
3711,2146,4013,4678,4662,29.9074
4681,2443,3967,4066,3759,29.9088
4036,1982,3892,4890,4682,29.9099
4236,2775,3252,4336,3999,29.9107
3514,1978,4840,4226,5250,29.9118
4373,3690,3717,3024,4022,29.9128
3524,3206,4136,3099,5088,29.9139
4126,2609,3138,4723,4372,29.9147
4521,1856,4126,4850,4568,29.9156
4260,1896,4828,3836,4531,29.9163
3284,4165,3988,3131,4042,29.9172
4210,3104,3612,3626,3773,29.9181
4535,2940,3491,3838,3793,29.9196
3855,2594,3497,4219,4440,29.9208
2692,3927,4672,3772,3556,29.9221
3533,1808,5151,4339,5433,29.9234
4037,1839,4958,3985,4984,29.9243
3849,1992,4472,4965,4190,29.925
4370,3724,3529,2993,4347,29.9261
3785,3940,4592,2992,3631,29.9268
4018,2936,3205,3720,4540,29.9278
3851,2919,3112,4421,4205,29.9288
4799,2264,4602,3618,4040,29.9299
3663,2233,4437,4204,4362,29.9308
3736,1942,4482,4435,5075,29.9322
3768,3385,2623,4600,5144,29.9332
4201,3932,4586,2950,3653,29.9341
3541,4284,4458,2946,3895,29.935
4438,3441,2938,3390,4514,29.9357
4382,3018,3599,3349,4082,29.9367
4201,3776,3730,3301,3713,29.9379
3613,4026,4605,3269,3322,29.9389
3935,2800,4797,3129,4293,29.9398
4071,2962,4633,3012,4141,29.9409
4352,2932,3703,4056,3504,29.9421
3707,2471,3628,4880,4427,29.9434
3914,2502,3568,4669,4147,29.9447
3956,2155,5047,3544,4759,29.9463
4501,1787,4847,4006,4437,29.9476
3951,2037,5152,3659,5007,29.9485
3358,2571,4966,3589,5062,29.9495
3114,3071,4164,3631,4991,29.9506
3472,1947,4789,4566,5031,29.9516
4244,3842,4619,3191,3290,29.9528
3327,3788,4545,2957,4087,29.9542
3660,3368,3972,2982,4936,29.9554
3895,3456,4088,2916,4206,29.9563
4630,2190,4417,3555,4706,29.9575
4098,3840,2335,4173,5051,29.9583
4003,4089,3563,3254,3919,29.9592
4656,3280,2985,4006,3973,29.9606
4534,2963,5037,3257,3670,29.9623
4406,2204,5164,4243,3595,29.9636
4409,2667,4742,3947,3298,29.9652
4458,3895,4200,3116,3566,29.9662
4500,3705,4197,3501,3205,29.9671
3520,2481,4208,4955,3935,29.9681
3698,2997,3220,3932,4494,29.9692
3994,2888,3071,4372,4269,29.9703
3108,3361,4602,4009,3292,29.9714
2749,3594,5061,3965,3569,29.9728
3337,3216,4716,3174,4596,29.9739
3172,3017,5062,3389,4633,29.9749
4158,1756,4507,4552,5076,29.976
4208,2376,4392,3438,4705,29.977
3353,2453,5071,3704,5310,29.978
3755,1772,4793,4548,5258,29.979
4494,4030,3211,3192,4202,29.9799
3464,3810,4534,2945,3978,29.9813
4331,3444,3106,3794,3953,29.9826
3994,3354,4672,3611,3066,29.9843
4749,2279,4959,3806,3840,29.9858
2866,2973,5311,3677,5100,29.9867
4055,1812,4203,5003,4865,29.9877
4193,2769,4340,4600,3104,29.9887
4621,3052,3672,3235,4125,29.9898
