obj0,obj1,obj2,obj3,obj4,cpu
4145,3585,1263,3883,4109,2.78722
2996,3608,2464,3064,3817,2.78728
3657,4559,2638,2576,2984,2.78756
3699,3966,3053,2232,3127,2.7877
3937,2995,4175,2679,2630,2.78802
3867,2122,4470,3590,2560,2.78826
3171,3742,3892,1944,3423,2.7884
3339,2075,4263,3374,3463,2.78862
3667,2176,2412,4170,4145,2.78879
3177,2780,2555,4323,3583,2.78898
3682,2518,2135,3685,4168,2.78915
4047,2921,2700,2576,3801,2.78946
3295,3252,4534,2592,2733,2.78955
3658,4110,3557,2097,2921,2.78977
3876,3377,3388,1970,3770,2.79002
3816,3743,3004,3186,2436,2.79014
4116,2180,2060,4488,4168,2.79032
4300,2571,2234,3155,3783,2.79042
2828,3902,2626,3232,3669,2.79054
2845,2899,3188,3786,3593,2.79066
2836,2934,3149,4170,3380,2.79087
3429,3087,4814,4155,2058,2.79106
4080,1648,3981,3447,3547,2.79118
3464,2258,4556,4380,2668,2.79139
4255,2229,4263,3635,2444,2.79147
4205,1831,4274,4453,2752,2.79159
3737,1933,4072,2991,3688,2.79168
3878,1770,4058,3598,3286,2.79193
3383,2490,2403,4054,4130,2.79216
2872,3069,2656,3766,4123,2.79239
3042,2644,2997,3901,3927,2.79265
4852,1858,2577,4255,3747,2.79285
3792,2415,1986,4328,4091,2.79293
3096,2825,2566,3637,4342,2.79319
3568,2908,4413,2995,2495,2.79342
2837,3176,3988,2308,4152,2.79376
2586,3246,4054,4009,3217,2.79395
3066,2419,4384,2971,3701,2.7941
2617,3529,3450,2968,3430,2.79432
3732,2374,2719,3476,3477,2.79487
3012,4127,2713,2533,4103,2.79528
3616,4703,3142,2441,2778,2.79547
3799,3935,2878,2161,3571,2.79563
2888,4642,4375,2466,2659,2.79581
3231,3960,3992,2671,2510,2.79599
2793,3279,3761,3197,2915,2.79629
3073,3032,4444,3685,2508,2.7968
4213,2830,2562,3642,2953,2.79693
4563,2200,3178,4202,2907,2.79706
4245,2944,4143,4194,2014,2.79717
4407,3189,1410,3729,3869,2.79733
3235,3849,2414,3097,3398,2.79745
3027,2608,3771,4244,3127,2.7978
3461,2466,2564,4439,3598,2.79806
2544,3922,3073,2760,4251,2.79825
3186,2745,2594,3939,3796,2.79849
4412,1541,3454,4126,3472,2.7988
3831,2018,4238,2998,3201,2.79894
3031,2880,3066,3447,3455,2.79929
3415,3573,1949,3605,3581,2.79977
2734,3050,4025,2821,3691,2.80009
3353,2679,3779,2507,3666,2.80053
3388,3348,3699,2308,3114,2.80104
4626,1782,3272,3189,3983,2.80156
3749,3745,2414,2768,3134,2.80167
3724,4408,3167,2102,3214,2.80207
3660,3995,3385,3059,2367,2.80221
2923,3214,3318,3746,2967,2.80245
3503,2858,3776,4307,2524,2.80265
3169,3551,2804,3092,3105,2.80302
3115,4011,3023,2508,3294,2.80354
4441,2860,1625,3653,4020,2.80401
4147,2572,1600,4343,4482,2.80414
4239,2435,3104,4042,2830,2.80427
3624,2708,2971,3775,2989,2.80451
3120,2620,3158,4286,3395,2.8048
2741,3622,2457,3656,4082,2.80502
2650,3559,2616,4064,4159,2.80523
4067,1903,2724,4090,4026,2.80539
3326,2330,3006,4017,3942,2.80556
4396,2378,2188,4141,3460,2.80578
4486,1842,3484,3761,3032,2.806
3658,2958,2319,3110,4392,2.80619
2940,4297,4328,2088,3024,2.80646
4452,2624,1556,4107,4492,2.80667
2470,3835,3081,3556,3976,2.8068
3713,3643,1505,3628,4445,2.80697
2491,3817,3640,3127,3270,2.80714
3091,2921,2333,4299,4069,2.80739
3264,3060,2724,3899,3170,2.80763
3236,3158,3204,2654,3405,2.80795
2931,2795,3834,2936,4025,2.80866
4042,2166,2382,3561,3987,2.80897
3445,2709,2882,3059,3689,2.80944
3117,3885,4771,3129,2208,2.8099
4504,1859,4006,4084,2790,2.81013
3380,2511,2575,3753,4357,2.81029
3823,2807,1526,4183,4405,2.81052
2754,2952,3892,3841,3365,2.8107
3119,3796,4263,3639,2166,2.81098
4418,2953,1341,4183,4341,2.81124
3537,2428,2802,4199,3402,2.81137
4597,1871,3393,4126,3058,2.81162
2717,4062,2641,3081,4306,2.81176
2763,2917,3931,3457,3578,2.81193
4092,2976,1309,4231,4673,2.81218
3241,4208,3530,2637,2732,4.80766
3470,3451,3926,3300,2281,4.80842
3872,3173,1709,3679,4428,4.80899
2992,3437,4029,4019,2517,4.80921
4309,2299,3052,3166,3296,4.80945
4062,2705,2422,3160,3909,4.80963
3852,2506,2351,4170,3731,4.80994
4311,1842,2874,3837,3629,4.81015
3698,3344,3908,3829,2244,4.81032
2950,3045,2817,4151,3591,4.81059
3652,2920,3235,4388,2863,4.81084
3193,3014,2304,3604,4245,4.81105
4080,3144,3025,2624,3328,4.81137
4224,2512,3138,2598,3769,4.81157
4117,2301,2713,3272,3718,4.81178
3619,3523,2175,3100,4446,4.81203
4012,1814,3142,4206,3591,4.81227
4197,2144,3081,4206,3177,4.81245
3919,1802,3755,4164,3323,4.81269
3230,3430,2068,3592,4531,4.81293
4129,3027,2922,2549,3752,4.81315
4388,2598,3752,4155,2442,4.81336
4348,2241,3650,3677,2712,4.81354
4462,1939,3443,3308,3164,4.81377
4160,2705,3770,3626,2479,4.81406
3025,3308,2466,3772,4097,4.81442
3158,3424,2358,3316,4216,4.81466
3083,3161,2709,3695,3710,4.81494
3702,4307,3347,2421,2962,4.81518
3101,3159,2374,3770,4329,4.81535
4377,2152,3529,2740,3637,4.81554
4226,2055,2960,3269,4102,4.81574
2751,3280,3342,3158,3720,4.81593
3231,2449,3116,3672,4018,4.81619
3044,2952,2845,3523,3906,4.81645
2857,3033,3430,4109,3323,4.81676
3129,2585,3197,3902,3608,4.81698
2595,3211,4093,3625,3430,4.81726
2960,2662,3740,3572,3912,4.81748
3612,2580,2121,4058,4336,4.81776
4003,2603,2920,3641,3266,4.81799
3092,3126,2748,3311,3923,4.81823
4023,3270,2278,3150,3963,4.81856
2987,3461,2581,4139,3877,4.81877
3025,2739,3268,3941,3471,4.81897
3156,2755,2665,3882,4138,4.81922
3898,2116,3349,4575,3139,4.81955
4218,1830,3487,3795,3361,4.81988
3470,2431,2603,4055,3811,4.82011
2679,3258,3441,4051,3485,4.8204
3233,2318,3619,3975,3674,4.8206
2765,3958,3525,2574,3335,4.82106
2931,4192,3152,2354,3835,4.8214
2742,3315,3303,3542,3507,4.82166
3036,2573,3810,3860,3340,4.82193
3975,3411,3271,2609,3089,4.82232
2688,3223,3480,3667,3698,4.82256
3141,3499,3488,4100,2856,4.82279
2948,3025,3151,3273,4054,4.82319
3809,3055,2888,2581,3927,4.82369
2534,3674,3535,2794,4029,4.8241
4077,1993,3501,3188,3763,4.82478
3089,3569,3223,2342,4302,4.82525
3289,2871,2557,3426,4257,4.82562
2731,3419,3344,2909,4363,4.82599
2507,3663,3434,3038,4144,4.82628
3584,2312,3319,3182,4205,4.82655
4080,2209,3334,3162,3090,6.98067
4046,2538,3119,3238,2939,6.98168
3541,3138,3949,3513,2327,6.98218
3630,3217,4010,3927,2173,6.98257
3743,2138,2650,3930,3949,6.98284
4220,2492,3347,2468,4133,6.98335
3763,3843,3311,2112,3160,6.98361
3391,3252,3435,2232,4124,6.98402
2563,3989,3669,2384,3619,6.98436
4261,2598,3836,3795,2407,6.98483
4277,2291,3806,3356,2748,6.98514
3883,1903,4172,3332,3213,6.98544
3184,2505,3873,3892,3075,6.98581
4053,2604,3460,2820,3040,6.98633
3995,2422,3420,2594,3563,6.98671
3074,4155,3527,2373,3088,6.98717
3733,3637,3268,2156,3278,6.98764
2428,4312,3820,2927,3246,6.98818
2450,3961,4144,2992,3064,6.9886
3052,3923,3959,2896,2621,6.989
2780,3595,3476,2748,3310,6.9899
2437,4277,3859,2543,3459,6.99053
2744,3298,3563,2787,3913,6.99086
3494,2773,3414,3226,2937,6.9912
2882,3358,3822,3611,2761,6.99205
4019,2933,3245,2896,2889,6.99242
3325,3579,3838,3299,2383,6.99287
3273,2584,3934,4306,2921,6.99338
4116,1752,4213,4039,2906,6.99371
3974,2078,3587,4335,2943,6.99407
3676,2448,3848,3516,2813,6.99457
3885,1999,3526,3921,3097,6.99527
3252,3677,3453,2123,3691,6.99592
3049,4487,3212,2413,3238,6.99648
3411,2861,3819,2733,3143,6.99681
2973,4296,4182,3478,2319,6.99726
4183,2455,1773,4059,4224,6.99758
3366,3435,3334,3434,2589,6.99789
3361,4033,2168,3021,3770,6.9985
3455,3514,3395,3848,2435,6.99884
3781,2181,3602,3531,3052,6.99917
2576,3673,3954,2833,3224,6.99975
4470,2188,3791,4160,2639,7.00015
3377,3234,3791,2921,2748,7.00042
3712,3650,3338,2681,2732,7.00104
3141,3673,2988,2605,3388,7.00158
3147,3944,3699,2108,3452,7.00215
3578,2749,3706,2381,4236,7.00254
3746,3321,3553,2605,2883,7.00286
3285,3113,4088,2832,2889,7.62654
3487,3284,3281,2462,3855,7.62751
2876,3246,3007,3691,3758,7.62794
3196,3238,4773,3448,2365,7.62833
3160,3143,3867,3851,2665,7.6286
3576,2087,3846,3708,3464,7.62896
3393,2818,4113,2493,3325,7.62935
3582,2769,3497,2511,3872,7.63038
3364,2944,4611,3280,2513,7.63071
3080,3047,3751,3120,3606,7.63103
3011,3650,3606,3601,2952,7.63157
3894,2898,3563,4038,2657,7.63195
3179,3356,3444,3433,3100,7.63295
4176,2398,3740,3187,2820,7.63347
4035,2561,3754,2580,3222,7.63409
3435,2250,3860,3101,3866,7.63457
3613,2447,4345,3588,2599,7.63498
3061,2834,4174,3538,3171,7.63546
3597,2793,4652,3987,2206,7.63581
4019,2868,3784,3019,2881,7.63615
3613,2486,4622,3548,2547,7.63648
3445,2780,4784,3716,2399,7.63679
3248,2753,3589,2952,3754,7.63716
3215,3451,4350,3030,2800,7.63764
3229,2540,4012,3370,3319,7.63806
3294,2683,4215,4245,2864,7.63883
4114,2392,4277,3028,2846,7.63938
4056,2649,3518,2587,3314,8.79566
4095,2372,4246,2667,3097,8.79661
4042,2728,3929,2694,2869,8.79698
4236,2209,4232,3274,2695,8.79743
3726,2285,4484,2983,2962,8.79785
3453,2629,4605,2580,3200,8.79825
3673,2641,4167,3010,2734,8.79928
3687,2562,3756,2903,3179,8.80029
3536,2729,2213,4060,4104,8.80121
3656,3929,3149,3369,2906,8.80163
3711,3057,3263,2940,3193,8.80199
4010,2271,3320,3535,3258,8.80236
3498,2882,2328,4427,3884,8.80279
4089,2570,4020,4524,2404,8.80314
3602,2775,3842,2335,3652,8.80359
3927,2027,3228,3638,4064,8.80418
2922,3227,2928,3504,4139,8.80476
4049,2213,3918,4046,2674,8.80521
4163,1911,3711,3677,3126,8.80564
2725,3682,4114,3492,2866,8.80606
3818,2273,2981,3641,3680,8.80635
3778,1965,3769,3557,3725,8.80673
2885,2968,3289,3782,4032,8.80715
4220,2516,4262,3713,2354,8.80745
3400,2985,4288,2607,2972,8.80784
2651,3764,3031,3076,4013,8.80828
3166,3044,3831,3727,2776,8.80866
3258,3194,3563,2458,3649,9.70888
3802,2785,2319,3906,3289,9.71004
3113,3287,3224,3487,2982,9.71055
3316,3376,3603,2684,3126,9.71105
3287,3502,4101,3471,2314,9.71153
3026,3007,3055,3911,3395,9.712
3208,3671,3578,3023,2690,9.71249
4052,3585,2412,2740,3553,9.71319
2996,3748,3601,3182,2793,9.71357
3110,3446,3394,2813,3245,9.71408
4018,3914,2197,2816,3402,9.71483
3924,3448,3029,2847,2872,9.71533
3703,2067,3443,3519,3548,9.71583
3112,3799,3486,3392,2576,9.71659
4198,3638,1732,3324,3585,9.7172
3900,2937,3204,2545,3546,9.71751
3494,2516,3765,3114,3264,9.718
3783,3416,2629,2692,3285,9.71868
4091,3020,2556,2750,3499,9.71937
2963,4306,3225,3142,2863,9.71976
3463,2657,3840,4047,2936,9.72026
3254,3106,4162,3642,2652,9.72076
4012,3095,4102,3487,2321,9.72126
2945,3423,3201,3085,3930,9.72182
3862,2116,4365,3997,2893,9.72226
4273,2106,3319,3966,2981,9.72262
4057,3349,2341,2826,3348,9.72314
3410,3842,2771,2653,3656,9.72353
3958,3119,3244,2771,3023,9.72395
2890,3115,2718,3906,3795,9.72447
4041,2969,3604,2700,3133,9.72507
4136,2454,3820,2749,3150,9.72547
3113,3129,3039,2917,4078,9.72583
3103,3009,3593,4171,3117,9.72632
3456,2473,2813,3513,4161,9.72678
3694,2410,4527,4165,2745,9.72726
3870,3045,2457,3121,3127,11.4688
3876,3554,3496,3273,2311,11.4702
3414,3658,3899,3713,2229,11.4709
3851,3054,3307,2620,3122,11.4714
3701,3851,2881,3194,2573,11.4721
3749,4074,3446,3473,2213,11.4726
3905,1945,3366,3368,3809,11.4731
3482,2967,3545,2936,2987,11.4737
3523,2823,3041,3071,3193,11.4746
3670,4243,2923,3025,2589,11.4754
3753,3506,2834,2816,2938,11.4758
4131,2021,2671,4434,3573,11.4765
3204,2451,3713,3339,3787,11.477
3376,3683,2872,3400,2811,11.4776
3610,2247,4293,2929,3451,11.4782
3062,4171,3497,2862,2843,11.4787
3128,3695,3308,2957,2899,11.4793
3469,3283,3260,2487,3382,11.4801
3647,4311,3100,2610,2762,11.481
3418,3090,3287,3056,2954,11.4816
3829,3189,2961,2986,2921,11.4825
3725,2526,4101,3344,2746,11.4832
3708,2200,3557,3253,3475,11.4839
3435,2544,3678,2850,3713,11.4852
2596,4019,2835,3480,4348,11.4866
2638,3541,2919,3388,4124,11.4872
2937,3865,2241,3633,4551,11.4878
4298,1843,3661,4495,3020,11.4882
3817,3383,3092,2696,2971,11.4887
4226,2924,4112,3833,2265,11.4893
3007,2706,3904,3224,3453,11.4897
3364,3550,3506,2472,3143,11.4903
4013,3250,2485,2652,3650,11.4912
4242,2617,4082,3394,2606,11.4917
3787,3177,3049,2740,3089,11.4922
2601,3282,3280,3666,4017,11.493
4553,1830,2845,4624,3709,11.4936
2628,3293,3381,3422,3902,11.494
2825,3038,3190,3537,4236,11.4946
4101,2798,3144,3239,2936,11.4951
4060,2942,3648,3104,2730,11.4955
4045,2535,3610,3200,2948,11.4961
4256,2246,2583,3725,3820,11.9267
3397,2815,3048,3033,4093,11.9278
4142,2548,2790,4094,3368,11.9284
3387,2695,3602,4287,3132,11.9288
3229,3109,3210,3201,3945,11.9293
3501,2393,3395,3918,3584,11.9298
3462,2389,4053,4077,3012,11.9303
3518,2962,4129,3539,2582,11.9313
3725,2149,3305,3789,3803,11.9323
3378,2602,3471,3451,3658,11.9329
3873,2192,2757,3759,3915,12.1596
4024,2289,3326,3230,3450,12.1608
3382,2546,3685,3143,3553,12.1615
3910,2591,3533,3599,2998,12.1623
3287,3061,3469,3094,3536,12.1628
3929,2804,3110,3181,3433,12.1634
3119,3355,3631,3262,3388,12.164
3531,2608,3144,3224,3892,12.1645
3476,3012,2853,3112,4083,12.1651
3214,2840,3847,3311,3405,12.1656
3759,2494,2964,4128,3463,12.1661
3268,2848,3892,3512,3101,12.1666
3618,2580,4459,3322,2526,12.6164
3581,2220,3960,3442,3391,12.6178
3345,2924,4580,2919,2764,12.6185
3362,3225,3102,2745,4064,12.6191
3730,2282,3419,3523,3730,12.6196
3116,3681,4184,2256,3215,12.62
3516,2855,3276,3496,3192,12.6206
3707,2659,4520,3736,2372,12.621
3572,2255,3921,3826,3178,12.6215
2913,3087,4058,2596,3580,12.6221
3079,3321,3685,2376,4080,12.6227
3352,2977,3564,2779,3842,12.6234
3389,3337,4063,2659,2977,12.624
3138,3550,3421,2752,3304,12.6246
3457,2626,3540,3120,3968,12.6253
3126,3929,3722,2222,3437,12.6257
2923,3335,3596,2562,3802,12.6263
3507,2890,3237,3880,2979,12.627
3628,2828,3997,3288,2748,12.6276
3308,2564,4081,3039,3629,12.6282
3368,2454,3177,4397,3330,12.6288
3717,3557,3485,3411,2679,12.6294
3231,2409,4515,3673,2975,12.6299
3721,2317,3380,3907,3517,12.6305
3152,2578,3992,3225,3351,12.6314
3921,3302,4205,3118,2289,13.686
3931,3550,3743,3084,2511,13.6872
2931,4332,4289,2472,2811,13.6879
2896,3405,3724,2684,3376,13.6885
4026,3035,3959,3133,2528,13.6892
3657,2948,4197,3449,2393,13.6899
3861,2677,4038,3995,2441,13.6907
4010,3381,4266,3532,2135,13.6913
2848,3509,2840,3191,4347,13.6919
3181,2698,4192,3386,2996,13.6924
4159,3443,3725,3613,2474,13.6932
3023,2896,4839,4145,2758,13.6939
2908,3042,4313,2983,3234,13.6944
3102,2523,4616,3563,3060,13.6952
3157,3036,2922,4274,3681,13.6958
2792,2956,3902,3740,3764,13.6963
3207,2256,4370,3578,3299,13.6968
3606,3324,3509,2925,2954,13.6974
2679,3799,3917,2320,3685,13.6981
3195,2619,3781,3279,3441,13.6987
3704,2575,3188,4010,3228,13.6995
3692,4059,3809,2455,2740,13.7002
3735,3760,3672,3817,2530,13.7008
3349,3913,3555,2298,3168,13.7019
3072,3265,2750,3062,4566,13.7026
2830,3372,2998,3670,4223,13.7033
3271,2734,2715,3905,4133,13.704
3265,3492,3486,2368,3511,13.7047
3557,2270,3943,4422,2936,13.7057
4119,3086,3623,3135,2744,13.7064
2977,3395,2887,3482,3382,14.3634
3025,3519,3317,3816,2989,14.3652
3152,3098,3502,3561,3120,14.3661
3425,2466,3580,3861,3352,14.367
3337,3043,3134,3358,3201,14.3679
3512,2746,3749,3437,2939,14.3688
3094,2916,3462,3335,3643,14.3695
3229,3320,4061,3245,2837,14.3702
3300,2626,3310,3066,4190,14.3708
3368,3274,2408,3616,3671,14.6821
3901,2120,3707,3838,3465,14.6845
3281,2994,2239,4040,4084,14.6852
3577,2355,3633,3678,3388,14.686
3319,2997,3072,3218,3529,14.6866
3232,2717,2903,3642,3942,14.6874
3283,3017,4041,2705,3577,14.6881
3556,2482,2977,3802,4019,14.6888
3368,2804,3955,3273,3104,14.6893
3188,3532,3825,2656,3560,14.69
3071,4011,3250,2803,3299,14.6905
3808,2108,4320,3796,3197,14.6911
3461,2561,4486,3458,3052,14.6916
3282,3527,1830,4312,4628,14.6921
3692,3039,2482,3776,3748,14.6926
3138,4009,3840,3221,2601,14.6934
3188,3550,2873,3108,3488,14.694
2959,3349,2825,3342,3710,14.6952
3341,3199,4081,2931,3054,14.696
3217,2707,3386,3802,3569,14.6972
3344,3040,3911,3605,2791,14.6985
3437,3052,3298,3647,3059,14.6993
3369,3807,1999,3888,4215,14.7
3245,3111,2066,4324,4342,14.7005
3246,3714,3865,2882,3037,14.7011
3023,3166,3225,3237,3658,14.7016
3132,2920,3472,3234,4042,14.7024
3350,2772,3129,4071,3472,14.7031
3305,3071,3448,2961,3749,14.7054
3257,2760,3742,4029,3204,14.7062
3765,2527,3909,3930,2659,15.9875
4011,2864,3395,3276,2797,15.9892
3805,2884,4011,4408,2389,15.9905
3696,2394,3688,2963,3525,15.9919
3318,3005,4055,2545,3524,15.9928
4327,1754,3540,3558,3945,15.9952
4220,2415,3073,3681,3081,15.9958
3695,4534,3665,2889,2402,15.9965
4012,2404,2742,3992,3428,16.7604
3766,2382,3597,3479,2952,16.7611
3065,2888,3944,3450,2930,16.7623
3551,3386,3487,3479,2549,16.7637
2792,3232,4065,3047,3168,16.7657
3663,2520,2426,4570,4081,16.7675
3787,3160,3094,4026,2803,16.7681
3646,3326,2636,3723,3390,16.77
2802,3480,3603,3013,3390,16.7712
2713,3605,4288,3629,2866,16.7718
4023,2168,2673,4446,3900,16.7747
3845,3946,3538,3104,2327,16.7758
3268,3482,4070,3110,2565,16.7765
3311,2910,3089,3963,3406,16.7774
3495,2813,3411,4017,2979,16.7781
3943,3403,4025,2799,2541,16.7794
3963,2127,3406,3594,3286,16.7815
3974,1891,3337,4048,3758,16.7831
3493,2726,3718,3076,3190,16.784
3154,2967,4005,3864,2776,16.7852
3855,2461,3658,3893,2798,16.7869
3262,2633,3753,3565,3264,16.7893
2989,2977,3874,3162,3502,16.7903
3376,3187,4095,2771,3001,16.7928
3984,3259,3521,2934,2747,16.7936
3322,2674,3020,4417,3878,16.7946
4018,2930,3736,2858,2898,16.7953
3754,2576,3728,3189,3002,16.7962
4048,3136,3779,2814,2780,16.7984
3400,3304,3491,3210,2914,16.7999
3768,2181,3489,4317,3211,16.8013
3649,2843,3974,3174,2763,16.8023
4129,1925,3317,3845,3689,16.8034
3452,2870,4222,2941,2984,16.8059
3723,2606,3483,3118,3470,16.9499
3323,3156,4375,2691,3236,16.9516
4104,2132,3694,4164,2909,17.0858
4123,2345,3271,3746,3344,17.0875
3982,2508,3285,3139,3746,17.0884
3387,2667,2754,3979,3765,17.6685
3377,2419,3216,4013,3543,17.6705
3591,2468,3498,3408,3613,17.6717
3046,2821,3348,3826,3562,17.6728
3522,3071,3353,3889,2959,17.6739
2994,3201,3921,3237,2884,17.6747
2773,3165,3469,3423,3800,17.6759
3104,2763,3337,3610,3781,17.6766
3116,2780,4134,2967,3765,17.8506
3126,3028,3672,2933,3987,17.8522
3175,3009,3870,3343,2989,17.8535
3707,3309,3947,3445,2457,17.8548
2734,3647,4153,3108,3079,17.8558
3582,3153,2886,3501,3485,17.8567
3865,2686,4018,3433,2924,17.8574
3856,2721,3979,3817,2711,17.8581
3389,2436,4013,3370,3527,17.8589
2754,3521,3090,3672,3991,17.8597
3434,3653,4068,3042,2695,17.8605
3257,3982,4191,3594,2334,17.8612
2958,3403,4063,2979,3298,17.862
3380,2471,3974,3754,3314,17.8638
3066,3528,3520,3645,3069,17.8649
3075,3493,3559,3261,3282,17.8657
3029,3069,2886,3820,3901,17.8665
2912,2979,3390,3538,3917,17.8673
3574,2164,3025,4128,3877,18.7072
3957,2218,2851,4094,3782,18.7093
3843,2520,3058,4463,3330,18.7105
3219,3114,3288,3316,3455,18.7113
3518,2328,3345,3911,3520,18.7124
3805,2104,3962,4533,2871,18.7149
3114,3381,3534,3301,3216,18.7161
4233,2784,3416,2766,3196,19.0998
4128,3051,3662,2751,2957,19.1008
3750,2999,3861,3451,2609,19.1024
3313,2525,3943,3082,4099,19.105
3671,1968,3736,4053,3388,19.1061
3759,2964,3900,3067,2822,19.1078
4078,2124,3797,3109,3599,19.1087
3700,2735,4164,2691,3598,19.1095
4058,2178,3957,3662,2887,19.1104
3864,2697,3654,3082,3061,19.1112
3109,2724,3199,3653,4251,19.1122
4427,2265,3719,3346,3022,19.1132
3566,2235,3982,4038,3149,19.1142
3586,2181,3822,3485,3861,19.115
3647,3091,3847,2718,3370,19.1159
3372,2754,3679,3458,3323,19.1167
3713,2600,3085,3611,3526,19.1176
3155,3148,3872,3094,3632,19.1184
4168,3408,3764,3229,2687,19.1193
4070,3241,3528,4115,2276,19.6363
4064,2555,3641,3561,2697,19.6382
4030,2884,3426,3637,2546,19.6395
3462,3169,4102,3952,2530,19.6408
4104,2912,3743,4039,2427,19.6416
3478,2823,3795,3553,2923,19.6425
4394,3006,3602,4275,2353,19.6441
3772,3526,2865,3177,2687,19.6457
3806,3197,3080,3101,2838,19.6476
4354,2649,3500,3797,2623,19.6489
3478,2862,4072,3513,2871,19.6498
3687,2413,3750,3918,3155,19.6507
4277,2761,2259,3699,3315,19.9721
