obj0,obj1,obj2,obj3,obj4,cpu
3299,3741,4610,4480,3824,424.223
3292,3779,4545,4200,3910,424.245
4240,3866,5101,3841,2979,424.266
4670,3897,3840,3228,3878,424.344
3295,4032,4501,3034,4936,424.364
3581,3551,5413,3849,3902,424.423
3573,3471,5100,3707,4188,424.463
3287,3927,4001,4273,4152,424.483
3751,3865,4747,4904,3127,424.504
4166,3702,4850,2883,4429,424.543
4292,3938,4647,2656,4485,424.563
4081,3387,4665,3474,4073,425.325
3519,3510,4036,3905,4680,425.351
4118,3442,4375,3064,4709,425.373
3442,3944,3927,3536,4232,425.395
3916,4196,4739,4153,2798,426.731
4220,3902,4614,4178,2853,426.75
3809,4265,4603,2493,4705,426.769
4023,3056,4410,3952,4199,426.848
3828,3930,4336,2711,4770,426.867
3749,3351,4107,3344,4905,426.887
3642,4491,4436,3545,3504,426.947
4189,3636,3448,4942,3466,426.967
3873,3617,4283,3904,3608,426.986
3996,2901,4961,4033,4389,427.026
3986,3635,3088,4141,4473,427.045
3942,4005,3167,4508,3846,427.065
3764,4044,4181,3689,3592,427.084
3594,4060,3436,3369,4556,427.124
3464,3925,3256,3772,4669,427.143
3750,3469,4355,3206,4705,427.163
3599,3912,3980,3296,4314,427.202
3469,3777,3800,3699,4427,427.222
3641,4222,4075,4604,3383,427.242
3776,3858,4790,3896,3264,427.263
3868,3765,3739,3977,3850,427.304
4272,3179,4187,3575,4509,427.324
3781,4094,3519,3089,4637,427.344
3907,3441,3752,4245,3962,427.364
3872,3499,4035,4042,3808,427.383
3932,3651,3894,2999,5028,427.403
3645,3630,4549,3056,4647,427.424
3738,3630,3559,4380,3963,427.464
3598,3794,3732,3434,4514,427.484
3919,3335,4852,3664,3941,427.524
3776,4209,4799,4128,3028,427.544
3641,3896,4253,2991,4689,427.564
4121,3622,3812,3665,4118,427.583
4156,3564,3529,3868,4272,427.603
3779,3260,4648,3307,5162,427.623
4055,3799,3822,3697,3931,427.702
3633,3736,3449,3637,4668,427.722
3392,4753,4186,3913,3414,428.015
3252,4475,4429,4603,3159,428.036
3104,4057,4167,4204,3911,428.057
3824,4695,3118,4924,3232,428.875
3650,4468,4428,4170,2936,428.895
3607,3889,3972,3921,3746,428.916
3657,4781,4502,4682,2614,428.936
3923,3908,3137,4959,3604,428.956
3619,4202,3262,4934,3549,429.055
3515,4481,3704,4646,3291,429.114
3602,4037,3428,3994,3988,429.134
3304,4604,4676,4213,3183,429.153
3606,3771,3724,4059,3946,429.173
3478,4831,3366,4967,3479,429.212
3311,4917,4750,4725,2861,429.232
3833,3898,2799,4654,4307,429.251
4285,4022,2936,5078,3610,429.271
3510,4130,4479,3913,3402,429.291
3169,4617,3952,4689,3538,429.33
3174,4469,4496,4616,3296,429.35
3975,4242,4689,4284,2872,429.391
3836,4509,3727,5131,2904,429.41
3306,5065,4206,4798,3103,429.429
3131,3890,4040,4367,4106,429.449
3412,3582,4595,3874,4384,429.469
3419,3544,4660,4154,4298,429.489
3472,3902,3248,4397,4101,429.508
3303,4009,4493,3659,4368,429.547
3315,3823,5102,3866,4040,429.566
3260,3907,3972,4102,4193,429.585
3379,3877,4051,4454,3715,429.606
3164,4266,4727,3956,3649,429.626
4114,4476,4739,4115,2651,432.52
3946,3709,4764,3910,3573,432.605
3441,3373,4888,3975,4841,432.666
3392,3389,5211,4235,4488,432.688
4793,3720,2751,4134,4388,433.567
3842,3547,4087,3555,4758,433.61
4429,3198,4561,3464,4260,433.63
3548,3583,3242,4465,4609,433.973
4256,3561,2793,4541,4368,433.994
4260,3422,3235,4330,3999,434.016
3829,3275,3797,3972,4887,434.037
4359,3559,3204,4793,3832,434.077
3683,3570,3966,3989,4254,434.097
3704,3087,4278,4016,4999,434.116
4402,3371,4024,4134,3558,434.137
4591,4189,2829,4128,3938,434.176
3553,3435,3786,4392,4367,434.195
3716,2901,4887,4223,4671,434.215
4386,3696,2973,4138,4255,434.236
3834,3127,4341,3899,4645,434.255
4776,4447,3826,2524,4046,438.526
3635,3726,4188,3268,4915,438.548
4094,2916,4326,3945,4744,438.569
4515,3934,4531,2635,4321,438.591
5165,3301,3684,3736,3937,438.632
4904,2788,4389,3847,4212,438.651
4935,3139,3505,4206,3835,438.673
4242,4023,3778,3181,3908,438.716
4701,3213,3916,3858,3737,438.76
4397,3015,4258,3887,4130,438.782
4476,3949,3367,3529,4006,438.802
4771,3549,4196,3323,3675,438.821
4247,3875,4322,3108,3666,438.842
4467,3351,4538,3352,4068,438.863
4276,4203,4067,3125,3369,438.883
4445,3598,4251,3170,4383,438.904
3972,4005,4409,3154,3762,438.923
4870,3393,4261,3364,3909,438.943
4652,3816,4525,3770,2755,439.971
3785,2889,4766,4136,4930,439.991
4056,3484,4250,3591,3957,440.012
4678,4299,4242,3745,2719,440.032
3991,3054,4354,4070,4459,440.053
5011,3512,3279,4139,3807,440.092
5045,3692,3568,4083,3268,440.112
4560,4019,3713,3431,3475,440.135
3923,4017,4513,3601,3506,440.157
4144,4708,4530,3385,3170,440.179
3857,4703,3418,3237,4190,440.199
4849,3921,4204,3314,2981,440.219
4284,3177,5310,3097,4675,440.238
3391,4129,4524,2980,4599,440.26
3831,4220,3701,3262,4226,440.282
3532,3864,4216,3393,4630,440.302
3572,3338,5317,3232,5285,440.322
4650,4576,4591,3312,2915,440.343
4237,2693,5043,3843,4643,440.363
3846,3043,5620,3840,4579,440.385
3778,3503,4905,3166,4814,440.405
4562,3158,4655,3522,3818,440.446
3850,3319,4662,3657,4428,440.467
4433,4649,3892,2791,3560,440.487
4762,2904,3955,3926,4455,440.507
4306,3543,4990,2834,4464,440.527
4787,4163,3007,4623,3140,441.003
4821,4343,3296,4567,2601,441.023
3740,3461,4832,3749,4403,441.064
4587,4417,3707,4219,2503,441.086
4457,4282,3527,4622,2616,441.105
4244,3264,4707,4134,3333,441.125
4675,3425,4432,3852,3181,441.146
3946,3626,4420,3683,3932,441.166
4396,3515,3622,4277,3436,441.185
4536,4437,3394,4046,3123,441.935
4406,4302,3214,4449,3236,441.956
4476,3774,3388,4127,3698,441.975
4683,4737,3408,4583,2571,441.996
3785,3961,3671,4991,3500,442.017
4510,3954,3677,4071,3159,442.037
4785,4631,3920,4409,2280,442.057
4483,4730,4580,4643,2017,442.078
3650,3475,4266,4661,3724,442.098
3949,4276,4140,4532,2848,442.119
4493,3939,3222,5067,3259,442.139
3797,3775,4280,5198,3172,442.198
4759,4148,4203,4434,2316,442.219
3931,3167,4821,4168,4002,442.239
4649,3747,4407,4684,2394,442.283
4590,4322,3898,3714,2886,442.951
4646,3691,3520,3606,3468,442.975
3711,2921,4685,4235,4671,442.996
4974,3675,3243,4356,3294,443.017
4627,3024,3478,4281,4117,444.129
4168,3834,3340,3604,4288,444.151
4728,3616,4074,3322,3459,444.171
4593,3629,3350,3798,3814,444.192
4762,3011,4202,3805,3762,444.212
4779,2971,4221,4109,3621,444.232
4458,2813,4544,3834,4155,444.253
4816,3522,3133,4242,3688,444.274
4864,3679,2789,4532,4141,444.295
4616,3776,3833,3838,3051,444.315
4228,4497,3346,3523,3713,444.335
4323,2826,3820,4310,4510,444.356
4842,4005,2850,4217,3652,444.377
4642,4259,3550,3813,3015,444.398
4659,4219,3569,4117,2874,444.418
4587,3448,4088,3821,3348,444.439
3746,2974,4551,3969,4765,444.46
4202,4014,3629,3548,3749,444.48
4876,4185,3139,4161,3113,444.5
4653,4292,3356,3717,3239,444.521
4173,3686,3884,3531,4046,444.542
3904,3937,3840,3973,3661,444.562
4312,3578,4175,3867,3444,444.582
4745,3576,4093,3626,3318,444.602
4475,2773,4563,4138,4014,444.622
4329,3538,4194,4171,3303,444.644
4924,4342,2795,4451,3566,444.664
3461,3847,3891,3666,4656,444.686
4882,4564,3505,3777,2959,444.708
5082,4310,2805,4181,3596,444.728
4582,3596,3544,3894,3590,444.748
4219,3695,4350,3366,3906,445.303
3490,3896,4338,3197,4657,445.326
4185,3515,4061,3422,4445,445.348
3599,3493,4766,3151,5095,445.649
3873,3198,5069,3759,4389,445.67
3448,3936,4391,3241,4704,445.69
4080,3049,4584,3565,4713,445.711
3907,3126,4529,3918,4533,445.731
3895,3564,4749,3496,4178,445.752
4328,3292,4778,3320,4344,445.771
3710,3827,4085,3642,4326,445.792
4770,3891,2894,3998,4266,447.022
4246,3994,3845,2936,4500,447.045
4397,3551,4220,2846,4891,447.065
4939,3110,3572,3961,4427,447.086
4725,2778,4250,3832,4493,447.127
4579,3073,4419,3849,3860,447.147
4433,3838,4050,3882,3149,447.167
4608,3401,4164,3866,3563,447.187
4827,4019,3321,4231,3253,447.228
4574,3221,3875,3922,4102,447.314
4739,3364,4272,3557,3790,447.334
4128,4084,3758,3420,3768,447.912
4348,4160,4220,3465,2952,453.774
4407,4646,2772,4471,3413,453.798
3954,4277,3090,4817,3511,455.679
4405,3490,3236,4869,3908,455.7
3951,5047,3654,3778,3125,455.721
3793,4390,4615,3410,3575,455.741
4316,4391,2889,4936,3517,455.781
3925,4564,3937,3803,3161,455.802
3916,4538,4543,4108,2478,455.823
4199,4269,4240,4411,2455,455.843
3447,4526,4863,3453,3822,455.864
4185,4973,3243,4126,3223,455.904
4101,4023,4378,4177,3013,455.944
3408,4667,4038,4456,3121,456.006
4875,4792,3692,4120,2520,456.068
3721,4231,5166,4061,3116,456.089
4133,4287,3229,4832,3230,456.111
4020,4259,4101,4396,2736,456.153
4484,3958,4638,4389,2509,456.172
4350,3826,4615,4321,2846,456.193
4708,4801,3323,4357,2827,456.212
3911,4175,4249,4691,2804,456.233
4433,4195,3829,4759,2553,456.255
4137,4466,4050,4625,2370,456.296
4813,3212,4524,4704,2928,457.318
4796,3252,4505,4400,3069,457.34
5013,2958,3824,5108,3565,457.361
5100,3450,4163,4371,2676,457.395
4817,3719,4466,4068,2699,457.423
4362,3999,4378,4652,2531,457.453
5527,4475,2791,4277,3508,459.366
5092,3131,3371,5106,3459,459.387
5374,4621,2997,4501,2888,459.406
5250,3320,3049,5028,3688,459.427
4058,4237,3665,4438,2929,459.469
4220,4244,4418,4133,2533,459.51
4503,3975,4115,4436,2510,459.531
4509,3450,3811,4490,3326,459.552
4851,4793,2917,4270,3284,459.573
5310,3983,3055,4947,3113,459.594
4641,3918,3225,5054,3062,459.637
4625,4844,3320,4547,2618,459.658
4598,3816,4384,4928,2355,459.679
5314,3958,2991,4582,3463,459.701
4324,3965,3976,4421,2791,459.721
4315,4085,4687,4625,2378,459.784
5012,4624,2703,4671,3336,459.805
4939,4063,3994,3952,2738,459.825
4441,4172,3925,4650,2425,459.866
4402,2954,3786,4117,4526,460.797
3842,3207,4159,3769,5063,460.848
4752,3678,2875,4020,4485,460.871
4378,3774,2906,3906,4502,462.79
3800,4069,4413,2930,4472,462.813
4178,3243,3445,4041,4707,462.835
4190,3057,4054,4248,4379,462.88
4027,3938,3899,3916,3633,462.921
4508,2810,3959,3966,4817,463.007
4365,3277,3528,3761,4788,463.028
4471,4600,3412,4440,2711,469.117
4017,4950,4433,4485,2324,469.138
4106,4421,3395,4633,2926,469.164
4319,4851,3773,4251,2587,469.19
4547,4148,3324,4501,2950,469.212
4364,4315,3184,4296,3198,469.233
3804,4520,4055,4867,2663,469.276
4272,4616,3540,4295,2767,469.298
3520,4532,4106,4610,3039,470.83
4050,3585,4090,4964,3296,470.896
3774,3935,4058,4896,3313,470.916
3803,4263,3803,4913,3016,470.937
4272,4181,4070,4232,2662,470.957
4350,4138,4553,4359,2472,470.999
4556,3674,3195,4794,3332,471.082
4521,3732,3478,4591,3178,471.104
4968,4175,2867,4634,3321,471.146
4277,3128,4018,4061,4557,489.207
5197,3877,4079,4036,2734,492.953
5654,3929,3531,3783,2961,492.973
5225,3783,3480,4108,2915,492.994
5537,4231,3728,3528,2818,493.015
4788,3893,3676,3545,3406,493.956
4705,3524,4462,3107,3699,493.977
4664,2962,4810,4153,3292,493.998
4647,3002,4791,3849,3433,494.02
4443,3133,4366,4620,3392,494.04
4774,3998,3628,3029,3720,494.061
4815,3052,4517,3739,3524,494.081
4360,2764,5152,4182,3685,494.102
4619,2643,5240,4464,3542,494.365
4923,2841,4898,4435,3149,494.388
4981,3363,4569,3693,3415,494.408
5013,3332,3036,4525,4015,495.488
5206,3841,3212,4616,3143,495.508
5056,2621,4732,4545,3552,496.702
4255,4628,3494,4271,3155,496.724
4832,2778,4574,5186,3286,496.745
4343,3587,4864,5092,2696,496.765
4647,3293,4739,5117,2751,496.786
5031,2762,4446,5331,3230,496.829
5119,3016,4213,4853,3034,496.849
5139,2990,3946,4983,3259,496.892
4630,3825,4503,4759,2444,496.934
5297,3775,3311,4317,3224,497.037
4528,3072,4699,5161,3231,497.058
5218,3196,4762,4381,2827,497.078
4528,3590,3912,4209,2906,502.004
4892,3651,3681,4154,2891,502.026
4703,3153,4026,4193,3320,502.068
4547,2833,4240,4240,3982,502.088
5038,2886,4050,4121,3602,502.108
4499,3262,4167,4192,3203,502.13
4372,3270,4126,4256,3568,502.15
4674,2825,4281,4176,3617,502.171
4468,2660,4693,4242,4088,502.212
4653,2962,4681,3763,3846,502.234
4554,2795,4305,4520,3896,502.254
4832,2972,4820,3778,3565,502.277
4733,2805,4444,4535,3615,502.3
4865,3781,4392,4707,2371,502.796
4348,3688,4922,4331,2852,502.842
4696,3115,4698,4433,3134,502.884
4214,4296,4381,5361,2022,502.906
4405,3501,4422,4841,2735,503.244
4057,4074,4646,4739,2453,503.265
4427,3867,4102,4578,2524,503.285
4064,4036,4711,5019,2367,503.307
4127,3327,4681,4596,3223,503.33
4791,3928,3871,4523,2509,503.349
4398,3539,4357,4561,2821,503.372
4496,3077,3807,3912,4313,504.75
4205,3463,3531,4320,3914,504.771
4503,3039,3872,4192,4227,504.813
3791,3247,4285,3977,3892,508.72
3968,3800,4848,3511,3422,508.744
4116,4358,3913,4099,2679,508.765
3702,4072,4537,3528,3560,508.787
3985,3108,4638,4031,3822,508.809
4392,4008,3945,4167,2662,508.829
3881,3387,5080,3743,3564,508.851
4174,3182,4545,4189,3388,508.873
3995,3030,4359,4116,3943,508.894
4414,2650,4700,4146,4145,508.916
3704,3416,4083,4524,3544,508.937
3998,4447,4092,3687,2954,511.065
3810,3385,3731,4124,4180,511.086
4391,3195,4302,3426,4770,511.109
4432,3808,5159,3456,3137,511.129
3739,3995,4362,3839,3141,511.15
4725,4103,4013,4317,2440,511.173
4274,4097,4124,3755,2937,511.193
3840,4683,4269,4399,2591,511.215
3750,3747,4549,3387,4416,511.237
3975,3462,3628,3924,4221,511.257
5322,2702,4835,4373,3449,511.278
3417,4037,3896,3801,4054,511.298
3699,3812,3596,3856,4238,511.32
5207,3818,3582,4765,2361,511.342
4485,3733,5340,3945,2813,511.383
5154,3069,4079,4587,3128,511.405
4989,2992,4182,4787,3087,511.425
5353,3053,3951,4732,3072,511.446
4211,4003,4850,4718,2449,511.467
4560,4026,4116,4517,2399,511.488
4843,3757,3813,4820,2376,511.51
4557,3828,3821,4058,2914,511.531
4109,4020,4227,3955,2896,511.553
4215,3072,3830,3939,4704,511.575
3582,4114,3793,3601,4095,511.596
4414,3056,3702,4084,4648,511.617
4516,4318,3652,3656,3352,511.64
4150,4343,3411,3748,3715,511.66
3793,3280,4089,4131,3898,511.681
4281,4178,3789,3990,2931,511.703
4143,3095,4384,3710,4542,511.725
4026,3397,4581,3455,4399,511.746
4016,3475,4860,3370,4278,511.767
4204,4041,4785,4438,2535,511.789
5008,3834,3710,4620,2417,511.81
4924,4087,3885,4462,2384,511.832
4291,4689,4158,4961,2094,511.853
4480,4162,3661,4135,2875,511.875
3858,3764,3825,3669,4078,511.896
5143,2692,4696,4358,3730,511.917
4232,2874,4163,4291,4325,511.938
4494,3242,4764,5075,2874,511.959
3803,3559,4049,4825,3377,511.98
3517,3630,4057,4063,3915,512.002
4159,3255,4330,4039,3535,512.023
4039,5001,4381,5015,2123,512.045
4033,2890,4291,4146,4381,512.065
4576,3249,4871,5410,2802,512.129
4190,4001,4251,4401,2644,512.15
4761,2734,4706,5479,3337,512.171
3746,4308,4436,4351,2819,512.191
3952,4588,4613,5247,2265,512.212
3693,3687,3928,3869,4037,512.233
4345,3395,5391,3688,3279,512.255
4086,4254,3798,3432,3505,512.279
4527,3191,4429,5136,2925,512.301
4473,3964,4357,4981,2305,512.343
4204,5078,4278,4815,2164,512.385
4035,3970,3442,3704,4050,512.406
3834,3483,4369,5227,3303,512.426
4518,3643,3486,3867,3830,512.448
4258,2886,4428,3930,4700,514.112
4337,3059,3975,3928,4594,515.168
4174,3390,4961,3363,4159,515.191
4162,3496,3861,3944,4180,515.212
4278,3111,4519,3651,4417,515.233
4460,3293,4058,3444,4740,515.256
4457,3121,4658,3666,4136,515.277
4557,3325,5221,3575,3655,515.3
4404,3608,3679,3599,4267,518.908
5084,4096,3081,3254,4356,523.63
4284,3263,4370,3211,4653,523.655
4234,3231,4415,3654,4132,523.677
3660,4297,3580,2925,4449,527.648
4066,4104,2935,4176,3724,527.669
3757,3890,3521,3898,3783,527.691
3246,3949,3872,4141,3989,527.714
3547,4079,3188,4319,3863,527.736
3473,4263,3497,3205,4368,527.759
4253,4138,3018,3896,3805,527.779
3901,4027,3038,4376,3683,527.802
3977,4488,2986,3828,3822,527.824
3127,4399,3745,3248,4615,527.846
3478,4115,4041,3132,4126,527.867
3481,4240,3489,3830,3800,527.889
3314,4433,3828,2968,4696,527.911
3617,4400,3014,3683,4268,527.933
4208,4297,3602,3616,3516,528.288
3907,4167,4286,3438,3642,528.311
3104,4168,4316,3735,3851,528.333
3457,4345,4142,4204,3282,528.355
3915,4144,4278,4063,3074,528.376
3759,4246,3482,3970,3545,528.398
3095,4420,4300,3522,4030,528.418
3452,4493,3598,4277,3524,528.44
3090,4568,3756,3595,4272,528.461
3111,4481,4390,4247,3529,528.483
4224,4358,3692,4341,3015,528.504
3106,4629,3846,4320,3771,528.546
3629,4111,3302,4373,3658,528.567
3315,3431,3883,4410,4370,529.526
4762,3661,3810,3251,3958,529.548
4027,3270,3876,4275,3760,529.569
3834,3456,3630,4267,4231,529.594
4305,4305,2991,3714,3913,529.614
4496,4690,3115,2915,4514,529.637
3669,3379,3733,4467,4190,529.659
3748,3495,4396,3509,4103,529.679
3950,4846,3261,2985,4325,529.702
3737,3863,3689,3294,4897,529.723
4166,4009,3740,2969,4943,529.744
4667,4547,3175,3003,4003,529.766
3550,3829,3606,3574,4816,529.789
3743,3643,3852,3582,4345,529.809
4168,3438,3862,3776,3871,529.831
3975,3624,3616,3768,4342,529.853
4498,4119,3237,3722,3442,529.874
4073,4324,3227,3528,3916,529.898
4951,4174,3199,3696,3418,529.921
4492,4339,3074,3434,3994,529.942
4379,4992,3312,2660,4371,529.964
4597,4256,3206,4185,3275,529.985
4157,3405,4056,3872,3647,530.007
3641,4632,3847,2707,4384,530.03
4375,4641,3271,3179,3851,530.05
3702,3921,3972,3091,4743,530.072
4734,4451,3042,3389,3959,530.094
3295,4768,4095,2750,4631,530.115
3831,4014,3680,3636,3931,530.137
3385,3752,3709,3774,4775,530.159
3996,4091,3577,3436,3972,530.179
4189,3919,4387,4117,2913,531.115
3914,4040,4379,3637,3319,531.139
4331,3858,4397,3206,3413,531.16
4395,4571,4109,3156,3204,531.182
4330,4087,4373,3618,3024,531.204
3906,4063,4387,3012,3887,531.227
3258,4937,4106,3097,4288,531.248
4260,3276,4321,4400,3438,531.272
4556,4304,3463,3421,3356,531.294
3137,4550,3942,3713,4222,531.315
4254,4403,4123,3655,3093,531.338
3970,4776,4099,2962,3678,531.38
4796,4609,3418,3385,3300,531.403
3483,4414,3694,3670,3975,531.425
5260,4697,3186,3263,3500,531.447
4190,3690,4411,3705,3302,531.468
3792,4628,3108,3948,3916,531.49
4088,4267,3069,4391,3615,531.511
3951,4078,4264,3409,3673,541.24
4165,4319,4516,3776,3108,542.763
3846,3462,4834,3985,3798,542.834
3800,3727,4609,2975,4792,542.966
3904,3448,4167,3263,5050,542.987
3987,3753,3336,4003,4273,543.009
3853,3424,4899,4265,3712,543.053
4485,3168,4048,3817,4010,547.62
4360,2980,4529,3861,4122,547.643
3648,3141,4536,3996,4732,547.665
4119,3868,4269,5305,2779,548.063
3535,3435,3971,4350,4023,548.11
4433,3583,3230,4230,4107,551.601
3902,3531,3092,4522,4429,551.623
4058,3035,4128,4073,4819,551.667
4037,3518,3816,4046,4074,551.691
4252,4810,3370,3353,3708,552.38
4521,3853,4417,4079,2528,552.405
4106,2730,4935,4152,4416,552.427
4655,4193,4453,4256,2103,554.054
4681,4676,4170,4231,2067,554.076
3639,4156,4802,4420,3106,554.099
4351,3995,4795,4285,2496,554.122
4302,4686,3784,3100,3333,554.144
4368,3955,4814,4589,2355,554.166
4718,3958,4096,3623,2754,554.192
4473,4808,4859,4558,1896,554.218
3589,3221,4374,4369,4314,554.241
4823,4243,4179,4146,2194,554.286
3859,4024,3904,3857,3618,554.307
4849,4726,3896,4121,2158,554.331
4918,3704,3396,4027,3391,554.353
4597,4346,3614,3697,2972,554.374
4397,3800,4419,3348,3288,554.395
4407,4971,3867,3623,2773,554.418
4419,2827,4821,4118,3747,554.441
4784,3384,5148,4429,2705,554.462
3656,3633,4681,3466,4195,554.484
4633,3827,4773,4519,2314,554.505
3555,3826,4246,3886,4011,554.549
4536,4612,3373,3448,3431,554.57
4554,3643,3627,4082,3406,554.592
3526,3498,4501,3869,4308,554.614
4735,3393,4205,3802,3198,554.636
4631,2941,3847,4235,4228,554.658
3919,3102,3854,4370,4838,554.68
4354,4853,3473,4300,3007,554.702
4120,4927,3884,3952,2909,554.723
5049,4472,3196,4525,2795,554.744
4949,3901,3033,4013,3985,554.766
4117,3740,4142,3511,3779,554.788
4944,4187,3113,4002,3355,554.809
3685,3961,4426,3483,3898,554.832
3685,3176,4265,4022,4740,554.855
4828,4905,3435,4028,2668,554.876
4326,4508,4845,4021,2448,554.898
3989,4159,4084,3454,3505,554.921
4689,3630,4351,3606,3051,554.942
4531,3074,4969,4921,3101,554.965
4015,4642,3801,3429,3469,554.989
4861,3103,4026,3765,4330,555.01
4624,4898,4566,4144,2128,555.032
4850,2988,4546,3836,3595,556.896
4897,3666,4469,3086,3511,556.919
4593,3468,4811,3115,3904,556.941
4371,3248,5274,2910,4853,556.962
4168,3673,4801,2921,4378,556.984
4121,3189,4534,3667,4346,557.006
4391,3798,4408,3159,3766,557.029
4931,3061,4597,3569,3814,557.051
3456,3834,4808,3056,4988,557.072
4667,4536,4610,3616,2774,557.095
3915,3024,4946,3733,4817,557.116
4324,2764,5007,3656,4821,557.137
3865,3574,4869,2979,4992,557.159
5019,4557,3509,4757,2378,558.918
3717,3425,4258,3414,4853,559.252
4781,3545,3500,4447,3418,559.953
4423,2760,4678,4100,4061,559.999
4727,2958,4336,4071,3668,560.02
4786,4207,2756,4329,3892,560.065
4786,4517,3195,2741,4674,560.108
3765,4008,4251,2697,5106,560.132
4547,3619,3911,4099,3320,560.157
3884,2844,4740,3882,4851,560.18
4154,2862,4109,3909,4997,560.225
4473,3986,3802,2773,4865,560.247
4760,3724,3039,4354,3928,560.269
4441,3691,4253,3041,4019,560.291
4322,4429,3427,2863,4474,560.313
5211,4312,3205,2935,4200,560.334
4828,3445,3532,3502,4453,560.356
4530,3659,3892,3795,3461,560.378
3535,4007,4355,3054,4882,563.45
3960,3269,5033,3572,4567,563.473
3819,3634,4379,3747,4297,563.495
3994,3197,4493,3731,4711,563.518
3970,3191,4754,3657,4688,563.54
4409,3365,4829,3053,4563,565.003
4581,3714,2900,4339,4209,565.37
4519,3699,3479,3670,3833,565.415
4368,3609,3772,4084,3601,565.44
4500,3032,3437,4345,4482,566.125
4489,3784,3792,3902,3416,566.149
4635,3019,4161,3869,4127,566.172
4689,3530,3092,4306,4053,566.197
3923,3180,4168,4004,4737,566.314
4497,2982,4162,3752,4386,571.452
3181,4076,4229,4059,3979,571.52
4532,2924,3879,3955,4540,571.565
3978,3153,4127,4068,4129,571.609
4131,3007,3921,3844,4749,571.632
4362,2850,3815,4539,4318,571.655
4178,2899,3427,4472,4766,571.699
4166,2949,3638,4047,4903,571.724
4961,3070,3930,3630,4586,571.746
4345,2890,3796,4235,4459,571.812
4365,2933,3510,4192,4847,571.834
4731,2908,3751,4100,4484,571.857
4899,3293,3347,3693,4556,571.879
4595,3095,3689,3722,4949,571.9
3873,3396,3680,4248,4059,571.944
4401,3751,4320,3165,3873,571.989
4365,3595,4329,3644,3396,572.011
3910,3875,4241,4228,3228,572.035
3216,4018,3946,4262,4133,572.057
4013,3095,3844,4271,4283,572.079
3708,3577,4060,3518,4548,572.146
3785,3143,4169,3887,4996,572.169
4014,3309,4118,3589,4606,572.191
3641,4055,3245,4217,3780,574.063
4092,3268,3391,4269,4177,574.086
4321,3710,2916,4024,4435,574.11
3840,4039,3117,4362,3724,574.155
3606,4113,3528,4014,3626,574.177
3768,4120,4281,3709,3230,574.222
4051,3851,3978,4012,3207,574.244
3598,4136,3536,3389,4194,574.267
3928,3703,4050,3314,4304,574.289
4057,3326,3674,4066,4023,574.311
4291,3252,3263,4414,4121,574.335
4985,3230,2995,4324,4466,574.357
4210,3180,3468,3842,4643,574.379
4023,3146,3385,4122,4562,574.403
3633,4078,3253,3592,4348,574.447
4024,3990,3505,4429,3276,574.471
4475,3203,3651,4481,3673,574.493
3295,4191,3493,4260,4027,574.515
3749,3693,3911,3299,4585,574.537
3422,4256,4529,3752,3477,574.559
3260,4249,3776,4057,3873,574.583
4189,3794,3088,4630,3759,574.651
4347,3983,2766,4552,3988,574.675
3832,4062,3125,3737,4292,574.697
4086,3793,3695,4215,3361,574.746
3931,3239,4436,4041,3976,574.77
4223,3974,3377,4574,3220,574.794
4173,4720,3183,4123,3315,574.819
4146,3692,4247,4504,3052,574.843
3573,3813,4904,3662,3868,574.868
4381,4163,3055,4496,3449,574.892
3907,3783,3556,4200,3642,574.94
4002,3624,3825,4692,3487,574.962
4081,3557,3844,3090,4924,574.985
3872,3841,3839,3997,3488,575.007
5049,3868,2937,3878,4241,575.03
4827,3041,3317,4402,4237,575.052
4441,3023,3362,4537,4212,575.074
4249,2912,3850,4547,4107,575.096
3967,3682,4108,4489,3333,575.119
3287,4214,3501,3635,4595,575.141
3863,3961,4550,4201,3075,575.162
4560,4500,2566,4247,4033,575.186
4285,3777,3567,4360,3305,575.207
3417,3893,4235,4335,3803,575.231
4156,3906,3333,3823,3952,575.276
3798,3699,3704,4495,3710,575.32
4290,3718,3816,4412,3138,575.342
3989,4048,3788,4226,3122,575.364
4176,4325,4875,3622,3071,576.302
4114,4818,4543,4070,2331,578.339
4380,4546,4854,4053,2193,578.362
4423,5032,3957,4348,2272,578.385
4474,4875,3734,4009,2729,578.407
4165,4661,4320,3731,2788,578.429
4397,4549,4240,4373,2308,578.453
4448,4392,4017,4034,2765,578.475
4657,4958,3546,4696,2370,578.498
4509,4817,3451,4212,2883,578.52
4548,4596,4580,3943,2284,578.569
4458,4974,3674,4551,2426,578.592
5463,3837,2849,4723,3733,580.517
4684,4252,4729,4078,2248,582.479
4967,3983,4426,4381,2225,582.501
4993,4466,4143,4356,2189,582.639
5130,3102,4581,4713,2971,582.662
4073,4337,4211,2965,3860,590.484
4018,3339,3661,3971,4506,590.507
4379,3673,4555,3866,3069,590.532
4640,3695,3932,3961,3252,590.557
3842,3880,3220,3597,4654,590.579
4899,3986,2990,4422,3514,590.603
3996,3738,4295,3654,3573,590.648
4257,3760,3672,3749,3756,590.672
4009,4533,4460,3547,2891,593.173
4060,4376,4237,3208,3348,593.222
4016,4846,4534,4059,2569,593.336
4318,4747,3874,3825,2832,593.358
4443,4311,4497,3420,2844,593.38
4285,4183,4492,3615,2874,593.448
4313,3661,3941,3632,3822,593.472
4292,4264,4157,3850,2868,593.519
