obj0,obj1,obj2,obj3,obj4,cpu
4723,2568,4824,4608,3264,19.8095
5087,3362,5720,2524,3472,19.8102
4467,3681,2111,5140,4349,19.8108
4856,2504,3308,5575,4012,19.8117
2341,4211,4580,3653,5115,19.8122
5024,2175,4785,4528,4367,19.8128
5025,2145,4924,3846,4961,19.8133
4444,4599,3759,2990,3930,19.8138
4849,3308,3630,2669,5386,19.8147
3382,4549,2591,3818,5384,19.8154
4442,5138,1688,4880,4233,19.816
4413,3733,3661,5229,2377,19.8165
4545,3275,2869,3799,4791,19.8173
4501,3256,5130,2230,4236,19.8184
4033,3209,5613,3016,3829,19.8192
4267,3171,3954,2667,5221,19.8198
2949,3582,3466,4436,4924,19.8206
4223,3572,3668,4579,3023,19.8219
4372,5448,4209,3231,3118,19.8233
4730,3448,3251,2912,5579,19.8242
4131,2508,5194,3955,4207,19.8249
3118,3186,3605,5237,4733,19.8256
3724,3166,3285,4321,4718,19.8266
4961,2116,3951,4773,5474,19.8283
4898,2375,3201,5141,4678,19.829
4123,4714,3018,5089,2955,19.8298
3645,5098,2589,4716,3865,19.8304
4935,3566,2967,5223,3119,19.831
3850,4230,4151,2894,4081,19.8316
5122,4174,5484,2931,2922,19.8326
4553,4634,2462,4434,3635,19.8331
2625,3892,4482,4091,4269,37.8713
4034,4247,4203,3156,3675,37.873
3318,4487,4139,3879,3488,37.8743
4127,4667,4274,3542,3028,37.8754
3533,4209,2695,3720,5028,37.8765
2981,3752,4914,3619,4143,37.8775
3901,3356,4734,2331,5191,37.8783
3311,3587,3060,4246,5019,37.8792
4596,4609,4224,3117,3298,37.8803
4943,3608,3944,3163,3843,37.8812
4280,2586,3067,5451,5208,37.8821
4263,2701,2912,5214,5095,37.8826
3298,3434,3125,4406,5053,37.8833
5058,2975,3419,3348,5295,37.8843
4019,2562,3289,4952,5429,37.885
2564,3903,4251,4061,4881,37.8857
2535,4328,3730,4369,4636,37.8866
4590,4315,4703,3373,2832,37.8876
3786,4909,3121,3450,4533,37.8883
4630,3245,2572,4715,4446,37.8891
4299,2349,4425,4056,4945,37.8901
5476,4432,3855,3507,3112,37.8907
2704,4865,3356,4203,4863,37.8914
3284,3431,3001,4688,5032,37.892
4158,3254,4835,2296,4667,37.8932
4569,2421,3591,5503,4494,37.8946
4997,2151,4438,4136,5343,37.8957
4996,2181,4299,4818,4749,37.8967
5457,2510,4019,3592,4837,37.8974
5456,2540,3880,4274,4243,37.8981
3222,3636,4762,3113,5082,37.8987
2939,4476,3618,4416,3944,37.8994
2958,4508,4325,3746,4255,37.9003
3547,4664,3545,3242,4731,37.901
3517,4279,4505,3235,4058,37.9016
3545,3496,4302,2803,5317,37.9024
3297,3584,2936,4528,4998,37.9032
3154,4408,3922,4058,3729,37.9042
4980,2266,4283,3899,5230,37.9053
3835,2967,2860,4903,5218,37.906
4523,4610,2927,3290,4544,37.9068
5291,3426,3399,4751,2993,37.9077
3255,3691,3639,3433,5437,37.9084
2866,3776,4330,3585,5208,37.9091
3878,4112,4145,2458,5303,37.9098
5431,3904,3223,3493,4191,37.9104
3267,4402,2696,4234,4785,37.9111
5389,4735,3598,3214,3701,37.9124
4972,4560,4396,2655,3691,37.9137
4421,3578,2783,4036,4537,37.9146
3935,2835,2966,5396,4839,37.9161
4458,3163,2309,5393,4894,37.917
3648,4307,3832,4597,2958,37.9178
3943,2489,3993,4528,5071,37.9185
3691,2696,3343,5134,5173,37.9192
5075,2864,2779,5263,4436,37.9199
4426,4328,2680,3873,4267,37.9208
3448,5302,2280,4741,4400,37.9226
3879,5329,3192,3836,3886,37.9236
3925,4386,3266,3912,3831,37.9245
3121,4691,3830,3904,4023,37.9261
4069,3433,4286,2543,4823,37.9269
4046,4189,3697,2670,4935,37.9278
4552,2536,3436,5266,4381,37.9288
2953,3818,3560,3909,5110,37.9298
4347,2580,4737,3342,4512,37.9309
3122,4770,3246,4719,3810,37.9319
4041,4295,3650,2616,5071,37.9329
3767,3560,4207,3019,4496,37.9339
4559,3503,2967,3299,5506,37.9352
3477,3755,3544,3649,4616,37.9361
4768,3170,2756,3978,5415,37.9376
4142,3328,3765,2740,5496,37.9385
3766,4315,2408,3797,5634,37.9392
3893,4354,2533,3559,5315,37.9399
3933,4107,2208,4044,5406,37.9406
4233,4039,4569,2512,4245,37.9414
3243,3623,4223,3279,4990,37.9423
3214,4048,3702,3587,4745,37.9434
4180,3949,4953,3492,2995,37.9448
4789,4107,5069,2729,3402,37.9458
3395,3314,3383,3802,5609,37.9467
3382,3161,3448,3962,5643,37.9475
3751,4490,2987,3246,5191,37.9483
5503,2594,3626,3896,5285,37.9492
5213,2789,2963,4526,5405,37.9499
5086,2969,3905,3058,4913,37.9506
4326,4459,4640,2898,3598,37.9515
3035,4313,3956,3419,5435,37.9523
2794,4429,4108,3925,4496,37.9531
4434,4857,3950,3820,2806,37.9542
3708,2581,3498,5371,5286,37.9552
3938,4857,2105,3881,5136,37.956
3736,3026,4677,3080,5225,37.9568
4147,4078,3662,2577,5226,37.9578
3993,2924,4778,3045,4701,37.9586
4695,2537,4423,3170,5287,37.9596
3061,3933,4367,4274,3536,37.9605
4690,2461,3620,4529,5350,37.9615
5293,2513,3695,5452,3609,37.9625
4542,2890,2632,4949,5484,37.9633
2920,3763,4683,3589,4755,37.9642
2686,4729,3361,4536,4543,37.9652
3625,4677,3815,4157,3266,37.9663
3744,4316,3618,3146,4608,37.9672
3449,4617,2908,3722,4864,37.9681
5227,4325,4072,4369,2080,37.969
3647,2532,4135,5341,5313,37.9699
4252,4642,3738,4332,2727,37.9706
3952,2720,3121,5633,4952,37.9716
3454,4511,2955,3776,4728,37.9724
3852,4032,3991,3668,3596,37.9733
3380,3166,4245,3552,5351,37.9752
3570,3908,4134,3115,4619,37.9763
3599,3483,4655,2807,4864,37.9772
3370,4026,3190,3562,5260,37.9783
3588,4307,3482,3088,5423,37.9794
2733,4440,3877,3895,5108,37.9803
3107,5189,3149,4232,4424,37.9812
5013,4784,3426,3676,3308,37.9822
3945,4452,4062,4054,2949,37.9832
4302,3379,2626,4897,4190,37.9845
3978,2972,3052,4485,5152,37.9864
4675,3748,2144,5037,4267,37.9877
4959,4832,3897,4022,2486,37.9886
5283,4587,3028,4195,3143,37.9895
4093,3712,2837,4218,4281,37.9904
4127,5022,2252,3959,4509,37.992
4135,4010,4246,2423,4779,37.9931
2868,4944,3573,4024,4622,37.9945
3873,3362,4248,2621,5573,37.9957
3461,4268,3357,3326,5742,37.9967
4274,3330,3104,4123,4390,37.9975
4720,3286,4829,1978,4725,62.2932
4341,3267,4535,2063,5187,62.2953
5120,3203,3915,4457,2928,62.2966
4108,4681,3058,3604,4148,62.298
5124,2476,4310,4719,3504,62.2993
3734,3663,3801,4415,3427,62.3004
2999,3680,3383,3948,5253,62.302
4456,3388,2673,5349,3843,62.3033
4530,3774,5373,2893,3220,62.3044
3736,4285,2359,4041,4922,62.3056
3994,3600,2134,4898,5004,62.3068
5323,2268,4676,4075,4074,62.3076
4452,5085,4100,3765,2697,62.3087
5166,4082,4380,3957,2399,62.3097
4729,4810,2374,3930,4247,62.3106
4546,2952,3425,5071,3476,62.3115
4470,3823,2752,5348,3287,62.3131
5183,3441,3621,4864,2622,62.3143
3679,3248,4335,4079,3677,62.3156
3691,4200,3840,3887,3529,62.3176
4779,3557,5144,2271,3892,62.3191
4655,2806,4964,2860,4136,62.3201
5061,3893,3246,4546,2956,62.3213
4814,4732,2033,4794,3779,62.3225
4091,4987,1765,4596,4640,62.3236
4273,4392,4284,2006,5179,62.325
4103,3673,4632,2009,4988,62.3261
4837,3021,5176,2348,4215,62.3273
5194,3299,4496,3853,2894,62.3283
3040,3270,3620,4415,5530,62.3292
3517,2732,3467,4830,5307,62.3301
2610,3765,4074,4100,5024,62.331
2651,3355,4311,4567,5301,62.3323
5237,3102,5000,4291,2537,62.3334
5162,3010,5068,3559,3097,62.3344
5255,3430,5139,3945,2450,62.3353
4518,3734,4694,2004,4701,62.3363
2399,4704,3513,4758,4672,62.3374
3089,4790,3075,4653,4113,62.3384
3578,4699,2942,4817,3709,62.3397
4790,2904,3395,4942,3560,62.341
3258,4373,2581,4292,4989,62.3424
3997,4038,2124,4482,4785,62.3438
5269,3391,4428,4585,2334,62.3454
5104,3546,5036,3482,2774,62.3465
4860,3594,5066,3611,2690,62.3479
4330,4654,1967,4137,4771,62.3493
5063,4326,3096,3523,3964,62.3507
3869,5014,2856,4063,4017,62.3521
4577,4005,5009,2297,3868,62.3537
4142,3783,4522,2466,4308,62.355
4481,4116,2190,5139,3793,62.3565
4817,3941,3276,4675,2872,62.3577
3501,3310,2881,4978,5028,62.3591
3138,4908,3306,4061,4184,62.3604
5228,4409,3898,4328,2275,62.3618
4784,3739,4497,2398,4248,62.3629
4889,3208,3181,5387,3338,62.3643
3924,4164,3941,5014,2664,62.3654
3716,3864,3585,3482,4323,62.3665
2962,3735,3401,4276,4890,62.3682
4560,3387,3504,5070,2920,62.3698
3549,3619,4757,4404,3005,62.371
3601,4447,4380,3516,3409,62.3721
4195,3114,5240,2681,4303,62.3735
5162,3074,3808,4023,3594,62.375
4467,3524,3638,4450,3107,62.3765
3740,3555,2457,5186,4830,62.3784
3733,3847,2369,4457,5141,62.3796
3265,4081,2669,5021,4678,62.3808
5272,3050,3727,3202,4578,62.3822
3911,5165,2711,3180,5166,62.3835
3556,4827,2913,3321,5044,62.3847
3677,5392,2556,3693,4899,62.386
3389,3317,3750,4069,4610,62.3872
5148,4248,2755,4387,3496,62.3896
