obj0,obj1,obj2,obj3,obj4,cpu
2330,3377,5023,4136,4706,28.057
2432,3571,4888,3945,4721,28.0572
3364,3448,3451,4029,4439,28.0573
2408,3771,4422,4242,4571,28.0577
3080,4295,3087,4205,4782,28.0578
3655,4556,2330,4224,4666,28.0579
2383,4157,4424,4929,3923,28.0581
2468,4150,5083,4338,3606,28.0582
3585,2677,5026,3487,4341,28.0584
2592,4206,5037,3841,4007,28.0585
3455,3514,3950,4227,3409,28.0587
3807,3501,4332,4599,2764,28.059
2576,3850,4662,4017,4029,28.0593
3478,4878,3389,4765,3115,28.0595
3016,3382,4128,4645,3681,28.0597
3506,4704,4816,4595,2296,28.0599
3031,4315,5046,4825,2699,28.06
2828,3569,4811,4998,3193,28.0602
2755,3814,5031,5173,3043,28.0603
4587,4892,4639,1964,4296,28.0605
3839,4931,4442,2549,4255,28.0606
5453,4772,3386,2117,4168,28.0607
4946,3799,3472,2690,3885,28.0608
4931,3869,4527,2139,3959,28.0611
4955,2417,4859,3111,4178,28.0614
5376,3605,4510,2163,4084,28.0616
4590,4533,3348,3019,3407,28.0618
3365,3710,3790,4315,3463,28.0621
3326,4628,2909,4456,4063,28.0624
4132,4476,2510,3923,3994,28.0627
5791,3723,3467,2454,4140,28.0631
3403,4848,3023,4729,3614,28.0632
2705,4342,4244,4918,3532,28.0633
4025,4471,3813,4461,2475,28.0635
3440,3922,2889,4713,4185,28.0637
3265,4052,4364,4008,3168,28.064
2791,3922,4846,4001,3567,28.0643
3192,4225,4717,3990,3042,28.0645
3803,4548,3089,4155,3391,28.0647
3586,5235,3822,4427,2793,28.065
2713,3870,3579,5037,4452,28.0652
3518,4801,2176,4811,4836,28.0654
4318,3870,5061,2903,3125,28.0655
4481,4431,4769,3305,2550,28.0656
4274,4481,4517,3697,2396,28.0659
3917,5294,3622,2926,4354,28.066
3488,4283,4528,2880,4361,28.0662
3705,4125,4527,3206,3316,28.0665
2474,3656,4797,4208,4014,28.0668
4450,3568,3465,2879,4578,28.0671
3882,4759,3793,2841,4603,28.0674
2833,4231,4090,3753,4557,28.0676
2687,3913,4612,3637,4733,28.0678
2900,2925,4305,4483,4491,28.068
2509,3608,4398,4079,4855,28.0683
2586,4076,4636,3800,4449,28.0684
2598,3366,4786,4168,4067,28.0687
2510,3409,5003,4618,3819,28.069
3327,4721,4370,3391,3626,28.0692
4329,4743,4591,2326,3767,28.0694
4012,5187,4016,4687,2215,28.0696
4421,2701,3165,4373,5024,28.0698
4595,2153,3769,4576,4695,28.07
4158,4960,2422,3603,4633,28.0702
4074,4045,2353,4203,4739,28.0704
4551,3965,2533,3902,4067,28.0706
5233,2524,3889,3309,4565,28.071
4674,4931,3180,4068,2615,28.0711
4067,3355,3682,4317,3337,28.0712
4427,4225,3001,4640,3089,28.0717
3852,2742,3750,4119,4298,28.072
4605,2620,3796,3620,4254,28.0726
3781,3406,3064,4079,4781,28.073
4044,3515,3030,3862,4356,28.0733
5370,3693,3218,2673,4300,28.0737
4895,3304,3448,2903,4703,28.074
5287,2958,3455,3955,3960,28.0743
5422,2867,3674,3492,4029,28.0745
4784,3889,3475,4904,2807,28.0747
5613,3418,3253,2896,4262,28.0749
5167,4364,2522,4169,3393,28.075
5090,4144,2408,3896,3842,28.0752
5319,3493,3059,3600,3880,28.0754
4503,3687,3434,4087,3202,28.0757
5687,3147,3830,2738,4135,28.076
2577,2923,5207,4287,4454,28.0761
2895,2683,5142,4219,4323,28.0763
3279,2010,5018,5135,4686,28.0766
4264,3460,3450,3312,4134,28.0767
4823,3122,4178,3693,3333,28.0775
5041,2585,4829,3564,3706,28.0779
4756,2979,4564,4202,3183,28.0781
4145,1797,4853,4598,4342,28.0785
4542,2530,4610,4614,3570,28.0787
3471,3414,4765,5185,2731,28.079
3251,2870,5009,3982,3895,28.0792
4976,4662,2755,4647,2865,28.0796
3362,3917,3041,4100,4708,28.0798
4708,4706,2369,3713,3972,28.08
3698,3280,3797,5069,3350,28.0803
4528,3738,4330,4275,2545,28.0806
4574,4908,3567,4468,2251,28.0809
4816,4831,3018,4529,2656,28.0812
4834,4762,2917,4186,2824,28.0816
4440,4286,3652,4225,2582,28.0819
3153,4121,2854,4616,4793,28.0824
4364,1959,4493,3958,4678,28.0827
4935,2082,4428,3540,4675,28.0829
4186,1600,4792,4671,4774,28.0831
4910,2081,4830,3795,4249,28.0833
4359,2246,4807,4186,3955,28.0836
3715,3240,3502,5297,3756,28.0839
4617,3871,4051,2922,3282,28.0843
5644,2750,3472,3674,4281,28.0847
4672,4133,4536,2827,3078,28.0849
4391,3498,5037,2648,3562,28.0852
4362,4513,4630,2922,3029,28.0856
4979,4368,4956,2614,3168,28.0858
3632,4216,4885,4719,2286,28.086
3720,4371,4776,4059,2479,28.0862
4399,4831,3581,3497,2879,28.0864
4937,2293,4179,3869,4212,28.0868
4661,4870,2529,4483,3122,28.0871
4344,4781,2086,4902,4003,28.0874
4290,3956,5061,2311,4148,28.0875
2728,3752,3643,4606,4690,28.0877
2828,4277,3372,4491,4600,28.088
2481,3597,4189,4653,4582,28.0882
3119,2251,5148,5210,4453,28.0885
3411,5286,4177,4793,2628,28.0887
2892,4529,4768,4136,3230,28.0889
2782,4629,5182,4943,2860,28.0891
3906,2014,4937,4138,4465,28.0893
3246,2691,4928,3780,4429,28.0896
3542,3995,4864,2896,4107,28.0899
2331,3734,4912,4108,4437,28.0901
3177,3897,4473,4668,2975,28.0904
2828,4313,4987,5280,2813,28.0907
2790,4335,4903,4327,3215,28.0909
3579,4459,4596,4420,2446,28.0912
2506,4128,5167,5291,3204,28.0915
3354,2717,5132,4206,3805,28.0917
2854,2682,5302,4693,4118,28.0921
3455,2583,5141,4587,3705,28.0923
4481,4360,4475,2204,3994,28.0925
5183,4476,3963,2148,3889,28.0929
4745,3761,4512,2572,3515,28.0932
4662,3867,4214,2467,3762,28.0937
5211,4108,3776,2348,3846,28.0942
4858,4241,4551,2394,3522,28.0945
4382,4135,4287,4725,2193,28.0947
3652,4286,4243,4438,2572,28.0949
3177,4641,4649,4950,2595,28.0952
3831,4104,4640,4837,2227,28.0955
3253,3868,4747,4843,2720,28.0958
3326,4367,4703,4950,2490,28.0961
3356,3715,4870,5067,2630,28.0963
3429,4214,4826,5174,2400,28.0965
3716,4661,4102,2993,3895,28.0968
3445,4975,2409,4400,4825,28.0971
3778,4542,4488,4844,2182,28.0973
3369,3627,3532,4231,3905,28.0975
3061,3862,3009,4827,4844,28.0981
2965,4356,4415,4154,3356,28.0985
3508,4872,4642,4050,2694,28.0989
3813,5176,3991,4456,2455,28.0992
2887,4199,3266,4579,4549,28.0995
2630,4312,3878,4882,4031,28.0999
4161,4129,3855,3047,3522,28.1002
3834,4367,4571,2853,3592,28.1008
3099,4439,4672,3167,4488,28.1011
2976,4169,4332,3611,4128,28.1013
3559,3664,4178,3204,4322,28.1017
2771,3557,4986,3652,4633,28.1023
3078,4256,3383,4161,4266,28.1026
3657,4087,2740,4153,4397,28.103
2829,3589,3619,4443,4974,28.1034
2582,3434,4165,4490,4866,28.1037
2863,4162,4550,4345,3341,28.104
3097,2386,5127,4437,4507,28.1043
2147,4203,5325,4770,3933,28.1046
4926,5180,2713,3748,3198,28.1048
3912,3663,2988,4210,4047,28.1051
4050,3011,3496,3724,4521,28.1057
4258,3326,3244,3778,4109,28.1061
3708,3580,3297,3668,4770,28.1068
4924,3809,3365,3534,3298,28.1071
4790,4294,3808,2484,3729,28.1075
4923,3501,3899,3530,3187,28.1079
5151,2742,4133,3457,3825,28.1083
4469,2403,4111,4079,4074,28.1086
4970,2662,3378,4143,4437,28.1092
5002,3197,2982,3788,4357,28.1095
4960,2880,3040,4367,4799,28.1099
4237,3459,3672,5063,3125,28.1101
4788,3592,3680,3993,3118,28.1105
4525,3277,2802,4089,5029,28.1109
4229,2457,3996,3652,4781,28.1113
3112,2576,4902,4146,4439,28.1116
3077,2307,5033,4917,4502,28.1121
3014,2441,5172,4618,4351,28.1123
3566,3741,4329,4381,2848,28.1126
4739,4065,3501,2999,3454,28.1132
4561,3760,3287,3441,3576,28.1135
4280,3605,4704,4103,2692,28.1142
4827,2136,4875,3976,4093,28.1147
4419,4947,3078,4422,2717,28.115
4358,4521,4235,4148,2164,28.1154
4635,4880,2602,3302,3961,28.1157
4613,4224,2228,4197,4514,28.116
5462,4024,2596,3490,3986,28.1163
5597,3932,2452,3984,4010,28.1166
5120,4012,2272,4285,4682,28.1169
5251,4269,2196,4416,3948,28.1171
4035,4729,3692,4474,2476,28.1173
3607,3214,3298,4871,4380,28.1176
5195,3713,2601,4214,4070,28.118
4322,1817,4477,4212,4954,28.1183
4067,2141,4840,4844,3973,28.1185
3549,3070,4778,4939,3100,28.1188
3612,3393,3379,5073,3846,28.1192
4259,4128,2962,4060,3395,28.1196
3267,3701,4633,4580,2921,28.1202
5266,4370,4261,2253,3642,28.1206
4808,4546,4289,3308,2602,28.1209
4328,4388,4793,3834,2238,28.1212
4780,3487,5078,3212,3074,28.1215
4429,4254,4802,4215,2138,28.1219
5081,5141,3202,3794,2732,28.1222
4589,4239,4238,2722,3325,28.1225
5272,4843,2969,3316,3260,28.123
4942,4839,2999,3438,3168,28.1233
4504,3978,5076,2470,3569,28.1235
3728,4257,4517,4613,2317,28.1238
4083,4002,4347,4251,2420,28.1243
3217,3413,4667,4711,3066,28.1247
4516,4201,4110,3481,2726,28.1251
4426,4169,4284,3400,2754,28.1255
3447,3860,5024,2963,4477,28.1259
3193,4957,2694,4686,4643,28.1262
2282,3220,5127,4728,4651,28.1265
2889,3730,3676,4508,4280,28.1267
2188,3968,5359,4911,3830,28.1272
2465,4363,5133,5150,3307,28.1275
3405,4326,4783,2968,4211,28.1277
3029,3632,4828,3529,4068,28.1282
3742,4090,4403,4350,2518,28.1286
2449,3536,4456,4383,4468,28.129
3333,4923,4997,4416,2529,28.1295
3720,2152,4987,5104,4040,28.1298
5264,4016,4128,1987,4483,28.1301
4605,4540,4317,2196,3957,28.1304
5346,3987,3484,2430,4015,28.1308
5656,3844,3759,2372,3971,28.1311
3633,4839,3878,4811,2649,28.1314
3845,3937,4526,4574,2428,28.1318
3523,4818,4357,2965,4112,28.1322
4519,3904,2800,3632,3953,28.1326
3116,5047,2988,4632,4222,28.1334
3171,4406,4214,4904,2956,28.1337
3368,3567,4642,4961,2821,28.1341
3579,4531,4463,4613,2422,28.1345
2588,3065,5016,4372,4188,28.1348
5267,4664,3371,2550,3724,28.1353
4398,4537,4471,3200,2797,28.1356
2903,4342,4685,3593,4002,28.136
3652,3006,4627,3500,3996,28.1365
2824,3995,3642,4182,4616,28.1374
3250,4396,4429,4775,2745,28.1378
3857,5226,3527,4641,2681,28.1383
4931,3079,3231,3518,4511,28.1386
4495,2747,3479,3748,4646,28.1391
4001,4219,2586,3792,4728,28.1395
4763,3463,3272,3659,3760,28.14
4656,3534,2726,4220,4295,28.1405
4243,3833,4084,4369,2629,28.1408
4970,3136,3249,3518,4243,28.1412
4000,2089,4606,3933,4921,28.1417
5398,3412,4095,2338,4305,28.1422
2437,3654,5223,4793,3669,28.1426
2870,3513,4926,5291,3144,28.1431
4565,3211,4969,3465,3215,28.1434
4487,3555,4956,3711,2846,28.1441
4435,4606,3364,4112,2687,28.1445
3843,3956,4412,4731,2418,28.145
4466,4477,3394,3516,3006,28.1455
4795,4405,2815,3284,3609,28.1459
3983,3824,3641,3489,3644,28.1463
3839,3837,3221,3799,4036,28.1472
4980,4365,2960,3736,3176,28.148
4671,4655,2385,3917,3769,28.1486
3653,1891,4817,4819,4561,28.1492
3432,2483,5006,3823,4495,28.1496
4849,4960,2599,3475,3647,28.15
5114,3980,4069,2976,3163,28.1504
5087,4667,4179,3111,2797,28.1507
5898,4508,3369,2141,4293,28.1511
5633,4199,3065,2483,4332,28.1514
3646,4049,4771,4456,2487,28.1518
3370,3548,4756,4804,2831,28.1523
3493,3914,4682,4363,2722,28.1528
4621,5027,4082,3958,2196,28.1536
3934,4824,4836,4310,2116,28.154
3426,4089,3003,4976,3984,28.1544
2464,4469,5374,4563,3486,28.1548
3332,4698,4807,3223,3774,28.1552
2981,4050,4893,3554,3880,28.1556
3104,4070,4826,4650,2849,28.156
3218,3085,4113,4863,3865,28.1565
2821,4369,3995,4464,3748,28.157
2473,4069,4854,4534,3662,28.1574
4318,4890,4326,2292,4099,28.1578
5279,3201,4009,2512,4564,28.1582
5247,2666,4405,2867,4644,28.1586
3587,4129,3914,4304,2984,28.159
3556,3380,3959,4608,3309,28.1596
2575,4263,4719,4343,3677,28.1602
3516,4762,2472,4767,4320,28.1606
3135,4785,4162,5141,2972,28.161
3705,4043,4532,4737,2412,28.1613
2901,4068,4767,5105,2963,28.1619
3233,3333,3499,5187,4505,28.1624
3279,4763,4647,4566,2634,28.1628
4925,3957,3235,2649,4175,28.1634
4191,4996,3336,2877,4724,28.164
3010,4455,4321,3598,4073,28.1645
3016,4585,4722,3639,3631,28.165
3151,4082,3150,4572,4277,28.1654
2541,3977,4730,4356,3732,28.166
2899,3253,4859,4331,3692,28.1664
3573,4296,4028,4567,2783,28.1668
3185,4239,4100,4641,3157,28.1674
2822,3039,4957,4196,4046,28.1679
2554,3050,5194,4164,4685,28.1686
2671,3010,4971,4191,4344,28.169
4684,2562,3313,4496,5107,28.1696
4327,3131,3520,3889,3895,28.1699
4086,3371,3517,3671,3979,28.1707
4480,3847,2782,3632,4221,28.1715
5016,2833,3914,3920,3756,28.1722
4802,2384,3960,4332,4143,28.1728
5064,3456,2677,4083,4804,28.1732
5426,4249,2813,2875,4178,28.1736
4080,3541,2819,4065,4904,28.174
2591,2978,4933,4306,4877,28.1744
4963,2929,4816,3810,3337,28.1749
3659,3227,4082,4832,3219,28.1754
4235,4170,2141,4723,4845,28.1759
4581,3833,2397,4291,4907,28.1762
4707,3085,4306,4116,3221,28.1766
4314,4555,4907,4097,2037,28.1772
3927,4321,5028,3667,2633,28.1776
3710,3061,3421,5095,4290,28.178
3437,2662,5087,4025,3961,28.1786
3173,3047,4743,3757,4152,28.1791
3823,2069,4982,4319,4309,28.1798
3864,1872,4921,4392,4741,28.1803
4708,1925,4789,4150,4352,28.1808
3512,3033,4841,3464,4064,28.1814
5323,5072,3276,2801,3535,28.1822
4993,5068,3306,2923,3443,28.1827
5448,4363,4444,2684,3154,28.1832
3508,3435,3871,3719,4047,28.1837
2640,4044,3812,4626,4441,28.1848
2484,2923,5112,4946,4835,28.1853
2807,4536,4109,4727,3547,28.1857
3399,4175,4969,3598,3196,28.1862
3089,4213,4698,3384,4068,28.1866
3761,2707,5060,5176,3412,28.1871
2647,3847,4997,3692,4580,28.1876
2677,3687,4638,3854,4313,28.188
5545,3108,3866,2636,4534,28.1886
4875,4836,3740,2165,4236,28.1891
5188,4463,3082,2459,4207,28.1896
4857,2812,4863,3396,3575,28.1901
3352,4590,4294,4584,2760,28.1908
3177,4569,4782,4757,2619,28.1913
4577,4449,2445,3582,4706,28.1919
3732,4776,2444,4497,4217,28.1924
4209,4696,2624,4196,3545,28.1929
3953,4294,3154,4906,3177,28.1934
3692,3802,4437,4481,2663,28.194
2261,3723,5139,4736,3980,28.1946
2398,4039,4488,4498,4161,28.195
4163,2930,3608,4105,4003,28.1956
4961,3732,3018,3264,3983,28.1963
4773,3888,3257,4208,3151,28.197
5152,3050,3599,3461,3936,28.1975
4027,2713,3923,4564,3823,28.1983
4450,3545,4784,4534,2622,28.1991
4735,3688,4582,3883,2699,28.1996
3557,3574,4962,3835,3184,28.2001
5565,3397,2848,4339,4090,28.2007
3839,2363,5073,4930,3781,28.2012
4709,3196,3433,3336,4259,28.2017
3073,2792,4982,3848,4552,28.2025
3884,1955,4724,4250,4804,28.2031
4664,3955,4015,3816,2725,28.2038
4290,3952,4599,3859,2574,28.2045
3987,4831,4526,3793,2538,28.2051
3104,4142,4693,4843,2825,28.2056
3341,4023,4638,4183,2913,28.2061
4020,2424,5037,3504,4424,28.2068
3035,4055,3399,5026,4061,28.2073
2787,4548,4953,5139,2916,28.2079
3643,4834,4455,2975,3769,28.2085
4236,3096,4830,4946,3009,28.209
3222,4243,3803,3851,3874,28.2095
2814,3707,3555,4874,4736,28.2102
3898,4357,4047,2753,4766,28.2108
3856,3572,4056,3599,3495,28.2114
4525,3400,3266,3494,4118,28.2124
2869,2826,4661,4369,4854,28.2133
4486,3343,3248,3494,4386,28.214
2849,3066,4799,4990,3864,28.2147
4145,2808,3432,5112,4373,28.2154
5059,4296,4121,2156,3926,28.216
3747,3915,4780,4837,2387,28.2166
3923,3110,4599,3079,4383,28.2171
5810,3417,4170,2294,4495,28.2179
3696,4685,3959,3697,3182,28.2184
3515,3952,3255,4749,3686,28.2191
2579,3883,4947,5116,3354,28.2198
3501,4119,3369,5012,3485,28.2203
3493,4915,3937,3128,4730,28.2209
5393,4101,3959,2779,3358,28.2214
4538,5133,3784,3853,2443,28.222
3623,4581,3999,4798,2648,28.2227
4989,2517,4357,3229,4115,28.2233
3608,3613,4577,4481,2823,28.2244
3426,4542,2331,5022,4887,28.2251
4281,3025,3117,4653,4553,28.2256
4003,3750,2996,3721,4459,28.2262
4572,3206,4598,4034,3052,28.2269
4873,4188,4106,2589,3482,28.2277
2906,3225,4824,4752,3562,51.1263
3893,3856,3849,4384,2900,51.1277
3540,4403,3611,4231,3248,51.1287
5061,4129,4565,2254,3750,51.1296
4172,4287,4241,2612,3956,51.1302
3438,4209,3746,4422,3233,51.1309
5141,3746,3788,2431,4123,51.1316
5281,3601,3382,3253,3619,51.1324
2648,4000,4961,3901,3990,51.1331
3772,3850,5071,3582,3043,51.1337
3509,4459,4585,3724,3046,51.1343
4241,3162,3877,4152,3436,51.135
3105,4401,4945,4606,2821,51.1358
2902,3655,4710,4779,3315,51.1364
5006,3867,4080,2349,3954,51.137
3935,4411,4779,3984,2468,51.1377
4281,3102,3552,3495,4494,51.1383
3558,3361,4073,4451,3319,51.139
4963,3441,3574,2873,4245,51.1398
3209,4229,4796,3394,3725,51.1406
2964,4113,5046,3485,4133,51.1412
3452,4256,2609,4602,4916,51.1418
3328,4607,4110,3226,4732,51.1425
3367,4096,3122,4302,4174,51.1431
4382,4594,4095,3048,3180,51.1439
3878,4264,2788,4870,3676,51.1445
2706,3929,4187,4592,3884,51.1453
4599,3262,3360,3875,3868,51.1461
5330,3622,2820,3751,4139,51.147
4617,4067,4119,3862,2626,51.1476
4502,4368,4224,3744,2525,51.1481
3966,4355,3805,4491,2670,51.1488
4034,3747,2746,4039,4871,51.15
4507,3910,4815,3969,2507,51.1507
4813,3344,4595,3637,3068,51.1513
3834,3862,4088,4103,2975,51.1521
5031,2485,3521,4346,4560,51.1529
4717,3357,2869,4423,4418,51.1535
3901,3303,5014,2904,4162,51.1542
3365,4454,3966,4597,3083,51.1548
3029,2631,4947,4327,4283,51.1555
4486,4429,3884,2583,4157,51.1563
4307,4166,3949,2694,4125,51.1569
2948,3169,4939,5045,3513,51.1577
2515,3310,5236,4547,4038,51.1582
2833,3470,5044,4927,3412,51.1588
2829,3900,4930,4954,3165,51.1594
4759,3967,3957,4323,2667,51.16
4668,3947,4410,2590,3590,51.1606
3334,4510,4940,4090,2881,51.1612
4740,4223,3153,3818,3313,51.1619
3448,3204,4769,4558,3200,51.1627
4406,4044,4806,3588,2607,51.1637
4392,4211,4920,3851,2406,51.1645
2940,3720,4767,4194,3438,51.1652
3867,2230,5017,3840,4578,51.166
4054,3614,4598,2848,3840,51.1667
3706,4302,4784,4500,2408,51.1676
3720,4135,4670,4237,2609,51.1684
3341,3787,4532,4361,3043,51.169
4791,3443,2945,3757,4364,51.1698
5154,3298,4737,2513,4272,51.1706
3895,4138,4932,2745,3723,51.1712
3718,4492,3544,3872,3403,51.1719
3326,4568,4406,3182,4216,51.1728
3081,4452,4656,3273,4624,51.1736
4691,2286,3909,4261,4326,51.1742
4667,4397,3386,3407,3302,51.1749
3353,4177,4237,4258,3112,51.1756
4108,4255,3643,4952,2711,51.1765
3295,4571,3196,3952,4641,51.1778
3983,4527,2954,4100,3820,51.1785
3441,3681,4064,4490,3208,51.1793
3327,3954,4646,4624,2842,51.1802
3696,4726,2919,4003,4428,51.1809
2335,4016,4642,4417,4421,51.1816
2266,3624,5372,4665,4199,51.1824
5108,3739,3022,3569,3887,51.1831
4895,2268,3836,4805,4380,51.1839
4463,3045,3675,4334,3688,51.1845
3470,3493,3541,4612,3805,51.1854
4351,4550,4176,2501,3988,51.1862
4404,4401,3680,3223,3401,51.1869
3082,3826,3497,4134,4513,51.1876
4036,3278,3156,3968,4602,51.1884
2808,4123,4052,4401,3899,51.1891
3089,3881,4084,4752,3451,51.1899
4122,4637,4153,3957,2604,51.1907
2168,3700,5313,4762,4604,51.1913
2546,3806,5096,4092,3975,51.192
3319,4068,4905,4070,3004,51.1928
4195,4368,4721,3075,3044,51.1935
3251,3983,4372,4449,3097,51.1942
3292,4627,4319,4579,2957,51.1951
4895,4184,3642,3864,2847,51.1959
3821,4001,4679,4618,2509,51.1966
3545,3500,4664,4966,2853,51.1972
4231,2695,3850,5108,3877,51.1979
4667,3027,3602,4878,3742,51.1987
4803,3244,3287,4419,3922,51.1993
4700,4433,4300,2681,3393,51.2
3430,3801,4769,4848,2752,51.2007
3178,4228,4592,4624,2947,51.2013
3280,4350,4590,4240,2986,51.2022
4278,4236,2519,4693,4083,51.2031
3739,4057,2644,4699,4308,51.2039
3412,4200,2818,4884,4252,51.2048
4056,4353,2721,4511,3831,51.2055
3379,4430,2842,4191,4905,51.2063
4424,3869,2590,4262,4405,51.207
4962,4106,2951,4000,3565,51.2078
4644,4268,4062,4205,2566,51.2085
3783,3699,4545,4491,2781,51.2091
3724,3705,4784,4210,2856,51.2098
3108,2928,4809,4970,3746,51.2106
4911,2796,4018,3030,4532,51.2115
3893,4528,4158,4473,2544,51.2126
3825,3571,4793,4591,2756,51.2134
3345,3357,4646,4334,3290,51.2141
3434,3371,4883,4821,2999,51.2152
5420,3681,4444,2364,3898,51.216
4735,3151,5049,3896,3145,51.2168
3447,3522,3713,3758,4496,51.2176
3398,4718,4705,3066,4177,51.2184
3467,4576,3964,4213,3122,51.2193
3413,3212,4376,3485,4534,51.2201
3113,4331,4001,3479,4873,51.2211
